date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/08/2018,23:00,2018-08-17 15:00:00,26.0,,94.0,997.1,140.0,SE,7.0,,,,0.0,,,28.0,
18/08/2018,02:00,2018-08-17 18:00:00,26.0,,95.0,996.5,160.0,SSE,11.0,,,,0.0,,,28.0,
18/08/2018,05:00,2018-08-17 21:00:00,25.0,,100.0,996.6,190.0,S,11.0,,,,0.0,,,26.0,
18/08/2018,08:00,2018-08-18 00:00:00,26.0,,100.0,997.4,100.0,E,4.0,,,,2.0,,,29.0,
18/08/2018,11:00,2018-08-18 03:00:00,28.0,,86.0,997.9,250.0,WSW,11.0,,,,11.0,,,35.0,
18/08/2018,14:00,2018-08-18 06:00:00,29.0,,79.0,996.5,240.0,WSW,18.0,,,,11.0,,,37.0,
18/08/2018,17:00,2018-08-18 09:00:00,28.0,,86.0,995.7,240.0,WSW,18.0,,,,2.0,,,33.0,
18/08/2018,20:00,2018-08-18 12:00:00,27.0,,84.0,996.6,150.0,SSE,7.0,,,,0.0,,,31.0,
18/08/2018,23:00,2018-08-18 15:00:00,27.0,,90.0,998.1,130.0,SE,14.0,,,,0.0,,,31.0,
19/08/2018,02:00,2018-08-18 18:00:00,26.0,,92.0,997.6,60.0,ENE,7.0,,,,0.0,,,29.0,
19/08/2018,05:00,2018-08-18 21:00:00,26.0,,94.0,997.5,110.0,ESE,4.0,,,,0.0,,,29.0,
19/08/2018,08:00,2018-08-19 00:00:00,26.0,,94.0,998.6,50.0,NE,7.0,,,,2.0,,,29.0,
19/08/2018,11:00,2018-08-19 03:00:00,28.0,,85.0,999.0,230.0,SW,14.0,,,,11.0,,,34.0,
19/08/2018,14:00,2018-08-19 06:00:00,30.0,,80.0,997.2,240.0,WSW,18.0,,,,11.0,,,38.0,
19/08/2018,17:00,2018-08-19 09:00:00,29.0,,80.0,996.6,230.0,SW,18.0,,,,2.0,,,37.0,
19/08/2018,20:00,2018-08-19 12:00:00,26.0,,92.0,998.6,,VAR,4.0,,,,0.0,,,27.0,
19/08/2018,23:00,2018-08-19 15:00:00,26.0,,87.0,999.1,140.0,SE,7.0,,,,0.0,,,28.0,
20/08/2018,02:00,2018-08-19 18:00:00,26.0,,98.0,998.0,180.0,S,7.0,,,,0.0,,,28.0,
20/08/2018,05:00,2018-08-19 21:00:00,26.0,,98.0,997.8,10.0,N,4.0,,,,0.0,,,28.0,
20/08/2018,08:00,2018-08-20 00:00:00,27.0,,94.0,998.9,330.0,NNW,4.0,,,,2.0,,,31.0,
20/08/2018,11:00,2018-08-20 03:00:00,28.0,,86.0,999.1,290.0,WNW,4.0,,,,11.0,,,34.0,
20/08/2018,14:00,2018-08-20 06:00:00,30.0,,81.0,996.7,240.0,WSW,14.0,,,,11.0,,,38.0,
20/08/2018,17:00,2018-08-20 09:00:00,30.0,,79.0,995.9,240.0,WSW,11.0,,,,2.0,,,38.0,
20/08/2018,20:00,2018-08-20 12:00:00,27.0,,99.0,997.8,130.0,SE,7.0,,,,0.0,,,32.0,
20/08/2018,23:00,2018-08-20 15:00:00,24.0,,100.0,997.7,110.0,ESE,7.0,,,,0.0,,,24.0,
21/08/2018,02:00,2018-08-20 18:00:00,24.0,,99.0,996.3,140.0,SE,4.0,,,,0.0,,,24.0,
21/08/2018,05:00,2018-08-20 21:00:00,24.0,,100.0,995.7,140.0,SE,7.0,,,,0.0,,,24.0,
21/08/2018,08:00,2018-08-21 00:00:00,26.0,,100.0,996.7,320.0,NW,4.0,,,,2.0,,,29.0,
21/08/2018,11:00,2018-08-21 03:00:00,29.0,,81.0,996.7,340.0,NNW,4.0,,,,11.0,,,36.0,
21/08/2018,14:00,2018-08-21 06:00:00,32.0,,76.0,994.2,230.0,SW,14.0,,,,11.0,,,42.0,
21/08/2018,17:00,2018-08-21 09:00:00,26.0,,98.0,993.7,110.0,ESE,4.0,,,,2.0,,,29.0,
21/08/2018,20:00,2018-08-21 12:00:00,26.0,,99.0,995.7,130.0,SE,7.0,,,,0.0,,,30.0,
21/08/2018,23:00,2018-08-21 15:00:00,27.0,,94.0,996.9,210.0,SSW,4.0,,,,0.0,,,31.0,
22/08/2018,02:00,2018-08-21 18:00:00,26.0,,92.0,995.2,280.0,W,11.0,,,,0.0,,,29.0,
22/08/2018,05:00,2018-08-21 21:00:00,26.0,,96.0,994.6,160.0,SSE,4.0,,,,0.0,,,27.0,
22/08/2018,08:00,2018-08-22 00:00:00,27.0,,87.0,996.7,260.0,W,4.0,,,,2.0,,,31.0,
22/08/2018,11:00,2018-08-22 03:00:00,30.0,,81.0,997.0,220.0,SW,14.0,,,,11.0,,,38.0,
22/08/2018,14:00,2018-08-22 06:00:00,31.0,,71.0,994.6,230.0,SW,18.0,,,,11.0,,,38.0,
22/08/2018,17:00,2018-08-22 09:00:00,32.0,,70.0,992.9,230.0,SW,11.0,,,,2.0,,,40.0,
22/08/2018,20:00,2018-08-22 12:00:00,24.0,,100.0,995.2,120.0,ESE,7.0,,,,0.0,,,24.0,
22/08/2018,23:00,2018-08-22 15:00:00,25.0,,99.0,999.0,60.0,ENE,18.0,,,,0.0,,,25.0,
23/08/2018,02:00,2018-08-22 18:00:00,24.0,,98.0,996.0,200.0,SSW,4.0,,,,0.0,,,24.0,
23/08/2018,05:00,2018-08-22 21:00:00,24.0,,100.0,996.7,130.0,SE,11.0,,,,0.0,,,24.0,
23/08/2018,08:00,2018-08-23 00:00:00,26.0,,96.0,997.6,340.0,NNW,4.0,,,,2.0,,,29.0,
23/08/2018,11:00,2018-08-23 03:00:00,28.0,,83.0,998.6,240.0,WSW,18.0,,,,11.0,,,34.0,
23/08/2018,14:00,2018-08-23 06:00:00,29.0,,82.0,996.8,230.0,SW,11.0,,,,11.0,,,37.0,
23/08/2018,17:00,2018-08-23 09:00:00,31.0,,76.0,995.7,220.0,SW,18.0,,,,1.0,,,39.0,
23/08/2018,20:00,2018-08-23 12:00:00,29.0,,86.0,998.0,150.0,SSE,7.0,,,,0.0,,,36.0,
23/08/2018,23:00,2018-08-23 15:00:00,24.0,,99.0,999.2,130.0,SE,14.0,,,,0.0,,,24.0,
24/08/2018,02:00,2018-08-23 18:00:00,24.0,,99.0,997.7,130.0,SE,7.0,,,,0.0,,,24.0,
24/08/2018,05:00,2018-08-23 21:00:00,24.0,,98.0,996.6,,,7.0,,,,0.0,,,24.0,
24/08/2018,08:00,2018-08-24 00:00:00,26.0,,96.0,998.6,90.0,E,4.0,,,,2.0,,,28.0,
24/08/2018,11:00,2018-08-24 03:00:00,30.0,,81.0,998.6,230.0,SW,7.0,,,,11.0,,,38.0,
24/08/2018,14:00,2018-08-24 06:00:00,30.0,,82.0,996.7,210.0,SSW,11.0,,,,11.0,,,38.0,
24/08/2018,17:00,2018-08-24 09:00:00,32.0,,71.0,995.1,230.0,SW,7.0,,,,1.0,,,41.0,
24/08/2018,20:00,2018-08-24 12:00:00,29.0,,85.0,996.6,210.0,SSW,7.0,,,,0.0,,,36.0,
24/08/2018,23:00,2018-08-24 15:00:00,28.0,,90.0,997.6,220.0,SW,11.0,,,,0.0,,,36.0,
25/08/2018,02:00,2018-08-24 18:00:00,28.0,,82.0,996.2,290.0,WNW,14.0,,,,0.0,,,33.0,
25/08/2018,05:00,2018-08-24 21:00:00,28.0,,83.0,995.8,260.0,W,14.0,,,,0.0,,,32.0,
25/08/2018,08:00,2018-08-25 00:00:00,28.0,,86.0,996.9,250.0,WSW,11.0,,,,2.0,,,34.0,
25/08/2018,11:00,2018-08-25 03:00:00,31.0,,68.0,996.6,310.0,NW,4.0,,,,11.0,,,37.0,
25/08/2018,14:00,2018-08-25 06:00:00,33.0,,56.0,994.4,230.0,SW,18.0,,,,11.0,,,38.0,
25/08/2018,23:00,2018-08-25 15:00:00,28.0,,88.0,995.4,190.0,S,11.0,,,,0.0,,,34.0,
26/08/2018,02:00,2018-08-25 18:00:00,28.0,,85.0,994.9,210.0,SSW,7.0,,,,0.0,,,33.0,
26/08/2018,05:00,2018-08-25 21:00:00,27.0,,87.0,994.3,120.0,ESE,4.0,,,,0.0,,,31.0,
26/08/2018,08:00,2018-08-26 00:00:00,27.0,,82.0,995.7,10.0,N,4.0,,,,2.0,,,31.0,
26/08/2018,11:00,2018-08-26 03:00:00,29.0,,67.0,995.8,340.0,NNW,14.0,,,,11.0,,,33.0,
26/08/2018,14:00,2018-08-26 06:00:00,30.0,,67.0,994.4,230.0,SW,14.0,,,,10.0,,,35.0,
26/08/2018,17:00,2018-08-26 09:00:00,28.0,,88.0,993.6,90.0,E,4.0,,,,1.0,,,33.0,
26/08/2018,20:00,2018-08-26 12:00:00,27.0,,84.0,995.2,40.0,NE,11.0,,,,0.0,,,31.0,
26/08/2018,23:00,2018-08-26 15:00:00,27.0,,85.0,996.5,110.0,ESE,4.0,,,,0.0,,,30.0,
27/08/2018,02:00,2018-08-26 18:00:00,24.0,,98.0,996.2,170.0,S,11.0,,,,0.0,,,24.0,
27/08/2018,05:00,2018-08-26 21:00:00,24.0,,100.0,995.3,,VAR,4.0,,,,0.0,,,24.0,
27/08/2018,08:00,2018-08-27 00:00:00,24.0,,100.0,996.8,140.0,SE,7.0,,,,2.0,,,24.0,
27/08/2018,11:00,2018-08-27 03:00:00,26.0,,93.0,998.1,170.0,S,7.0,,,,11.0,,,29.0,
27/08/2018,14:00,2018-08-27 06:00:00,28.0,,85.0,996.6,230.0,SW,11.0,,,,10.0,,,34.0,
27/08/2018,17:00,2018-08-27 09:00:00,27.0,,87.0,995.5,130.0,SE,11.0,,,,1.0,,,32.0,
27/08/2018,20:00,2018-08-27 12:00:00,27.0,,87.0,996.9,140.0,SE,14.0,,,,0.0,,,30.0,
27/08/2018,23:00,2018-08-27 15:00:00,24.0,,100.0,998.6,150.0,SSE,4.0,,,,0.0,,,24.0,
28/08/2018,05:00,2018-08-27 21:00:00,24.0,,100.0,996.6,70.0,ENE,4.0,,,,0.0,,,24.0,
28/08/2018,08:00,2018-08-28 00:00:00,26.0,,100.0,997.7,70.0,ENE,4.0,,,,2.0,,,27.0,
28/08/2018,11:00,2018-08-28 03:00:00,28.0,,87.0,998.1,250.0,WSW,7.0,,,,11.0,,,34.0,
28/08/2018,14:00,2018-08-28 06:00:00,24.0,,94.0,997.6,220.0,SW,36.0,,,,10.0,,,25.0,
28/08/2018,17:00,2018-08-28 09:00:00,25.0,,99.0,996.8,80.0,E,4.0,,,,1.0,,,25.0,
28/08/2018,20:00,2018-08-28 12:00:00,24.0,,99.0,998.0,,VAR,4.0,,,,0.0,,,24.0,
28/08/2018,23:00,2018-08-28 15:00:00,25.0,,98.0,998.5,120.0,ESE,18.0,,,,0.0,,,26.0,
29/08/2018,02:00,2018-08-28 18:00:00,26.0,,92.0,997.5,10.0,N,4.0,,,,0.0,,,28.0,
29/08/2018,05:00,2018-08-28 21:00:00,24.0,,99.0,996.9,130.0,SE,14.0,,,,0.0,,,24.0,
29/08/2018,08:00,2018-08-29 00:00:00,25.0,,100.0,997.9,170.0,S,11.0,,,,2.0,,,26.0,
29/08/2018,11:00,2018-08-29 03:00:00,26.0,,87.0,998.4,270.0,W,32.0,,,,11.0,,,28.0,
29/08/2018,14:00,2018-08-29 06:00:00,26.0,,92.0,996.9,350.0,N,4.0,,,,10.0,,,28.0,
29/08/2018,17:00,2018-08-29 09:00:00,24.0,,100.0,997.6,50.0,NE,11.0,,,,1.0,,,24.0,
29/08/2018,20:00,2018-08-29 12:00:00,24.0,,100.0,998.6,350.0,N,7.0,,,,0.0,,,24.0,
29/08/2018,23:00,2018-08-29 15:00:00,25.0,,100.0,999.7,50.0,NE,4.0,,,,0.0,,,25.0,
30/08/2018,02:00,2018-08-29 18:00:00,25.0,,100.0,999.3,130.0,SE,7.0,,,,0.0,,,26.0,
30/08/2018,05:00,2018-08-29 21:00:00,25.0,,100.0,999.1,330.0,NNW,4.0,,,,0.0,,,26.0,
30/08/2018,08:00,2018-08-30 00:00:00,25.0,,99.0,1000.2,,VAR,4.0,,,,2.0,,,26.0,
30/08/2018,11:00,2018-08-30 03:00:00,26.0,,96.0,1001.0,160.0,SSE,18.0,,,,11.0,,,28.0,
30/08/2018,14:00,2018-08-30 06:00:00,26.0,,99.0,1000.6,140.0,SE,7.0,,,,10.0,,,27.0,
30/08/2018,17:00,2018-08-30 09:00:00,26.0,,96.0,1000.9,140.0,SE,11.0,,,,1.0,,,29.0,
30/08/2018,20:00,2018-08-30 12:00:00,27.0,,93.0,1002.3,130.0,SE,18.0,,,,0.0,,,30.0,
30/08/2018,23:00,2018-08-30 15:00:00,27.0,,91.0,1003.6,140.0,SE,14.0,,,,0.0,,,30.0,
31/08/2018,02:00,2018-08-30 18:00:00,26.0,,94.0,1003.2,160.0,SSE,14.0,,,,0.0,,,28.0,
31/08/2018,05:00,2018-08-30 21:00:00,26.0,,96.0,1003.2,130.0,SE,7.0,,,,0.0,,,27.0,
31/08/2018,08:00,2018-08-31 00:00:00,26.0,,98.0,1004.6,140.0,SE,7.0,,,,2.0,,,28.0,
31/08/2018,11:00,2018-08-31 03:00:00,27.0,,93.0,1005.7,160.0,SSE,11.0,,,,11.0,,,30.0,
31/08/2018,14:00,2018-08-31 06:00:00,28.0,,83.0,1004.5,140.0,SE,18.0,,,,10.0,,,33.0,
31/08/2018,17:00,2018-08-31 09:00:00,26.0,,99.0,1004.5,80.0,E,7.0,,,,1.0,,,28.0,
31/08/2018,20:00,2018-08-31 12:00:00,25.0,,99.0,1005.9,50.0,NE,11.0,,,,0.0,,,26.0,
31/08/2018,23:00,2018-08-31 15:00:00,25.0,,98.0,1006.3,10.0,N,7.0,,,,0.0,,,26.0,
01/09/2018,02:00,2018-08-31 18:00:00,26.0,,100.0,1005.6,90.0,E,7.0,,,,0.0,,,27.0,
01/09/2018,05:00,2018-08-31 21:00:00,25.0,,99.0,1005.1,90.0,E,4.0,,,,0.0,,,27.0,
01/09/2018,08:00,2018-09-01 00:00:00,26.0,,99.0,1005.9,140.0,SE,4.0,,,,2.0,,,28.0,
01/09/2018,11:00,2018-09-01 03:00:00,26.0,,95.0,1006.0,240.0,WSW,14.0,,,,11.0,,,27.0,
01/09/2018,14:00,2018-09-01 06:00:00,24.0,,98.0,1005.6,,VAR,4.0,,,,10.0,,,24.0,
01/09/2018,17:00,2018-09-01 09:00:00,24.0,,96.0,1004.4,120.0,ESE,11.0,,,,1.0,,,25.0,
01/09/2018,20:00,2018-09-01 12:00:00,24.0,,96.0,1005.1,120.0,ESE,4.0,,,,0.0,,,24.0,
01/09/2018,23:00,2018-09-01 15:00:00,24.0,,99.0,1005.5,100.0,E,7.0,,,,0.0,,,24.0,
02/09/2018,02:00,2018-09-01 18:00:00,24.0,,99.0,1003.8,60.0,ENE,11.0,,,,0.0,,,24.0,
02/09/2018,05:00,2018-09-01 21:00:00,24.0,,100.0,1003.3,80.0,E,7.0,,,,0.0,,,24.0,
02/09/2018,08:00,2018-09-02 00:00:00,25.0,,98.0,1004.2,60.0,ENE,7.0,,,,2.0,,,26.0,
02/09/2018,11:00,2018-09-02 03:00:00,24.0,,99.0,1004.5,120.0,ESE,11.0,,,,11.0,,,24.0,
02/09/2018,14:00,2018-09-02 06:00:00,27.0,,89.0,1002.3,300.0,WNW,11.0,,,,10.0,,,31.0,
02/09/2018,17:00,2018-09-02 09:00:00,29.0,,79.0,1001.5,250.0,WSW,7.0,,,,1.0,,,34.0,
02/09/2018,20:00,2018-09-02 12:00:00,26.0,,91.0,1003.0,130.0,SE,7.0,,,,0.0,,,28.0,
02/09/2018,23:00,2018-09-02 15:00:00,25.0,,92.0,1003.7,140.0,SE,7.0,,,,0.0,,,26.0,
03/09/2018,02:00,2018-09-02 18:00:00,24.0,,93.0,1002.3,90.0,E,4.0,,,,0.0,,,24.0,
03/09/2018,05:00,2018-09-02 21:00:00,24.0,,94.0,1002.2,120.0,ESE,4.0,,,,0.0,,,24.0,
03/09/2018,08:00,2018-09-03 00:00:00,26.0,,94.0,1003.3,100.0,E,4.0,,,,2.0,,,28.0,
03/09/2018,11:00,2018-09-03 03:00:00,26.0,,89.0,1003.7,190.0,S,4.0,,,,11.0,,,28.0,
03/09/2018,14:00,2018-09-03 06:00:00,30.0,,71.0,1001.8,250.0,WSW,18.0,,,,10.0,,,35.0,
03/09/2018,17:00,2018-09-03 09:00:00,28.0,,80.0,1001.0,220.0,SW,11.0,,,,1.0,,,33.0,
03/09/2018,20:00,2018-09-03 12:00:00,27.0,,83.0,1001.9,190.0,S,7.0,,,,0.0,,,31.0,
03/09/2018,23:00,2018-09-03 15:00:00,27.0,,87.0,1002.6,180.0,S,11.0,,,,0.0,,,29.0,
04/09/2018,02:00,2018-09-03 18:00:00,26.0,,90.0,1001.5,180.0,S,7.0,,,,0.0,,,29.0,
04/09/2018,05:00,2018-09-03 21:00:00,26.0,,91.0,1001.5,210.0,SSW,7.0,,,,0.0,,,28.0,
04/09/2018,08:00,2018-09-04 00:00:00,27.0,,87.0,1002.8,250.0,WSW,18.0,,,,2.0,,,31.0,
04/09/2018,11:00,2018-09-04 03:00:00,30.0,,74.0,1002.4,230.0,SW,14.0,,,,11.0,,,36.0,
04/09/2018,14:00,2018-09-04 06:00:00,32.0,,69.0,1000.2,230.0,SW,18.0,,,,10.0,,,40.0,
04/09/2018,17:00,2018-09-04 09:00:00,31.0,,73.0,999.3,220.0,SW,14.0,,,,1.0,,,40.0,
04/09/2018,20:00,2018-09-04 12:00:00,28.0,,85.0,1000.5,230.0,SW,7.0,,,,0.0,,,34.0,
04/09/2018,23:00,2018-09-04 15:00:00,28.0,,87.0,1001.2,210.0,SSW,4.0,,,,0.0,,,33.0,
05/09/2018,02:00,2018-09-04 18:00:00,27.0,,91.0,1000.4,180.0,S,11.0,,,,0.0,,,32.0,
05/09/2018,05:00,2018-09-04 21:00:00,27.0,,90.0,1000.1,180.0,S,4.0,,,,0.0,,,31.0,
05/09/2018,08:00,2018-09-05 00:00:00,28.0,,88.0,1001.7,220.0,SW,7.0,,,,2.0,,,34.0,
05/09/2018,11:00,2018-09-05 03:00:00,31.0,,73.0,1001.5,230.0,SW,11.0,,,,11.0,,,38.0,
05/09/2018,14:00,2018-09-05 06:00:00,33.0,,68.0,998.4,230.0,SW,14.0,,,,10.0,,,43.0,
05/09/2018,17:00,2018-09-05 09:00:00,31.0,,81.0,998.3,240.0,WSW,11.0,,,,1.0,,,39.0,
05/09/2018,20:00,2018-09-05 12:00:00,26.0,,88.0,1000.1,100.0,E,7.0,,,,0.0,,,29.0,
05/09/2018,23:00,2018-09-05 15:00:00,27.0,,91.0,1001.8,70.0,ENE,7.0,,,,0.0,,,30.0,
06/09/2018,02:00,2018-09-05 18:00:00,27.0,,90.0,1000.3,110.0,ESE,4.0,,,,0.0,,,29.0,
06/09/2018,05:00,2018-09-05 21:00:00,26.0,,96.0,1000.3,60.0,ENE,11.0,,,,0.0,,,28.0,
06/09/2018,08:00,2018-09-06 00:00:00,27.0,,90.0,1001.9,350.0,N,4.0,,,,2.0,,,32.0,
06/09/2018,11:00,2018-09-06 03:00:00,29.0,,83.0,1001.8,310.0,NW,14.0,,,,11.0,,,37.0,
06/09/2018,14:00,2018-09-06 06:00:00,28.0,,96.0,1000.2,210.0,SSW,4.0,,,,10.0,,,37.0,
06/09/2018,17:00,2018-09-06 09:00:00,29.0,,74.0,998.7,130.0,SE,14.0,,,,1.0,,,35.0,
06/09/2018,20:00,2018-09-06 12:00:00,28.0,,80.0,1001.5,170.0,S,7.0,,,,0.0,,,33.0,
06/09/2018,23:00,2018-09-06 15:00:00,27.0,,90.0,1002.5,110.0,ESE,7.0,,,,0.0,,,31.0,
07/09/2018,02:00,2018-09-06 18:00:00,27.0,,90.0,1001.4,150.0,SSE,4.0,,,,0.0,,,31.0,
07/09/2018,05:00,2018-09-06 21:00:00,26.0,,95.0,1001.5,130.0,SE,7.0,,,,0.0,,,29.0,
07/09/2018,08:00,2018-09-07 00:00:00,27.0,,89.0,1002.7,50.0,NE,4.0,,,,2.0,,,32.0,
07/09/2018,11:00,2018-09-07 03:00:00,30.0,,74.0,1002.8,260.0,W,11.0,,,,11.0,,,36.0,
07/09/2018,14:00,2018-09-07 06:00:00,29.0,,83.0,1000.9,60.0,ENE,4.0,,,,10.0,,,35.0,
07/09/2018,17:00,2018-09-07 09:00:00,28.0,,86.0,1000.3,230.0,SW,7.0,,,,1.0,,,35.0,
07/09/2018,20:00,2018-09-07 12:00:00,27.0,,85.0,1002.1,70.0,ENE,11.0,,,,0.0,,,32.0,
07/09/2018,23:00,2018-09-07 15:00:00,27.0,,82.0,1004.3,10.0,N,11.0,,,,0.0,,,31.0,
08/09/2018,02:00,2018-09-07 18:00:00,27.0,,85.0,1003.3,320.0,NW,11.0,,,,0.0,,,29.0,
08/09/2018,05:00,2018-09-07 21:00:00,26.0,,87.0,1003.0,330.0,NNW,14.0,,,,0.0,,,29.0,
08/09/2018,08:00,2018-09-08 00:00:00,26.0,,84.0,1003.5,60.0,ENE,14.0,,,,2.0,,,28.0,
08/09/2018,11:00,2018-09-08 03:00:00,27.0,,70.0,1005.3,,,7.0,,,,11.0,,,29.0,
08/09/2018,14:00,2018-09-08 06:00:00,26.0,,79.0,1004.3,300.0,WNW,18.0,,,,10.0,,,28.0,
08/09/2018,17:00,2018-09-08 09:00:00,26.0,,85.0,1003.6,330.0,NNW,18.0,,,,1.0,,,27.0,
08/09/2018,20:00,2018-09-08 12:00:00,25.0,,84.0,1005.7,20.0,NNE,11.0,,,,0.0,,,26.0,
08/09/2018,23:00,2018-09-08 15:00:00,26.0,,72.0,1006.4,30.0,NNE,18.0,,,,0.0,,,27.0,
09/09/2018,02:00,2018-09-08 18:00:00,26.0,,71.0,1005.5,40.0,NE,14.0,,,,0.0,,,27.0,
09/09/2018,05:00,2018-09-08 21:00:00,24.0,,78.0,1005.6,40.0,NE,14.0,,,,0.0,,,24.0,
09/09/2018,08:00,2018-09-09 00:00:00,25.0,,78.0,1007.5,40.0,NE,11.0,,,,2.0,,,26.0,
09/09/2018,11:00,2018-09-09 03:00:00,27.0,,68.0,1008.1,,,18.0,,,,11.0,,,29.0,
09/09/2018,14:00,2018-09-09 06:00:00,29.0,,63.0,1006.3,330.0,NNW,7.0,,,,10.0,,,32.0,
09/09/2018,17:00,2018-09-09 09:00:00,28.0,,66.0,1005.8,140.0,SE,11.0,,,,1.0,,,31.0,
09/09/2018,20:00,2018-09-09 12:00:00,27.0,,75.0,1007.9,50.0,NE,4.0,,,,0.0,,,29.0,
09/09/2018,23:00,2018-09-09 15:00:00,25.0,,88.0,1009.6,70.0,ENE,14.0,,,,0.0,,,26.0,
10/09/2018,02:00,2018-09-09 18:00:00,24.0,,89.0,1008.6,50.0,NE,7.0,,,,0.0,,,25.0,
10/09/2018,05:00,2018-09-09 21:00:00,24.0,,91.0,1008.0,100.0,E,4.0,,,,0.0,,,24.0,
10/09/2018,08:00,2018-09-10 00:00:00,25.0,,83.0,1008.9,80.0,E,11.0,,,,2.0,,,26.0,
10/09/2018,11:00,2018-09-10 03:00:00,27.0,,73.0,1009.6,50.0,NE,11.0,,,,11.0,,,29.0,
10/09/2018,14:00,2018-09-10 06:00:00,26.0,,79.0,1007.8,230.0,SW,14.0,,,,10.0,,,28.0,
10/09/2018,17:00,2018-09-10 09:00:00,26.0,,81.0,1006.9,60.0,ENE,4.0,,,,1.0,,,28.0,
10/09/2018,20:00,2018-09-10 12:00:00,26.0,,84.0,1007.5,230.0,SW,4.0,,,,0.0,,,28.0,
10/09/2018,23:00,2018-09-10 15:00:00,24.0,,89.0,1007.2,160.0,SSE,4.0,,,,0.0,,,25.0,
11/09/2018,02:00,2018-09-10 18:00:00,24.0,,91.0,1005.4,170.0,S,4.0,,,,0.0,,,24.0,
11/09/2018,05:00,2018-09-10 21:00:00,24.0,,91.0,1005.8,280.0,W,4.0,,,,0.0,,,24.0,
11/09/2018,08:00,2018-09-11 00:00:00,25.0,,85.0,1007.6,20.0,NNE,11.0,,,,2.0,,,26.0,
11/09/2018,11:00,2018-09-11 03:00:00,28.0,,65.0,1007.0,270.0,W,7.0,,,,11.0,,,30.0,
11/09/2018,14:00,2018-09-11 06:00:00,31.0,,51.0,1004.1,250.0,WSW,7.0,,,,10.0,,,33.0,
11/09/2018,17:00,2018-09-11 09:00:00,30.0,,49.0,1003.0,350.0,N,14.0,,,,1.0,,,31.0,
11/09/2018,20:00,2018-09-11 12:00:00,29.0,,54.0,1003.5,340.0,NNW,7.0,,,,0.0,,,29.0,
11/09/2018,23:00,2018-09-11 15:00:00,27.0,,61.0,1004.3,20.0,NNE,4.0,,,,0.0,,,28.0,
12/09/2018,02:00,2018-09-11 18:00:00,26.0,,78.0,1003.7,70.0,ENE,7.0,,,,0.0,,,28.0,
12/09/2018,05:00,2018-09-11 21:00:00,26.0,,75.0,1003.1,40.0,NE,14.0,,,,0.0,,,28.0,
12/09/2018,08:00,2018-09-12 00:00:00,26.0,,75.0,1004.4,10.0,N,18.0,,,,2.0,,,28.0,
12/09/2018,11:00,2018-09-12 03:00:00,30.0,,65.0,1004.0,40.0,NE,18.0,,,,11.0,,,34.0,
12/09/2018,14:00,2018-09-12 06:00:00,30.0,,60.0,1002.3,70.0,ENE,29.0,,,,10.0,,,33.0,
12/09/2018,17:00,2018-09-12 09:00:00,27.0,,73.0,1001.8,70.0,ENE,29.0,,,,1.0,,,30.0,
12/09/2018,20:00,2018-09-12 12:00:00,27.0,,77.0,1003.4,70.0,ENE,25.0,,,,0.0,,,28.0,
12/09/2018,23:00,2018-09-12 15:00:00,26.0,,79.0,1004.6,70.0,ENE,29.0,,,,0.0,,,28.0,
13/09/2018,02:00,2018-09-12 18:00:00,26.0,,86.0,1004.2,50.0,NE,18.0,,,,0.0,,,27.0,
13/09/2018,05:00,2018-09-12 21:00:00,26.0,,89.0,1003.9,50.0,NE,18.0,,,,0.0,,,27.0,
13/09/2018,08:00,2018-09-13 00:00:00,26.0,,87.0,1005.3,60.0,ENE,18.0,,,,2.0,,,28.0,
13/09/2018,11:00,2018-09-13 03:00:00,26.0,,96.0,1006.5,60.0,ENE,14.0,,,,10.0,,,29.0,
13/09/2018,14:00,2018-09-13 06:00:00,30.0,,74.0,1004.8,70.0,ENE,22.0,,,,10.0,,,36.0,
13/09/2018,17:00,2018-09-13 09:00:00,29.0,,69.0,1004.1,90.0,E,14.0,,,,1.0,,,34.0,
13/09/2018,20:00,2018-09-13 12:00:00,27.0,,76.0,1005.1,100.0,E,11.0,,,,0.0,,,30.0,
13/09/2018,23:00,2018-09-13 15:00:00,26.0,,87.0,1006.2,60.0,ENE,14.0,,,,0.0,,,28.0,
14/09/2018,02:00,2018-09-13 18:00:00,25.0,,94.0,1006.0,60.0,ENE,14.0,,,,0.0,,,26.0,
14/09/2018,05:00,2018-09-13 21:00:00,24.0,,96.0,1005.7,60.0,ENE,11.0,,,,0.0,,,24.0,
14/09/2018,08:00,2018-09-14 00:00:00,27.0,,87.0,1006.7,20.0,NNE,7.0,,,,2.0,,,29.0,
14/09/2018,11:00,2018-09-14 03:00:00,29.0,,76.0,1006.2,340.0,NNW,7.0,,,,10.0,,,36.0,
14/09/2018,14:00,2018-09-14 06:00:00,31.0,,72.0,1003.6,230.0,SW,14.0,,,,9.0,,,37.0,
14/09/2018,17:00,2018-09-14 09:00:00,31.0,,71.0,1002.5,220.0,SW,11.0,,,,1.0,,,38.0,
14/09/2018,20:00,2018-09-14 12:00:00,29.0,,72.0,1003.3,130.0,SE,14.0,,,,0.0,,,33.0,
