date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
27/08/2018,21:48,2018-08-28 02:48:00,16.0,,77.0,782.29,220.0,SW,11.0,,,Mostly Cloudy,0.0,12.0,,16.0,
27/08/2018,22:46,2018-08-28 03:46:00,15.0,,77.0,782.81,170.0,S,11.0,,,Cloudy,0.0,12.0,,15.0,
27/08/2018,23:43,2018-08-28 04:43:00,15.0,,82.0,782.81,210.0,SSW,15.0,,,Cloudy,0.0,14.0,,15.0,
28/08/2018,00:50,2018-08-28 05:50:00,15.0,,77.0,782.81,90.0,E,7.0,,,Light Rain,0.0,12.0,,15.0,
28/08/2018,00:53,2018-08-28 05:53:00,15.0,,77.0,782.81,90.0,E,9.0,,,Light Rain,0.0,12.0,,15.0,
28/08/2018,01:44,2018-08-28 06:44:00,14.0,,82.0,782.81,100.0,E,7.0,,,Light Rain,0.0,11.0,,14.0,
28/08/2018,02:41,2018-08-28 07:41:00,14.0,,82.0,782.55,120.0,ESE,13.0,,,Cloudy,0.0,12.0,,14.0,
28/08/2018,02:45,2018-08-28 07:45:00,14.0,,77.0,782.55,140.0,SE,11.0,,,Cloudy,0.0,12.0,,14.0,
28/08/2018,03:44,2018-08-28 08:44:00,14.0,,82.0,782.04,60.0,ENE,6.0,,,Cloudy,0.0,12.0,,14.0,
28/08/2018,04:44,2018-08-28 09:44:00,14.0,,82.0,781.78,80.0,E,6.0,,,Cloudy,0.0,12.0,,14.0,
28/08/2018,05:42,2018-08-28 10:42:00,14.0,,82.0,781.78,120.0,ESE,6.0,,,Cloudy,0.0,12.0,,14.0,
28/08/2018,06:48,2018-08-28 11:48:00,14.0,,82.0,782.29,,CALM,0.0,,,Cloudy,0.0,9.0,,14.0,
28/08/2018,07:48,2018-08-28 12:48:00,14.0,,88.0,782.55,220.0,SW,6.0,,,Cloudy,0.0,11.0,,14.0,
28/08/2018,08:48,2018-08-28 13:48:00,15.0,,82.0,782.81,,CALM,0.0,,,Mostly Cloudy,1.0,11.0,,15.0,
28/08/2018,09:25,2018-08-28 14:25:00,17.0,,68.0,782.81,,CALM,0.0,,,Mostly Cloudy,1.0,11.0,,17.0,
28/08/2018,09:50,2018-08-28 14:50:00,17.0,,63.0,782.81,220.0,SW,6.0,,,Mostly Cloudy,2.0,11.0,,17.0,
28/08/2018,10:47,2018-08-28 15:47:00,18.0,,59.0,782.81,140.0,SE,6.0,,,Mostly Cloudy,4.0,12.0,,18.0,
28/08/2018,11:40,2018-08-28 16:40:00,20.0,,49.0,782.81,,CALM,0.0,,,Mostly Cloudy,6.0,12.0,,20.0,
28/08/2018,11:42,2018-08-28 16:42:00,20.0,,49.0,782.81,160.0,SSE,6.0,,,Mostly Cloudy,6.0,12.0,,20.0,
28/08/2018,12:49,2018-08-28 17:49:00,21.0,,49.0,782.29,60.0,ENE,15.0,,,Mostly Cloudy,8.0,11.0,,21.0,
28/08/2018,13:47,2018-08-28 18:47:00,22.0,,43.0,781.78,20.0,NNE,9.0,,,Mostly Cloudy,8.0,11.0,,22.0,
28/08/2018,14:44,2018-08-28 19:44:00,21.0,,46.0,781.26,60.0,ENE,19.0,,,Cloudy,5.0,11.0,,21.0,
28/08/2018,15:14,2018-08-28 20:14:00,20.0,,49.0,781.26,100.0,E,11.0,,,Light Rain with Thunder,5.0,11.0,,20.0,
28/08/2018,15:33,2018-08-28 20:33:00,18.0,,68.0,781.0,200.0,SSW,24.0,,,Light Rain with Thunder,4.0,9.0,,18.0,
28/08/2018,15:43,2018-08-28 20:43:00,18.0,,68.0,780.75,230.0,SW,15.0,,,Light Rain with Thunder,4.0,9.0,,18.0,
28/08/2018,16:00,2018-08-28 21:00:00,18.0,,64.0,780.75,220.0,SW,22.0,,,Mostly Cloudy,5.0,11.0,,18.0,
28/08/2018,16:43,2018-08-28 21:43:00,18.0,,64.0,780.75,250.0,WSW,20.0,,,Cloudy,2.0,11.0,,18.0,
28/08/2018,17:46,2018-08-28 22:46:00,18.0,,64.0,781.0,320.0,NW,17.0,,,Cloudy,1.0,12.0,,18.0,
28/08/2018,18:43,2018-08-28 23:43:00,18.0,,68.0,781.52,330.0,NNW,11.0,,,Light Rain,0.0,9.0,,18.0,
28/08/2018,18:49,2018-08-28 23:49:00,18.0,,68.0,781.78,30.0,NNE,22.0,,,Light Rain,0.0,9.0,,18.0,
28/08/2018,19:11,2018-08-29 00:11:00,16.0,,77.0,782.04,30.0,NNE,24.0,,,T-Storm,0.0,6.0,,16.0,
28/08/2018,19:39,2018-08-29 00:39:00,14.0,,88.0,782.29,80.0,E,22.0,,,Rain,0.0,3.0,,14.0,
28/08/2018,19:45,2018-08-29 00:45:00,14.0,,88.0,782.29,70.0,ENE,19.0,,,Rain,0.0,3.0,,14.0,
28/08/2018,20:03,2018-08-29 01:03:00,14.0,,88.0,782.55,80.0,E,15.0,,,Light Rain,0.0,4.0,,14.0,
28/08/2018,20:44,2018-08-29 01:44:00,14.0,,88.0,782.81,90.0,E,7.0,,,Light Rain,0.0,6.0,,14.0,
28/08/2018,21:50,2018-08-29 02:50:00,14.0,,94.0,783.33,260.0,W,9.0,,,Light Rain,0.0,8.0,,14.0,
28/08/2018,22:44,2018-08-29 03:44:00,14.0,,94.0,783.58,20.0,NNE,6.0,,,Light Rain,0.0,8.0,,14.0,
28/08/2018,23:43,2018-08-29 04:43:00,15.0,,88.0,784.1,30.0,NNE,6.0,,,Light Rain,0.0,8.0,,15.0,
29/08/2018,00:02,2018-08-29 05:02:00,15.0,,88.0,784.1,70.0,ENE,9.0,,,Cloudy,0.0,8.0,,15.0,
29/08/2018,00:47,2018-08-29 05:47:00,14.0,,94.0,784.1,80.0,E,11.0,,,Light Rain,0.0,8.0,,14.0,
29/08/2018,00:52,2018-08-29 05:52:00,14.0,,94.0,784.1,70.0,ENE,9.0,,,Light Rain,0.0,8.0,,14.0,
29/08/2018,01:46,2018-08-29 06:46:00,15.0,,88.0,783.58,160.0,SSE,9.0,,,Light Rain,0.0,6.0,,15.0,
29/08/2018,02:04,2018-08-29 07:04:00,14.0,,94.0,783.58,160.0,SSE,7.0,,,Cloudy,0.0,8.0,,14.0,
29/08/2018,02:48,2018-08-29 07:48:00,14.0,,94.0,783.07,160.0,SSE,6.0,,,Cloudy,0.0,8.0,,14.0,
29/08/2018,03:48,2018-08-29 08:48:00,14.0,,88.0,782.81,,CALM,0.0,,,Cloudy,0.0,8.0,,14.0,
29/08/2018,04:43,2018-08-29 09:43:00,14.0,,88.0,782.29,,CALM,0.0,,,Cloudy,0.0,11.0,,14.0,
29/08/2018,05:48,2018-08-29 10:48:00,14.0,,88.0,782.55,100.0,E,7.0,,,Cloudy,0.0,9.0,,14.0,
29/08/2018,06:48,2018-08-29 11:48:00,15.0,,82.0,782.55,50.0,NE,6.0,,,Cloudy,0.0,9.0,,15.0,
29/08/2018,07:42,2018-08-29 12:42:00,15.0,,82.0,782.81,80.0,E,7.0,,,Mostly Cloudy,0.0,8.0,,15.0,
29/08/2018,08:44,2018-08-29 13:44:00,15.0,,82.0,783.07,60.0,ENE,7.0,,,Mostly Cloudy,1.0,8.0,,15.0,
29/08/2018,09:51,2018-08-29 14:51:00,16.0,,77.0,783.58,80.0,E,6.0,,,Mostly Cloudy,2.0,8.0,,16.0,
29/08/2018,10:46,2018-08-29 15:46:00,18.0,,68.0,783.58,290.0,WNW,6.0,,,Mostly Cloudy,4.0,6.0,,18.0,
29/08/2018,10:47,2018-08-29 15:47:00,18.0,,68.0,783.58,320.0,NW,6.0,,,Mostly Cloudy,4.0,6.0,,18.0,
29/08/2018,11:44,2018-08-29 16:44:00,19.0,,60.0,783.58,20.0,NNE,6.0,,,Mostly Cloudy,6.0,9.0,,19.0,
29/08/2018,12:44,2018-08-29 17:44:00,21.0,,56.0,783.07,170.0,S,7.0,,,Mostly Cloudy,8.0,9.0,,21.0,
29/08/2018,12:46,2018-08-29 17:46:00,21.0,,53.0,783.07,130.0,SE,9.0,,,Mostly Cloudy,8.0,9.0,,21.0,
29/08/2018,13:46,2018-08-29 18:46:00,22.0,,50.0,782.55,90.0,E,11.0,,,Mostly Cloudy,8.0,11.0,,22.0,
29/08/2018,14:45,2018-08-29 19:45:00,22.0,,50.0,781.78,10.0,N,6.0,,,Cloudy,5.0,9.0,,22.0,
29/08/2018,15:45,2018-08-29 20:45:00,22.0,,46.0,781.26,70.0,ENE,17.0,,,Cloudy,4.0,9.0,,22.0,
29/08/2018,16:28,2018-08-29 21:28:00,20.0,,56.0,781.26,290.0,WNW,20.0,,,Cloudy,3.0,9.0,,20.0,
29/08/2018,16:44,2018-08-29 21:44:00,19.0,,60.0,781.26,280.0,W,24.0,,,Cloudy,2.0,9.0,,19.0,
29/08/2018,17:44,2018-08-29 22:44:00,18.0,,64.0,781.26,260.0,W,15.0,,,Cloudy,1.0,11.0,,18.0,
29/08/2018,18:52,2018-08-29 23:52:00,19.0,,60.0,781.26,360.0,N,13.0,,,Cloudy,0.0,11.0,,19.0,
29/08/2018,19:48,2018-08-30 00:48:00,18.0,,64.0,782.04,30.0,NNE,11.0,,,Cloudy,0.0,12.0,,18.0,
29/08/2018,20:46,2018-08-30 01:46:00,17.0,,68.0,782.55,280.0,W,17.0,,,Mostly Cloudy,0.0,12.0,,17.0,
29/08/2018,21:45,2018-08-30 02:45:00,17.0,,68.0,783.58,290.0,WNW,9.0,,,Cloudy,0.0,12.0,,17.0,
29/08/2018,22:48,2018-08-30 03:48:00,17.0,,63.0,783.84,320.0,NW,17.0,,,Cloudy,0.0,12.0,,17.0,
29/08/2018,23:50,2018-08-30 04:50:00,16.0,,72.0,783.84,290.0,WNW,13.0,,,Mostly Cloudy,0.0,12.0,,16.0,
30/08/2018,00:50,2018-08-30 05:50:00,16.0,,72.0,783.58,290.0,WNW,11.0,,,Mostly Cloudy,0.0,11.0,,16.0,
30/08/2018,01:50,2018-08-30 06:50:00,16.0,,72.0,783.84,320.0,NW,11.0,,,Cloudy,0.0,9.0,,16.0,
30/08/2018,02:50,2018-08-30 07:50:00,16.0,,72.0,783.58,10.0,N,6.0,,,Cloudy,0.0,9.0,,16.0,
30/08/2018,03:08,2018-08-30 08:08:00,16.0,,72.0,783.58,20.0,NNE,6.0,,,Light Rain,0.0,9.0,,16.0,
30/08/2018,03:22,2018-08-30 08:22:00,16.0,,72.0,783.58,300.0,WNW,6.0,,,Cloudy,0.0,9.0,,16.0,
30/08/2018,03:51,2018-08-30 08:51:00,16.0,,72.0,783.33,310.0,NW,13.0,,,Cloudy,0.0,9.0,,16.0,
30/08/2018,04:50,2018-08-30 09:50:00,16.0,,72.0,783.07,360.0,N,9.0,,,Cloudy,0.0,9.0,,16.0,
30/08/2018,05:54,2018-08-30 10:54:00,15.0,,77.0,783.07,360.0,N,13.0,,,Cloudy,0.0,9.0,,15.0,
30/08/2018,06:47,2018-08-30 11:47:00,15.0,,77.0,782.81,10.0,N,15.0,,,Mostly Cloudy,0.0,12.0,,15.0,
30/08/2018,07:47,2018-08-30 12:47:00,15.0,,77.0,783.33,260.0,W,11.0,,,Mostly Cloudy,0.0,11.0,,15.0,
30/08/2018,08:48,2018-08-30 13:48:00,16.0,,72.0,783.84,270.0,W,13.0,,,Mostly Cloudy,1.0,14.0,,16.0,
30/08/2018,09:47,2018-08-30 14:47:00,17.0,,63.0,783.84,290.0,WNW,9.0,,,Mostly Cloudy,2.0,14.0,,17.0,
30/08/2018,10:45,2018-08-30 15:45:00,19.0,,56.0,783.58,240.0,WSW,7.0,,,Mostly Cloudy,4.0,16.0,,19.0,
30/08/2018,11:32,2018-08-30 16:32:00,21.0,,53.0,783.58,,CALM,0.0,,,Mostly Cloudy,6.0,12.0,,21.0,
30/08/2018,11:47,2018-08-30 16:47:00,21.0,,53.0,783.33,,CALM,0.0,,,Mostly Cloudy,6.0,12.0,,21.0,
30/08/2018,12:44,2018-08-30 17:44:00,21.0,,53.0,782.81,90.0,E,11.0,,,Mostly Cloudy,8.0,12.0,,21.0,
30/08/2018,13:45,2018-08-30 18:45:00,22.0,,50.0,782.04,40.0,NE,17.0,,,Mostly Cloudy,8.0,12.0,,22.0,
30/08/2018,14:45,2018-08-30 19:45:00,22.0,,50.0,781.0,,CALM,0.0,,,Cloudy,5.0,12.0,,22.0,
30/08/2018,15:44,2018-08-30 20:44:00,23.0,,44.0,780.23,70.0,ENE,13.0,,,Mostly Cloudy,6.0,11.0,,23.0,
30/08/2018,16:46,2018-08-30 21:46:00,24.0,,41.0,779.46,350.0,N,7.0,,,Mostly Cloudy,3.0,12.0,,24.0,
30/08/2018,17:45,2018-08-30 22:45:00,23.0,,47.0,779.2,30.0,NNE,28.0,,,Mostly Cloudy,1.0,12.0,,23.0,
30/08/2018,18:01,2018-08-30 23:01:00,21.0,,53.0,779.46,10.0,N,37.0,,,Thunder / Windy,1.0,12.0,,21.0,
30/08/2018,18:12,2018-08-30 23:12:00,21.0,,56.0,779.2,20.0,NNE,22.0,,,Light Rain with Thunder,1.0,11.0,,21.0,
30/08/2018,18:39,2018-08-30 23:39:00,22.0,,50.0,779.46,10.0,N,22.0,,,T-Storm,0.0,14.0,,22.0,
30/08/2018,18:47,2018-08-30 23:47:00,22.0,,50.0,779.46,360.0,N,28.0,,,T-Storm,0.0,14.0,,22.0,
30/08/2018,19:06,2018-08-31 00:06:00,20.0,,64.0,779.97,30.0,NNE,30.0,,,Light Rain with Thunder,0.0,12.0,,20.0,
30/08/2018,19:44,2018-08-31 00:44:00,19.0,,68.0,780.23,70.0,ENE,20.0,,,Light Rain with Thunder,0.0,11.0,,19.0,
30/08/2018,20:04,2018-08-31 01:04:00,19.0,,64.0,780.75,20.0,NNE,22.0,,,Thunder,0.0,11.0,,19.0,
30/08/2018,20:43,2018-08-31 01:43:00,19.0,,64.0,781.0,40.0,NE,22.0,,,Thunder,0.0,12.0,,19.0,
30/08/2018,21:43,2018-08-31 02:43:00,18.0,,68.0,781.52,30.0,NNE,17.0,,,Cloudy,0.0,12.0,,18.0,
30/08/2018,21:45,2018-08-31 02:45:00,18.0,,64.0,781.52,20.0,NNE,13.0,,,Cloudy,0.0,12.0,,18.0,
30/08/2018,21:58,2018-08-31 02:58:00,17.0,,72.0,781.78,30.0,NNE,13.0,,,Light Rain,0.0,12.0,,17.0,
30/08/2018,22:46,2018-08-31 03:46:00,16.0,,77.0,782.29,280.0,W,15.0,,,Cloudy,0.0,12.0,,16.0,
30/08/2018,22:49,2018-08-31 03:49:00,16.0,,77.0,782.29,270.0,W,15.0,,,Cloudy,0.0,12.0,,16.0,
30/08/2018,23:36,2018-08-31 04:36:00,15.0,,88.0,782.81,290.0,WNW,17.0,,,Rain,0.0,8.0,,15.0,
30/08/2018,23:41,2018-08-31 04:41:00,14.0,,94.0,782.81,280.0,W,15.0,,,Rain,0.0,6.0,,14.0,
31/08/2018,03:45,2018-08-31 08:45:00,14.0,,88.0,782.04,,CALM,0.0,,,Cloudy,0.0,9.0,,14.0,
31/08/2018,04:47,2018-08-31 09:47:00,15.0,,88.0,781.78,30.0,NNE,6.0,,,Cloudy,0.0,9.0,,15.0,
31/08/2018,05:41,2018-08-31 10:41:00,15.0,,88.0,781.52,40.0,NE,6.0,,,Cloudy,0.0,9.0,,15.0,
31/08/2018,06:41,2018-08-31 11:41:00,15.0,,82.0,782.04,310.0,NW,11.0,,,Cloudy,0.0,9.0,,15.0,
31/08/2018,07:41,2018-08-31 12:41:00,15.0,,82.0,782.04,10.0,N,7.0,,,Mostly Cloudy,0.0,8.0,,15.0,
31/08/2018,08:45,2018-08-31 13:45:00,16.0,,77.0,782.29,260.0,W,9.0,,,Mostly Cloudy,1.0,9.0,,16.0,
31/08/2018,09:44,2018-08-31 14:44:00,16.0,,77.0,782.55,60.0,ENE,6.0,,,Mostly Cloudy,2.0,9.0,,16.0,
31/08/2018,10:53,2018-08-31 15:53:00,17.0,,72.0,782.81,220.0,SW,4.0,,,Mostly Cloudy,4.0,8.0,,17.0,
31/08/2018,11:46,2018-08-31 16:46:00,19.0,,64.0,782.55,,CALM,0.0,,,Partly Cloudy,8.0,8.0,,19.0,
31/08/2018,11:48,2018-08-31 16:48:00,19.0,,64.0,782.55,,CALM,0.0,,,Partly Cloudy,8.0,8.0,,19.0,
31/08/2018,12:44,2018-08-31 17:44:00,21.0,,60.0,782.04,80.0,E,7.0,,,Partly Cloudy,10.0,8.0,,21.0,
31/08/2018,12:45,2018-08-31 17:45:00,21.0,,56.0,782.04,80.0,E,11.0,,,Partly Cloudy,10.0,8.0,,21.0,
31/08/2018,13:43,2018-08-31 18:43:00,22.0,,46.0,781.26,90.0,E,6.0,,,Partly Cloudy,11.0,8.0,,22.0,
31/08/2018,14:42,2018-08-31 19:42:00,22.0,,46.0,780.49,,VAR,6.0,,,Mostly Cloudy,7.0,9.0,,22.0,
31/08/2018,15:34,2018-08-31 20:34:00,24.0,,36.0,779.71,30.0,NNE,11.0,,,Partly Cloudy,8.0,11.0,,24.0,
31/08/2018,15:46,2018-08-31 20:46:00,24.0,,38.0,779.46,70.0,ENE,11.0,,,Partly Cloudy,7.0,11.0,,24.0,
31/08/2018,16:41,2018-08-31 21:41:00,23.0,,44.0,778.68,90.0,E,17.0,,,Mostly Cloudy,3.0,11.0,,23.0,
31/08/2018,17:28,2018-08-31 22:28:00,23.0,,44.0,778.42,150.0,SSE,19.0,39.0,,Partly Cloudy,2.0,11.0,,23.0,
31/08/2018,17:50,2018-08-31 22:50:00,23.0,,47.0,778.42,160.0,SSE,13.0,,,Partly Cloudy,2.0,11.0,,23.0,
31/08/2018,18:45,2018-08-31 23:45:00,21.0,,49.0,778.94,40.0,NE,31.0,,,Mostly Cloudy,0.0,12.0,,21.0,
31/08/2018,18:49,2018-08-31 23:49:00,20.0,,52.0,778.94,40.0,NE,31.0,,,Mostly Cloudy,0.0,12.0,,20.0,
31/08/2018,19:25,2018-09-01 00:25:00,18.0,,64.0,779.2,60.0,ENE,24.0,,,Cloudy,0.0,12.0,,18.0,
31/08/2018,19:41,2018-09-01 00:41:00,18.0,,64.0,779.2,50.0,NE,22.0,,,Cloudy,0.0,11.0,,18.0,
31/08/2018,19:51,2018-09-01 00:51:00,18.0,,68.0,779.46,40.0,NE,24.0,,,Light Rain,0.0,9.0,,18.0,
31/08/2018,19:59,2018-09-01 00:59:00,18.0,,68.0,779.46,30.0,NNE,20.0,,,Cloudy,0.0,12.0,,18.0,
31/08/2018,20:48,2018-09-01 01:48:00,18.0,,64.0,780.23,360.0,N,17.0,,,Mostly Cloudy,0.0,12.0,,18.0,
31/08/2018,21:51,2018-09-01 02:51:00,18.0,,68.0,781.0,280.0,W,9.0,,,Mostly Cloudy,0.0,16.0,,18.0,
31/08/2018,22:46,2018-09-01 03:46:00,18.0,,68.0,781.26,260.0,W,9.0,,,Mostly Cloudy,0.0,16.0,,18.0,
31/08/2018,23:46,2018-09-01 04:46:00,17.0,,72.0,781.78,350.0,N,7.0,,,Mostly Cloudy,0.0,16.0,,17.0,
01/09/2018,00:52,2018-09-01 05:52:00,17.0,,72.0,782.04,30.0,NNE,13.0,,,Mostly Cloudy,0.0,16.0,,17.0,
01/09/2018,01:34,2018-09-01 06:34:00,16.0,,77.0,782.29,170.0,S,19.0,,,T-Storm,0.0,9.0,,16.0,
01/09/2018,01:40,2018-09-01 06:40:00,14.0,,82.0,782.29,190.0,S,17.0,,,Heavy T-Storm,0.0,8.0,,14.0,
01/09/2018,01:45,2018-09-01 06:45:00,13.0,,88.0,782.29,230.0,SW,13.0,,,Heavy T-Storm,0.0,4.0,,13.0,
01/09/2018,01:53,2018-09-01 06:53:00,13.0,,88.0,782.04,230.0,SW,22.0,,,Light Rain with Thunder,0.0,8.0,,13.0,
01/09/2018,02:18,2018-09-01 07:18:00,13.0,,94.0,782.04,230.0,SW,22.0,,,Thunder,0.0,16.0,,13.0,
01/09/2018,02:49,2018-09-01 07:49:00,14.0,,88.0,782.04,240.0,WSW,17.0,,,Mostly Cloudy,0.0,16.0,,14.0,
01/09/2018,03:51,2018-09-01 08:51:00,14.0,,88.0,781.78,50.0,NE,7.0,,,Light Rain,0.0,16.0,,14.0,
01/09/2018,04:47,2018-09-01 09:47:00,14.0,,82.0,781.78,110.0,ESE,6.0,,,Mostly Cloudy,0.0,19.0,,14.0,
01/09/2018,05:47,2018-09-01 10:47:00,14.0,,88.0,781.78,70.0,ENE,9.0,,,Mostly Cloudy,0.0,19.0,,14.0,
01/09/2018,06:52,2018-09-01 11:52:00,14.0,,82.0,781.78,70.0,ENE,7.0,,,Partly Cloudy,0.0,19.0,,14.0,
01/09/2018,07:44,2018-09-01 12:44:00,14.0,,88.0,782.04,70.0,ENE,7.0,,,Mostly Cloudy,0.0,11.0,,14.0,
01/09/2018,08:44,2018-09-01 13:44:00,15.0,,77.0,782.55,90.0,E,7.0,,,Mostly Cloudy,1.0,11.0,,15.0,
01/09/2018,09:44,2018-09-01 14:44:00,16.0,,77.0,782.55,80.0,E,9.0,,,Mostly Cloudy,2.0,9.0,,16.0,
01/09/2018,10:46,2018-09-01 15:46:00,18.0,,68.0,782.81,80.0,E,9.0,,,Mostly Cloudy,4.0,9.0,,18.0,
01/09/2018,11:43,2018-09-01 16:43:00,19.0,,64.0,782.55,30.0,NNE,9.0,,,Mostly Cloudy,6.0,9.0,,19.0,
01/09/2018,12:45,2018-09-01 17:45:00,20.0,,56.0,782.04,50.0,NE,7.0,,,Mostly Cloudy,8.0,11.0,,20.0,
01/09/2018,13:32,2018-09-01 18:32:00,22.0,,46.0,781.52,300.0,WNW,6.0,,,Mostly Cloudy,8.0,11.0,,22.0,
01/09/2018,13:47,2018-09-01 18:47:00,22.0,,43.0,781.26,140.0,SE,9.0,,,Mostly Cloudy,8.0,11.0,,22.0,
01/09/2018,14:42,2018-09-01 19:42:00,23.0,,38.0,780.75,70.0,ENE,13.0,,,Mostly Cloudy,8.0,12.0,,23.0,
01/09/2018,15:45,2018-09-01 20:45:00,23.0,,38.0,779.97,60.0,ENE,13.0,,,Mostly Cloudy,5.0,12.0,,23.0,
01/09/2018,16:42,2018-09-01 21:42:00,24.0,,38.0,779.2,80.0,E,19.0,,,Mostly Cloudy,3.0,12.0,,24.0,
01/09/2018,17:45,2018-09-01 22:45:00,24.0,,41.0,778.94,160.0,SSE,11.0,,,Mostly Cloudy,1.0,12.0,,24.0,
01/09/2018,18:43,2018-09-01 23:43:00,22.0,,46.0,779.2,130.0,SE,20.0,,,Mostly Cloudy,0.0,16.0,,22.0,
01/09/2018,18:48,2018-09-01 23:48:00,22.0,,46.0,779.2,130.0,SE,20.0,43.0,,Mostly Cloudy,0.0,16.0,,22.0,
01/09/2018,19:47,2018-09-02 00:47:00,21.0,,49.0,779.97,130.0,SE,24.0,,,Mostly Cloudy,0.0,16.0,,21.0,
01/09/2018,20:48,2018-09-02 01:48:00,20.0,,52.0,780.23,170.0,S,9.0,,,Mostly Cloudy,0.0,16.0,,20.0,
01/09/2018,21:41,2018-09-02 02:41:00,20.0,,49.0,781.0,260.0,W,9.0,,,Mostly Cloudy,0.0,16.0,,20.0,
01/09/2018,22:45,2018-09-02 03:45:00,19.0,,52.0,781.52,300.0,WNW,11.0,,,Mostly Cloudy,0.0,16.0,,19.0,
01/09/2018,23:43,2018-09-02 04:43:00,18.0,,59.0,782.04,260.0,W,11.0,,,Mostly Cloudy,0.0,16.0,,18.0,
02/09/2018,01:54,2018-09-02 06:54:00,16.0,,77.0,781.78,90.0,E,7.0,,,Partly Cloudy,0.0,16.0,,16.0,
02/09/2018,03:48,2018-09-02 08:48:00,15.0,,82.0,781.52,,CALM,0.0,,,Mostly Cloudy,0.0,16.0,,15.0,
02/09/2018,04:48,2018-09-02 09:48:00,15.0,,77.0,781.26,120.0,ESE,7.0,,,Mostly Cloudy,0.0,16.0,,15.0,
02/09/2018,05:42,2018-09-02 10:42:00,14.0,,82.0,781.52,70.0,ENE,11.0,,,Mostly Cloudy,0.0,16.0,,14.0,
02/09/2018,06:52,2018-09-02 11:52:00,15.0,,77.0,782.04,80.0,E,7.0,,,Mostly Cloudy,0.0,16.0,,15.0,
02/09/2018,07:43,2018-09-02 12:43:00,14.0,,82.0,782.29,70.0,ENE,11.0,,,Cloudy,0.0,8.0,,14.0,
02/09/2018,08:40,2018-09-02 13:40:00,16.0,,72.0,782.55,90.0,E,6.0,,,Mostly Cloudy,0.0,9.0,,16.0,
02/09/2018,09:40,2018-09-02 14:40:00,18.0,,64.0,782.55,80.0,E,6.0,,,Mostly Cloudy,2.0,11.0,,18.0,
02/09/2018,10:40,2018-09-02 15:40:00,19.0,,60.0,782.55,220.0,SW,6.0,,,Mostly Cloudy,4.0,11.0,,19.0,
02/09/2018,11:40,2018-09-02 16:40:00,20.0,,56.0,782.04,350.0,N,11.0,,,Mostly Cloudy,6.0,11.0,,20.0,
02/09/2018,12:47,2018-09-02 17:47:00,21.0,,53.0,781.52,360.0,N,11.0,,,Mostly Cloudy,8.0,9.0,,21.0,
02/09/2018,13:38,2018-09-02 18:38:00,23.0,,50.0,780.75,80.0,E,17.0,,,Mostly Cloudy,8.0,9.0,,23.0,
02/09/2018,13:39,2018-09-02 18:39:00,23.0,,47.0,780.75,100.0,E,19.0,,,Mostly Cloudy,8.0,9.0,,23.0,
02/09/2018,14:43,2018-09-02 19:43:00,24.0,,38.0,779.97,30.0,NNE,15.0,,,Cloudy,5.0,9.0,,24.0,
02/09/2018,15:50,2018-09-02 20:50:00,25.0,,36.0,778.94,360.0,N,17.0,,,Cloudy,4.0,11.0,,26.0,
02/09/2018,16:04,2018-09-02 21:04:00,24.0,,36.0,778.42,60.0,ENE,6.0,,,Thunder,3.0,11.0,,24.0,
02/09/2018,16:45,2018-09-02 21:45:00,22.0,,46.0,778.68,70.0,ENE,37.0,,,Light Rain with Thunder,2.0,12.0,,22.0,
02/09/2018,16:48,2018-09-02 21:48:00,22.0,,46.0,778.68,60.0,ENE,28.0,,,Light Rain with Thunder,2.0,12.0,,22.0,
02/09/2018,17:28,2018-09-02 22:28:00,22.0,,41.0,778.42,70.0,ENE,9.0,,,Cloudy,1.0,12.0,,22.0,
02/09/2018,17:48,2018-09-02 22:48:00,21.0,,49.0,778.42,90.0,E,9.0,,,Cloudy,1.0,14.0,,21.0,
02/09/2018,18:43,2018-09-02 23:43:00,20.0,,56.0,779.46,20.0,NNE,17.0,,,Cloudy,0.0,14.0,,20.0,
02/09/2018,19:41,2018-09-03 00:41:00,20.0,,52.0,779.97,70.0,ENE,6.0,,,Cloudy,0.0,14.0,,20.0,
02/09/2018,20:12,2018-09-03 01:12:00,19.0,,56.0,780.49,130.0,SE,22.0,,,Light Rain,0.0,11.0,,19.0,
02/09/2018,20:43,2018-09-03 01:43:00,17.0,,59.0,780.75,160.0,SSE,7.0,,,Light Rain,0.0,11.0,,17.0,
02/09/2018,21:46,2018-09-03 02:46:00,16.0,,72.0,781.52,290.0,WNW,13.0,,,Light Rain,0.0,11.0,,16.0,
02/09/2018,22:09,2018-09-03 03:09:00,16.0,,72.0,782.04,310.0,NW,28.0,,,Mostly Cloudy,0.0,11.0,,16.0,
02/09/2018,22:43,2018-09-03 03:43:00,16.0,,72.0,782.55,240.0,WSW,7.0,,,Mostly Cloudy,0.0,11.0,,16.0,
02/09/2018,23:43,2018-09-03 04:43:00,16.0,,72.0,782.55,320.0,NW,15.0,,,Mostly Cloudy,0.0,12.0,,16.0,
03/09/2018,00:49,2018-09-03 05:49:00,16.0,,68.0,782.04,310.0,NW,11.0,,,Mostly Cloudy,0.0,12.0,,16.0,
