date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
20/04/2018,08:00,2018-04-20 06:00:00,9.0,,93.0,1012.94,360.0,N,4.0,,,Fair,0.0,9.0,,9.0,
20/04/2018,09:00,2018-04-20 07:00:00,12.0,,88.0,1013.93,,CALM,0.0,,,Fair,1.0,9.0,,12.0,
20/04/2018,09:18,2018-04-20 07:18:00,15.0,,77.0,1013.93,,VAR,7.0,,,Fair,1.0,9.0,,15.0,
20/04/2018,09:55,2018-04-20 07:55:00,17.0,,72.0,1013.93,180.0,S,11.0,,,Fair,2.0,9.0,,17.0,
20/04/2018,10:00,2018-04-20 08:00:00,17.0,,72.0,1013.93,180.0,S,11.0,,,Fair,2.0,9.0,,17.0,
20/04/2018,10:53,2018-04-20 08:53:00,19.0,,64.0,1013.93,190.0,S,17.0,,,Fair,4.0,9.0,,19.0,
20/04/2018,11:00,2018-04-20 09:00:00,19.0,,64.0,1013.93,190.0,S,17.0,,,Fair,4.0,9.0,,19.0,
20/04/2018,12:00,2018-04-20 10:00:00,20.0,,60.0,1012.94,180.0,S,15.0,,,Fair,5.0,9.0,,20.0,
20/04/2018,13:00,2018-04-20 11:00:00,20.0,,56.0,1012.94,190.0,S,15.0,,,Fair,5.0,9.0,,20.0,
20/04/2018,14:00,2018-04-20 12:00:00,20.0,,56.0,1011.94,190.0,S,17.0,,,Fair,4.0,9.0,,20.0,
20/04/2018,15:00,2018-04-20 13:00:00,20.0,,56.0,1011.94,170.0,S,15.0,,,Fair,3.0,9.0,,20.0,
20/04/2018,16:00,2018-04-20 14:00:00,19.0,,60.0,1011.94,170.0,S,19.0,,,Fair,2.0,9.0,,19.0,
20/04/2018,17:00,2018-04-20 15:00:00,18.0,,68.0,1011.94,170.0,S,20.0,,,Fair,0.0,9.0,,18.0,
20/04/2018,18:00,2018-04-20 16:00:00,17.0,,77.0,1010.95,180.0,S,20.0,,,Fair,0.0,9.0,,17.0,
20/04/2018,19:00,2018-04-20 17:00:00,16.0,,88.0,1010.95,180.0,S,15.0,,,Fair,0.0,9.0,,16.0,
20/04/2018,20:00,2018-04-20 18:00:00,16.0,,88.0,1011.94,200.0,SSW,15.0,,,Fair,0.0,9.0,,16.0,
20/04/2018,21:00,2018-04-20 19:00:00,15.0,,94.0,1011.94,200.0,SSW,13.0,,,Fair,0.0,9.0,,15.0,
20/04/2018,22:00,2018-04-20 20:00:00,15.0,,94.0,1010.95,220.0,SW,11.0,,,Partly Cloudy,0.0,9.0,,15.0,
20/04/2018,23:00,2018-04-20 21:00:00,14.0,,94.0,1010.95,230.0,SW,13.0,,,Fair,0.0,9.0,,14.0,
21/04/2018,00:00,2018-04-20 22:00:00,14.0,,94.0,1010.95,220.0,SW,11.0,,,Fair,0.0,9.0,,14.0,
21/04/2018,01:00,2018-04-20 23:00:00,14.0,,94.0,1010.95,220.0,SW,7.0,,,Fair,0.0,9.0,,14.0,
21/04/2018,02:00,2018-04-21 00:00:00,10.0,,94.0,1010.95,,VAR,2.0,,,Fair,0.0,9.0,,10.0,
21/04/2018,03:00,2018-04-21 01:00:00,9.0,,100.0,1009.95,10.0,N,6.0,,,Fair,0.0,9.0,,9.0,
21/04/2018,04:00,2018-04-21 02:00:00,8.0,,100.0,1009.95,10.0,N,7.0,,,Fog,0.0,0.9,,8.0,
21/04/2018,04:14,2018-04-21 02:14:00,9.0,,87.0,1009.95,350.0,N,7.0,,,Fog,0.0,1.0,,9.0,
21/04/2018,04:48,2018-04-21 02:48:00,9.0,,93.0,1009.95,350.0,N,7.0,,,Fair,0.0,9.0,,9.0,
21/04/2018,05:00,2018-04-21 03:00:00,9.0,,93.0,1009.95,360.0,N,6.0,,,Fair,0.0,9.0,,9.0,
21/04/2018,06:00,2018-04-21 04:00:00,10.0,,94.0,1009.95,30.0,NNE,9.0,,,Fair,0.0,9.0,,10.0,
21/04/2018,07:00,2018-04-21 05:00:00,9.0,,100.0,1009.95,20.0,NNE,9.0,,,Fair,0.0,9.0,,9.0,
21/04/2018,08:00,2018-04-21 06:00:00,10.0,,94.0,1010.95,10.0,N,9.0,,,Fair,0.0,9.0,,10.0,
21/04/2018,08:19,2018-04-21 06:19:00,12.0,,94.0,1010.95,350.0,N,9.0,,,Fair,0.0,9.0,,12.0,
21/04/2018,09:00,2018-04-21 07:00:00,14.0,,88.0,1010.95,20.0,NNE,9.0,,,Fair,1.0,9.0,,14.0,
21/04/2018,09:12,2018-04-21 07:12:00,16.0,,77.0,1010.95,360.0,N,9.0,,,Fair,1.0,9.0,,16.0,
21/04/2018,10:00,2018-04-21 08:00:00,17.0,,72.0,1011.94,330.0,NNW,17.0,,,Fair,2.0,9.0,,17.0,
21/04/2018,11:00,2018-04-21 09:00:00,19.0,,64.0,1011.94,340.0,NNW,15.0,,,Fair,4.0,9.0,,19.0,
21/04/2018,12:00,2018-04-21 10:00:00,21.0,,53.0,1011.94,320.0,NW,19.0,,,Fair,5.0,9.0,,21.0,
21/04/2018,13:00,2018-04-21 11:00:00,21.0,,53.0,1011.94,320.0,NW,22.0,,,Fair,5.0,9.0,,21.0,
21/04/2018,14:00,2018-04-21 12:00:00,21.0,,53.0,1010.95,320.0,NW,24.0,,,Fair,4.0,9.0,,21.0,
21/04/2018,15:00,2018-04-21 13:00:00,22.0,,46.0,1010.95,310.0,NW,22.0,,,Fair,3.0,9.0,,22.0,
21/04/2018,16:00,2018-04-21 14:00:00,22.0,,43.0,1010.95,320.0,NW,22.0,,,Fair,1.0,9.0,,22.0,
21/04/2018,17:00,2018-04-21 15:00:00,21.0,,53.0,1010.95,330.0,NNW,19.0,,,Fair,0.0,9.0,,21.0,
21/04/2018,18:00,2018-04-21 16:00:00,18.0,,68.0,1010.95,340.0,NNW,22.0,,,Fair,0.0,9.0,,18.0,
21/04/2018,19:00,2018-04-21 17:00:00,16.0,,82.0,1011.94,340.0,NNW,19.0,,,Fair,0.0,9.0,,16.0,
21/04/2018,20:00,2018-04-21 18:00:00,16.0,,88.0,1011.94,330.0,NNW,20.0,,,Fair,0.0,9.0,,16.0,
21/04/2018,21:00,2018-04-21 19:00:00,16.0,,82.0,1011.94,300.0,WNW,11.0,,,Fair,0.0,9.0,,16.0,
21/04/2018,22:00,2018-04-21 20:00:00,14.0,,88.0,1012.94,340.0,NNW,9.0,,,Fair,0.0,9.0,,14.0,
21/04/2018,23:00,2018-04-21 21:00:00,13.0,,94.0,1011.94,360.0,N,9.0,,,Fair,0.0,9.0,,13.0,
22/04/2018,00:00,2018-04-21 22:00:00,12.0,,94.0,1011.94,360.0,N,9.0,,,Fair,0.0,9.0,,12.0,
22/04/2018,01:00,2018-04-21 23:00:00,13.0,,94.0,1011.94,40.0,NE,13.0,,,Fair,0.0,9.0,,13.0,
22/04/2018,02:00,2018-04-22 00:00:00,12.0,,94.0,1011.94,20.0,NNE,15.0,,,Fair,0.0,9.0,,12.0,
22/04/2018,03:00,2018-04-22 01:00:00,11.0,,100.0,1011.94,70.0,ENE,7.0,,,Fair,0.0,9.0,,11.0,
22/04/2018,04:00,2018-04-22 02:00:00,12.0,,94.0,1011.94,50.0,NE,11.0,,,Fair,0.0,9.0,,12.0,
22/04/2018,05:00,2018-04-22 03:00:00,12.0,,94.0,1011.94,40.0,NE,7.0,,,Fair,0.0,9.0,,12.0,
22/04/2018,06:00,2018-04-22 04:00:00,12.0,,94.0,1011.94,40.0,NE,13.0,,,Fair,0.0,9.0,,12.0,
22/04/2018,07:00,2018-04-22 05:00:00,12.0,,94.0,1012.94,40.0,NE,11.0,,,Partly Cloudy,0.0,9.0,,12.0,
22/04/2018,08:00,2018-04-22 06:00:00,13.0,,88.0,1011.94,50.0,NE,13.0,,,Fair,0.0,9.0,,13.0,
22/04/2018,09:00,2018-04-22 07:00:00,15.0,,88.0,1012.94,30.0,NNE,13.0,,,Fair,1.0,9.0,,15.0,
22/04/2018,09:30,2018-04-22 07:30:00,17.0,,82.0,1012.94,360.0,N,15.0,,,Fair,1.0,9.0,,17.0,
22/04/2018,10:00,2018-04-22 08:00:00,18.0,,73.0,1012.94,320.0,NW,22.0,,,Fair,2.0,9.0,,18.0,
22/04/2018,11:00,2018-04-22 09:00:00,20.0,,64.0,1012.94,350.0,N,22.0,,,Fair,4.0,9.0,,20.0,
22/04/2018,12:00,2018-04-22 10:00:00,20.0,,64.0,1011.94,340.0,NNW,22.0,,,Fair,5.0,9.0,,20.0,
22/04/2018,13:00,2018-04-22 11:00:00,20.0,,64.0,1010.95,320.0,NW,22.0,,,Fair,5.0,9.0,,20.0,
22/04/2018,14:00,2018-04-22 12:00:00,21.0,,60.0,1009.95,320.0,NW,24.0,,,Fair,4.0,9.0,,21.0,
22/04/2018,15:00,2018-04-22 13:00:00,20.0,,64.0,1009.95,320.0,NW,30.0,,,Fair,3.0,9.0,,20.0,
22/04/2018,16:00,2018-04-22 14:00:00,20.0,,64.0,1009.95,320.0,NW,30.0,,,Fair,1.0,9.0,,20.0,
22/04/2018,17:00,2018-04-22 15:00:00,20.0,,68.0,1009.95,320.0,NW,22.0,,,Fair,0.0,9.0,,20.0,
22/04/2018,18:00,2018-04-22 16:00:00,20.0,,73.0,1009.95,320.0,NW,24.0,,,Fair,0.0,9.0,,20.0,
22/04/2018,19:00,2018-04-22 17:00:00,17.0,,82.0,1009.95,340.0,NNW,28.0,,,Fair,0.0,9.0,,17.0,
22/04/2018,20:00,2018-04-22 18:00:00,17.0,,82.0,1010.95,340.0,NNW,26.0,,,Fair,0.0,9.0,,17.0,
22/04/2018,21:00,2018-04-22 19:00:00,16.0,,88.0,1010.95,360.0,N,19.0,,,Fair,0.0,9.0,,16.0,
22/04/2018,22:00,2018-04-22 20:00:00,16.0,,88.0,1010.95,10.0,N,17.0,,,Fair,0.0,9.0,,16.0,
22/04/2018,22:59,2018-04-22 20:59:00,16.0,,94.0,1009.95,350.0,N,19.0,,,Mostly Cloudy,0.0,9.0,,16.0,
22/04/2018,23:00,2018-04-22 21:00:00,16.0,,94.0,1009.95,350.0,N,19.0,,,Mostly Cloudy,0.0,9.0,,16.0,
22/04/2018,23:55,2018-04-22 21:55:00,16.0,,94.0,1009.95,350.0,N,7.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,00:00,2018-04-22 22:00:00,16.0,,94.0,1009.95,350.0,N,7.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,00:55,2018-04-22 22:55:00,17.0,,88.0,1008.96,360.0,N,13.0,,,Mostly Cloudy,0.0,9.0,,17.0,
23/04/2018,01:00,2018-04-22 23:00:00,17.0,,88.0,1008.96,360.0,N,13.0,,,Mostly Cloudy,0.0,9.0,,17.0,
23/04/2018,02:00,2018-04-23 00:00:00,17.0,,88.0,1007.96,360.0,N,15.0,,,Mostly Cloudy,0.0,9.0,,17.0,
23/04/2018,03:00,2018-04-23 01:00:00,16.0,,94.0,1007.96,350.0,N,19.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,03:22,2018-04-23 01:22:00,16.0,,94.0,1007.96,340.0,NNW,13.0,,,Partly Cloudy,0.0,9.0,,16.0,
23/04/2018,03:45,2018-04-23 01:45:00,16.0,,94.0,1006.97,340.0,NNW,15.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,04:00,2018-04-23 02:00:00,16.0,,94.0,1006.97,340.0,NNW,13.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,05:00,2018-04-23 03:00:00,16.0,,94.0,1006.97,330.0,NNW,22.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,06:00,2018-04-23 04:00:00,16.0,,88.0,1006.97,330.0,NNW,30.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,07:00,2018-04-23 05:00:00,15.0,,94.0,1006.97,330.0,NNW,31.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,07:20,2018-04-23 05:20:00,15.0,,94.0,1006.97,330.0,NNW,30.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,08:00,2018-04-23 06:00:00,15.0,,100.0,1006.97,340.0,NNW,26.0,,,Mostly Cloudy,0.0,7.0,,15.0,
23/04/2018,08:30,2018-04-23 06:30:00,15.0,,94.0,1006.97,350.0,N,26.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,09:00,2018-04-23 07:00:00,15.0,,94.0,1006.97,350.0,N,24.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,10:00,2018-04-23 08:00:00,16.0,,88.0,1006.97,360.0,N,20.0,,,Mostly Cloudy,1.0,9.0,,16.0,
23/04/2018,10:30,2018-04-23 08:30:00,16.0,,88.0,1006.97,10.0,N,22.0,,,Mostly Cloudy,2.0,9.0,,16.0,
23/04/2018,11:00,2018-04-23 09:00:00,17.0,,82.0,1006.97,10.0,N,24.0,,,Mostly Cloudy,2.0,9.0,,17.0,
23/04/2018,11:46,2018-04-23 09:46:00,17.0,,82.0,1006.97,330.0,NNW,26.0,,,Mostly Cloudy,2.0,9.0,,17.0,
23/04/2018,12:00,2018-04-23 10:00:00,18.0,,77.0,1006.97,330.0,NNW,26.0,,,Mostly Cloudy,3.0,9.0,,18.0,
23/04/2018,12:30,2018-04-23 10:30:00,18.0,,77.0,1006.97,340.0,NNW,30.0,,,Mostly Cloudy,3.0,9.0,,18.0,
23/04/2018,13:00,2018-04-23 11:00:00,18.0,,77.0,1006.97,320.0,NW,26.0,,,Mostly Cloudy,3.0,9.0,,18.0,
23/04/2018,14:00,2018-04-23 12:00:00,18.0,,83.0,1005.97,350.0,N,39.0,,,Light Rain / Windy,2.0,9.0,,18.0,
23/04/2018,14:30,2018-04-23 12:30:00,19.0,,78.0,1004.98,350.0,N,35.0,,,Mostly Cloudy / Windy,2.0,9.0,,19.0,
23/04/2018,15:00,2018-04-23 13:00:00,19.0,,78.0,1004.98,350.0,N,35.0,,,Mostly Cloudy / Windy,2.0,9.0,,19.0,
23/04/2018,15:44,2018-04-23 13:44:00,20.0,,73.0,1003.98,350.0,N,37.0,56.0,,Mostly Cloudy / Windy,1.0,9.0,,20.0,
23/04/2018,16:00,2018-04-23 14:00:00,20.0,,73.0,1003.98,340.0,NNW,43.0,,,Mostly Cloudy / Windy,1.0,9.0,,20.0,
23/04/2018,17:00,2018-04-23 15:00:00,19.0,,78.0,1004.98,340.0,NNW,44.0,,,Light Rain / Windy,0.0,9.0,,19.0,
23/04/2018,17:30,2018-04-23 15:30:00,18.0,,83.0,1004.98,340.0,NNW,44.0,,,Light Rain / Windy,0.0,2.0,,18.0,
23/04/2018,17:50,2018-04-23 15:50:00,17.0,,88.0,1004.98,350.0,N,41.0,,,Cloudy / Windy,0.0,9.0,,17.0,
23/04/2018,18:00,2018-04-23 16:00:00,17.0,,88.0,1004.98,350.0,N,41.0,,,Cloudy / Windy,0.0,9.0,,17.0,
23/04/2018,18:02,2018-04-23 16:02:00,17.0,,88.0,1004.98,350.0,N,41.0,,,Rain / Windy,0.0,2.0,,17.0,
23/04/2018,18:30,2018-04-23 16:30:00,17.0,,88.0,1004.98,350.0,N,39.0,,,Rain / Windy,0.0,1.0,,17.0,
23/04/2018,19:00,2018-04-23 17:00:00,17.0,,88.0,1005.97,340.0,NNW,39.0,,,Rain / Windy,0.0,1.0,,17.0,
23/04/2018,19:30,2018-04-23 17:30:00,16.0,,94.0,1006.97,310.0,NW,31.0,,,Light Rain,0.0,4.0,,16.0,
23/04/2018,19:45,2018-04-23 17:45:00,16.0,,94.0,1006.97,310.0,NW,31.0,,,Mostly Cloudy,0.0,9.0,,16.0,
23/04/2018,20:00,2018-04-23 18:00:00,15.0,,100.0,1007.96,300.0,WNW,22.0,,,Light Drizzle,0.0,6.0,,15.0,
23/04/2018,20:15,2018-04-23 18:15:00,15.0,,94.0,1007.96,250.0,WSW,17.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,21:00,2018-04-23 19:00:00,15.0,,88.0,1008.96,320.0,NW,19.0,,,Light Rain,0.0,7.0,,15.0,
23/04/2018,22:00,2018-04-23 20:00:00,15.0,,88.0,1008.96,360.0,N,13.0,,,Mostly Cloudy,0.0,9.0,,15.0,
23/04/2018,23:00,2018-04-23 21:00:00,15.0,,88.0,1008.96,20.0,NNE,11.0,,,Mostly Cloudy,0.0,9.0,,15.0,
24/04/2018,00:00,2018-04-23 22:00:00,16.0,,82.0,1009.95,320.0,NW,17.0,,,Mostly Cloudy,0.0,9.0,,16.0,
24/04/2018,01:00,2018-04-23 23:00:00,16.0,,82.0,1009.95,,VAR,13.0,,,Partly Cloudy,0.0,9.0,,16.0,
24/04/2018,02:00,2018-04-24 00:00:00,15.0,,94.0,1009.95,290.0,WNW,11.0,,,Mostly Cloudy,0.0,9.0,,15.0,
24/04/2018,03:00,2018-04-24 01:00:00,16.0,,88.0,1009.95,260.0,W,15.0,,,Mostly Cloudy,0.0,9.0,,16.0,
24/04/2018,04:00,2018-04-24 02:00:00,15.0,,94.0,1009.95,340.0,NNW,17.0,,,Partly Cloudy,0.0,9.0,,15.0,
24/04/2018,05:00,2018-04-24 03:00:00,15.0,,94.0,1009.95,310.0,NW,19.0,,,Fair,0.0,9.0,,15.0,
24/04/2018,06:00,2018-04-24 04:00:00,15.0,,88.0,1009.95,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,15.0,
24/04/2018,07:00,2018-04-24 05:00:00,15.0,,88.0,1010.95,,VAR,6.0,,,Partly Cloudy,0.0,9.0,,15.0,
24/04/2018,08:00,2018-04-24 06:00:00,15.0,,88.0,1011.94,,VAR,6.0,,,Partly Cloudy,0.0,9.0,,15.0,
24/04/2018,09:00,2018-04-24 07:00:00,16.0,,88.0,1011.94,340.0,NNW,19.0,,,Partly Cloudy,1.0,9.0,,16.0,
24/04/2018,10:00,2018-04-24 08:00:00,18.0,,77.0,1012.94,340.0,NNW,17.0,,,Partly Cloudy,1.0,9.0,,18.0,
24/04/2018,11:00,2018-04-24 09:00:00,19.0,,73.0,1012.94,330.0,NNW,17.0,,,Partly Cloudy,2.0,9.0,,19.0,
24/04/2018,12:00,2018-04-24 10:00:00,19.0,,68.0,1012.94,330.0,NNW,19.0,,,Partly Cloudy,3.0,9.0,,19.0,
24/04/2018,13:00,2018-04-24 11:00:00,20.0,,60.0,1011.94,320.0,NW,20.0,,,Partly Cloudy,3.0,9.0,,20.0,
24/04/2018,14:00,2018-04-24 12:00:00,20.0,,56.0,1010.95,310.0,NW,19.0,,,Partly Cloudy,3.0,9.0,,20.0,
24/04/2018,15:00,2018-04-24 13:00:00,20.0,,56.0,1010.95,310.0,NW,19.0,,,Partly Cloudy,2.0,9.0,,20.0,
24/04/2018,16:00,2018-04-24 14:00:00,20.0,,56.0,1010.95,310.0,NW,19.0,,,Fair,1.0,9.0,,20.0,
24/04/2018,17:00,2018-04-24 15:00:00,19.0,,56.0,1010.95,310.0,NW,19.0,,,Fair,0.0,9.0,,19.0,
24/04/2018,18:00,2018-04-24 16:00:00,18.0,,68.0,1010.95,310.0,NW,13.0,,,Fair,0.0,9.0,,18.0,
24/04/2018,19:00,2018-04-24 17:00:00,17.0,,68.0,1010.95,310.0,NW,7.0,,,Fair,0.0,9.0,,17.0,
24/04/2018,20:00,2018-04-24 18:00:00,16.0,,72.0,1010.95,,VAR,6.0,,,Fair,0.0,9.0,,16.0,
24/04/2018,21:00,2018-04-24 19:00:00,15.0,,82.0,1011.94,50.0,NE,7.0,,,Fair,0.0,9.0,,15.0,
24/04/2018,22:00,2018-04-24 20:00:00,15.0,,82.0,1011.94,80.0,E,7.0,,,Fair,0.0,9.0,,15.0,
24/04/2018,23:00,2018-04-24 21:00:00,14.0,,88.0,1011.94,,VAR,2.0,,,Fair,0.0,9.0,,14.0,
25/04/2018,00:00,2018-04-24 22:00:00,13.0,,88.0,1010.95,,VAR,6.0,,,Fair,0.0,9.0,,13.0,
25/04/2018,01:00,2018-04-24 23:00:00,14.0,,88.0,1010.95,230.0,SW,9.0,,,Fair,0.0,9.0,,14.0,
25/04/2018,02:00,2018-04-25 00:00:00,14.0,,88.0,1009.95,230.0,SW,13.0,,,Fair,0.0,9.0,,14.0,
25/04/2018,03:00,2018-04-25 01:00:00,14.0,,82.0,1008.96,230.0,SW,9.0,,,Fair,0.0,9.0,,14.0,
25/04/2018,04:00,2018-04-25 02:00:00,13.0,,88.0,1007.96,360.0,N,6.0,,,Fair,0.0,9.0,,13.0,
25/04/2018,05:00,2018-04-25 03:00:00,11.0,,94.0,1007.96,350.0,N,7.0,,,Fair,0.0,9.0,,11.0,
25/04/2018,06:00,2018-04-25 04:00:00,11.0,,94.0,1006.97,,VAR,6.0,,,Fair,0.0,9.0,,11.0,
25/04/2018,07:00,2018-04-25 05:00:00,11.0,,94.0,1006.97,60.0,ENE,6.0,,,Partly Cloudy,0.0,9.0,,11.0,
25/04/2018,08:00,2018-04-25 06:00:00,12.0,,94.0,1005.97,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,12.0,
25/04/2018,09:00,2018-04-25 07:00:00,14.0,,88.0,1006.97,,VAR,4.0,,,Partly Cloudy,1.0,9.0,,14.0,
25/04/2018,09:25,2018-04-25 07:25:00,16.0,,82.0,1006.97,,VAR,6.0,,,Partly Cloudy,1.0,9.0,,16.0,
25/04/2018,10:00,2018-04-25 08:00:00,17.0,,72.0,1006.97,300.0,WNW,9.0,,,Mostly Cloudy,1.0,9.0,,17.0,
25/04/2018,11:00,2018-04-25 09:00:00,19.0,,68.0,1006.97,340.0,NNW,22.0,,,Fair,3.0,9.0,,19.0,
25/04/2018,12:00,2018-04-25 10:00:00,20.0,,64.0,1005.97,330.0,NNW,26.0,,,Partly Cloudy,3.0,9.0,,20.0,
25/04/2018,13:00,2018-04-25 11:00:00,19.0,,68.0,1004.98,330.0,NNW,26.0,,,Fair,4.0,9.0,,19.0,
25/04/2018,14:00,2018-04-25 12:00:00,21.0,,60.0,1004.98,330.0,NNW,24.0,,,Fair,3.0,9.0,,21.0,
25/04/2018,15:00,2018-04-25 13:00:00,20.0,,60.0,1004.98,340.0,NNW,26.0,,,Fair,2.0,9.0,,20.0,
25/04/2018,16:00,2018-04-25 14:00:00,22.0,,41.0,1003.98,340.0,NNW,31.0,,,Mostly Cloudy,1.0,9.0,,22.0,
25/04/2018,17:00,2018-04-25 15:00:00,17.0,,72.0,1005.97,300.0,WNW,43.0,63.0,,Light Rain / Windy,0.0,9.0,,17.0,
25/04/2018,17:43,2018-04-25 15:43:00,15.0,,88.0,1006.97,320.0,NW,43.0,,,Light Rain / Windy,0.0,2.0,,15.0,
25/04/2018,18:00,2018-04-25 16:00:00,13.0,,88.0,1006.97,310.0,NW,31.0,,,Light Rain,0.0,4.0,,13.0,
25/04/2018,18:30,2018-04-25 16:30:00,13.0,,94.0,1005.97,350.0,N,22.0,,,Light Rain,0.0,9.0,,13.0,
25/04/2018,19:00,2018-04-25 17:00:00,14.0,,88.0,1006.97,360.0,N,17.0,,,Mostly Cloudy,0.0,9.0,,14.0,
25/04/2018,20:00,2018-04-25 18:00:00,13.0,,82.0,1006.97,10.0,N,17.0,,,Fair,0.0,9.0,,13.0,
25/04/2018,21:00,2018-04-25 19:00:00,15.0,,82.0,1006.97,10.0,N,31.0,,,Mostly Cloudy,0.0,9.0,,15.0,
25/04/2018,22:00,2018-04-25 20:00:00,15.0,,77.0,1006.97,10.0,N,31.0,,,Partly Cloudy,0.0,9.0,,15.0,
25/04/2018,23:00,2018-04-25 21:00:00,14.0,,88.0,1006.97,360.0,N,33.0,,,Partly Cloudy / Windy,0.0,9.0,,14.0,
26/04/2018,00:00,2018-04-25 22:00:00,15.0,,82.0,1005.97,10.0,N,35.0,,,Partly Cloudy / Windy,0.0,9.0,,15.0,
26/04/2018,01:00,2018-04-25 23:00:00,15.0,,82.0,1004.98,360.0,N,37.0,,,Partly Cloudy / Windy,0.0,9.0,,15.0,
26/04/2018,02:00,2018-04-26 00:00:00,15.0,,88.0,1003.98,360.0,N,44.0,,,Partly Cloudy / Windy,0.0,9.0,,15.0,
26/04/2018,03:00,2018-04-26 01:00:00,15.0,,82.0,1003.98,360.0,N,39.0,,,Mostly Cloudy / Windy,0.0,9.0,,15.0,
26/04/2018,03:35,2018-04-26 01:35:00,15.0,,88.0,1002.99,360.0,N,39.0,57.0,,Rain / Windy,0.0,6.0,,15.0,
26/04/2018,04:00,2018-04-26 02:00:00,15.0,,88.0,1003.98,350.0,N,44.0,,,Heavy Rain / Windy,0.0,2.0,,15.0,
26/04/2018,04:03,2018-04-26 02:03:00,14.0,,88.0,1002.99,340.0,NNW,50.0,74.0,,Heavy Rain / Windy,0.0,1.0,,14.0,
26/04/2018,04:30,2018-04-26 02:30:00,12.0,,94.0,1002.99,360.0,N,28.0,,,Light Rain Shower,0.0,5.0,,12.0,
26/04/2018,04:51,2018-04-26 02:51:00,13.0,,94.0,1002.99,340.0,NNW,24.0,,,Heavy Rain Shower,0.0,1.0,,13.0,
26/04/2018,05:00,2018-04-26 03:00:00,13.0,,94.0,1002.99,340.0,NNW,26.0,,,Heavy Rain Shower,0.0,1.0,,13.0,
26/04/2018,05:09,2018-04-26 03:09:00,12.0,,94.0,1001.99,330.0,NNW,24.0,,,T-Storm,0.0,2.0,,12.0,
26/04/2018,05:19,2018-04-26 03:19:00,12.0,,94.0,1001.99,330.0,NNW,24.0,,,T-Storm,0.0,2.0,,12.0,
26/04/2018,05:43,2018-04-26 03:43:00,12.0,,94.0,1002.99,340.0,NNW,30.0,,,Partly Cloudy,0.0,9.0,,12.0,
26/04/2018,06:00,2018-04-26 04:00:00,12.0,,94.0,1002.99,320.0,NW,19.0,,,Mostly Cloudy,0.0,9.0,,12.0,
26/04/2018,06:25,2018-04-26 04:25:00,14.0,,88.0,1003.98,320.0,NW,28.0,,,Mostly Cloudy,0.0,9.0,,14.0,
26/04/2018,07:00,2018-04-26 05:00:00,14.0,,82.0,1004.98,310.0,NW,31.0,,,Light Rain Shower,0.0,9.0,,14.0,
26/04/2018,08:00,2018-04-26 06:00:00,14.0,,82.0,1005.97,310.0,NW,28.0,,,Mostly Cloudy,0.0,9.0,,14.0,
26/04/2018,08:26,2018-04-26 06:26:00,16.0,,77.0,1006.97,330.0,NNW,35.0,,,Mostly Cloudy / Windy,0.0,9.0,,16.0,
26/04/2018,09:00,2018-04-26 07:00:00,16.0,,82.0,1006.97,330.0,NNW,35.0,,,Partly Cloudy / Windy,1.0,9.0,,16.0,
26/04/2018,10:00,2018-04-26 08:00:00,17.0,,77.0,1007.96,330.0,NNW,37.0,,,Mostly Cloudy / Windy,1.0,9.0,,17.0,
26/04/2018,10:34,2018-04-26 08:34:00,16.0,,82.0,1008.96,320.0,NW,39.0,,,Light Rain Shower / Windy,2.0,2.0,,16.0,
26/04/2018,10:46,2018-04-26 08:46:00,16.0,,82.0,1008.96,330.0,NNW,35.0,,,Mostly Cloudy / Windy,2.0,8.0,,16.0,
26/04/2018,11:00,2018-04-26 09:00:00,16.0,,88.0,1008.96,320.0,NW,37.0,,,Light Rain Shower / Windy,2.0,6.0,,16.0,
26/04/2018,11:07,2018-04-26 09:07:00,16.0,,82.0,1008.96,310.0,NW,35.0,,,Light Rain Shower / Windy,2.0,2.0,,16.0,
26/04/2018,11:11,2018-04-26 09:11:00,16.0,,88.0,1008.96,320.0,NW,35.0,,,Mostly Cloudy / Windy,2.0,9.0,,16.0,
26/04/2018,12:00,2018-04-26 10:00:00,17.0,,82.0,1008.96,320.0,NW,33.0,,,Mostly Cloudy / Windy,2.0,9.0,,17.0,
