date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
30/01/2020,14:23,2020-01-30 17:23:00,31.0,,55.0,927.89,330.0,NNW,22.0,41.0,,Light Rain with Thunder,6.0,4.0,,33.0,
30/01/2020,14:38,2020-01-30 17:38:00,21.0,,100.0,928.8,300.0,WNW,43.0,74.0,,T-Storm / Windy,5.0,2.0,,21.0,
30/01/2020,15:00,2020-01-30 18:00:00,21.0,,100.0,928.8,340.0,NNW,11.0,,,Light Rain with Thunder,5.0,9.0,,21.0,
30/01/2020,16:00,2020-01-30 19:00:00,24.0,,94.0,927.89,,CALM,0.0,,,Light Rain,3.0,9.0,,24.0,
30/01/2020,16:43,2020-01-30 19:43:00,27.0,,70.0,928.8,,,,,,Light Rain with Thunder,1.0,5.0,,28.0,
30/01/2020,17:00,2020-01-30 20:00:00,24.0,,89.0,928.8,320.0,NW,33.0,52.0,,T-Storm / Windy,1.0,2.0,,24.0,
30/01/2020,17:32,2020-01-30 20:32:00,23.0,,94.0,929.72,300.0,WNW,15.0,,,Light Rain with Thunder,0.0,9.0,,23.0,
30/01/2020,18:00,2020-01-30 21:00:00,23.0,,94.0,929.72,300.0,WNW,11.0,,,Light Rain,0.0,9.0,,23.0,
30/01/2020,19:00,2020-01-30 22:00:00,22.0,,100.0,929.72,300.0,WNW,6.0,,,Light Rain,0.0,9.0,,22.0,
30/01/2020,20:00,2020-01-30 23:00:00,23.0,,94.0,929.72,340.0,NNW,9.0,,,Light Rain,0.0,9.0,,23.0,
30/01/2020,21:00,2020-01-31 00:00:00,23.0,,94.0,930.63,10.0,N,13.0,,,Light Rain,0.0,9.0,,23.0,
30/01/2020,22:00,2020-01-31 01:00:00,23.0,,88.0,930.63,40.0,NE,11.0,,,Fair,0.0,9.0,,23.0,
30/01/2020,23:00,2020-01-31 02:00:00,23.0,,83.0,929.72,340.0,NNW,9.0,,,Fair,0.0,9.0,,23.0,
31/01/2020,00:00,2020-01-31 03:00:00,23.0,,83.0,929.72,290.0,WNW,7.0,,,Fair,0.0,9.0,,23.0,
31/01/2020,01:00,2020-01-31 04:00:00,21.0,,100.0,928.8,260.0,W,2.0,,,Fair,0.0,9.0,,21.0,
31/01/2020,02:00,2020-01-31 05:00:00,23.0,,83.0,928.8,350.0,N,7.0,,,Fair,0.0,9.0,,23.0,
31/01/2020,03:00,2020-01-31 06:00:00,23.0,,83.0,928.8,310.0,NW,7.0,,,Fair,0.0,9.0,,23.0,
31/01/2020,04:00,2020-01-31 07:00:00,22.0,,88.0,927.89,320.0,NW,9.0,,,Fair,0.0,9.0,,22.0,
31/01/2020,05:00,2020-01-31 08:00:00,23.0,,83.0,928.8,300.0,WNW,13.0,31.0,,Partly Cloudy,0.0,9.0,,23.0,
31/01/2020,06:00,2020-01-31 09:00:00,22.0,,88.0,929.72,310.0,NW,15.0,,,Partly Cloudy,0.0,9.0,,22.0,
31/01/2020,07:00,2020-01-31 10:00:00,22.0,,88.0,929.72,300.0,WNW,9.0,,,Partly Cloudy,0.0,9.0,,22.0,
31/01/2020,08:00,2020-01-31 11:00:00,23.0,,83.0,930.63,290.0,WNW,17.0,,,Mostly Cloudy,1.0,9.0,,23.0,
31/01/2020,09:00,2020-01-31 12:00:00,25.0,,78.0,930.63,310.0,NW,20.0,,,Fair,5.0,9.0,,26.0,
31/01/2020,10:00,2020-01-31 13:00:00,25.0,,78.0,930.63,300.0,WNW,19.0,,,Partly Cloudy,7.0,9.0,,26.0,
31/01/2020,11:00,2020-01-31 14:00:00,27.0,,74.0,930.63,300.0,WNW,22.0,43.0,,Partly Cloudy,9.0,9.0,,29.0,
31/01/2020,12:00,2020-01-31 15:00:00,27.0,,70.0,930.63,310.0,NW,22.0,,,Partly Cloudy,11.0,9.0,,28.0,
31/01/2020,13:00,2020-01-31 16:00:00,28.0,,66.0,929.72,320.0,NW,17.0,,,Partly Cloudy,11.0,9.0,,30.0,
31/01/2020,14:00,2020-01-31 17:00:00,29.0,,62.0,928.8,290.0,WNW,22.0,,,Partly Cloudy,9.0,9.0,,31.0,
31/01/2020,15:00,2020-01-31 18:00:00,28.0,,66.0,928.8,330.0,NNW,17.0,,,Partly Cloudy,6.0,9.0,,30.0,
31/01/2020,16:00,2020-01-31 19:00:00,28.0,,66.0,928.8,290.0,WNW,19.0,,,Partly Cloudy,3.0,9.0,,30.0,
31/01/2020,17:00,2020-01-31 20:00:00,28.0,,70.0,927.89,300.0,WNW,9.0,,,Mostly Cloudy,1.0,9.0,,31.0,
31/01/2020,18:00,2020-01-31 21:00:00,28.0,,66.0,927.89,290.0,WNW,13.0,,,Partly Cloudy,0.0,9.0,,30.0,
31/01/2020,19:00,2020-01-31 22:00:00,27.0,,74.0,928.8,340.0,NNW,11.0,,,Partly Cloudy,0.0,9.0,,29.0,
31/01/2020,20:00,2020-01-31 23:00:00,25.0,,83.0,929.72,340.0,NNW,15.0,,,Fair,0.0,9.0,,26.0,
31/01/2020,21:00,2020-02-01 00:00:00,24.0,,83.0,929.72,310.0,NW,11.0,,,Fair,0.0,9.0,,24.0,
31/01/2020,22:00,2020-02-01 01:00:00,25.0,,78.0,929.72,330.0,NNW,11.0,,,Fair,0.0,9.0,,26.0,
31/01/2020,23:00,2020-02-01 02:00:00,24.0,,83.0,930.63,300.0,WNW,7.0,,,Mostly Cloudy,0.0,9.0,,24.0,
01/02/2020,00:00,2020-02-01 03:00:00,23.0,,88.0,930.63,300.0,WNW,15.0,,,Light Rain,0.0,9.0,,23.0,
01/02/2020,01:00,2020-02-01 04:00:00,22.0,,94.0,929.72,300.0,WNW,9.0,,,Light Rain,0.0,9.0,,22.0,
01/02/2020,02:00,2020-02-01 05:00:00,21.0,,100.0,929.72,250.0,WSW,4.0,,,Light Rain,0.0,9.0,,21.0,
01/02/2020,03:00,2020-02-01 06:00:00,22.0,,94.0,928.8,270.0,W,11.0,,,Fair,0.0,9.0,,22.0,
01/02/2020,04:00,2020-02-01 07:00:00,22.0,,94.0,928.8,290.0,WNW,9.0,,,Fair,0.0,9.0,,22.0,
01/02/2020,05:00,2020-02-01 08:00:00,21.0,,100.0,928.8,300.0,WNW,4.0,,,Fair,0.0,9.0,,21.0,
01/02/2020,06:00,2020-02-01 09:00:00,22.0,,94.0,929.72,310.0,NW,6.0,,,Fair,0.0,9.0,,22.0,
01/02/2020,07:00,2020-02-01 10:00:00,23.0,,88.0,930.63,280.0,W,6.0,,,Fair,1.0,9.0,,23.0,
01/02/2020,08:00,2020-02-01 11:00:00,23.0,,88.0,930.63,280.0,W,7.0,,,Fair,3.0,9.0,,23.0,
01/02/2020,09:00,2020-02-01 12:00:00,24.0,,83.0,931.55,290.0,WNW,7.0,,,Mostly Cloudy,3.0,9.0,,24.0,
01/02/2020,10:00,2020-02-01 13:00:00,25.0,,83.0,931.55,310.0,NW,9.0,,,Mostly Cloudy,5.0,9.0,,26.0,
01/02/2020,11:00,2020-02-01 14:00:00,26.0,,83.0,930.63,300.0,WNW,15.0,,,Mostly Cloudy,7.0,9.0,,28.0,
01/02/2020,12:00,2020-02-01 15:00:00,27.0,,79.0,930.63,260.0,W,13.0,,,Mostly Cloudy,8.0,9.0,,29.0,
01/02/2020,13:00,2020-02-01 16:00:00,28.0,,70.0,929.72,300.0,WNW,13.0,,,Partly Cloudy,10.0,9.0,,31.0,
01/02/2020,14:00,2020-02-01 17:00:00,28.0,,70.0,928.8,320.0,NW,13.0,,,Partly Cloudy,8.0,9.0,,31.0,
01/02/2020,15:00,2020-02-01 18:00:00,27.0,,74.0,927.89,220.0,SW,13.0,,,Partly Cloudy,6.0,9.0,,29.0,
01/02/2020,15:43,2020-02-01 18:43:00,24.0,,89.0,927.89,160.0,SSE,17.0,,,T-Storm,3.0,2.0,,24.0,
01/02/2020,16:00,2020-02-01 19:00:00,23.0,,100.0,928.8,180.0,S,11.0,,,Heavy T-Storm,2.0,2.0,,23.0,
01/02/2020,17:00,2020-02-01 20:00:00,21.0,,100.0,929.72,270.0,W,6.0,,,T-Storm,1.0,2.0,,21.0,
01/02/2020,17:35,2020-02-01 20:35:00,21.0,,100.0,929.72,,CALM,0.0,,,Heavy T-Storm,0.0,3.0,,21.0,
01/02/2020,18:00,2020-02-01 21:00:00,21.0,,100.0,929.72,,CALM,0.0,,,T-Storm,0.0,3.0,,21.0,
01/02/2020,19:00,2020-02-01 22:00:00,21.0,,100.0,929.72,,CALM,0.0,,,Light Rain,0.0,5.0,,21.0,
01/02/2020,20:00,2020-02-01 23:00:00,22.0,,100.0,930.63,,CALM,0.0,,,Light Rain,0.0,7.0,,22.0,
01/02/2020,20:48,2020-02-01 23:48:00,21.0,,100.0,930.63,200.0,SSW,6.0,,,Rain,0.0,5.0,,21.0,
01/02/2020,21:00,2020-02-02 00:00:00,20.0,,100.0,930.63,220.0,SW,7.0,,,Rain,0.0,5.0,,20.0,
01/02/2020,22:00,2020-02-02 01:00:00,20.0,,100.0,931.55,,CALM,0.0,,,Light Rain,0.0,6.0,,20.0,
01/02/2020,23:00,2020-02-02 02:00:00,21.0,,100.0,931.55,30.0,NNE,4.0,,,Partly Cloudy,0.0,8.0,,21.0,
02/02/2020,00:00,2020-02-02 03:00:00,21.0,,100.0,930.63,80.0,E,4.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/02/2020,01:00,2020-02-02 04:00:00,21.0,,100.0,930.63,140.0,SE,4.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/02/2020,02:00,2020-02-02 05:00:00,21.0,,100.0,929.72,160.0,SSE,2.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/02/2020,03:00,2020-02-02 06:00:00,21.0,,100.0,929.72,60.0,ENE,7.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/02/2020,04:00,2020-02-02 07:00:00,21.0,,100.0,928.8,80.0,E,7.0,,,Mostly Cloudy,0.0,9.0,,21.0,
02/02/2020,05:00,2020-02-02 08:00:00,21.0,,100.0,929.72,90.0,E,4.0,,,Light Rain,0.0,9.0,,21.0,
02/02/2020,06:00,2020-02-02 09:00:00,21.0,,100.0,929.72,140.0,SE,4.0,,,Cloudy,0.0,8.0,,21.0,
02/02/2020,07:00,2020-02-02 10:00:00,21.0,,100.0,930.63,90.0,E,4.0,,,Cloudy,0.0,9.0,,21.0,
02/02/2020,08:00,2020-02-02 11:00:00,22.0,,94.0,930.63,100.0,E,4.0,,,Mostly Cloudy,1.0,9.0,,22.0,
02/02/2020,09:00,2020-02-02 12:00:00,22.0,,100.0,931.55,140.0,SE,6.0,,,Cloudy,2.0,8.0,,22.0,
02/02/2020,10:00,2020-02-02 13:00:00,23.0,,88.0,931.55,100.0,E,6.0,,,Cloudy,4.0,9.0,,23.0,
02/02/2020,11:00,2020-02-02 14:00:00,24.0,,89.0,931.55,30.0,NNE,6.0,,,Mostly Cloudy,7.0,9.0,,24.0,
02/02/2020,12:00,2020-02-02 15:00:00,25.0,,83.0,931.55,60.0,ENE,7.0,,,Mostly Cloudy,8.0,9.0,,26.0,
02/02/2020,13:00,2020-02-02 16:00:00,26.0,,74.0,930.63,50.0,NE,6.0,,,Cloudy,6.0,9.0,,27.0,
02/02/2020,14:00,2020-02-02 17:00:00,27.0,,70.0,929.72,20.0,NNE,6.0,,,Mostly Cloudy,6.0,9.0,,28.0,
02/02/2020,15:00,2020-02-02 18:00:00,27.0,,70.0,929.72,120.0,ESE,4.0,,,Partly Cloudy,6.0,9.0,,28.0,
02/02/2020,16:00,2020-02-02 19:00:00,25.0,,83.0,928.8,120.0,ESE,19.0,,,Mostly Cloudy,2.0,9.0,,26.0,
02/02/2020,17:00,2020-02-02 20:00:00,23.0,,88.0,928.8,100.0,E,13.0,,,Mostly Cloudy,1.0,9.0,,23.0,
02/02/2020,17:13,2020-02-02 20:13:00,22.0,,94.0,929.72,100.0,E,9.0,,,Mostly Cloudy,1.0,9.0,,22.0,
02/02/2020,18:00,2020-02-02 21:00:00,22.0,,94.0,928.8,80.0,E,7.0,,,Showers in the Vicinity,0.0,6.0,,22.0,
02/02/2020,18:38,2020-02-02 21:38:00,21.0,,100.0,929.72,130.0,SE,11.0,,,Light Rain with Thunder,0.0,9.0,,21.0,
02/02/2020,19:00,2020-02-02 22:00:00,21.0,,100.0,929.72,110.0,ESE,13.0,,,Light Rain with Thunder,0.0,9.0,,21.0,
02/02/2020,20:00,2020-02-02 23:00:00,21.0,,100.0,930.63,100.0,E,7.0,,,Light Rain with Thunder,0.0,9.0,,21.0,
02/02/2020,21:00,2020-02-03 00:00:00,21.0,,100.0,931.55,100.0,E,9.0,,,T-Storm,0.0,8.0,,21.0,
02/02/2020,21:33,2020-02-03 00:33:00,20.0,,100.0,931.55,130.0,SE,7.0,,,Light Rain,0.0,9.0,,20.0,
02/02/2020,22:00,2020-02-03 01:00:00,20.0,,100.0,932.46,120.0,ESE,6.0,,,Light Rain,0.0,9.0,,20.0,
02/02/2020,22:17,2020-02-03 01:17:00,20.0,,100.0,932.46,100.0,E,6.0,,,Rain,0.0,8.0,,20.0,
02/02/2020,23:00,2020-02-03 02:00:00,20.0,,100.0,931.55,110.0,ESE,6.0,,,Light Rain,0.0,9.0,,20.0,
03/02/2020,00:00,2020-02-03 03:00:00,20.0,,100.0,931.55,130.0,SE,6.0,,,Light Rain,0.0,8.0,,20.0,
03/02/2020,00:30,2020-02-03 03:30:00,20.0,,100.0,930.63,60.0,ENE,7.0,,,Light Rain,0.0,7.0,,20.0,
03/02/2020,01:00,2020-02-03 04:00:00,20.0,,100.0,930.63,80.0,E,4.0,,,Light Rain,0.0,7.0,,20.0,
03/02/2020,02:00,2020-02-03 05:00:00,20.0,,100.0,929.72,70.0,ENE,6.0,,,Cloudy,0.0,9.0,,20.0,
03/02/2020,03:00,2020-02-03 06:00:00,20.0,,100.0,928.8,60.0,ENE,7.0,,,Cloudy,0.0,9.0,,20.0,
03/02/2020,04:00,2020-02-03 07:00:00,20.0,,100.0,928.8,50.0,NE,9.0,,,Cloudy,0.0,9.0,,20.0,
03/02/2020,05:00,2020-02-03 08:00:00,20.0,,100.0,928.8,40.0,NE,9.0,,,Cloudy,0.0,8.0,,20.0,
03/02/2020,06:00,2020-02-03 09:00:00,20.0,,100.0,929.72,70.0,ENE,9.0,,,Light Rain,0.0,6.0,,20.0,
03/02/2020,07:00,2020-02-03 10:00:00,20.0,,100.0,929.72,70.0,ENE,11.0,,,Light Rain,0.0,7.0,,20.0,
03/02/2020,08:00,2020-02-03 11:00:00,21.0,,100.0,929.72,70.0,ENE,11.0,,,Light Rain,1.0,7.0,,21.0,
03/02/2020,09:00,2020-02-03 12:00:00,22.0,,94.0,930.63,70.0,ENE,9.0,,,Mostly Cloudy,3.0,9.0,,22.0,
03/02/2020,09:20,2020-02-03 12:20:00,23.0,,88.0,930.63,80.0,E,9.0,,,Mostly Cloudy,4.0,9.0,,23.0,
03/02/2020,10:00,2020-02-03 13:00:00,23.0,,94.0,930.63,80.0,E,2.0,,,Light Rain,5.0,7.0,,23.0,
03/02/2020,11:00,2020-02-03 14:00:00,23.0,,100.0,930.63,190.0,S,4.0,,,Light Rain,5.0,8.0,,23.0,
03/02/2020,12:00,2020-02-03 15:00:00,23.0,,100.0,930.63,,CALM,0.0,,,Mostly Cloudy,8.0,9.0,,23.0,
03/02/2020,13:00,2020-02-03 16:00:00,25.0,,83.0,929.72,190.0,S,4.0,,,Mostly Cloudy,8.0,9.0,,26.0,
03/02/2020,14:00,2020-02-03 17:00:00,25.0,,89.0,928.8,190.0,S,6.0,,,Partly Cloudy,8.0,9.0,,26.0,
03/02/2020,15:00,2020-02-03 18:00:00,26.0,,78.0,927.89,180.0,S,9.0,,,Light Rain,4.0,7.0,,27.0,
03/02/2020,16:00,2020-02-03 19:00:00,22.0,,94.0,928.8,190.0,S,15.0,,,Light Rain,2.0,9.0,,22.0,
03/02/2020,17:00,2020-02-03 20:00:00,22.0,,94.0,929.72,200.0,SSW,7.0,,,Mostly Cloudy,1.0,9.0,,22.0,
03/02/2020,17:45,2020-02-03 20:45:00,22.0,,94.0,929.72,180.0,S,6.0,,,Rain,0.0,7.0,,22.0,
03/02/2020,18:00,2020-02-03 21:00:00,21.0,,100.0,929.72,190.0,S,7.0,,,Rain,0.0,9.0,,21.0,
03/02/2020,19:00,2020-02-03 22:00:00,20.0,,100.0,930.63,180.0,S,9.0,,,Rain,0.0,6.0,,20.0,
03/02/2020,20:00,2020-02-03 23:00:00,20.0,,100.0,931.55,230.0,SW,4.0,,,Light Rain,0.0,9.0,,20.0,
03/02/2020,21:00,2020-02-04 00:00:00,20.0,,100.0,931.55,170.0,S,6.0,,,Light Rain,0.0,9.0,,20.0,
03/02/2020,22:00,2020-02-04 01:00:00,19.0,,100.0,931.55,190.0,S,4.0,,,Mostly Cloudy,0.0,9.0,,19.0,
03/02/2020,23:00,2020-02-04 02:00:00,19.0,,100.0,931.55,260.0,W,4.0,,,Cloudy,0.0,9.0,,19.0,
04/02/2020,00:00,2020-02-04 03:00:00,19.0,,100.0,930.63,,CALM,0.0,,,Cloudy,0.0,9.0,,19.0,
04/02/2020,01:00,2020-02-04 04:00:00,20.0,,100.0,929.72,,CALM,0.0,,,Light Drizzle,0.0,9.0,,20.0,
04/02/2020,02:00,2020-02-04 05:00:00,19.0,,100.0,929.72,,CALM,0.0,,,Cloudy,0.0,9.0,,19.0,
04/02/2020,02:40,2020-02-04 05:40:00,19.0,,100.0,929.72,,CALM,0.0,,,Light Drizzle,0.0,4.0,,19.0,
04/02/2020,03:00,2020-02-04 06:00:00,19.0,,100.0,929.72,110.0,ESE,2.0,,,Light Drizzle,0.0,4.0,,19.0,
04/02/2020,04:00,2020-02-04 07:00:00,19.0,,100.0,928.8,,CALM,0.0,,,Light Drizzle,0.0,4.0,,19.0,
04/02/2020,05:00,2020-02-04 08:00:00,20.0,,100.0,929.72,160.0,SSE,4.0,,,Light Drizzle,0.0,5.0,,20.0,
04/02/2020,06:00,2020-02-04 09:00:00,20.0,,100.0,929.72,,CALM,0.0,,,Mostly Cloudy,0.0,7.0,,20.0,
04/02/2020,07:00,2020-02-04 10:00:00,20.0,,100.0,930.63,,CALM,0.0,,,Cloudy,0.0,7.0,,20.0,
04/02/2020,08:00,2020-02-04 11:00:00,20.0,,100.0,930.63,60.0,ENE,6.0,,,Light Drizzle,1.0,5.0,,20.0,
04/02/2020,09:00,2020-02-04 12:00:00,21.0,,100.0,931.55,130.0,SE,6.0,,,Cloudy,2.0,7.0,,21.0,
04/02/2020,10:00,2020-02-04 13:00:00,22.0,,94.0,931.55,160.0,SSE,7.0,,,Mostly Cloudy,5.0,9.0,,22.0,
04/02/2020,11:00,2020-02-04 14:00:00,24.0,,89.0,930.63,200.0,SSW,6.0,,,Mostly Cloudy,7.0,9.0,,24.0,
04/02/2020,12:00,2020-02-04 15:00:00,26.0,,74.0,930.63,,VAR,4.0,,,Mostly Cloudy,8.0,9.0,,27.0,
04/02/2020,13:00,2020-02-04 16:00:00,26.0,,74.0,929.72,180.0,S,7.0,,,Mostly Cloudy,8.0,9.0,,27.0,
04/02/2020,14:00,2020-02-04 17:00:00,26.0,,74.0,929.72,210.0,SSW,11.0,,,Mostly Cloudy,6.0,9.0,,27.0,
04/02/2020,15:00,2020-02-04 18:00:00,27.0,,74.0,928.8,180.0,S,11.0,,,Mostly Cloudy,4.0,9.0,,29.0,
04/02/2020,16:00,2020-02-04 19:00:00,25.0,,78.0,928.8,170.0,S,13.0,,,Mostly Cloudy,2.0,9.0,,26.0,
04/02/2020,16:35,2020-02-04 19:35:00,22.0,,94.0,928.8,160.0,SSE,15.0,,,Light Rain,1.0,3.0,,22.0,
04/02/2020,16:48,2020-02-04 19:48:00,22.0,,100.0,928.8,140.0,SE,9.0,,,T-Storm,1.0,3.0,,22.0,
04/02/2020,17:00,2020-02-04 20:00:00,22.0,,100.0,928.8,110.0,ESE,11.0,,,Light Rain with Thunder,1.0,9.0,,22.0,
04/02/2020,18:00,2020-02-04 21:00:00,23.0,,94.0,928.8,110.0,ESE,9.0,,,Showers in the Vicinity,0.0,9.0,,23.0,
04/02/2020,19:00,2020-02-04 22:00:00,22.0,,100.0,928.8,130.0,SE,7.0,,,Mostly Cloudy,0.0,9.0,,22.0,
04/02/2020,20:00,2020-02-04 23:00:00,22.0,,94.0,929.72,150.0,SSE,4.0,,,Mostly Cloudy,0.0,9.0,,22.0,
04/02/2020,21:00,2020-02-05 00:00:00,22.0,,100.0,930.63,70.0,ENE,4.0,,,Mostly Cloudy,0.0,9.0,,22.0,
04/02/2020,22:00,2020-02-05 01:00:00,22.0,,100.0,930.63,70.0,ENE,6.0,,,Cloudy,0.0,9.0,,22.0,
04/02/2020,23:00,2020-02-05 02:00:00,22.0,,94.0,930.63,110.0,ESE,6.0,,,Mostly Cloudy,0.0,9.0,,22.0,
05/02/2020,00:00,2020-02-05 03:00:00,22.0,,100.0,929.72,50.0,NE,9.0,,,Mostly Cloudy,0.0,9.0,,22.0,
05/02/2020,01:00,2020-02-05 04:00:00,21.0,,100.0,929.72,100.0,E,4.0,,,Mostly Cloudy,0.0,9.0,,21.0,
05/02/2020,02:00,2020-02-05 05:00:00,21.0,,100.0,928.8,,CALM,0.0,,,Mostly Cloudy,0.0,8.0,,21.0,
05/02/2020,03:00,2020-02-05 06:00:00,21.0,,100.0,928.8,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,21.0,
05/02/2020,04:00,2020-02-05 07:00:00,21.0,,100.0,928.8,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,21.0,
05/02/2020,05:00,2020-02-05 08:00:00,21.0,,100.0,928.8,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,21.0,
05/02/2020,06:00,2020-02-05 09:00:00,21.0,,100.0,929.72,,CALM,0.0,,,Light Drizzle,0.0,8.0,,21.0,
05/02/2020,06:30,2020-02-05 09:30:00,21.0,,100.0,929.72,350.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,21.0,
05/02/2020,07:00,2020-02-05 10:00:00,22.0,,94.0,930.63,360.0,N,9.0,,,Mostly Cloudy,0.0,9.0,,22.0,
05/02/2020,08:00,2020-02-05 11:00:00,22.0,,94.0,930.63,,CALM,0.0,,,Mostly Cloudy,1.0,9.0,,22.0,
05/02/2020,09:00,2020-02-05 12:00:00,23.0,,88.0,930.63,260.0,W,6.0,,,Mostly Cloudy,3.0,9.0,,23.0,
05/02/2020,10:00,2020-02-05 13:00:00,24.0,,83.0,930.63,280.0,W,11.0,,,Mostly Cloudy,5.0,9.0,,24.0,
05/02/2020,11:00,2020-02-05 14:00:00,25.0,,78.0,929.72,300.0,WNW,9.0,,,Mostly Cloudy,7.0,9.0,,26.0,
05/02/2020,12:00,2020-02-05 15:00:00,27.0,,65.0,929.72,330.0,NNW,15.0,,,Mostly Cloudy,8.0,9.0,,28.0,
05/02/2020,13:00,2020-02-05 16:00:00,28.0,,62.0,928.8,270.0,W,9.0,,,Mostly Cloudy,8.0,9.0,,29.0,
05/02/2020,14:00,2020-02-05 17:00:00,30.0,,58.0,927.89,280.0,W,11.0,,,Mostly Cloudy,6.0,9.0,,32.0,
05/02/2020,15:00,2020-02-05 18:00:00,30.0,,58.0,926.98,300.0,WNW,7.0,,,Mostly Cloudy,4.0,9.0,,32.0,
05/02/2020,16:00,2020-02-05 19:00:00,24.0,,89.0,926.98,120.0,ESE,13.0,,,Light Rain with Thunder,2.0,8.0,,24.0,
05/02/2020,16:05,2020-02-05 19:05:00,24.0,,89.0,926.98,140.0,SE,17.0,,,Heavy T-Storm,2.0,2.0,,24.0,
05/02/2020,16:35,2020-02-05 19:35:00,23.0,,100.0,927.89,90.0,E,11.0,,,Light Rain with Thunder,1.0,6.0,,23.0,
05/02/2020,17:00,2020-02-05 20:00:00,22.0,,100.0,927.89,80.0,E,7.0,,,Light Rain,1.0,6.0,,22.0,
05/02/2020,18:00,2020-02-05 21:00:00,22.0,,100.0,927.89,70.0,ENE,2.0,,,Light Rain,0.0,4.0,,22.0,
05/02/2020,19:00,2020-02-05 22:00:00,22.0,,100.0,928.8,160.0,SSE,7.0,,,Light Rain,0.0,5.0,,22.0,
05/02/2020,20:00,2020-02-05 23:00:00,22.0,,100.0,928.8,,CALM,0.0,,,Light Rain,0.0,8.0,,22.0,
05/02/2020,21:00,2020-02-06 00:00:00,22.0,,100.0,929.72,120.0,ESE,7.0,,,Light Rain,0.0,9.0,,22.0,
05/02/2020,22:00,2020-02-06 01:00:00,22.0,,100.0,930.63,90.0,E,13.0,,,Light Rain,0.0,9.0,,22.0,
05/02/2020,23:00,2020-02-06 02:00:00,21.0,,100.0,930.63,60.0,ENE,17.0,,,Light Rain,0.0,9.0,,21.0,
06/02/2020,00:00,2020-02-06 03:00:00,20.0,,100.0,930.63,70.0,ENE,11.0,,,Light Rain,0.0,9.0,,20.0,
06/02/2020,01:00,2020-02-06 04:00:00,20.0,,100.0,929.72,50.0,NE,13.0,,,Light Rain,0.0,9.0,,20.0,
06/02/2020,02:00,2020-02-06 05:00:00,20.0,,100.0,928.8,50.0,NE,15.0,,,Mostly Cloudy,0.0,9.0,,20.0,
06/02/2020,02:25,2020-02-06 05:25:00,20.0,,100.0,928.8,60.0,ENE,11.0,,,Mostly Cloudy,0.0,9.0,,20.0,
06/02/2020,03:00,2020-02-06 06:00:00,20.0,,100.0,928.8,70.0,ENE,11.0,,,Mostly Cloudy,0.0,9.0,,20.0,
06/02/2020,04:00,2020-02-06 07:00:00,20.0,,100.0,928.8,60.0,ENE,7.0,,,Cloudy,0.0,9.0,,20.0,
06/02/2020,05:00,2020-02-06 08:00:00,20.0,,100.0,929.72,40.0,NE,4.0,,,Mostly Cloudy,0.0,9.0,,20.0,
06/02/2020,06:00,2020-02-06 09:00:00,20.0,,100.0,929.72,70.0,ENE,9.0,,,Mostly Cloudy,0.0,8.0,,20.0,
06/02/2020,07:00,2020-02-06 10:00:00,21.0,,100.0,930.63,80.0,E,6.0,,,Cloudy,0.0,8.0,,21.0,
06/02/2020,08:00,2020-02-06 11:00:00,22.0,,94.0,930.63,70.0,ENE,9.0,,,Mostly Cloudy,1.0,8.0,,22.0,
06/02/2020,09:00,2020-02-06 12:00:00,22.0,,94.0,931.55,60.0,ENE,9.0,,,Cloudy,2.0,9.0,,22.0,
06/02/2020,10:00,2020-02-06 13:00:00,24.0,,89.0,931.55,60.0,ENE,9.0,,,Mostly Cloudy,5.0,9.0,,24.0,
06/02/2020,11:00,2020-02-06 14:00:00,25.0,,78.0,930.63,60.0,ENE,15.0,,,Mostly Cloudy,7.0,9.0,,26.0,
06/02/2020,12:00,2020-02-06 15:00:00,26.0,,74.0,930.63,80.0,E,13.0,,,Mostly Cloudy,8.0,9.0,,27.0,
06/02/2020,13:00,2020-02-06 16:00:00,27.0,,70.0,929.72,50.0,NE,9.0,,,Mostly Cloudy,8.0,9.0,,28.0,
06/02/2020,14:00,2020-02-06 17:00:00,27.0,,70.0,928.8,130.0,SE,9.0,,,Mostly Cloudy,6.0,9.0,,28.0,
06/02/2020,14:48,2020-02-06 17:48:00,27.0,,65.0,927.89,30.0,NNE,9.0,,,Thunder,5.0,9.0,,28.0,
06/02/2020,15:00,2020-02-06 18:00:00,27.0,,70.0,927.89,30.0,NNE,9.0,,,Thunder,4.0,9.0,,28.0,
06/02/2020,15:20,2020-02-06 18:20:00,24.0,,83.0,927.89,350.0,N,19.0,44.0,,T-Storm,4.0,3.0,,24.0,
06/02/2020,15:35,2020-02-06 18:35:00,23.0,,88.0,927.89,310.0,NW,15.0,37.0,,Heavy T-Storm,3.0,2.0,,23.0,
