date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
02/12/2021,13:00,2021-12-02 06:00:00,34.0,,52.0,1003.9,240.0,WSW,15.0,,,Partly Cloudy,10.0,7.0,,39.0,
02/12/2021,14:00,2021-12-02 07:00:00,33.0,,52.0,1002.9,240.0,WSW,19.0,,,Partly Cloudy,7.0,7.0,,37.0,
02/12/2021,14:30,2021-12-02 07:30:00,35.0,,53.0,1002.9,240.0,WSW,24.0,,,Partly Cloudy,5.0,7.0,,42.0,
02/12/2021,15:30,2021-12-02 08:30:00,34.0,,49.0,1002.9,240.0,WSW,19.0,,,Partly Cloudy,3.0,7.0,,38.0,
02/12/2021,16:00,2021-12-02 09:00:00,34.0,,49.0,1002.9,240.0,WSW,15.0,,,Partly Cloudy,2.0,7.0,,38.0,
02/12/2021,17:30,2021-12-02 10:30:00,32.0,,55.0,1003.9,240.0,WSW,28.0,,,Fair,0.0,7.0,,36.0,
02/12/2021,18:00,2021-12-02 11:00:00,31.0,,66.0,1003.9,240.0,WSW,22.0,,,Fair,0.0,7.0,,36.0,
02/12/2021,18:30,2021-12-02 11:30:00,30.0,,70.0,1004.89,240.0,WSW,24.0,,,Fair,0.0,7.0,,35.0,
02/12/2021,20:30,2021-12-02 13:30:00,28.0,,79.0,1006.89,240.0,WSW,22.0,,,Fair,0.0,6.0,,32.0,
02/12/2021,21:00,2021-12-02 14:00:00,28.0,,79.0,1006.89,240.0,WSW,19.0,,,Fair,0.0,6.0,,32.0,
02/12/2021,22:00,2021-12-02 15:00:00,28.0,,79.0,1006.89,240.0,WSW,15.0,,,Fair,0.0,6.0,,32.0,
02/12/2021,23:00,2021-12-02 16:00:00,27.0,,84.0,1006.89,240.0,WSW,7.0,,,Fair,0.0,6.0,,30.0,
02/12/2021,23:30,2021-12-02 16:30:00,27.0,,84.0,1006.89,240.0,WSW,6.0,,,Fair,0.0,6.0,,30.0,
03/12/2021,03:30,2021-12-02 20:30:00,26.0,,83.0,1002.9,260.0,W,7.0,,,Fair,0.0,6.0,,28.0,
03/12/2021,04:00,2021-12-02 21:00:00,26.0,,83.0,1005.89,250.0,WSW,7.0,,,Fair,0.0,6.0,,28.0,
03/12/2021,04:30,2021-12-02 21:30:00,26.0,,83.0,1005.89,270.0,W,6.0,,,Fair,0.0,6.0,,28.0,
03/12/2021,05:00,2021-12-02 22:00:00,26.0,,89.0,1005.89,270.0,W,11.0,,,Fair,0.0,6.0,,28.0,
03/12/2021,05:30,2021-12-02 22:30:00,26.0,,89.0,1006.89,260.0,W,9.0,,,Fair,0.0,6.0,,28.0,
03/12/2021,06:00,2021-12-02 23:00:00,27.0,,84.0,1006.89,290.0,WNW,6.0,,,Fair,0.0,6.0,,30.0,
03/12/2021,07:00,2021-12-03 00:00:00,27.0,,79.0,1007.89,210.0,SSW,7.0,,,Partly Cloudy,1.0,6.0,,29.0,
03/12/2021,07:30,2021-12-03 00:30:00,28.0,,74.0,1007.89,180.0,S,7.0,,,Partly Cloudy,2.0,6.0,,31.0,
03/12/2021,08:00,2021-12-03 01:00:00,28.0,,79.0,1007.89,180.0,S,7.0,,,Haze,3.0,5.0,,32.0,
03/12/2021,08:30,2021-12-03 01:30:00,28.0,,79.0,1007.89,180.0,S,7.0,,,Haze,4.0,5.0,,32.0,
03/12/2021,09:00,2021-12-03 02:00:00,29.0,,74.0,1008.88,180.0,S,6.0,,,Haze,6.0,5.0,,33.0,
03/12/2021,09:30,2021-12-03 02:30:00,30.0,,70.0,1008.88,,CALM,0.0,,,Haze,7.0,5.0,,35.0,
03/12/2021,10:00,2021-12-03 03:00:00,30.0,,70.0,1007.89,210.0,SSW,9.0,,,Haze,9.0,5.0,,35.0,
03/12/2021,10:30,2021-12-03 03:30:00,31.0,,58.0,1007.89,250.0,WSW,20.0,,,Haze,10.0,5.0,,34.0,
03/12/2021,11:00,2021-12-03 04:00:00,31.0,,55.0,1007.89,250.0,WSW,19.0,,,Partly Cloudy,11.0,6.0,,33.0,
03/12/2021,11:30,2021-12-03 04:30:00,32.0,,55.0,1007.89,240.0,WSW,19.0,,,Partly Cloudy,11.0,6.0,,36.0,
03/12/2021,12:00,2021-12-03 05:00:00,32.0,,55.0,1006.89,270.0,W,19.0,,,Partly Cloudy,11.0,6.0,,36.0,
03/12/2021,12:30,2021-12-03 05:30:00,31.0,,62.0,1006.89,260.0,W,15.0,,,Partly Cloudy,11.0,6.0,,35.0,
03/12/2021,13:00,2021-12-03 06:00:00,32.0,,62.0,1005.89,250.0,WSW,9.0,,,Partly Cloudy,10.0,6.0,,38.0,
03/12/2021,13:30,2021-12-03 06:30:00,32.0,,62.0,1005.89,,CALM,0.0,,,Partly Cloudy,9.0,6.0,,38.0,
03/12/2021,14:00,2021-12-03 07:00:00,32.0,,59.0,1004.89,310.0,NW,6.0,,,Partly Cloudy,7.0,6.0,,37.0,
03/12/2021,14:30,2021-12-03 07:30:00,32.0,,62.0,1004.89,270.0,W,19.0,,,Partly Cloudy,6.0,7.0,,38.0,
03/12/2021,15:00,2021-12-03 08:00:00,32.0,,59.0,1003.9,240.0,WSW,9.0,,,Partly Cloudy,4.0,7.0,,37.0,
03/12/2021,15:30,2021-12-03 08:30:00,32.0,,62.0,1003.9,300.0,WNW,9.0,,,Partly Cloudy,3.0,7.0,,38.0,
03/12/2021,16:00,2021-12-03 09:00:00,32.0,,59.0,1003.9,270.0,W,7.0,,,Partly Cloudy,2.0,7.0,,37.0,
03/12/2021,16:30,2021-12-03 09:30:00,31.0,,62.0,1003.9,260.0,W,13.0,,,Partly Cloudy,1.0,7.0,,35.0,
03/12/2021,17:00,2021-12-03 10:00:00,31.0,,62.0,1003.9,300.0,WNW,9.0,,,Partly Cloudy,0.0,6.0,,35.0,
03/12/2021,17:30,2021-12-03 10:30:00,30.0,,66.0,1004.89,300.0,WNW,9.0,,,Partly Cloudy,0.0,6.0,,34.0,
03/12/2021,18:00,2021-12-03 11:00:00,30.0,,70.0,1004.89,270.0,W,7.0,,,Fair,0.0,6.0,,35.0,
03/12/2021,18:30,2021-12-03 11:30:00,30.0,,70.0,1004.89,260.0,W,9.0,,,Fair,0.0,6.0,,35.0,
03/12/2021,19:00,2021-12-03 12:00:00,30.0,,70.0,1005.89,270.0,W,7.0,,,Fair,0.0,6.0,,35.0,
03/12/2021,19:30,2021-12-03 12:30:00,30.0,,70.0,1005.89,250.0,WSW,15.0,,,Fair,0.0,6.0,,35.0,
03/12/2021,20:00,2021-12-03 13:00:00,29.0,,70.0,1006.89,260.0,W,19.0,,,Fair,0.0,6.0,,32.0,
03/12/2021,20:30,2021-12-03 13:30:00,29.0,,70.0,1006.89,270.0,W,19.0,,,Fair,0.0,6.0,,32.0,
03/12/2021,21:00,2021-12-03 14:00:00,29.0,,70.0,1006.89,250.0,WSW,19.0,,,Fair,0.0,6.0,,32.0,
03/12/2021,21:30,2021-12-03 14:30:00,29.0,,70.0,1006.89,250.0,WSW,9.0,,,Fair,0.0,6.0,,32.0,
03/12/2021,22:00,2021-12-03 15:00:00,28.0,,74.0,1007.89,250.0,WSW,19.0,,,Fair,0.0,6.0,,31.0,
03/12/2021,22:30,2021-12-03 15:30:00,28.0,,74.0,1007.89,270.0,W,19.0,,,Fair,0.0,6.0,,31.0,
03/12/2021,23:00,2021-12-03 16:00:00,28.0,,74.0,1007.89,250.0,WSW,11.0,,,Fair,0.0,6.0,,31.0,
03/12/2021,23:30,2021-12-03 16:30:00,28.0,,74.0,1007.89,250.0,WSW,9.0,,,Fair,0.0,6.0,,31.0,
04/12/2021,00:00,2021-12-03 17:00:00,28.0,,79.0,1007.89,270.0,W,9.0,,,Fair,0.0,6.0,,32.0,
04/12/2021,04:00,2021-12-03 21:00:00,26.0,,83.0,1004.89,240.0,WSW,6.0,,,Fair,0.0,6.0,,28.0,
04/12/2021,04:30,2021-12-03 21:30:00,26.0,,83.0,1005.89,240.0,WSW,6.0,,,Fair,0.0,6.0,,28.0,
04/12/2021,05:00,2021-12-03 22:00:00,26.0,,83.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
04/12/2021,05:30,2021-12-03 22:30:00,26.0,,83.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
04/12/2021,06:00,2021-12-03 23:00:00,26.0,,83.0,1005.89,,CALM,0.0,,,Fair,0.0,6.0,,28.0,
04/12/2021,07:00,2021-12-04 00:00:00,27.0,,79.0,1006.89,,CALM,0.0,,,Light Rain,1.0,6.0,,29.0,
04/12/2021,07:30,2021-12-04 00:30:00,27.0,,84.0,1007.89,,CALM,0.0,,,Light Rain,2.0,6.0,,30.0,
04/12/2021,08:00,2021-12-04 01:00:00,27.0,,79.0,1007.89,300.0,WNW,6.0,,,Partly Cloudy,3.0,6.0,,29.0,
04/12/2021,08:30,2021-12-04 01:30:00,27.0,,84.0,1007.89,270.0,W,7.0,,,Partly Cloudy,4.0,6.0,,30.0,
04/12/2021,09:00,2021-12-04 02:00:00,27.0,,84.0,1008.88,270.0,W,15.0,,,Light Rain,6.0,6.0,,30.0,
04/12/2021,09:30,2021-12-04 02:30:00,26.0,,89.0,1008.88,290.0,WNW,9.0,,,Light Rain,7.0,5.0,,28.0,
04/12/2021,10:30,2021-12-04 03:30:00,26.0,,89.0,1008.88,330.0,NNW,6.0,,,Light Rain,10.0,5.0,,28.0,
04/12/2021,11:00,2021-12-04 04:00:00,25.0,,94.0,1008.88,300.0,WNW,7.0,,,Light Rain,11.0,6.0,,25.0,
04/12/2021,11:30,2021-12-04 04:30:00,26.0,,89.0,1008.88,300.0,WNW,7.0,,,Light Rain,11.0,6.0,,28.0,
04/12/2021,12:00,2021-12-04 05:00:00,26.0,,89.0,1007.89,330.0,NNW,13.0,,,Light Rain,11.0,6.0,,28.0,
04/12/2021,12:30,2021-12-04 05:30:00,26.0,,94.0,1007.89,270.0,W,9.0,,,Partly Cloudy,11.0,6.0,,28.0,
04/12/2021,13:00,2021-12-04 06:00:00,26.0,,89.0,1007.89,250.0,WSW,9.0,,,Light Rain,10.0,6.0,,28.0,
04/12/2021,13:30,2021-12-04 06:30:00,27.0,,84.0,1006.89,260.0,W,9.0,,,Partly Cloudy,9.0,6.0,,30.0,
04/12/2021,14:00,2021-12-04 07:00:00,27.0,,84.0,1006.89,250.0,WSW,15.0,,,Partly Cloudy,7.0,6.0,,30.0,
04/12/2021,14:30,2021-12-04 07:30:00,27.0,,84.0,1006.89,260.0,W,11.0,,,Light Rain,6.0,5.0,,30.0,
04/12/2021,15:00,2021-12-04 08:00:00,27.0,,84.0,1006.89,260.0,W,13.0,,,Light Rain,4.0,5.0,,30.0,
04/12/2021,15:30,2021-12-04 08:30:00,26.0,,89.0,1005.89,230.0,SW,11.0,,,Light Rain,3.0,5.0,,28.0,
04/12/2021,17:30,2021-12-04 10:30:00,26.0,,83.0,1006.89,210.0,SSW,9.0,,,Partly Cloudy,0.0,6.0,,28.0,
04/12/2021,18:00,2021-12-04 11:00:00,26.0,,83.0,1006.89,260.0,W,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
04/12/2021,18:30,2021-12-04 11:30:00,25.0,,89.0,1007.89,220.0,SW,6.0,,,Partly Cloudy,0.0,6.0,,26.0,
04/12/2021,19:00,2021-12-04 12:00:00,25.0,,89.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,26.0,
04/12/2021,20:00,2021-12-04 13:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
04/12/2021,20:30,2021-12-04 13:30:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
04/12/2021,21:00,2021-12-04 14:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
04/12/2021,22:00,2021-12-04 15:00:00,25.0,,94.0,1008.88,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
04/12/2021,22:30,2021-12-04 15:30:00,26.0,,83.0,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
04/12/2021,23:00,2021-12-04 16:00:00,,,,1008.88,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,,
05/12/2021,03:30,2021-12-04 20:30:00,,,,1005.89,240.0,WSW,7.0,,,Fair,0.0,6.0,,,
05/12/2021,04:00,2021-12-04 21:00:00,24.0,,94.0,1005.89,240.0,WSW,7.0,,,Fair,0.0,6.0,,24.0,
05/12/2021,04:30,2021-12-04 21:30:00,25.0,,89.0,1005.89,240.0,WSW,6.0,,,Fair,0.0,6.0,,26.0,
05/12/2021,05:00,2021-12-04 22:00:00,25.0,,94.0,1006.89,230.0,SW,6.0,,,Fair,0.0,6.0,,25.0,
05/12/2021,05:30,2021-12-04 22:30:00,25.0,,89.0,1006.89,320.0,NW,7.0,,,Partly Cloudy,0.0,6.0,,26.0,
05/12/2021,06:00,2021-12-04 23:00:00,25.0,,89.0,1006.89,310.0,NW,6.0,,,Partly Cloudy,0.0,6.0,,26.0,
05/12/2021,06:30,2021-12-04 23:30:00,26.0,,89.0,1007.89,280.0,W,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
05/12/2021,07:00,2021-12-05 00:00:00,26.0,,89.0,1007.89,260.0,W,9.0,,,Partly Cloudy,1.0,6.0,,28.0,
05/12/2021,07:30,2021-12-05 00:30:00,25.0,,94.0,1008.88,220.0,SW,24.0,,,Light Rain,2.0,5.0,,25.0,
05/12/2021,08:00,2021-12-05 01:00:00,25.0,,94.0,1008.88,250.0,WSW,15.0,,,Haze,3.0,5.0,,25.0,
05/12/2021,08:30,2021-12-05 01:30:00,26.0,,89.0,1008.88,270.0,W,9.0,,,Haze,4.0,5.0,,28.0,
05/12/2021,09:00,2021-12-05 02:00:00,25.0,,94.0,1009.88,270.0,W,9.0,,,Light Rain,6.0,4.0,,25.0,
05/12/2021,09:30,2021-12-05 02:30:00,25.0,,94.0,1009.88,,,,,,Light Rain,6.0,4.0,,25.0,
05/12/2021,10:00,2021-12-05 03:00:00,25.0,,94.0,1009.88,,,,,,Light Rain,7.0,2.0,,25.0,
05/12/2021,10:30,2021-12-05 03:30:00,25.0,,94.0,1009.88,,,,,,Light Rain,8.0,2.0,,25.0,
05/12/2021,11:00,2021-12-05 04:00:00,24.0,,94.0,1008.88,,,,,,Light Rain,8.0,4.0,,24.0,
05/12/2021,11:30,2021-12-05 04:30:00,24.0,,94.0,1008.88,,,,,,Light Rain,9.0,5.0,,24.0,
05/12/2021,12:00,2021-12-05 05:00:00,25.0,,89.0,1007.89,,,,,,Light Rain,9.0,5.0,,26.0,
05/12/2021,12:30,2021-12-05 05:30:00,25.0,,89.0,1007.89,,,,,,Haze,11.0,5.0,,26.0,
05/12/2021,13:00,2021-12-05 06:00:00,27.0,,79.0,1006.89,240.0,WSW,9.0,,,Haze,10.0,5.0,,29.0,
05/12/2021,13:30,2021-12-05 06:30:00,28.0,,74.0,1006.89,330.0,NNW,6.0,,,Partly Cloudy,9.0,6.0,,31.0,
05/12/2021,14:00,2021-12-05 07:00:00,29.0,,66.0,1005.89,330.0,NNW,9.0,,,Partly Cloudy,7.0,6.0,,32.0,
05/12/2021,14:30,2021-12-05 07:30:00,29.0,,66.0,1005.89,330.0,NNW,9.0,,,Partly Cloudy,6.0,6.0,,32.0,
05/12/2021,15:00,2021-12-05 08:00:00,28.0,,79.0,1004.89,340.0,NNW,9.0,,,Partly Cloudy,4.0,6.0,,32.0,
05/12/2021,15:30,2021-12-05 08:30:00,28.0,,70.0,1004.89,330.0,NNW,9.0,,,Partly Cloudy,3.0,6.0,,31.0,
05/12/2021,16:00,2021-12-05 09:00:00,28.0,,70.0,1004.89,310.0,NW,11.0,,,Partly Cloudy,2.0,6.0,,31.0,
05/12/2021,16:30,2021-12-05 09:30:00,28.0,,70.0,1004.89,310.0,NW,9.0,,,Partly Cloudy,1.0,6.0,,31.0,
05/12/2021,17:00,2021-12-05 10:00:00,27.0,,70.0,1004.89,300.0,WNW,13.0,,,Partly Cloudy,0.0,6.0,,28.0,
05/12/2021,17:30,2021-12-05 10:30:00,28.0,,74.0,1005.89,270.0,W,9.0,,,Partly Cloudy,0.0,6.0,,31.0,
05/12/2021,18:00,2021-12-05 11:00:00,27.0,,79.0,1005.89,270.0,W,6.0,,,Light Rain,0.0,5.0,,29.0,
05/12/2021,18:30,2021-12-05 11:30:00,26.0,,83.0,1005.89,290.0,WNW,6.0,,,Light Rain,0.0,5.0,,28.0,
05/12/2021,19:00,2021-12-05 12:00:00,26.0,,78.0,1005.89,290.0,WNW,6.0,,,Haze,0.0,5.0,,27.0,
05/12/2021,19:30,2021-12-05 12:30:00,26.0,,78.0,1005.89,240.0,WSW,6.0,,,Haze,0.0,5.0,,27.0,
05/12/2021,20:00,2021-12-05 13:00:00,26.0,,83.0,1006.89,260.0,W,6.0,,,Haze,0.0,5.0,,28.0,
05/12/2021,20:30,2021-12-05 13:30:00,26.0,,89.0,1006.89,210.0,SSW,6.0,,,Partly Cloudy,0.0,6.0,,28.0,
05/12/2021,22:00,2021-12-05 15:00:00,26.0,,89.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
05/12/2021,22:30,2021-12-05 15:30:00,26.0,,89.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,28.0,
05/12/2021,23:00,2021-12-05 16:00:00,25.0,,94.0,1007.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
05/12/2021,23:30,2021-12-05 16:30:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
06/12/2021,00:00,2021-12-05 17:00:00,25.0,,94.0,1006.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
06/12/2021,03:30,2021-12-05 20:30:00,26.0,,83.0,1005.89,,CALM,0.0,,,Haze,0.0,4.0,,28.0,
06/12/2021,04:00,2021-12-05 21:00:00,25.0,,94.0,1005.89,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
06/12/2021,05:00,2021-12-05 22:00:00,25.0,,94.0,1005.89,240.0,WSW,6.0,,,Haze,0.0,4.0,,25.0,
06/12/2021,05:30,2021-12-05 22:30:00,25.0,,94.0,1005.89,220.0,SW,6.0,,,Haze,0.0,2.0,,25.0,
06/12/2021,06:00,2021-12-05 23:00:00,25.0,,94.0,1005.89,220.0,SW,6.0,,,Haze,0.0,2.0,,25.0,
06/12/2021,06:30,2021-12-05 23:30:00,26.0,,89.0,1006.89,250.0,WSW,7.0,,,Haze,0.0,2.0,,28.0,
06/12/2021,07:00,2021-12-06 00:00:00,26.0,,89.0,1006.89,240.0,WSW,9.0,,,Haze,1.0,4.0,,28.0,
06/12/2021,07:30,2021-12-06 00:30:00,27.0,,84.0,1006.89,220.0,SW,11.0,,,Haze,2.0,4.0,,30.0,
06/12/2021,08:00,2021-12-06 01:00:00,27.0,,79.0,1006.89,210.0,SSW,11.0,,,Partly Cloudy,3.0,6.0,,29.0,
06/12/2021,08:30,2021-12-06 01:30:00,27.0,,79.0,1006.89,240.0,WSW,9.0,,,Partly Cloudy,4.0,6.0,,29.0,
06/12/2021,09:00,2021-12-06 02:00:00,28.0,,74.0,1006.89,220.0,SW,9.0,,,Partly Cloudy,6.0,6.0,,31.0,
06/12/2021,10:00,2021-12-06 03:00:00,29.0,,74.0,1006.89,280.0,W,7.0,,,Partly Cloudy,9.0,6.0,,33.0,
06/12/2021,11:00,2021-12-06 04:00:00,30.0,,70.0,1006.89,320.0,NW,7.0,,,Partly Cloudy,11.0,6.0,,35.0,
06/12/2021,11:30,2021-12-06 04:30:00,30.0,,70.0,1005.89,270.0,W,9.0,,,Partly Cloudy,11.0,6.0,,35.0,
06/12/2021,12:00,2021-12-06 05:00:00,30.0,,70.0,1005.89,360.0,N,6.0,,,Partly Cloudy,11.0,6.0,,35.0,
06/12/2021,12:30,2021-12-06 05:30:00,31.0,,66.0,1005.89,370.0,N,9.0,,,Partly Cloudy,11.0,6.0,,36.0,
06/12/2021,13:00,2021-12-06 06:00:00,31.0,,62.0,1004.89,320.0,NW,13.0,,,Partly Cloudy,10.0,6.0,,35.0,
06/12/2021,13:30,2021-12-06 06:30:00,31.0,,66.0,1004.89,360.0,N,19.0,,,Partly Cloudy,9.0,6.0,,36.0,
06/12/2021,14:00,2021-12-06 07:00:00,31.0,,62.0,1000.91,270.0,W,6.0,,,Partly Cloudy,7.0,6.0,,35.0,
06/12/2021,14:30,2021-12-06 07:30:00,31.0,,62.0,1003.9,360.0,N,19.0,,,Partly Cloudy,6.0,6.0,,35.0,
06/12/2021,16:00,2021-12-06 09:00:00,31.0,,66.0,1003.9,360.0,N,11.0,,,Partly Cloudy,2.0,6.0,,36.0,
06/12/2021,16:30,2021-12-06 09:30:00,30.0,,66.0,1003.9,360.0,N,19.0,,,Partly Cloudy,1.0,6.0,,34.0,
06/12/2021,17:00,2021-12-06 10:00:00,29.0,,70.0,1003.9,360.0,N,19.0,,,Partly Cloudy,0.0,6.0,,32.0,
06/12/2021,17:30,2021-12-06 10:30:00,29.0,,70.0,1004.89,320.0,NW,11.0,,,Partly Cloudy,0.0,4.0,,32.0,
06/12/2021,18:30,2021-12-06 11:30:00,24.0,,94.0,,280.0,W,7.0,,,Light Rain,0.0,2.0,,24.0,
06/12/2021,19:00,2021-12-06 12:00:00,23.0,,100.0,1006.89,360.0,N,6.0,,,Light Rain,0.0,2.0,,23.0,
06/12/2021,19:30,2021-12-06 12:30:00,23.0,,100.0,1006.89,,CALM,0.0,,,Light Rain,0.0,4.0,,23.0,
06/12/2021,20:00,2021-12-06 13:00:00,24.0,,94.0,1006.89,,CALM,0.0,,,Light Rain,0.0,4.0,,24.0,
06/12/2021,20:30,2021-12-06 13:30:00,24.0,,94.0,1007.89,210.0,SSW,7.0,,,Light Rain,0.0,4.0,,24.0,
06/12/2021,21:00,2021-12-06 14:00:00,24.0,,100.0,1007.89,,CALM,0.0,,,Light Rain,0.0,5.0,,24.0,
06/12/2021,21:30,2021-12-06 14:30:00,24.0,,100.0,1007.89,,CALM,0.0,,,Light Rain,0.0,5.0,,24.0,
07/12/2021,04:00,2021-12-06 21:00:00,24.0,,100.0,1005.89,,CALM,0.0,,,Light Rain,0.0,5.0,,24.0,
07/12/2021,04:30,2021-12-06 21:30:00,24.0,,100.0,1005.89,,CALM,0.0,,,Light Rain,0.0,4.0,,24.0,
07/12/2021,05:30,2021-12-06 22:30:00,24.0,,100.0,1005.89,270.0,W,9.0,,,Light Rain,0.0,4.0,,24.0,
07/12/2021,06:00,2021-12-06 23:00:00,24.0,,100.0,1006.89,240.0,WSW,7.0,,,Rain,0.0,4.0,,24.0,
07/12/2021,06:30,2021-12-06 23:30:00,24.0,,100.0,1006.89,240.0,WSW,7.0,,,Rain,0.0,4.0,,24.0,
07/12/2021,07:00,2021-12-07 00:00:00,24.0,,100.0,1006.89,,CALM,0.0,,,Rain,1.0,4.0,,24.0,
07/12/2021,07:30,2021-12-07 00:30:00,24.0,,100.0,1007.89,220.0,SW,6.0,,,Rain,1.0,4.0,,24.0,
07/12/2021,08:00,2021-12-07 01:00:00,24.0,,100.0,1007.89,200.0,SSW,7.0,,,Rain,2.0,5.0,,24.0,
07/12/2021,08:30,2021-12-07 01:30:00,24.0,,100.0,1007.89,240.0,WSW,7.0,,,Light Rain,4.0,5.0,,24.0,
07/12/2021,09:00,2021-12-07 02:00:00,24.0,,100.0,1007.89,240.0,WSW,7.0,,,Light Rain,6.0,5.0,,24.0,
07/12/2021,09:30,2021-12-07 02:30:00,25.0,,100.0,1007.89,230.0,SW,7.0,,,Light Rain,7.0,5.0,,25.0,
07/12/2021,10:00,2021-12-07 03:00:00,25.0,,100.0,1007.89,230.0,SW,7.0,,,Light Rain,9.0,5.0,,25.0,
07/12/2021,10:30,2021-12-07 03:30:00,26.0,,94.0,1007.89,220.0,SW,6.0,,,Light Rain,10.0,5.0,,28.0,
07/12/2021,11:00,2021-12-07 04:00:00,26.0,,94.0,1007.89,260.0,W,6.0,,,Haze,11.0,5.0,,28.0,
07/12/2021,11:30,2021-12-07 04:30:00,28.0,,84.0,1007.89,290.0,WNW,7.0,,,Haze,11.0,5.0,,32.0,
07/12/2021,12:00,2021-12-07 05:00:00,28.0,,84.0,1006.89,290.0,WNW,6.0,,,Haze,11.0,5.0,,32.0,
07/12/2021,12:30,2021-12-07 05:30:00,28.0,,84.0,1006.89,270.0,W,7.0,,,Haze,11.0,5.0,,32.0,
07/12/2021,13:00,2021-12-07 06:00:00,29.0,,79.0,1006.89,280.0,W,7.0,,,Haze,10.0,5.0,,34.0,
07/12/2021,13:30,2021-12-07 06:30:00,29.0,,74.0,1005.89,250.0,WSW,7.0,,,Haze,9.0,5.0,,33.0,
07/12/2021,14:00,2021-12-07 07:00:00,28.0,,79.0,1005.89,270.0,W,6.0,,,Light Rain,7.0,5.0,,32.0,
07/12/2021,14:30,2021-12-07 07:30:00,28.0,,79.0,1004.89,310.0,NW,7.0,,,Partly Cloudy,6.0,6.0,,32.0,
07/12/2021,15:00,2021-12-07 08:00:00,29.0,,74.0,1004.89,270.0,W,9.0,,,Partly Cloudy,4.0,6.0,,33.0,
07/12/2021,16:00,2021-12-07 09:00:00,29.0,,79.0,1004.89,310.0,NW,6.0,,,Partly Cloudy,2.0,6.0,,34.0,
07/12/2021,16:30,2021-12-07 09:30:00,28.0,,79.0,1004.89,350.0,N,7.0,,,Partly Cloudy,1.0,6.0,,32.0,
07/12/2021,17:00,2021-12-07 10:00:00,28.0,,79.0,1005.89,320.0,NW,7.0,,,Partly Cloudy,0.0,6.0,,32.0,
07/12/2021,17:30,2021-12-07 10:30:00,28.0,,79.0,1005.89,360.0,N,11.0,,,Partly Cloudy,0.0,6.0,,32.0,
07/12/2021,18:00,2021-12-07 11:00:00,28.0,,79.0,1005.89,310.0,NW,7.0,,,Partly Cloudy,0.0,6.0,,32.0,
07/12/2021,18:30,2021-12-07 11:30:00,27.0,,84.0,1005.89,270.0,W,7.0,,,Partly Cloudy,0.0,6.0,,30.0,
07/12/2021,19:00,2021-12-07 12:00:00,27.0,,89.0,1006.89,320.0,NW,7.0,,,Partly Cloudy,0.0,6.0,,31.0,
07/12/2021,19:30,2021-12-07 12:30:00,27.0,,89.0,1006.89,300.0,WNW,6.0,,,Partly Cloudy,0.0,6.0,,31.0,
07/12/2021,20:00,2021-12-07 13:00:00,26.0,,94.0,1007.89,190.0,S,9.0,,,Partly Cloudy,0.0,6.0,,28.0,
07/12/2021,20:30,2021-12-07 13:30:00,26.0,,94.0,1007.89,130.0,SE,6.0,,,Fair,0.0,6.0,,28.0,
07/12/2021,21:00,2021-12-07 14:00:00,25.0,,100.0,1007.89,160.0,SSE,6.0,,,Fair,0.0,6.0,,25.0,
07/12/2021,22:00,2021-12-07 15:00:00,25.0,,100.0,1007.89,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,25.0,
07/12/2021,22:30,2021-12-07 15:30:00,25.0,,100.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
07/12/2021,23:00,2021-12-07 16:00:00,25.0,,100.0,1007.89,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
07/12/2021,23:30,2021-12-07 16:30:00,25.0,,100.0,1007.89,,CALM,0.0,,,Haze,0.0,5.0,,25.0,
08/12/2021,00:00,2021-12-07 17:00:00,25.0,,100.0,1007.89,250.0,WSW,6.0,,,Haze,0.0,5.0,,25.0,
08/12/2021,03:30,2021-12-07 20:30:00,25.0,,100.0,1005.89,220.0,SW,6.0,,,Fair,0.0,6.0,,25.0,
