date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/07/2018,13:00,2018-07-06 12:00:00,30.0,,74.0,1010.43,320.0,NW,11.0,,,Mostly Cloudy,7.0,9.0,,36.0,
06/07/2018,14:00,2018-07-06 13:00:00,31.0,,70.0,1009.44,170.0,S,7.0,,,Mostly Cloudy,7.0,9.0,,37.0,
06/07/2018,15:00,2018-07-06 14:00:00,31.0,,70.0,1009.44,,VAR,4.0,,,Light Rain,5.0,8.0,,37.0,
06/07/2018,16:00,2018-07-06 15:00:00,27.0,,89.0,1009.44,150.0,SSE,19.0,,,Light Rain,3.0,8.0,,31.0,
06/07/2018,17:00,2018-07-06 16:00:00,29.0,,74.0,1008.44,190.0,S,6.0,,,Mostly Cloudy,1.0,9.0,,33.0,
06/07/2018,18:00,2018-07-06 17:00:00,29.0,,74.0,1008.44,160.0,SSE,11.0,,,Fair,0.0,9.0,,33.0,
06/07/2018,19:00,2018-07-06 18:00:00,28.0,,79.0,1008.44,180.0,S,9.0,,,Fair,0.0,9.0,,32.0,
06/07/2018,20:00,2018-07-06 19:00:00,26.0,,83.0,1009.44,200.0,SSW,9.0,,,Fair,0.0,9.0,,28.0,
06/07/2018,22:00,2018-07-06 21:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
06/07/2018,23:00,2018-07-06 22:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
07/07/2018,00:00,2018-07-06 23:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
07/07/2018,01:00,2018-07-07 00:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
07/07/2018,02:00,2018-07-07 01:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
07/07/2018,03:00,2018-07-07 02:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
07/07/2018,04:00,2018-07-07 03:00:00,25.0,,94.0,1009.44,250.0,WSW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
07/07/2018,05:00,2018-07-07 04:00:00,25.0,,94.0,1009.44,230.0,SW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
07/07/2018,06:00,2018-07-07 05:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
07/07/2018,07:00,2018-07-07 06:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,6.0,,25.0,
07/07/2018,08:00,2018-07-07 07:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Haze,1.0,5.0,,25.0,
07/07/2018,09:00,2018-07-07 08:00:00,26.0,,94.0,1011.43,270.0,W,11.0,,,Mostly Cloudy,2.0,7.0,,28.0,
07/07/2018,10:00,2018-07-07 09:00:00,27.0,,89.0,1011.43,220.0,SW,11.0,,,Mostly Cloudy,3.0,8.0,,31.0,
07/07/2018,12:00,2018-07-07 11:00:00,28.0,,84.0,1011.43,250.0,WSW,7.0,,,Mostly Cloudy,7.0,9.0,,32.0,
07/07/2018,13:00,2018-07-07 12:00:00,29.0,,79.0,1011.43,180.0,S,7.0,,,Mostly Cloudy,7.0,9.0,,34.0,
07/07/2018,14:00,2018-07-07 13:00:00,29.0,,79.0,1010.43,230.0,SW,7.0,,,Mostly Cloudy,7.0,9.0,,34.0,
07/07/2018,15:00,2018-07-07 14:00:00,25.0,,89.0,1011.43,50.0,NE,20.0,,,T-Storm,5.0,2.0,,26.0,
07/07/2018,16:00,2018-07-07 15:00:00,23.0,,100.0,1010.43,180.0,S,15.0,,,Light Rain with Thunder,3.0,6.0,,23.0,
07/07/2018,17:00,2018-07-07 16:00:00,23.0,,88.0,1010.43,190.0,S,6.0,,,Light Rain with Thunder,1.0,7.0,,23.0,
07/07/2018,18:00,2018-07-07 17:00:00,23.0,,94.0,1009.44,,VAR,4.0,,,Light Rain with Thunder,0.0,7.0,,23.0,
07/07/2018,19:00,2018-07-07 18:00:00,22.0,,100.0,1009.44,,VAR,4.0,,,Light Rain,0.0,7.0,,22.0,
07/07/2018,20:00,2018-07-07 19:00:00,22.0,,100.0,1010.43,,VAR,4.0,,,Mostly Cloudy,0.0,7.0,,22.0,
08/07/2018,03:00,2018-07-08 02:00:00,22.0,,94.0,1010.43,150.0,SSE,6.0,,,Fair,0.0,8.0,,22.0,
08/07/2018,04:00,2018-07-08 03:00:00,22.0,,100.0,1010.43,,VAR,4.0,,,Fair,0.0,8.0,,22.0,
08/07/2018,05:00,2018-07-08 04:00:00,22.0,,100.0,1010.43,,VAR,4.0,,,Fair,0.0,7.0,,22.0,
08/07/2018,06:00,2018-07-08 05:00:00,22.0,,100.0,1011.43,,VAR,4.0,,,Fair,0.0,6.0,,22.0,
08/07/2018,07:00,2018-07-08 06:00:00,22.0,,100.0,1011.43,,VAR,4.0,,,Fair,0.0,5.0,,22.0,
08/07/2018,08:00,2018-07-08 07:00:00,23.0,,94.0,1011.43,,VAR,4.0,,,Fair,1.0,5.0,,23.0,
08/07/2018,09:00,2018-07-08 08:00:00,25.0,,89.0,1011.43,,VAR,4.0,,,Fair,3.0,6.0,,26.0,
08/07/2018,10:00,2018-07-08 09:00:00,27.0,,84.0,1012.42,50.0,NE,6.0,,,Fair,5.0,8.0,,30.0,
08/07/2018,11:00,2018-07-08 10:00:00,27.0,,84.0,1012.42,,VAR,4.0,,,Partly Cloudy,7.0,8.0,,30.0,
08/07/2018,12:00,2018-07-08 11:00:00,28.0,,79.0,1011.43,240.0,WSW,7.0,,,Mostly Cloudy,7.0,9.0,,32.0,
08/07/2018,13:00,2018-07-08 12:00:00,30.0,,70.0,1011.43,200.0,SSW,7.0,,,Mostly Cloudy,7.0,9.0,,35.0,
08/07/2018,14:00,2018-07-08 13:00:00,29.0,,74.0,1010.43,150.0,SSE,19.0,,,Mostly Cloudy,7.0,9.0,,33.0,
08/07/2018,15:00,2018-07-08 14:00:00,30.0,,66.0,1009.44,180.0,S,15.0,,,Partly Cloudy,6.0,9.0,,34.0,
08/07/2018,16:00,2018-07-08 15:00:00,30.0,,66.0,1008.44,170.0,S,15.0,,,Fair,5.0,9.0,,34.0,
08/07/2018,17:00,2018-07-08 16:00:00,29.0,,70.0,1008.44,180.0,S,19.0,,,Fair,2.0,9.0,,32.0,
08/07/2018,18:00,2018-07-08 17:00:00,29.0,,70.0,1008.44,190.0,S,17.0,,,Partly Cloudy,0.0,9.0,,32.0,
08/07/2018,19:00,2018-07-08 18:00:00,27.0,,84.0,1008.44,180.0,S,11.0,,,Partly Cloudy,0.0,9.0,,30.0,
08/07/2018,20:00,2018-07-08 19:00:00,26.0,,89.0,1009.44,210.0,SSW,11.0,,,Fair,0.0,9.0,,28.0,
08/07/2018,21:00,2018-07-08 20:00:00,26.0,,89.0,1010.43,190.0,S,9.0,,,Fair,0.0,9.0,,28.0,
08/07/2018,22:00,2018-07-08 21:00:00,26.0,,89.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
08/07/2018,23:00,2018-07-08 22:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
09/07/2018,00:00,2018-07-08 23:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
09/07/2018,01:00,2018-07-09 00:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
09/07/2018,02:00,2018-07-09 01:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
09/07/2018,03:00,2018-07-09 02:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
09/07/2018,04:00,2018-07-09 03:00:00,25.0,,89.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
09/07/2018,05:00,2018-07-09 04:00:00,25.0,,89.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,26.0,
09/07/2018,06:00,2018-07-09 05:00:00,25.0,,89.0,1010.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,26.0,
09/07/2018,07:00,2018-07-09 06:00:00,24.0,,94.0,1011.43,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
09/07/2018,08:00,2018-07-09 07:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Mostly Cloudy,0.0,8.0,,25.0,
09/07/2018,09:00,2018-07-09 08:00:00,26.0,,89.0,1012.42,220.0,SW,7.0,,,Partly Cloudy,2.0,9.0,,28.0,
09/07/2018,10:00,2018-07-09 09:00:00,28.0,,79.0,1012.42,210.0,SSW,9.0,,,Mostly Cloudy,3.0,9.0,,32.0,
09/07/2018,11:00,2018-07-09 10:00:00,29.0,,74.0,1012.42,190.0,S,13.0,,,Mostly Cloudy,5.0,9.0,,33.0,
09/07/2018,12:00,2018-07-09 11:00:00,30.0,,70.0,1012.42,230.0,SW,13.0,,,Mostly Cloudy,7.0,9.0,,35.0,
09/07/2018,13:00,2018-07-09 12:00:00,30.0,,66.0,1011.43,160.0,SSE,15.0,,,Mostly Cloudy,7.0,9.0,,34.0,
09/07/2018,14:00,2018-07-09 13:00:00,31.0,,62.0,1010.43,220.0,SW,7.0,,,Partly Cloudy,8.0,9.0,,35.0,
09/07/2018,15:00,2018-07-09 14:00:00,31.0,,66.0,1010.43,210.0,SSW,7.0,,,Partly Cloudy,6.0,9.0,,36.0,
09/07/2018,16:00,2018-07-09 15:00:00,31.0,,62.0,1009.44,180.0,S,7.0,,,Fair,5.0,9.0,,35.0,
09/07/2018,17:00,2018-07-09 16:00:00,31.0,,62.0,1008.44,160.0,SSE,9.0,,,Fair,2.0,9.0,,35.0,
09/07/2018,18:00,2018-07-09 17:00:00,30.0,,70.0,1008.44,180.0,S,9.0,,,Fair,0.0,9.0,,35.0,
09/07/2018,19:00,2018-07-09 18:00:00,28.0,,74.0,1009.44,180.0,S,15.0,,,Fair,0.0,9.0,,31.0,
09/07/2018,20:00,2018-07-09 19:00:00,28.0,,79.0,1010.43,190.0,S,7.0,,,Fair,0.0,9.0,,32.0,
09/07/2018,21:00,2018-07-09 20:00:00,27.0,,79.0,1011.43,200.0,SSW,6.0,,,Fair,0.0,9.0,,29.0,
09/07/2018,22:00,2018-07-09 21:00:00,26.0,,89.0,1011.43,180.0,S,6.0,,,Fair,0.0,9.0,,28.0,
09/07/2018,23:00,2018-07-09 22:00:00,26.0,,89.0,1011.43,200.0,SSW,6.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,00:00,2018-07-09 23:00:00,26.0,,89.0,1012.42,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,01:00,2018-07-10 00:00:00,26.0,,89.0,1011.43,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,02:00,2018-07-10 01:00:00,25.0,,89.0,1010.43,,CALM,0.0,,,Fair,0.0,9.0,,26.0,
10/07/2018,03:00,2018-07-10 02:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,2.0,,25.0,
10/07/2018,06:00,2018-07-10 05:00:00,24.0,,100.0,1011.43,270.0,W,11.0,,,Fog,0.0,2.0,,24.0,
10/07/2018,07:00,2018-07-10 06:00:00,25.0,,94.0,1012.42,280.0,W,7.0,,,Fog,0.0,2.0,,25.0,
10/07/2018,08:00,2018-07-10 07:00:00,25.0,,94.0,1012.42,270.0,W,9.0,,,Haze,1.0,4.0,,25.0,
10/07/2018,09:00,2018-07-10 08:00:00,26.0,,89.0,1012.42,250.0,WSW,11.0,,,Partly Cloudy,2.0,8.0,,28.0,
10/07/2018,10:00,2018-07-10 09:00:00,27.0,,84.0,1013.42,250.0,WSW,15.0,,,Partly Cloudy,4.0,8.0,,30.0,
10/07/2018,11:00,2018-07-10 10:00:00,29.0,,74.0,1013.42,270.0,W,13.0,,,Partly Cloudy,7.0,8.0,,33.0,
10/07/2018,12:00,2018-07-10 11:00:00,30.0,,70.0,1012.42,270.0,W,11.0,,,Mostly Cloudy,7.0,8.0,,35.0,
10/07/2018,13:00,2018-07-10 12:00:00,31.0,,70.0,1012.42,310.0,NW,9.0,,,Mostly Cloudy,7.0,9.0,,37.0,
10/07/2018,14:00,2018-07-10 13:00:00,31.0,,62.0,1011.43,,VAR,4.0,,,Thunder,7.0,9.0,,35.0,
10/07/2018,15:00,2018-07-10 14:00:00,27.0,,89.0,1011.43,140.0,SE,30.0,56.0,,T-Storm,5.0,1.0,,31.0,
10/07/2018,16:00,2018-07-10 15:00:00,25.0,,94.0,1010.43,200.0,SSW,6.0,,,Light Rain with Thunder,3.0,8.0,,25.0,
10/07/2018,17:00,2018-07-10 16:00:00,26.0,,94.0,1009.44,210.0,SSW,9.0,,,Thunder,2.0,8.0,,28.0,
10/07/2018,18:00,2018-07-10 17:00:00,26.0,,94.0,1009.44,220.0,SW,9.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,19:00,2018-07-10 18:00:00,26.0,,89.0,1009.44,250.0,WSW,11.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,20:00,2018-07-10 19:00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,21:00,2018-07-10 20:00:00,26.0,,89.0,1011.43,160.0,SSE,7.0,,,Fair,0.0,9.0,,28.0,
10/07/2018,22:00,2018-07-10 21:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
10/07/2018,23:00,2018-07-10 22:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
11/07/2018,00:00,2018-07-10 23:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
11/07/2018,01:00,2018-07-11 00:00:00,25.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
11/07/2018,02:00,2018-07-11 01:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
11/07/2018,03:00,2018-07-11 02:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
11/07/2018,04:00,2018-07-11 03:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Haze,0.0,4.0,,25.0,
11/07/2018,05:00,2018-07-11 04:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Haze,0.0,4.0,,25.0,
11/07/2018,06:00,2018-07-11 05:00:00,25.0,,89.0,1010.43,,VAR,4.0,,,Haze,0.0,4.0,,26.0,
11/07/2018,07:00,2018-07-11 06:00:00,24.0,,100.0,1011.43,,VAR,4.0,,,Fair,0.0,6.0,,24.0,
11/07/2018,08:00,2018-07-11 07:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Fair,1.0,6.0,,25.0,
11/07/2018,09:00,2018-07-11 08:00:00,26.0,,89.0,1012.42,340.0,NNW,7.0,,,Fair,3.0,8.0,,28.0,
11/07/2018,10:00,2018-07-11 09:00:00,27.0,,84.0,1013.42,310.0,NW,6.0,,,Partly Cloudy,4.0,9.0,,30.0,
11/07/2018,12:00,2018-07-11 11:00:00,30.0,,74.0,1012.42,,VAR,4.0,,,Mostly Cloudy,7.0,9.0,,36.0,
11/07/2018,13:00,2018-07-11 12:00:00,31.0,,70.0,1011.43,,VAR,4.0,,,Mostly Cloudy,7.0,9.0,,37.0,
11/07/2018,14:00,2018-07-11 13:00:00,31.0,,66.0,1010.43,190.0,S,7.0,,,Mostly Cloudy,7.0,9.0,,36.0,
11/07/2018,15:00,2018-07-11 14:00:00,29.0,,74.0,1010.43,170.0,S,19.0,,,Mostly Cloudy,5.0,9.0,,33.0,
11/07/2018,16:00,2018-07-11 15:00:00,29.0,,74.0,1009.44,180.0,S,17.0,,,Thunder,3.0,9.0,,33.0,
11/07/2018,17:00,2018-07-11 16:00:00,28.0,,79.0,1009.44,180.0,S,6.0,,,Thunder,1.0,9.0,,32.0,
11/07/2018,18:00,2018-07-11 17:00:00,27.0,,84.0,1009.44,160.0,SSE,6.0,,,Thunder,0.0,9.0,,30.0,
11/07/2018,19:00,2018-07-11 18:00:00,27.0,,84.0,1010.43,180.0,S,9.0,,,Thunder,0.0,9.0,,30.0,
11/07/2018,20:00,2018-07-11 19:00:00,26.0,,89.0,1010.43,230.0,SW,7.0,,,Fair,0.0,9.0,,28.0,
11/07/2018,21:00,2018-07-11 20:00:00,26.0,,89.0,1011.43,190.0,S,6.0,,,Fair,0.0,9.0,,28.0,
11/07/2018,22:00,2018-07-11 21:00:00,26.0,,89.0,1011.43,200.0,SSW,6.0,,,Fair,0.0,9.0,,28.0,
11/07/2018,23:00,2018-07-11 22:00:00,26.0,,89.0,1012.42,170.0,S,9.0,,,Fair,0.0,9.0,,28.0,
12/07/2018,00:00,2018-07-11 23:00:00,25.0,,94.0,1012.42,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,25.0,
12/07/2018,01:00,2018-07-12 00:00:00,25.0,,94.0,1012.42,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,02:00,2018-07-12 01:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,03:00,2018-07-12 02:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,04:00,2018-07-12 03:00:00,25.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,05:00,2018-07-12 04:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,06:00,2018-07-12 05:00:00,25.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,9.0,,25.0,
12/07/2018,07:00,2018-07-12 06:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Fair,0.0,7.0,,25.0,
12/07/2018,08:00,2018-07-12 07:00:00,25.0,,94.0,1012.42,,VAR,4.0,,,Fair,1.0,6.0,,25.0,
12/07/2018,09:00,2018-07-12 08:00:00,26.0,,89.0,1012.42,180.0,S,7.0,,,Fair,3.0,8.0,,28.0,
12/07/2018,10:00,2018-07-12 09:00:00,27.0,,84.0,1012.42,240.0,WSW,15.0,,,Partly Cloudy,4.0,9.0,,30.0,
12/07/2018,11:00,2018-07-12 10:00:00,28.0,,79.0,1012.42,180.0,S,19.0,,,Mostly Cloudy,5.0,9.0,,32.0,
12/07/2018,12:00,2018-07-12 11:00:00,29.0,,74.0,1012.42,190.0,S,22.0,,,Mostly Cloudy,7.0,9.0,,33.0,
12/07/2018,13:00,2018-07-12 12:00:00,31.0,,58.0,1011.43,200.0,SSW,7.0,,,Mostly Cloudy,7.0,9.0,,34.0,
12/07/2018,14:00,2018-07-12 13:00:00,29.0,,74.0,1010.43,210.0,SSW,11.0,,,Light Drizzle,7.0,9.0,,33.0,
12/07/2018,15:00,2018-07-12 14:00:00,29.0,,70.0,1009.44,240.0,WSW,13.0,,,Thunder,5.0,9.0,,32.0,
12/07/2018,16:00,2018-07-12 15:00:00,28.0,,79.0,1009.44,210.0,SSW,9.0,,,Thunder,3.0,9.0,,32.0,
12/07/2018,18:00,2018-07-12 17:00:00,27.0,,79.0,1008.44,210.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,29.0,
12/07/2018,19:00,2018-07-12 18:00:00,27.0,,79.0,1009.44,220.0,SW,6.0,,,Partly Cloudy,0.0,9.0,,29.0,
12/07/2018,20:00,2018-07-12 19:00:00,26.0,,89.0,1010.43,210.0,SSW,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
12/07/2018,21:00,2018-07-12 20:00:00,26.0,,89.0,1011.43,220.0,SW,13.0,,,Partly Cloudy,0.0,9.0,,28.0,
12/07/2018,22:00,2018-07-12 21:00:00,26.0,,89.0,1011.43,160.0,SSE,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
12/07/2018,23:00,2018-07-12 22:00:00,26.0,,89.0,1011.43,250.0,WSW,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
13/07/2018,00:00,2018-07-12 23:00:00,25.0,,94.0,1011.43,190.0,S,9.0,,,Fair,0.0,9.0,,25.0,
13/07/2018,07:00,2018-07-13 06:00:00,24.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,6.0,,24.0,
13/07/2018,08:00,2018-07-13 07:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,1.0,8.0,,25.0,
13/07/2018,09:00,2018-07-13 08:00:00,25.0,,94.0,1012.42,290.0,WNW,9.0,,,Partly Cloudy,2.0,9.0,,25.0,
13/07/2018,10:00,2018-07-13 09:00:00,27.0,,84.0,1012.42,220.0,SW,9.0,,,Partly Cloudy,4.0,9.0,,30.0,
13/07/2018,11:00,2018-07-13 10:00:00,29.0,,74.0,1012.42,270.0,W,9.0,,,Partly Cloudy,7.0,9.0,,33.0,
13/07/2018,12:00,2018-07-13 11:00:00,30.0,,70.0,1011.43,270.0,W,7.0,,,Mostly Cloudy,7.0,9.0,,35.0,
13/07/2018,13:00,2018-07-13 12:00:00,30.0,,74.0,1011.43,,VAR,4.0,,,Mostly Cloudy,7.0,9.0,,36.0,
13/07/2018,14:00,2018-07-13 13:00:00,29.0,,74.0,1010.43,180.0,S,19.0,,,Mostly Cloudy,7.0,9.0,,33.0,
13/07/2018,15:00,2018-07-13 14:00:00,26.0,,89.0,1010.43,190.0,S,19.0,,,Light Rain,5.0,9.0,,28.0,
13/07/2018,16:00,2018-07-13 15:00:00,27.0,,84.0,1009.44,220.0,SW,15.0,,,T-Storm,3.0,9.0,,30.0,
13/07/2018,17:00,2018-07-13 16:00:00,27.0,,84.0,1009.44,150.0,SSE,11.0,,,Light Rain,1.0,9.0,,30.0,
13/07/2018,18:00,2018-07-13 17:00:00,25.0,,94.0,1009.44,200.0,SSW,15.0,,,Light Rain,0.0,8.0,,25.0,
13/07/2018,19:00,2018-07-13 18:00:00,25.0,,94.0,1009.44,190.0,S,11.0,,,Light Rain with Thunder,0.0,7.0,,25.0,
13/07/2018,20:00,2018-07-13 19:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Light Rain with Thunder,0.0,9.0,,25.0,
13/07/2018,21:00,2018-07-13 20:00:00,25.0,,94.0,1011.43,190.0,S,6.0,,,Light Rain with Thunder,0.0,6.0,,25.0,
13/07/2018,22:00,2018-07-13 21:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Light Rain,0.0,8.0,,25.0,
13/07/2018,23:00,2018-07-13 22:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,0.0,8.0,,25.0,
14/07/2018,00:00,2018-07-13 23:00:00,25.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,8.0,,25.0,
14/07/2018,01:00,2018-07-14 00:00:00,25.0,,94.0,1011.43,,CALM,0.0,,,Fair,0.0,8.0,,25.0,
14/07/2018,02:00,2018-07-14 01:00:00,25.0,,94.0,1010.43,,CALM,0.0,,,Fair,0.0,8.0,,25.0,
14/07/2018,03:00,2018-07-14 02:00:00,25.0,,94.0,1010.43,320.0,NW,6.0,,,Fair,0.0,8.0,,25.0,
14/07/2018,04:00,2018-07-14 03:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,25.0,
14/07/2018,05:00,2018-07-14 04:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,25.0,
14/07/2018,06:00,2018-07-14 05:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,25.0,
14/07/2018,07:00,2018-07-14 06:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Fair,0.0,7.0,,25.0,
14/07/2018,08:00,2018-07-14 07:00:00,25.0,,94.0,1011.43,,VAR,4.0,,,Fair,1.0,7.0,,25.0,
14/07/2018,09:00,2018-07-14 08:00:00,25.0,,94.0,1012.42,250.0,WSW,7.0,,,Partly Cloudy,2.0,7.0,,25.0,
14/07/2018,10:00,2018-07-14 09:00:00,27.0,,84.0,1012.42,270.0,W,7.0,,,Partly Cloudy,4.0,8.0,,30.0,
14/07/2018,11:00,2018-07-14 10:00:00,27.0,,84.0,1012.42,210.0,SSW,13.0,,,Mostly Cloudy,5.0,8.0,,30.0,
14/07/2018,12:00,2018-07-14 11:00:00,27.0,,84.0,1011.43,240.0,WSW,13.0,,,Mostly Cloudy,7.0,8.0,,30.0,
14/07/2018,13:00,2018-07-14 12:00:00,29.0,,74.0,1011.43,230.0,SW,13.0,,,Mostly Cloudy,7.0,8.0,,33.0,
14/07/2018,14:00,2018-07-14 13:00:00,28.0,,79.0,1010.43,180.0,S,17.0,,,Mostly Cloudy,7.0,9.0,,32.0,
14/07/2018,15:00,2018-07-14 14:00:00,28.0,,79.0,1009.44,140.0,SE,7.0,,,Mostly Cloudy,5.0,9.0,,32.0,
14/07/2018,16:00,2018-07-14 15:00:00,28.0,,79.0,1008.44,170.0,S,9.0,,,Mostly Cloudy,3.0,9.0,,32.0,
14/07/2018,17:00,2018-07-14 16:00:00,28.0,,79.0,1008.44,180.0,S,9.0,,,Mostly Cloudy,1.0,9.0,,32.0,
14/07/2018,18:00,2018-07-14 17:00:00,28.0,,74.0,1008.44,180.0,S,9.0,,,Partly Cloudy,0.0,9.0,,31.0,
14/07/2018,19:00,2018-07-14 18:00:00,27.0,,79.0,1008.44,200.0,SSW,6.0,,,Partly Cloudy,0.0,9.0,,29.0,
14/07/2018,20:00,2018-07-14 19:00:00,26.0,,83.0,1009.44,170.0,S,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
14/07/2018,21:00,2018-07-14 20:00:00,26.0,,83.0,1010.43,180.0,S,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
14/07/2018,22:00,2018-07-14 21:00:00,25.0,,89.0,1010.43,180.0,S,9.0,,,Partly Cloudy,0.0,9.0,,26.0,
14/07/2018,23:00,2018-07-14 22:00:00,25.0,,89.0,1010.43,200.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,26.0,
15/07/2018,00:00,2018-07-14 23:00:00,25.0,,89.0,1011.43,190.0,S,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
15/07/2018,01:00,2018-07-15 00:00:00,25.0,,94.0,1010.43,210.0,SSW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
15/07/2018,02:00,2018-07-15 01:00:00,25.0,,94.0,1010.43,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
15/07/2018,03:00,2018-07-15 02:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
15/07/2018,04:00,2018-07-15 03:00:00,25.0,,89.0,1009.44,,CALM,0.0,,,Drizzle,0.0,8.0,,26.0,
15/07/2018,05:00,2018-07-15 04:00:00,23.0,,94.0,1009.44,240.0,WSW,7.0,,,Partly Cloudy,0.0,9.0,,23.0,
15/07/2018,06:00,2018-07-15 05:00:00,23.0,,94.0,1009.44,270.0,W,6.0,,,Partly Cloudy,0.0,9.0,,23.0,
15/07/2018,07:00,2018-07-15 06:00:00,24.0,,94.0,1009.44,240.0,WSW,11.0,,,Light Rain,0.0,8.0,,24.0,
15/07/2018,08:00,2018-07-15 07:00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,8.0,,25.0,
15/07/2018,09:00,2018-07-15 08:00:00,26.0,,89.0,1010.43,210.0,SSW,11.0,,,Partly Cloudy,2.0,8.0,,28.0,
