date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
07/11/2020,21:00,2020-11-07 12:00:00,16.0,,45.0,1016.76,350.0,N,11.0,,,Fair,0.0,9.0,,16.0,
07/11/2020,22:00,2020-11-07 13:00:00,16.0,,36.0,1017.76,310.0,NW,17.0,,,Fair,0.0,9.0,,16.0,
07/11/2020,23:00,2020-11-07 14:00:00,15.0,,36.0,1017.76,320.0,NW,13.0,,,Fair,0.0,9.0,,15.0,
08/11/2020,00:00,2020-11-07 15:00:00,13.0,,41.0,1017.76,40.0,NE,2.0,,,Fair,0.0,9.0,,13.0,
08/11/2020,01:00,2020-11-07 16:00:00,11.0,,47.0,1017.76,340.0,NNW,4.0,,,Fair,0.0,9.0,,11.0,
08/11/2020,02:00,2020-11-07 17:00:00,11.0,,47.0,1017.76,320.0,NW,9.0,,,Fair,0.0,9.0,,11.0,
08/11/2020,03:00,2020-11-07 18:00:00,9.0,,57.0,1018.76,280.0,W,6.0,,,Fair,0.0,9.0,,9.0,
08/11/2020,04:00,2020-11-07 19:00:00,9.0,,57.0,1018.76,10.0,N,4.0,,,Fair,0.0,9.0,,9.0,
08/11/2020,05:00,2020-11-07 20:00:00,7.0,,66.0,1018.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,7.0,
08/11/2020,06:00,2020-11-07 21:00:00,5.0,,76.0,1018.76,360.0,N,9.0,,,Fair,0.0,9.0,,5.0,
08/11/2020,07:00,2020-11-07 22:00:00,7.0,,71.0,1019.76,360.0,N,2.0,,,Fair,0.0,9.0,,7.0,
08/11/2020,08:00,2020-11-07 23:00:00,9.0,,62.0,1019.76,20.0,NNE,4.0,,,Fair,0.0,9.0,,9.0,
08/11/2020,09:00,2020-11-08 00:00:00,13.0,,51.0,1020.76,360.0,N,2.0,,,Fair,1.0,9.0,,13.0,
08/11/2020,10:00,2020-11-08 01:00:00,16.0,,36.0,1019.76,320.0,NW,7.0,,,Fair,2.0,9.0,,16.0,
08/11/2020,11:00,2020-11-08 02:00:00,18.0,,28.0,1019.76,300.0,WNW,15.0,,,Fair,3.0,9.0,,18.0,
10/11/2020,00:00,2020-11-09 15:00:00,5.0,,57.0,1024.76,350.0,N,7.0,,,Fair,0.0,9.0,,5.0,
10/11/2020,01:00,2020-11-09 16:00:00,4.0,,65.0,1024.76,340.0,NNW,6.0,,,Fair,0.0,9.0,,4.0,
10/11/2020,02:00,2020-11-09 17:00:00,5.0,,61.0,1025.76,360.0,N,2.0,,,Fair,0.0,9.0,,5.0,
10/11/2020,03:00,2020-11-09 18:00:00,7.0,,57.0,1025.76,310.0,NW,9.0,,,Fair,0.0,9.0,,7.0,
10/11/2020,04:00,2020-11-09 19:00:00,6.0,,57.0,1024.76,350.0,N,2.0,,,Fair,0.0,9.0,,6.0,
10/11/2020,05:00,2020-11-09 20:00:00,6.0,,57.0,1024.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,6.0,
10/11/2020,06:00,2020-11-09 21:00:00,5.0,,61.0,1024.76,330.0,NNW,4.0,,,Fair,0.0,9.0,,5.0,
10/11/2020,07:00,2020-11-09 22:00:00,6.0,,57.0,1025.76,360.0,N,7.0,,,Fair,0.0,9.0,,6.0,
10/11/2020,08:00,2020-11-09 23:00:00,6.0,,61.0,1026.76,330.0,NNW,7.0,,,Fair,0.0,9.0,,6.0,
10/11/2020,09:00,2020-11-10 00:00:00,10.0,,47.0,1026.76,290.0,WNW,4.0,,,Fair,1.0,9.0,,10.0,
10/11/2020,10:00,2020-11-10 01:00:00,12.0,,38.0,1026.76,320.0,NW,13.0,,,Fair,2.0,9.0,,12.0,
10/11/2020,11:00,2020-11-10 02:00:00,13.0,,26.0,1026.76,310.0,NW,20.0,,,Fair,3.0,9.0,,13.0,
10/11/2020,12:00,2020-11-10 03:00:00,15.0,,23.0,1026.76,310.0,NW,17.0,,,Fair,4.0,9.0,,15.0,
10/11/2020,13:00,2020-11-10 04:00:00,15.0,,20.0,1025.76,320.0,NW,17.0,,,Fair,4.0,9.0,,15.0,
10/11/2020,14:00,2020-11-10 05:00:00,16.0,,16.0,1024.76,310.0,NW,17.0,,,Fair,3.0,9.0,,16.0,
10/11/2020,15:00,2020-11-10 06:00:00,16.0,,16.0,1025.76,320.0,NW,15.0,,,Fair,1.0,9.0,,16.0,
10/11/2020,16:00,2020-11-10 07:00:00,16.0,,15.0,1025.76,320.0,NW,13.0,,,Fair,0.0,9.0,,16.0,
10/11/2020,17:00,2020-11-10 08:00:00,14.0,,33.0,1025.76,80.0,E,7.0,,,Fair,0.0,9.0,,14.0,
10/11/2020,18:00,2020-11-10 09:00:00,12.0,,44.0,1026.76,110.0,ESE,13.0,,,Fair,0.0,9.0,,12.0,
10/11/2020,19:00,2020-11-10 10:00:00,9.0,,50.0,1026.76,360.0,N,9.0,,,Fair,0.0,9.0,,9.0,
10/11/2020,20:00,2020-11-10 11:00:00,8.0,,57.0,1027.76,360.0,N,13.0,,,Fair,0.0,9.0,,8.0,
10/11/2020,21:00,2020-11-10 12:00:00,8.0,,57.0,1027.76,360.0,N,9.0,,,Fair,0.0,9.0,,8.0,
10/11/2020,22:00,2020-11-10 13:00:00,7.0,,61.0,1028.76,360.0,N,7.0,,,Fair,0.0,9.0,,7.0,
10/11/2020,23:00,2020-11-10 14:00:00,6.0,,66.0,1028.76,120.0,ESE,4.0,,,Fair,0.0,9.0,,6.0,
11/11/2020,00:00,2020-11-10 15:00:00,4.0,,70.0,1028.76,360.0,N,11.0,,,Fair,0.0,9.0,,4.0,
11/11/2020,01:00,2020-11-10 16:00:00,5.0,,65.0,1028.76,360.0,N,7.0,,,Fair,0.0,9.0,,5.0,
11/11/2020,02:00,2020-11-10 17:00:00,5.0,,70.0,1029.76,360.0,N,9.0,,,Fair,0.0,9.0,,5.0,
11/11/2020,03:00,2020-11-10 18:00:00,3.0,,75.0,1029.76,360.0,N,11.0,,,Fair,0.0,9.0,,3.0,
11/11/2020,04:00,2020-11-10 19:00:00,4.0,,65.0,1029.76,10.0,N,11.0,,,Fair,0.0,9.0,,4.0,
11/11/2020,05:00,2020-11-10 20:00:00,3.0,,70.0,1029.76,360.0,N,9.0,,,Fair,0.0,9.0,,3.0,
11/11/2020,06:00,2020-11-10 21:00:00,4.0,,65.0,1029.76,10.0,N,11.0,,,Fair,0.0,9.0,,4.0,
11/11/2020,07:00,2020-11-10 22:00:00,2.0,,75.0,1030.76,360.0,N,13.0,,,Fair,0.0,9.0,,2.0,
11/11/2020,08:00,2020-11-10 23:00:00,5.0,,65.0,1031.76,20.0,NNE,11.0,,,Fair,0.0,9.0,,5.0,
11/11/2020,09:00,2020-11-11 00:00:00,8.0,,50.0,1032.75,10.0,N,9.0,,,Fair,1.0,9.0,,8.0,
11/11/2020,10:00,2020-11-11 01:00:00,10.0,,43.0,1032.75,20.0,NNE,7.0,,,Fair,2.0,9.0,,10.0,
11/11/2020,11:00,2020-11-11 02:00:00,13.0,,31.0,1031.76,360.0,N,7.0,,,Fair,3.0,9.0,,13.0,
11/11/2020,12:00,2020-11-11 03:00:00,15.0,,27.0,1031.76,340.0,NNW,6.0,,,Fair,4.0,9.0,,15.0,
11/11/2020,13:00,2020-11-11 04:00:00,17.0,,27.0,1030.76,40.0,NE,7.0,,,Fair,4.0,9.0,,17.0,
11/11/2020,14:00,2020-11-11 05:00:00,17.0,,26.0,1030.76,250.0,WSW,7.0,,,Fair,2.0,9.0,,17.0,
11/11/2020,15:00,2020-11-11 06:00:00,17.0,,27.0,1029.76,140.0,SE,7.0,,,Fair,1.0,9.0,,17.0,
11/11/2020,16:00,2020-11-11 07:00:00,17.0,,27.0,1030.76,200.0,SSW,11.0,,,Fair,0.0,9.0,,17.0,
11/11/2020,17:00,2020-11-11 08:00:00,15.0,,42.0,1030.76,170.0,S,7.0,,,Fair,0.0,9.0,,15.0,
11/11/2020,18:00,2020-11-11 09:00:00,15.0,,42.0,1030.76,40.0,NE,11.0,,,Fair,0.0,9.0,,15.0,
11/11/2020,19:00,2020-11-11 10:00:00,13.0,,54.0,1031.76,10.0,N,9.0,,,Fair,0.0,9.0,,13.0,
11/11/2020,20:00,2020-11-11 11:00:00,9.0,,66.0,1031.76,240.0,WSW,4.0,,,Fair,0.0,9.0,,9.0,
11/11/2020,21:00,2020-11-11 12:00:00,9.0,,66.0,1031.76,330.0,NNW,6.0,,,Fair,0.0,9.0,,9.0,
11/11/2020,22:00,2020-11-11 13:00:00,9.0,,66.0,1031.76,360.0,N,9.0,,,Fair,0.0,9.0,,9.0,
11/11/2020,23:00,2020-11-11 14:00:00,8.0,,76.0,1031.76,360.0,N,9.0,,,Fair,0.0,9.0,,8.0,
12/11/2020,00:00,2020-11-11 15:00:00,8.0,,76.0,1031.76,20.0,NNE,7.0,,,Fair,0.0,9.0,,8.0,
12/11/2020,01:00,2020-11-11 16:00:00,7.0,,81.0,1031.76,360.0,N,9.0,,,Fair,0.0,9.0,,7.0,
12/11/2020,02:00,2020-11-11 17:00:00,7.0,,76.0,1031.76,30.0,NNE,7.0,,,Fair,0.0,9.0,,7.0,
12/11/2020,03:00,2020-11-11 18:00:00,6.0,,81.0,1031.76,10.0,N,7.0,,,Partly Cloudy,0.0,9.0,,6.0,
12/11/2020,04:00,2020-11-11 19:00:00,7.0,,76.0,1030.76,10.0,N,9.0,,,Fair,0.0,9.0,,7.0,
12/11/2020,05:00,2020-11-11 20:00:00,7.0,,81.0,1030.76,360.0,N,9.0,,,Fair,0.0,9.0,,7.0,
12/11/2020,06:00,2020-11-11 21:00:00,6.0,,81.0,1030.76,20.0,NNE,11.0,,,Fair,0.0,9.0,,6.0,
12/11/2020,07:00,2020-11-11 22:00:00,5.0,,81.0,1030.76,360.0,N,11.0,,,Fair,0.0,9.0,,5.0,
12/11/2020,08:00,2020-11-11 23:00:00,7.0,,81.0,1031.76,10.0,N,7.0,,,Fair,0.0,9.0,,7.0,
12/11/2020,09:00,2020-11-12 00:00:00,9.0,,71.0,1031.76,360.0,N,7.0,,,Fair,1.0,9.0,,9.0,
12/11/2020,10:00,2020-11-12 01:00:00,12.0,,58.0,1030.76,10.0,N,4.0,,,Fair,2.0,9.0,,12.0,
12/11/2020,11:00,2020-11-12 02:00:00,15.0,,45.0,1030.76,330.0,NNW,7.0,,,Fair,3.0,9.0,,15.0,
12/11/2020,12:00,2020-11-12 03:00:00,18.0,,40.0,1029.76,300.0,WNW,11.0,,,Fair,3.0,9.0,,18.0,
12/11/2020,13:00,2020-11-12 04:00:00,18.0,,40.0,1028.76,330.0,NNW,7.0,,,Fair,3.0,9.0,,18.0,
12/11/2020,14:00,2020-11-12 05:00:00,19.0,,37.0,1027.76,220.0,SW,9.0,,,Fair,2.0,9.0,,19.0,
12/11/2020,15:00,2020-11-12 06:00:00,19.0,,40.0,1027.76,200.0,SSW,11.0,,,Fair,1.0,9.0,,19.0,
12/11/2020,16:00,2020-11-12 07:00:00,18.0,,49.0,1027.76,190.0,S,13.0,,,Fair,0.0,9.0,,18.0,
12/11/2020,17:00,2020-11-12 08:00:00,17.0,,48.0,1027.76,190.0,S,11.0,,,Fair,0.0,9.0,,17.0,
12/11/2020,18:00,2020-11-12 09:00:00,15.0,,63.0,1027.76,200.0,SSW,6.0,,,Fair,0.0,9.0,,15.0,
12/11/2020,19:00,2020-11-12 10:00:00,13.0,,72.0,1027.76,150.0,SSE,2.0,,,Fair,0.0,9.0,,13.0,
12/11/2020,20:00,2020-11-12 11:00:00,11.0,,76.0,1027.76,10.0,N,4.0,,,Fair,0.0,9.0,,11.0,
12/11/2020,21:00,2020-11-12 12:00:00,10.0,,76.0,1027.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,10.0,
12/11/2020,22:00,2020-11-12 13:00:00,9.0,,82.0,1027.76,360.0,N,11.0,,,Fair,0.0,9.0,,9.0,
12/11/2020,23:00,2020-11-12 14:00:00,9.0,,82.0,1027.76,360.0,N,9.0,,,Fair,0.0,9.0,,9.0,
13/11/2020,00:00,2020-11-12 15:00:00,9.0,,82.0,1027.76,20.0,NNE,7.0,,,Fair,0.0,9.0,,9.0,
13/11/2020,01:00,2020-11-12 16:00:00,8.0,,87.0,1027.76,360.0,N,7.0,,,Fair,0.0,9.0,,8.0,
13/11/2020,02:00,2020-11-12 17:00:00,9.0,,82.0,1027.76,360.0,N,7.0,,,Fair,0.0,9.0,,9.0,
13/11/2020,03:00,2020-11-12 18:00:00,7.0,,87.0,1026.76,340.0,NNW,7.0,,,Fair,0.0,9.0,,7.0,
13/11/2020,04:00,2020-11-12 19:00:00,8.0,,87.0,1026.76,50.0,NE,4.0,,,Fair,0.0,9.0,,8.0,
13/11/2020,05:00,2020-11-12 20:00:00,6.0,,93.0,1026.76,360.0,N,6.0,,,Fair,0.0,9.0,,6.0,
13/11/2020,06:00,2020-11-12 21:00:00,6.0,,93.0,1026.76,360.0,N,7.0,,,Fair,0.0,9.0,,6.0,
13/11/2020,07:00,2020-11-12 22:00:00,5.0,,93.0,1026.76,360.0,N,7.0,,,Fair,0.0,9.0,,5.0,
13/11/2020,08:00,2020-11-12 23:00:00,7.0,,87.0,1027.76,360.0,N,9.0,,,Fair,0.0,9.0,,7.0,
13/11/2020,09:00,2020-11-13 00:00:00,10.0,,71.0,1027.76,10.0,N,7.0,,,Fair,1.0,9.0,,10.0,
13/11/2020,10:00,2020-11-13 01:00:00,12.0,,58.0,1027.76,360.0,N,9.0,,,Fair,2.0,9.0,,12.0,
13/11/2020,11:00,2020-11-13 02:00:00,15.0,,42.0,1027.76,360.0,N,9.0,,,Fair,3.0,9.0,,15.0,
13/11/2020,12:00,2020-11-13 03:00:00,18.0,,28.0,1026.76,330.0,NNW,11.0,,,Fair,4.0,9.0,,18.0,
13/11/2020,13:00,2020-11-13 04:00:00,18.0,,26.0,1025.76,320.0,NW,6.0,,,Fair,3.0,9.0,,18.0,
13/11/2020,14:00,2020-11-13 05:00:00,21.0,,27.0,1024.76,330.0,NNW,7.0,,,Fair,2.0,9.0,,21.0,
13/11/2020,15:00,2020-11-13 06:00:00,21.0,,17.0,1024.76,230.0,SW,4.0,,,Fair,1.0,9.0,,21.0,
13/11/2020,16:00,2020-11-13 07:00:00,19.0,,24.0,1024.76,190.0,S,13.0,,,Fair,0.0,9.0,,19.0,
13/11/2020,17:00,2020-11-13 08:00:00,17.0,,34.0,1025.76,200.0,SSW,7.0,,,Fair,0.0,9.0,,17.0,
13/11/2020,18:00,2020-11-13 09:00:00,14.0,,48.0,1025.76,200.0,SSW,4.0,,,Fair,0.0,9.0,,14.0,
13/11/2020,19:00,2020-11-13 10:00:00,13.0,,51.0,1026.76,10.0,N,6.0,,,Fair,0.0,9.0,,13.0,
13/11/2020,20:00,2020-11-13 11:00:00,12.0,,54.0,1026.76,360.0,N,9.0,,,Fair,0.0,9.0,,12.0,
13/11/2020,21:00,2020-11-13 12:00:00,12.0,,58.0,1027.76,350.0,N,4.0,,,Fair,0.0,9.0,,12.0,
13/11/2020,22:00,2020-11-13 13:00:00,11.0,,58.0,1027.76,320.0,NW,4.0,,,Fair,0.0,9.0,,11.0,
13/11/2020,23:00,2020-11-13 14:00:00,12.0,,62.0,1027.76,10.0,N,6.0,,,Fair,0.0,9.0,,12.0,
14/11/2020,00:00,2020-11-13 15:00:00,11.0,,71.0,1027.76,360.0,N,6.0,,,Fair,0.0,9.0,,11.0,
14/11/2020,01:00,2020-11-13 16:00:00,10.0,,71.0,1027.76,360.0,N,7.0,,,Fair,0.0,9.0,,10.0,
14/11/2020,02:00,2020-11-13 17:00:00,12.0,,67.0,1027.76,330.0,NNW,6.0,,,Fair,0.0,9.0,,12.0,
14/11/2020,03:00,2020-11-13 18:00:00,11.0,,67.0,1027.76,330.0,NNW,6.0,,,Fair,0.0,9.0,,11.0,
14/11/2020,04:00,2020-11-13 19:00:00,10.0,,71.0,1028.76,290.0,WNW,7.0,,,Fair,0.0,9.0,,10.0,
14/11/2020,05:00,2020-11-13 20:00:00,9.0,,76.0,1028.76,310.0,NW,6.0,,,Fair,0.0,9.0,,9.0,
14/11/2020,06:00,2020-11-13 21:00:00,9.0,,76.0,1028.76,350.0,N,4.0,,,Fair,0.0,9.0,,9.0,
14/11/2020,07:00,2020-11-13 22:00:00,9.0,,76.0,1028.76,360.0,N,6.0,,,Fair,0.0,9.0,,9.0,
14/11/2020,08:00,2020-11-13 23:00:00,9.0,,82.0,1029.76,10.0,N,6.0,,,Partly Cloudy,0.0,9.0,,9.0,
14/11/2020,09:00,2020-11-14 00:00:00,11.0,,76.0,1029.76,10.0,N,6.0,,,Mostly Cloudy,1.0,9.0,,11.0,
14/11/2020,10:00,2020-11-14 01:00:00,13.0,,63.0,1029.76,350.0,N,4.0,,,Mostly Cloudy,1.0,9.0,,13.0,
14/11/2020,11:00,2020-11-14 02:00:00,16.0,,55.0,1029.76,300.0,WNW,9.0,,,Mostly Cloudy,2.0,9.0,,16.0,
14/11/2020,12:00,2020-11-14 03:00:00,18.0,,52.0,1028.76,330.0,NNW,7.0,,,Mostly Cloudy,2.0,9.0,,18.0,
14/11/2020,13:00,2020-11-14 04:00:00,19.0,,52.0,1027.76,30.0,NNE,20.0,,,Mostly Cloudy,2.0,9.0,,19.0,
14/11/2020,14:00,2020-11-14 05:00:00,20.0,,49.0,1027.76,50.0,NE,20.0,,,Mostly Cloudy,1.0,9.0,,20.0,
14/11/2020,15:00,2020-11-14 06:00:00,20.0,,46.0,1027.76,40.0,NE,22.0,,,Mostly Cloudy,1.0,9.0,,20.0,
14/11/2020,16:00,2020-11-14 07:00:00,19.0,,49.0,1027.76,40.0,NE,19.0,,,Mostly Cloudy,0.0,9.0,,19.0,
14/11/2020,17:00,2020-11-14 08:00:00,17.0,,52.0,1027.76,50.0,NE,20.0,,,Partly Cloudy,0.0,9.0,,17.0,
14/11/2020,18:00,2020-11-14 09:00:00,17.0,,52.0,1027.76,40.0,NE,17.0,,,Partly Cloudy,0.0,9.0,,17.0,
14/11/2020,19:00,2020-11-14 10:00:00,15.0,,59.0,1028.76,20.0,NNE,13.0,,,Fair,0.0,9.0,,15.0,
14/11/2020,20:00,2020-11-14 11:00:00,14.0,,63.0,1028.76,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
14/11/2020,21:00,2020-11-14 12:00:00,12.0,,72.0,1028.76,360.0,N,7.0,,,Fair,0.0,9.0,,12.0,
14/11/2020,22:00,2020-11-14 13:00:00,12.0,,67.0,1028.76,350.0,N,9.0,,,Partly Cloudy,0.0,9.0,,12.0,
14/11/2020,23:00,2020-11-14 14:00:00,11.0,,76.0,1028.76,310.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,11.0,
15/11/2020,00:00,2020-11-14 15:00:00,12.0,,72.0,1028.76,340.0,NNW,6.0,,,Mostly Cloudy,0.0,9.0,,12.0,
15/11/2020,01:00,2020-11-14 16:00:00,12.0,,72.0,1027.76,360.0,N,4.0,,,Mostly Cloudy,0.0,9.0,,12.0,
15/11/2020,02:00,2020-11-14 17:00:00,11.0,,76.0,1027.76,350.0,N,6.0,,,Partly Cloudy,0.0,9.0,,11.0,
15/11/2020,03:00,2020-11-14 18:00:00,11.0,,71.0,1027.76,350.0,N,4.0,,,Partly Cloudy,0.0,9.0,,11.0,
15/11/2020,04:00,2020-11-14 19:00:00,9.0,,82.0,1026.76,70.0,ENE,4.0,,,Fair,0.0,9.0,,9.0,
15/11/2020,05:00,2020-11-14 20:00:00,9.0,,82.0,1026.76,340.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,9.0,
15/11/2020,06:00,2020-11-14 21:00:00,9.0,,82.0,1027.76,360.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,9.0,
15/11/2020,07:00,2020-11-14 22:00:00,10.0,,82.0,1027.76,360.0,N,9.0,,,Partly Cloudy,0.0,9.0,,10.0,
15/11/2020,08:00,2020-11-14 23:00:00,9.0,,87.0,1027.76,10.0,N,6.0,,,Partly Cloudy,0.0,9.0,,9.0,
15/11/2020,09:00,2020-11-15 00:00:00,12.0,,72.0,1028.76,360.0,N,7.0,,,Fair,1.0,9.0,,12.0,
15/11/2020,10:00,2020-11-15 01:00:00,15.0,,59.0,1028.76,360.0,N,6.0,,,Fair,2.0,9.0,,15.0,
15/11/2020,11:00,2020-11-15 02:00:00,17.0,,52.0,1027.76,10.0,N,4.0,,,Fair,3.0,9.0,,17.0,
15/11/2020,12:00,2020-11-15 03:00:00,19.0,,40.0,1026.76,330.0,NNW,13.0,,,Fair,4.0,9.0,,19.0,
15/11/2020,13:00,2020-11-15 04:00:00,19.0,,37.0,1025.76,340.0,NNW,15.0,,,Fair,3.0,9.0,,19.0,
15/11/2020,14:00,2020-11-15 05:00:00,20.0,,35.0,1024.76,330.0,NNW,11.0,,,Fair,2.0,9.0,,20.0,
15/11/2020,15:00,2020-11-15 06:00:00,20.0,,35.0,1024.76,220.0,SW,6.0,,,Fair,1.0,9.0,,20.0,
15/11/2020,16:00,2020-11-15 07:00:00,20.0,,35.0,1024.76,180.0,S,9.0,,,Fair,0.0,9.0,,20.0,
15/11/2020,17:00,2020-11-15 08:00:00,18.0,,40.0,1024.76,260.0,W,7.0,,,Fair,0.0,9.0,,18.0,
15/11/2020,18:00,2020-11-15 09:00:00,15.0,,67.0,1024.76,190.0,S,9.0,,,Fair,0.0,9.0,,15.0,
15/11/2020,19:00,2020-11-15 10:00:00,14.0,,67.0,1024.76,190.0,S,6.0,,,Fair,0.0,9.0,,14.0,
15/11/2020,20:00,2020-11-15 11:00:00,12.0,,77.0,1024.76,160.0,SSE,4.0,,,Fair,0.0,9.0,,12.0,
15/11/2020,21:00,2020-11-15 12:00:00,11.0,,71.0,1025.76,360.0,N,6.0,,,Fair,0.0,9.0,,11.0,
15/11/2020,22:00,2020-11-15 13:00:00,10.0,,76.0,1025.76,360.0,N,6.0,,,Fair,0.0,9.0,,10.0,
15/11/2020,23:00,2020-11-15 14:00:00,10.0,,76.0,1025.76,40.0,NE,4.0,,,Fair,0.0,9.0,,10.0,
16/11/2020,00:00,2020-11-15 15:00:00,9.0,,82.0,1025.76,10.0,N,4.0,,,Fair,0.0,9.0,,9.0,
16/11/2020,01:00,2020-11-15 16:00:00,8.0,,81.0,1024.76,360.0,N,6.0,,,Fair,0.0,9.0,,8.0,
16/11/2020,02:00,2020-11-15 17:00:00,7.0,,81.0,1024.76,360.0,N,9.0,,,Fair,0.0,9.0,,7.0,
16/11/2020,03:00,2020-11-15 18:00:00,7.0,,81.0,1024.76,360.0,N,13.0,,,Fair,0.0,9.0,,7.0,
16/11/2020,04:00,2020-11-15 19:00:00,7.0,,87.0,1024.76,350.0,N,7.0,,,Fair,0.0,9.0,,7.0,
16/11/2020,05:00,2020-11-15 20:00:00,8.0,,81.0,1024.76,10.0,N,6.0,,,Fair,0.0,9.0,,8.0,
16/11/2020,06:00,2020-11-15 21:00:00,8.0,,81.0,1024.76,360.0,N,13.0,,,Fair,0.0,9.0,,8.0,
16/11/2020,07:00,2020-11-15 22:00:00,8.0,,81.0,1024.76,360.0,N,13.0,,,Fair,0.0,9.0,,8.0,
16/11/2020,08:00,2020-11-15 23:00:00,10.0,,76.0,1025.76,360.0,N,9.0,,,Fair,0.0,9.0,,10.0,
16/11/2020,09:00,2020-11-16 00:00:00,11.0,,76.0,1025.76,360.0,N,11.0,,,Fair,1.0,9.0,,11.0,
16/11/2020,10:00,2020-11-16 01:00:00,14.0,,59.0,1026.76,10.0,N,7.0,,,Fair,2.0,9.0,,14.0,
16/11/2020,11:00,2020-11-16 02:00:00,17.0,,45.0,1025.76,360.0,N,4.0,,,Fair,3.0,9.0,,17.0,
16/11/2020,12:00,2020-11-16 03:00:00,19.0,,35.0,1024.76,80.0,E,4.0,,,Fair,4.0,9.0,,19.0,
16/11/2020,13:00,2020-11-16 04:00:00,21.0,,31.0,1023.76,250.0,WSW,7.0,,,Fair,3.0,9.0,,21.0,
16/11/2020,14:00,2020-11-16 05:00:00,22.0,,29.0,1023.76,110.0,ESE,7.0,,,Fair,2.0,9.0,,22.0,
16/11/2020,15:00,2020-11-16 06:00:00,21.0,,31.0,1023.76,120.0,ESE,13.0,,,Fair,1.0,9.0,,21.0,
16/11/2020,16:00,2020-11-16 07:00:00,20.0,,37.0,1023.76,70.0,ENE,15.0,,,Fair,0.0,9.0,,20.0,
16/11/2020,17:00,2020-11-16 08:00:00,19.0,,46.0,1024.76,70.0,ENE,13.0,,,Fair,0.0,9.0,,19.0,
16/11/2020,18:00,2020-11-16 09:00:00,18.0,,52.0,1024.76,60.0,ENE,19.0,,,Fair,0.0,9.0,,18.0,
16/11/2020,19:00,2020-11-16 10:00:00,17.0,,63.0,1025.76,40.0,NE,22.0,,,Fair,0.0,9.0,,17.0,
16/11/2020,20:00,2020-11-16 11:00:00,16.0,,63.0,1025.76,10.0,N,15.0,,,Fair,0.0,9.0,,16.0,
16/11/2020,21:00,2020-11-16 12:00:00,16.0,,63.0,1025.76,10.0,N,15.0,,,Fair,0.0,9.0,,16.0,
16/11/2020,22:00,2020-11-16 13:00:00,15.0,,63.0,1025.76,360.0,N,15.0,,,Fair,0.0,9.0,,15.0,
16/11/2020,23:00,2020-11-16 14:00:00,16.0,,55.0,1026.76,360.0,N,15.0,,,Fair,0.0,9.0,,16.0,
17/11/2020,00:00,2020-11-16 15:00:00,15.0,,63.0,1025.76,360.0,N,13.0,,,Fair,0.0,9.0,,15.0,
17/11/2020,01:00,2020-11-16 16:00:00,15.0,,67.0,1025.76,360.0,N,4.0,,,Fair,0.0,8.0,,15.0,
17/11/2020,02:00,2020-11-16 17:00:00,15.0,,67.0,1025.76,330.0,NNW,6.0,,,Mostly Cloudy,0.0,8.0,,15.0,
17/11/2020,03:00,2020-11-16 18:00:00,15.0,,67.0,1025.76,320.0,NW,7.0,,,Mostly Cloudy,0.0,8.0,,15.0,
17/11/2020,04:00,2020-11-16 19:00:00,15.0,,67.0,1025.76,330.0,NNW,7.0,,,Mostly Cloudy,0.0,8.0,,15.0,
17/11/2020,05:00,2020-11-16 20:00:00,15.0,,67.0,1025.76,310.0,NW,9.0,,,Mostly Cloudy,0.0,8.0,,15.0,
17/11/2020,06:00,2020-11-16 21:00:00,15.0,,67.0,1025.76,320.0,NW,9.0,,,Mostly Cloudy,0.0,8.0,,15.0,
17/11/2020,07:00,2020-11-16 22:00:00,14.0,,72.0,1025.76,330.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,14.0,
17/11/2020,08:00,2020-11-16 23:00:00,15.0,,67.0,1025.76,330.0,NNW,9.0,,,Mostly Cloudy,0.0,9.0,,15.0,
17/11/2020,09:00,2020-11-17 00:00:00,16.0,,63.0,1025.76,350.0,N,6.0,,,Mostly Cloudy,0.0,9.0,,16.0,
17/11/2020,10:00,2020-11-17 01:00:00,17.0,,59.0,1025.76,300.0,WNW,7.0,,,Mostly Cloudy,1.0,9.0,,17.0,
17/11/2020,11:00,2020-11-17 02:00:00,20.0,,56.0,1024.76,10.0,N,6.0,,,Partly Cloudy,2.0,9.0,,20.0,
17/11/2020,12:00,2020-11-17 03:00:00,21.0,,60.0,1024.76,80.0,E,11.0,,,Mostly Cloudy,2.0,9.0,,21.0,
17/11/2020,13:00,2020-11-17 04:00:00,21.0,,56.0,1023.76,130.0,SE,13.0,,,Mostly Cloudy,2.0,9.0,,21.0,
17/11/2020,14:00,2020-11-17 05:00:00,21.0,,60.0,1022.76,110.0,ESE,19.0,,,Mostly Cloudy,1.0,9.0,,21.0,
