date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
18/04/2018,11:51,2018-04-18 16:51:00,2.0,,70.0,984.42,80.0,E,31.0,44.0,0.0,Light Rain,2.0,16.0,,2.0,
18/04/2018,12:10,2018-04-18 17:10:00,2.0,,72.0,984.09,80.0,E,33.0,,0.0,Wintry Mix / Windy,2.0,16.0,,2.0,
18/04/2018,12:25,2018-04-18 17:25:00,2.0,,76.0,983.76,70.0,ENE,31.0,,0.0,Light Rain,3.0,16.0,,2.0,
18/04/2018,12:51,2018-04-18 17:51:00,2.0,,76.0,983.1,70.0,ENE,35.0,,0.0,Cloudy / Windy,3.0,16.0,,2.0,
18/04/2018,13:04,2018-04-18 18:04:00,2.0,,76.0,983.43,60.0,ENE,31.0,,0.0,Cloudy,3.0,16.0,,2.0,
18/04/2018,13:51,2018-04-18 18:51:00,2.0,,72.0,984.09,40.0,NE,26.0,37.0,0.0,Cloudy,2.0,16.0,,2.0,
18/04/2018,14:51,2018-04-18 19:51:00,2.0,,73.0,984.42,60.0,ENE,22.0,,0.0,Cloudy,2.0,16.0,,2.0,
18/04/2018,15:27,2018-04-18 20:27:00,2.0,,76.0,984.42,50.0,NE,22.0,,0.0,Light Drizzle,1.0,8.0,,2.0,
18/04/2018,15:36,2018-04-18 20:36:00,2.0,,76.0,984.42,50.0,NE,22.0,,0.0,Light Drizzle,1.0,6.0,,2.0,
18/04/2018,15:51,2018-04-18 20:51:00,1.0,,85.0,984.75,30.0,NNE,22.0,,0.0,Light Drizzle,1.0,6.0,,1.0,
18/04/2018,16:24,2018-04-18 21:24:00,1.0,,85.0,985.08,30.0,NNE,24.0,,0.0,Light Drizzle,1.0,4.0,,1.0,
18/04/2018,16:40,2018-04-18 21:40:00,1.0,,85.0,985.08,30.0,NNE,24.0,,0.0,Light Drizzle,1.0,4.0,,1.0,
18/04/2018,16:51,2018-04-18 21:51:00,1.0,,89.0,985.41,30.0,NNE,24.0,,0.0,Light Drizzle,1.0,4.0,,1.0,
18/04/2018,17:07,2018-04-18 22:07:00,1.0,,89.0,985.41,20.0,NNE,19.0,,0.0,Light Drizzle,1.0,3.0,,1.0,
18/04/2018,17:35,2018-04-18 22:35:00,1.0,,89.0,985.74,20.0,NNE,19.0,,0.0,Light Drizzle,0.0,4.0,,1.0,
18/04/2018,17:51,2018-04-18 22:51:00,1.0,,92.0,985.74,20.0,NNE,19.0,,0.0,Light Drizzle,0.0,6.0,,1.0,
18/04/2018,18:51,2018-04-18 23:51:00,1.0,,96.0,986.4,10.0,N,15.0,,0.0,Light Drizzle,0.0,4.0,,1.0,
18/04/2018,19:12,2018-04-19 00:12:00,1.0,,96.0,986.73,350.0,N,15.0,,0.0,Light Drizzle,0.0,4.0,,1.0,
18/04/2018,19:28,2018-04-19 00:28:00,1.0,,96.0,987.06,350.0,N,15.0,,0.0,Wintry Mix,0.0,2.0,,1.0,
18/04/2018,19:41,2018-04-19 00:41:00,0.0,,96.0,987.06,320.0,NW,15.0,,0.0,Wintry Mix,0.0,2.0,,0.0,
18/04/2018,19:51,2018-04-19 00:51:00,0.0,,96.0,987.06,320.0,NW,15.0,,0.0,Wintry Mix,0.0,2.0,,0.0,
18/04/2018,20:03,2018-04-19 01:03:00,0.0,,96.0,987.39,320.0,NW,13.0,,0.0,Wintry Mix,0.0,4.0,,0.0,
18/04/2018,20:51,2018-04-19 01:51:00,0.0,,100.0,988.05,320.0,NW,13.0,,0.0,Wintry Mix,0.0,4.0,,0.0,
18/04/2018,21:39,2018-04-19 02:39:00,0.0,,100.0,988.38,320.0,NW,15.0,,0.0,Light Snow,0.0,4.0,,0.0,
18/04/2018,21:51,2018-04-19 02:51:00,0.0,,100.0,988.71,320.0,NW,15.0,,0.0,Light Snow,0.0,2.0,,0.0,
18/04/2018,22:01,2018-04-19 03:01:00,0.0,,100.0,988.71,320.0,NW,19.0,,0.0,Light Snow,0.0,3.0,,0.0,
18/04/2018,22:17,2018-04-19 03:17:00,1.0,,96.0,988.71,320.0,NW,19.0,,0.0,Light Snow,0.0,2.0,,1.0,
18/04/2018,22:51,2018-04-19 03:51:00,1.0,,96.0,989.05,320.0,NW,20.0,,0.0,Light Snow,0.0,2.0,,1.0,
18/04/2018,23:51,2018-04-19 04:51:00,0.0,,100.0,989.71,340.0,NNW,19.0,,0.0,Light Snow,0.0,2.0,,0.0,
19/04/2018,00:51,2018-04-19 05:51:00,0.0,,100.0,991.03,360.0,N,17.0,,0.0,Light Snow,0.0,2.0,,0.0,
19/04/2018,01:40,2018-04-19 06:40:00,0.0,,100.0,991.69,10.0,N,20.0,,0.0,Light Snow,0.0,3.0,,0.0,
19/04/2018,01:51,2018-04-19 06:51:00,0.0,,100.0,991.69,20.0,NNE,19.0,,0.0,Light Snow,0.0,6.0,,0.0,
19/04/2018,02:10,2018-04-19 07:10:00,0.0,,100.0,992.02,20.0,NNE,24.0,35.0,0.0,Light Snow,0.0,8.0,,0.0,
19/04/2018,02:51,2018-04-19 07:51:00,1.0,,100.0,993.01,30.0,NNE,20.0,,0.0,Light Snow,0.0,14.0,,1.0,
19/04/2018,03:38,2018-04-19 08:38:00,1.0,,96.0,993.67,10.0,N,15.0,,0.0,Cloudy,0.0,16.0,,1.0,
19/04/2018,03:51,2018-04-19 08:51:00,1.0,,96.0,994.0,10.0,N,17.0,,0.0,Mostly Cloudy,0.0,16.0,,1.0,
19/04/2018,04:51,2018-04-19 09:51:00,1.0,,92.0,995.33,350.0,N,17.0,,0.0,Fair,0.0,16.0,,1.0,
19/04/2018,05:51,2018-04-19 10:51:00,0.0,,88.0,996.65,340.0,NNW,17.0,,0.0,Fair,0.0,16.0,,0.0,
19/04/2018,06:51,2018-04-19 11:51:00,1.0,,82.0,997.97,350.0,N,17.0,,0.0,Fair,0.0,16.0,,1.0,
19/04/2018,07:51,2018-04-19 12:51:00,1.0,,73.0,999.29,350.0,N,17.0,,0.0,Fair,1.0,16.0,,1.0,
19/04/2018,08:51,2018-04-19 13:51:00,2.0,,70.0,1000.61,350.0,N,19.0,,0.0,Fair,1.0,16.0,,2.0,
19/04/2018,09:51,2018-04-19 14:51:00,5.0,,62.0,1001.61,360.0,N,20.0,,0.0,Fair,3.0,16.0,,5.0,
19/04/2018,10:51,2018-04-19 15:51:00,7.0,,49.0,1002.27,20.0,NNE,20.0,,0.0,Fair,4.0,16.0,,7.0,
19/04/2018,11:51,2018-04-19 16:51:00,9.0,,44.0,1002.6,10.0,N,20.0,,0.0,Fair,5.0,16.0,,9.0,
19/04/2018,12:51,2018-04-19 17:51:00,10.0,,43.0,1002.93,350.0,N,15.0,,0.0,Fair,6.0,16.0,,10.0,
19/04/2018,13:51,2018-04-19 18:51:00,11.0,,38.0,1003.26,340.0,NNW,17.0,,0.0,Fair,5.0,16.0,,11.0,
19/04/2018,14:51,2018-04-19 19:51:00,12.0,,35.0,1003.59,350.0,N,20.0,,0.0,Fair,4.0,16.0,,12.0,
19/04/2018,15:51,2018-04-19 20:51:00,12.0,,29.0,1003.92,20.0,NNE,20.0,26.0,0.0,Fair,3.0,16.0,,12.0,
19/04/2018,16:51,2018-04-19 21:51:00,12.0,,31.0,1004.25,320.0,NW,13.0,,0.0,Fair,1.0,16.0,,12.0,
19/04/2018,17:51,2018-04-19 22:51:00,12.0,,30.0,1004.58,350.0,N,9.0,,0.0,Fair,1.0,16.0,,12.0,
19/04/2018,18:51,2018-04-19 23:51:00,9.0,,35.0,1004.58,350.0,N,20.0,,0.0,Fair,0.0,16.0,,9.0,
19/04/2018,19:51,2018-04-20 00:51:00,7.0,,42.0,1004.91,340.0,NNW,13.0,,0.0,Fair,0.0,16.0,,7.0,
19/04/2018,20:51,2018-04-20 01:51:00,6.0,,53.0,1005.57,320.0,NW,15.0,,0.0,Fair,0.0,16.0,,6.0,
19/04/2018,21:51,2018-04-20 02:51:00,6.0,,49.0,1005.57,290.0,WNW,9.0,,0.0,Fair,0.0,16.0,,6.0,
19/04/2018,22:51,2018-04-20 03:51:00,4.0,,53.0,1005.57,300.0,WNW,11.0,,0.0,Fair,0.0,16.0,,4.0,
19/04/2018,23:51,2018-04-20 04:51:00,4.0,,51.0,1005.9,300.0,WNW,11.0,,0.0,Fair,0.0,16.0,,4.0,
20/04/2018,00:51,2018-04-20 05:51:00,4.0,,53.0,1005.9,290.0,WNW,7.0,,0.0,Fair,0.0,16.0,,4.0,
20/04/2018,01:51,2018-04-20 06:51:00,3.0,,57.0,1005.9,300.0,WNW,7.0,,0.0,Fair,0.0,16.0,,3.0,
20/04/2018,02:51,2018-04-20 07:51:00,3.0,,57.0,1006.23,290.0,WNW,7.0,,0.0,Fair,0.0,16.0,,3.0,
20/04/2018,03:51,2018-04-20 08:51:00,3.0,,57.0,1006.56,290.0,WNW,9.0,,0.0,Fair,0.0,16.0,,3.0,
20/04/2018,04:51,2018-04-20 09:51:00,3.0,,57.0,1006.9,270.0,W,6.0,,0.0,Fair,0.0,16.0,,3.0,
20/04/2018,05:51,2018-04-20 10:51:00,2.0,,59.0,1007.56,310.0,NW,9.0,,0.0,Fair,0.0,16.0,,2.0,
20/04/2018,06:51,2018-04-20 11:51:00,4.0,,53.0,1007.89,,CALM,0.0,,0.0,Fair,0.0,16.0,,4.0,
20/04/2018,07:51,2018-04-20 12:51:00,6.0,,47.0,1007.89,10.0,N,7.0,,0.0,Fair,1.0,16.0,,6.0,
20/04/2018,08:51,2018-04-20 13:51:00,8.0,,44.0,1008.22,10.0,N,7.0,,0.0,Fair,1.0,16.0,,8.0,
20/04/2018,09:51,2018-04-20 14:51:00,9.0,,39.0,1008.55,120.0,ESE,6.0,,0.0,Fair,3.0,16.0,,9.0,
20/04/2018,10:51,2018-04-20 15:51:00,12.0,,34.0,1008.55,,CALM,0.0,,0.0,Fair,4.0,16.0,,12.0,
20/04/2018,11:51,2018-04-20 16:51:00,13.0,,24.0,1008.55,,VAR,6.0,,0.0,Partly Cloudy,4.0,16.0,,13.0,
20/04/2018,12:51,2018-04-20 17:51:00,14.0,,19.0,1007.89,100.0,E,9.0,,0.0,Mostly Cloudy,4.0,16.0,,14.0,
20/04/2018,13:51,2018-04-20 18:51:00,14.0,,20.0,1007.23,,CALM,0.0,,0.0,Mostly Cloudy,3.0,16.0,,14.0,
20/04/2018,14:51,2018-04-20 19:51:00,15.0,,20.0,1006.56,80.0,E,6.0,,0.0,Partly Cloudy,3.0,16.0,,15.0,
20/04/2018,15:51,2018-04-20 20:51:00,16.0,,21.0,1006.23,100.0,E,13.0,,0.0,Partly Cloudy,2.0,16.0,,16.0,
20/04/2018,16:51,2018-04-20 21:51:00,15.0,,19.0,1006.23,90.0,E,20.0,,0.0,Partly Cloudy,1.0,16.0,,15.0,
20/04/2018,17:51,2018-04-20 22:51:00,13.0,,17.0,1005.57,90.0,E,22.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
20/04/2018,18:51,2018-04-20 23:51:00,12.0,,19.0,1005.57,90.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
20/04/2018,19:51,2018-04-21 00:51:00,10.0,,20.0,1005.57,90.0,E,13.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
20/04/2018,20:51,2018-04-21 01:51:00,9.0,,22.0,1006.23,90.0,E,9.0,,0.0,Mostly Cloudy,0.0,16.0,,9.0,
20/04/2018,21:51,2018-04-21 02:51:00,8.0,,24.0,1006.23,90.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
20/04/2018,22:51,2018-04-21 03:51:00,8.0,,28.0,1005.9,90.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
20/04/2018,23:51,2018-04-21 04:51:00,7.0,,34.0,1006.23,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,7.0,
21/04/2018,00:51,2018-04-21 05:51:00,6.0,,38.0,1006.23,90.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
21/04/2018,01:51,2018-04-21 06:51:00,6.0,,40.0,1005.9,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
21/04/2018,02:51,2018-04-21 07:51:00,4.0,,47.0,1005.57,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,4.0,
21/04/2018,03:51,2018-04-21 08:51:00,5.0,,47.0,1005.9,80.0,E,6.0,,0.0,Cloudy,0.0,16.0,,5.0,
21/04/2018,04:51,2018-04-21 09:51:00,6.0,,35.0,1005.9,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,6.0,
21/04/2018,05:51,2018-04-21 10:51:00,6.0,,45.0,1005.9,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,6.0,
21/04/2018,06:51,2018-04-21 11:51:00,6.0,,43.0,1005.9,80.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
21/04/2018,07:51,2018-04-21 12:51:00,7.0,,37.0,1006.23,70.0,ENE,6.0,,0.0,Cloudy,0.0,16.0,,7.0,
21/04/2018,08:51,2018-04-21 13:51:00,8.0,,32.0,1006.56,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,8.0,
21/04/2018,09:51,2018-04-21 14:51:00,9.0,,32.0,1006.56,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,9.0,
21/04/2018,10:51,2018-04-21 15:51:00,9.0,,33.0,1006.56,,CALM,0.0,,0.0,Cloudy,2.0,16.0,,9.0,
21/04/2018,11:51,2018-04-21 16:51:00,10.0,,38.0,1005.9,40.0,NE,6.0,,0.0,Cloudy,2.0,16.0,,10.0,
21/04/2018,12:51,2018-04-21 17:51:00,11.0,,35.0,1005.24,,VAR,6.0,,0.0,Cloudy,3.0,16.0,,11.0,
21/04/2018,13:51,2018-04-21 18:51:00,11.0,,37.0,1005.57,20.0,NNE,9.0,,0.0,Cloudy,2.0,16.0,,11.0,
21/04/2018,14:51,2018-04-21 19:51:00,12.0,,31.0,1005.24,10.0,N,7.0,,0.0,Cloudy,2.0,16.0,,12.0,
21/04/2018,15:51,2018-04-21 20:51:00,12.0,,29.0,1004.25,90.0,E,13.0,,0.0,Cloudy,1.0,16.0,,12.0,
21/04/2018,16:51,2018-04-21 21:51:00,12.0,,30.0,1003.59,90.0,E,15.0,,0.0,Cloudy,1.0,16.0,,12.0,
21/04/2018,17:51,2018-04-21 22:51:00,11.0,,29.0,1003.26,80.0,E,15.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
21/04/2018,18:51,2018-04-21 23:51:00,9.0,,28.0,1003.59,90.0,E,15.0,,0.0,Cloudy,0.0,16.0,,9.0,
21/04/2018,19:51,2018-04-22 00:51:00,9.0,,29.0,1003.59,100.0,E,11.0,,0.0,Cloudy,0.0,16.0,,9.0,
21/04/2018,20:51,2018-04-22 01:51:00,8.0,,29.0,1003.92,70.0,ENE,11.0,,0.0,Cloudy,0.0,16.0,,8.0,
21/04/2018,21:51,2018-04-22 02:51:00,8.0,,29.0,1004.91,80.0,E,7.0,,0.0,Cloudy,0.0,16.0,,8.0,
21/04/2018,22:51,2018-04-22 03:51:00,8.0,,34.0,1004.25,20.0,NNE,11.0,,0.0,Cloudy,0.0,16.0,,8.0,
21/04/2018,23:51,2018-04-22 04:51:00,7.0,,37.0,1003.59,90.0,E,7.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,00:51,2018-04-22 05:51:00,7.0,,40.0,1003.92,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,01:51,2018-04-22 06:51:00,7.0,,40.0,1003.26,50.0,NE,11.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,02:51,2018-04-22 07:51:00,7.0,,38.0,1002.6,60.0,ENE,15.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,03:51,2018-04-22 08:51:00,7.0,,37.0,1002.93,70.0,ENE,7.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,04:51,2018-04-22 09:51:00,7.0,,38.0,1002.6,70.0,ENE,11.0,,0.0,Cloudy,0.0,16.0,,7.0,
22/04/2018,05:51,2018-04-22 10:51:00,6.0,,49.0,1002.93,20.0,NNE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
22/04/2018,06:51,2018-04-22 11:51:00,6.0,,49.0,1003.59,50.0,NE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
22/04/2018,07:51,2018-04-22 12:51:00,7.0,,49.0,1003.59,70.0,ENE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,7.0,
22/04/2018,08:51,2018-04-22 13:51:00,9.0,,44.0,1003.59,90.0,E,11.0,,0.0,Mostly Cloudy,1.0,16.0,,9.0,
22/04/2018,09:51,2018-04-22 14:51:00,12.0,,29.0,1003.59,80.0,E,15.0,,0.0,Mostly Cloudy,2.0,16.0,,12.0,
22/04/2018,10:51,2018-04-22 15:51:00,13.0,,28.0,1003.26,80.0,E,22.0,,0.0,Mostly Cloudy,3.0,16.0,,13.0,
22/04/2018,11:51,2018-04-22 16:51:00,14.0,,27.0,1002.6,70.0,ENE,24.0,,0.0,Mostly Cloudy,3.0,16.0,,14.0,
22/04/2018,12:51,2018-04-22 17:51:00,14.0,,27.0,1002.27,100.0,E,26.0,,0.0,Mostly Cloudy,4.0,16.0,,14.0,
22/04/2018,13:51,2018-04-22 18:51:00,16.0,,25.0,1001.94,90.0,E,24.0,,0.0,Mostly Cloudy,3.0,16.0,,16.0,
22/04/2018,14:51,2018-04-22 19:51:00,16.0,,27.0,1000.95,60.0,ENE,20.0,,0.0,Mostly Cloudy,3.0,16.0,,16.0,
22/04/2018,15:51,2018-04-22 20:51:00,16.0,,26.0,1000.28,60.0,ENE,26.0,37.0,0.0,Mostly Cloudy,2.0,16.0,,16.0,
22/04/2018,16:51,2018-04-22 21:51:00,16.0,,27.0,999.95,50.0,NE,22.0,,0.0,Mostly Cloudy,1.0,16.0,,16.0,
22/04/2018,17:51,2018-04-22 22:51:00,14.0,,29.0,999.95,50.0,NE,22.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
22/04/2018,18:51,2018-04-22 23:51:00,13.0,,31.0,999.62,40.0,NE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
22/04/2018,19:51,2018-04-23 00:51:00,11.0,,38.0,1000.28,40.0,NE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
22/04/2018,20:51,2018-04-23 01:51:00,8.0,,47.0,1000.61,40.0,NE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
22/04/2018,21:51,2018-04-23 02:51:00,8.0,,51.0,1000.61,30.0,NNE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
22/04/2018,22:51,2018-04-23 03:51:00,8.0,,50.0,999.29,40.0,NE,19.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
22/04/2018,23:51,2018-04-23 04:51:00,7.0,,52.0,999.29,40.0,NE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,7.0,
23/04/2018,00:51,2018-04-23 05:51:00,7.0,,55.0,999.29,30.0,NNE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,7.0,
23/04/2018,01:51,2018-04-23 06:51:00,8.0,,50.0,998.63,60.0,ENE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
23/04/2018,02:51,2018-04-23 07:51:00,6.0,,60.0,998.3,40.0,NE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
23/04/2018,03:51,2018-04-23 08:51:00,8.0,,46.0,997.97,50.0,NE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,8.0,
23/04/2018,04:51,2018-04-23 09:51:00,6.0,,56.0,998.63,20.0,NNE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
23/04/2018,05:51,2018-04-23 10:51:00,6.0,,53.0,998.63,30.0,NNE,17.0,,0.0,Mostly Cloudy,0.0,16.0,,6.0,
23/04/2018,06:51,2018-04-23 11:51:00,7.0,,52.0,998.63,30.0,NNE,17.0,,0.0,Cloudy,0.0,16.0,,7.0,
23/04/2018,07:51,2018-04-23 12:51:00,8.0,,48.0,998.63,30.0,NNE,20.0,,0.0,Cloudy,0.0,16.0,,8.0,
23/04/2018,08:51,2018-04-23 13:51:00,9.0,,44.0,998.3,20.0,NNE,22.0,,0.0,Cloudy,1.0,16.0,,9.0,
23/04/2018,09:51,2018-04-23 14:51:00,11.0,,41.0,997.97,30.0,NNE,22.0,,0.0,Cloudy,1.0,16.0,,11.0,
23/04/2018,10:51,2018-04-23 15:51:00,13.0,,37.0,997.31,30.0,NNE,22.0,,0.0,Mostly Cloudy,3.0,16.0,,13.0,
23/04/2018,11:51,2018-04-23 16:51:00,14.0,,33.0,996.98,30.0,NNE,26.0,,0.0,Mostly Cloudy,3.0,16.0,,14.0,
23/04/2018,12:51,2018-04-23 17:51:00,15.0,,32.0,996.32,30.0,NNE,24.0,,0.0,Mostly Cloudy,4.0,16.0,,15.0,
23/04/2018,13:51,2018-04-23 18:51:00,15.0,,31.0,995.66,30.0,NNE,28.0,,0.0,Mostly Cloudy,3.0,16.0,,15.0,
23/04/2018,14:51,2018-04-23 19:51:00,16.0,,31.0,995.33,30.0,NNE,28.0,,0.0,Mostly Cloudy,3.0,16.0,,16.0,
23/04/2018,15:51,2018-04-23 20:51:00,17.0,,30.0,995.0,40.0,NE,26.0,,0.0,Mostly Cloudy,2.0,16.0,,17.0,
23/04/2018,16:51,2018-04-23 21:51:00,17.0,,26.0,994.66,40.0,NE,26.0,,0.0,Cloudy,1.0,16.0,,17.0,
23/04/2018,17:51,2018-04-23 22:51:00,15.0,,27.0,995.0,40.0,NE,22.0,,0.0,Cloudy,0.0,16.0,,15.0,
23/04/2018,18:51,2018-04-23 23:51:00,13.0,,29.0,995.0,40.0,NE,20.0,,0.0,Cloudy,0.0,16.0,,13.0,
23/04/2018,19:51,2018-04-24 00:51:00,12.0,,33.0,995.33,50.0,NE,22.0,,0.0,Cloudy,0.0,16.0,,12.0,
23/04/2018,20:51,2018-04-24 01:51:00,11.0,,37.0,995.66,50.0,NE,22.0,,0.0,Cloudy,0.0,16.0,,11.0,
23/04/2018,21:51,2018-04-24 02:51:00,10.0,,44.0,995.33,20.0,NNE,17.0,,0.0,Cloudy,0.0,16.0,,10.0,
23/04/2018,22:51,2018-04-24 03:51:00,9.0,,50.0,995.0,20.0,NNE,15.0,,0.0,Cloudy,0.0,16.0,,9.0,
23/04/2018,23:51,2018-04-24 04:51:00,9.0,,50.0,994.66,20.0,NNE,7.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,00:51,2018-04-24 05:51:00,9.0,,50.0,994.33,360.0,N,9.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,01:05,2018-04-24 06:05:00,9.0,,52.0,994.33,80.0,E,6.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,01:51,2018-04-24 06:51:00,9.0,,54.0,993.67,350.0,N,7.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,02:51,2018-04-24 07:51:00,9.0,,56.0,993.34,20.0,NNE,6.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,03:31,2018-04-24 08:31:00,10.0,,57.0,993.67,20.0,NNE,7.0,,0.0,Cloudy,0.0,16.0,,10.0,
24/04/2018,03:51,2018-04-24 08:51:00,10.0,,59.0,993.67,30.0,NNE,7.0,,0.0,Cloudy,0.0,16.0,,10.0,
24/04/2018,04:34,2018-04-24 09:34:00,10.0,,57.0,993.34,10.0,N,11.0,,0.0,Cloudy,0.0,16.0,,10.0,
24/04/2018,04:51,2018-04-24 09:51:00,9.0,,56.0,993.34,10.0,N,11.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,05:51,2018-04-24 10:51:00,9.0,,61.0,993.01,30.0,NNE,11.0,,0.0,Cloudy,0.0,16.0,,9.0,
24/04/2018,06:04,2018-04-24 11:04:00,9.0,,63.0,993.34,10.0,N,9.0,,0.0,Light Rain,0.0,16.0,,9.0,
24/04/2018,06:51,2018-04-24 11:51:00,9.0,,64.0,993.67,20.0,NNE,9.0,,0.0,Light Rain,0.0,16.0,,9.0,
24/04/2018,07:51,2018-04-24 12:51:00,10.0,,63.0,993.67,10.0,N,9.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
24/04/2018,08:51,2018-04-24 13:51:00,11.0,,66.0,993.67,10.0,N,11.0,,0.0,Mostly Cloudy,1.0,16.0,,11.0,
24/04/2018,09:51,2018-04-24 14:51:00,14.0,,62.0,993.34,20.0,NNE,11.0,,0.0,Mostly Cloudy,2.0,16.0,,14.0,
24/04/2018,10:51,2018-04-24 15:51:00,15.0,,62.0,993.01,20.0,NNE,11.0,,0.0,Mostly Cloudy,3.0,16.0,,15.0,
24/04/2018,11:51,2018-04-24 16:51:00,16.0,,60.0,992.68,40.0,NE,15.0,,0.0,Mostly Cloudy,4.0,16.0,,16.0,
24/04/2018,12:51,2018-04-24 17:51:00,18.0,,56.0,992.35,50.0,NE,15.0,,0.0,Mostly Cloudy,4.0,16.0,,18.0,
24/04/2018,13:51,2018-04-24 18:51:00,17.0,,58.0,992.02,50.0,NE,13.0,,0.0,Partly Cloudy,5.0,16.0,,17.0,
24/04/2018,14:51,2018-04-24 19:51:00,18.0,,54.0,991.36,20.0,NNE,22.0,,0.0,Partly Cloudy,4.0,16.0,,18.0,
24/04/2018,15:51,2018-04-24 20:51:00,17.0,,56.0,990.7,60.0,ENE,17.0,,0.0,Partly Cloudy,2.0,16.0,,17.0,
24/04/2018,16:51,2018-04-24 21:51:00,17.0,,56.0,991.03,30.0,NNE,17.0,,0.0,Partly Cloudy,1.0,16.0,,17.0,
24/04/2018,17:51,2018-04-24 22:51:00,17.0,,58.0,991.36,40.0,NE,15.0,,0.0,Partly Cloudy,0.0,16.0,,17.0,
24/04/2018,18:51,2018-04-24 23:51:00,15.0,,64.0,991.03,50.0,NE,13.0,,0.0,Partly Cloudy,0.0,16.0,,15.0,
24/04/2018,19:51,2018-04-25 00:51:00,13.0,,69.0,991.36,80.0,E,15.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
24/04/2018,20:51,2018-04-25 01:51:00,12.0,,77.0,991.69,40.0,NE,13.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
24/04/2018,21:51,2018-04-25 02:51:00,11.0,,80.0,992.35,30.0,NNE,20.0,,0.0,Fair,0.0,16.0,,11.0,
24/04/2018,22:51,2018-04-25 03:51:00,9.0,,86.0,992.02,30.0,NNE,17.0,,0.0,Fair,0.0,16.0,,9.0,
24/04/2018,23:51,2018-04-25 04:51:00,9.0,,86.0,992.35,10.0,N,17.0,,0.0,Partly Cloudy,0.0,16.0,,9.0,
25/04/2018,00:51,2018-04-25 05:51:00,9.0,,66.0,993.01,10.0,N,22.0,,0.0,Cloudy,0.0,16.0,,9.0,
25/04/2018,01:05,2018-04-25 06:05:00,9.0,,63.0,993.01,360.0,N,33.0,,0.0,Cloudy / Windy,0.0,16.0,,9.0,
25/04/2018,01:51,2018-04-25 06:51:00,9.0,,54.0,993.01,10.0,N,35.0,,0.0,Cloudy / Windy,0.0,16.0,,9.0,
25/04/2018,02:51,2018-04-25 07:51:00,8.0,,50.0,993.01,20.0,NNE,41.0,54.0,0.0,Cloudy / Windy,0.0,16.0,,8.0,
25/04/2018,03:09,2018-04-25 08:09:00,8.0,,51.0,993.01,10.0,N,35.0,56.0,0.0,Cloudy / Windy,0.0,16.0,,8.0,
