date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
25/12/2018,05:00,2018-12-25 08:00:00,22.0,,78.0,1010.6,360.0,N,7.0,,,Fair,0.0,9.0,,22.0,
25/12/2018,06:00,2018-12-25 09:00:00,22.0,,78.0,1010.6,30.0,NNE,7.0,,,Fair,0.0,9.0,,22.0,
25/12/2018,07:00,2018-12-25 10:00:00,23.0,,78.0,1010.6,30.0,NNE,9.0,,,Fair,0.0,9.0,,23.0,
25/12/2018,08:00,2018-12-25 11:00:00,25.0,,74.0,1011.6,30.0,NNE,13.0,,,Fair,2.0,9.0,,26.0,
25/12/2018,09:00,2018-12-25 12:00:00,26.0,,65.0,1010.6,50.0,NE,17.0,,,Fair,4.0,9.0,,27.0,
25/12/2018,10:00,2018-12-25 13:00:00,27.0,,58.0,1010.6,30.0,NNE,19.0,,,Fair,6.0,9.0,,28.0,
25/12/2018,11:00,2018-12-25 14:00:00,28.0,,58.0,1009.6,40.0,NE,17.0,,,Fair,9.0,9.0,,29.0,
25/12/2018,12:00,2018-12-25 15:00:00,29.0,,51.0,1009.6,40.0,NE,17.0,,,Fair,11.0,9.0,,29.0,
25/12/2018,13:00,2018-12-25 16:00:00,29.0,,48.0,1009.6,70.0,ENE,19.0,,,Fair,12.0,9.0,,29.0,
25/12/2018,14:00,2018-12-25 17:00:00,30.0,,45.0,1008.6,60.0,ENE,20.0,,,Fair,11.0,9.0,,30.0,
25/12/2018,15:00,2018-12-25 18:00:00,30.0,,33.0,1008.6,50.0,NE,15.0,,,Fair,8.0,9.0,,29.0,
25/12/2018,16:00,2018-12-25 19:00:00,31.0,,29.0,1007.61,40.0,NE,20.0,,,Fair,6.0,9.0,,29.0,
25/12/2018,17:00,2018-12-25 20:00:00,30.0,,31.0,1006.61,70.0,ENE,17.0,,,Fair,3.0,9.0,,28.0,
25/12/2018,18:00,2018-12-25 21:00:00,30.0,,31.0,1006.61,70.0,ENE,15.0,,,Fair,1.0,9.0,,28.0,
25/12/2018,19:00,2018-12-25 22:00:00,29.0,,35.0,1006.61,70.0,ENE,17.0,,,Fair,0.0,9.0,,28.0,
25/12/2018,20:00,2018-12-25 23:00:00,26.0,,44.0,1007.61,100.0,E,13.0,,,Fair,0.0,9.0,,26.0,
25/12/2018,21:00,2018-12-26 00:00:00,24.0,,53.0,1007.61,110.0,ESE,9.0,,,Fair,0.0,9.0,,24.0,
25/12/2018,22:00,2018-12-26 01:00:00,23.0,,69.0,1007.61,110.0,ESE,9.0,,,Fair,0.0,9.0,,23.0,
25/12/2018,23:00,2018-12-26 02:00:00,23.0,,78.0,1008.6,110.0,ESE,7.0,,,Fair,0.0,9.0,,23.0,
26/12/2018,00:00,2018-12-26 03:00:00,22.0,,88.0,1008.6,130.0,SE,7.0,,,Fair,0.0,9.0,,22.0,
26/12/2018,01:00,2018-12-26 04:00:00,22.0,,88.0,1008.6,110.0,ESE,7.0,,,Fair,0.0,9.0,,22.0,
26/12/2018,02:00,2018-12-26 05:00:00,22.0,,88.0,1008.6,90.0,E,9.0,,,Fair,0.0,9.0,,22.0,
26/12/2018,03:00,2018-12-26 06:00:00,23.0,,83.0,1007.61,70.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
26/12/2018,04:00,2018-12-26 07:00:00,23.0,,83.0,1007.61,70.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
26/12/2018,05:00,2018-12-26 08:00:00,23.0,,83.0,1008.6,80.0,E,11.0,,,Fair,0.0,9.0,,23.0,
26/12/2018,06:00,2018-12-26 09:00:00,22.0,,88.0,1008.6,80.0,E,7.0,,,Fair,0.0,9.0,,22.0,
26/12/2018,07:00,2018-12-26 10:00:00,24.0,,83.0,1008.6,80.0,E,11.0,,,Fair,0.0,9.0,,24.0,
26/12/2018,08:00,2018-12-26 11:00:00,26.0,,78.0,1008.6,80.0,E,15.0,,,Fair,2.0,9.0,,27.0,
26/12/2018,09:00,2018-12-26 12:00:00,27.0,,74.0,1008.6,80.0,E,13.0,,,Fair,4.0,9.0,,29.0,
26/12/2018,10:00,2018-12-26 13:00:00,28.0,,70.0,1008.6,70.0,ENE,13.0,,,Fair,6.0,9.0,,31.0,
26/12/2018,11:00,2018-12-26 14:00:00,29.0,,62.0,1008.6,60.0,ENE,13.0,,,Fair,9.0,9.0,,31.0,
26/12/2018,12:00,2018-12-26 15:00:00,30.0,,55.0,1007.61,50.0,NE,15.0,,,Fair,11.0,9.0,,32.0,
26/12/2018,13:00,2018-12-26 16:00:00,31.0,,49.0,1007.61,50.0,NE,17.0,,,Fair,12.0,9.0,,32.0,
26/12/2018,14:00,2018-12-26 17:00:00,31.0,,46.0,1007.61,50.0,NE,17.0,,,Fair,11.0,9.0,,32.0,
26/12/2018,15:00,2018-12-26 18:00:00,31.0,,43.0,1006.61,60.0,ENE,13.0,,,Fair,8.0,9.0,,31.0,
26/12/2018,16:00,2018-12-26 19:00:00,31.0,,46.0,1004.61,70.0,ENE,19.0,,,Fair,6.0,9.0,,32.0,
26/12/2018,17:00,2018-12-26 20:00:00,31.0,,49.0,1004.61,70.0,ENE,22.0,,,Fair,3.0,9.0,,32.0,
26/12/2018,18:00,2018-12-26 21:00:00,31.0,,52.0,1004.61,70.0,ENE,22.0,,,Fair,1.0,9.0,,33.0,
26/12/2018,19:00,2018-12-26 22:00:00,30.0,,55.0,1003.62,70.0,ENE,22.0,,,Fair,0.0,9.0,,32.0,
26/12/2018,20:00,2018-12-26 23:00:00,28.0,,62.0,1004.61,80.0,E,20.0,,,Fair,0.0,9.0,,29.0,
26/12/2018,21:00,2018-12-27 00:00:00,26.0,,69.0,1003.62,90.0,E,15.0,,,Fair,0.0,9.0,,27.0,
26/12/2018,22:00,2018-12-27 01:00:00,26.0,,74.0,1003.62,80.0,E,13.0,,,Fair,0.0,9.0,,27.0,
26/12/2018,23:00,2018-12-27 02:00:00,27.0,,74.0,1003.62,80.0,E,15.0,,,Fair,0.0,9.0,,29.0,
27/12/2018,00:00,2018-12-27 03:00:00,28.0,,66.0,1003.62,50.0,NE,20.0,,,Fair,0.0,9.0,,30.0,
27/12/2018,01:00,2018-12-27 04:00:00,27.0,,65.0,1004.61,50.0,NE,19.0,,,Fair,0.0,9.0,,28.0,
27/12/2018,02:00,2018-12-27 05:00:00,26.0,,69.0,1003.62,60.0,ENE,17.0,,,Fair,0.0,9.0,,27.0,
27/12/2018,03:00,2018-12-27 06:00:00,26.0,,69.0,1003.62,60.0,ENE,15.0,,,Fair,0.0,9.0,,27.0,
27/12/2018,04:00,2018-12-27 07:00:00,25.0,,74.0,1003.62,60.0,ENE,17.0,,,Fair,0.0,9.0,,26.0,
27/12/2018,05:00,2018-12-27 08:00:00,25.0,,78.0,1004.61,40.0,NE,9.0,,,Fair,0.0,9.0,,26.0,
27/12/2018,06:00,2018-12-27 09:00:00,25.0,,78.0,1004.61,60.0,ENE,13.0,,,Fair,0.0,9.0,,26.0,
27/12/2018,07:00,2018-12-27 10:00:00,25.0,,83.0,1003.62,70.0,ENE,15.0,,,Fair,0.0,9.0,,26.0,
27/12/2018,08:00,2018-12-27 11:00:00,26.0,,78.0,1004.61,50.0,NE,11.0,,,Fair,2.0,9.0,,27.0,
27/12/2018,09:00,2018-12-27 12:00:00,26.0,,78.0,1003.62,50.0,NE,15.0,,,Mostly Cloudy,2.0,9.0,,27.0,
27/12/2018,10:00,2018-12-27 13:00:00,26.0,,78.0,1004.61,10.0,N,9.0,,,Fair,6.0,9.0,,27.0,
27/12/2018,11:00,2018-12-27 14:00:00,27.0,,74.0,1004.61,360.0,N,15.0,,,Fair,9.0,9.0,,29.0,
27/12/2018,12:00,2018-12-27 15:00:00,28.0,,70.0,1004.61,310.0,NW,22.0,,,Fair,11.0,9.0,,31.0,
27/12/2018,13:00,2018-12-27 16:00:00,29.0,,70.0,1003.62,310.0,NW,20.0,,,Cloudy,4.0,9.0,,32.0,
27/12/2018,14:00,2018-12-27 17:00:00,29.0,,66.0,1002.62,30.0,NNE,11.0,,,Fair,11.0,9.0,,32.0,
27/12/2018,15:00,2018-12-27 18:00:00,29.0,,66.0,1003.62,280.0,W,15.0,,,Fair,8.0,9.0,,32.0,
27/12/2018,16:00,2018-12-27 19:00:00,30.0,,58.0,1002.62,230.0,SW,15.0,,,Fair,6.0,9.0,,32.0,
27/12/2018,17:00,2018-12-27 20:00:00,29.0,,58.0,1001.62,230.0,SW,13.0,,,Fair,3.0,9.0,,31.0,
27/12/2018,18:00,2018-12-27 21:00:00,28.0,,66.0,1002.62,220.0,SW,7.0,,,Fair,1.0,9.0,,30.0,
27/12/2018,19:00,2018-12-27 22:00:00,28.0,,66.0,1002.62,200.0,SSW,7.0,,,Fair,0.0,9.0,,30.0,
27/12/2018,20:00,2018-12-27 23:00:00,26.0,,78.0,1003.62,230.0,SW,4.0,,,Fair,0.0,9.0,,27.0,
27/12/2018,21:00,2018-12-28 00:00:00,24.0,,78.0,1003.62,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
27/12/2018,22:00,2018-12-28 01:00:00,23.0,,83.0,1004.61,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
27/12/2018,23:00,2018-12-28 02:00:00,22.0,,88.0,1004.61,,CALM,0.0,,,Fair,0.0,9.0,,22.0,
28/12/2018,00:00,2018-12-28 03:00:00,21.0,,88.0,1004.61,,CALM,0.0,,,Fair,0.0,9.0,,21.0,
28/12/2018,01:00,2018-12-28 04:00:00,21.0,,88.0,1004.61,310.0,NW,4.0,,,Fair,0.0,9.0,,21.0,
28/12/2018,02:00,2018-12-28 05:00:00,21.0,,88.0,1003.62,350.0,N,4.0,,,Fair,0.0,9.0,,21.0,
28/12/2018,03:00,2018-12-28 06:00:00,22.0,,83.0,1004.61,110.0,ESE,6.0,,,Fair,0.0,9.0,,22.0,
28/12/2018,04:00,2018-12-28 07:00:00,20.0,,94.0,1004.61,180.0,S,7.0,,,Fair,0.0,9.0,,20.0,
28/12/2018,05:00,2018-12-28 08:00:00,21.0,,94.0,1005.61,170.0,S,11.0,,,Fair,0.0,9.0,,21.0,
28/12/2018,06:00,2018-12-28 09:00:00,20.0,,100.0,1006.61,150.0,SSE,11.0,,,Fair,0.0,9.0,,20.0,
28/12/2018,07:00,2018-12-28 10:00:00,21.0,,88.0,1007.61,130.0,SE,11.0,,,Fair,0.0,9.0,,21.0,
28/12/2018,08:00,2018-12-28 11:00:00,23.0,,78.0,1007.61,130.0,SE,13.0,,,Fair,2.0,9.0,,23.0,
28/12/2018,09:00,2018-12-28 12:00:00,25.0,,69.0,1007.61,110.0,ESE,13.0,,,Fair,3.0,9.0,,26.0,
28/12/2018,10:00,2018-12-28 13:00:00,26.0,,74.0,1007.61,120.0,ESE,11.0,,,Fair,6.0,9.0,,27.0,
28/12/2018,11:00,2018-12-28 14:00:00,28.0,,66.0,1007.61,120.0,ESE,13.0,,,Fair,9.0,9.0,,30.0,
28/12/2018,12:00,2018-12-28 15:00:00,30.0,,62.0,1006.61,110.0,ESE,15.0,,,Partly Cloudy,7.0,9.0,,33.0,
28/12/2018,13:00,2018-12-28 16:00:00,31.0,,55.0,1006.61,80.0,E,17.0,,,Mostly Cloudy,6.0,9.0,,33.0,
28/12/2018,14:00,2018-12-28 17:00:00,31.0,,58.0,1005.61,80.0,E,19.0,,,Mostly Cloudy,6.0,9.0,,34.0,
28/12/2018,15:00,2018-12-28 18:00:00,31.0,,55.0,1005.61,90.0,E,22.0,,,Mostly Cloudy,4.0,9.0,,33.0,
28/12/2018,16:00,2018-12-28 19:00:00,30.0,,58.0,1004.61,110.0,ESE,20.0,,,Mostly Cloudy,3.0,9.0,,32.0,
28/12/2018,17:00,2018-12-28 20:00:00,30.0,,51.0,1003.62,90.0,E,24.0,,,Fair,3.0,9.0,,31.0,
28/12/2018,18:00,2018-12-28 21:00:00,29.0,,48.0,1004.61,90.0,E,24.0,,,Fair,1.0,9.0,,29.0,
28/12/2018,19:00,2018-12-28 22:00:00,28.0,,39.0,1004.61,100.0,E,28.0,,,Fair,0.0,9.0,,27.0,
28/12/2018,20:00,2018-12-28 23:00:00,26.0,,42.0,1005.61,110.0,ESE,20.0,,,Fair,0.0,9.0,,26.0,
28/12/2018,21:00,2018-12-29 00:00:00,25.0,,54.0,1004.61,90.0,E,20.0,,,Fair,0.0,9.0,,26.0,
28/12/2018,22:00,2018-12-29 01:00:00,24.0,,65.0,1005.61,120.0,ESE,22.0,,,Thunder in the Vicinity,0.0,9.0,,24.0,
28/12/2018,23:00,2018-12-29 02:00:00,24.0,,69.0,1004.61,90.0,E,22.0,,,Fair,0.0,9.0,,24.0,
28/12/2018,23:17,2018-12-29 02:17:00,25.0,,65.0,1005.61,80.0,E,22.0,,,Thunder in the Vicinity,0.0,9.0,,26.0,
29/12/2018,00:00,2018-12-29 03:00:00,24.0,,69.0,1005.61,80.0,E,11.0,,,Thunder in the Vicinity,0.0,9.0,,24.0,
29/12/2018,01:00,2018-12-29 04:00:00,24.0,,69.0,1004.61,110.0,ESE,7.0,,,Thunder in the Vicinity,0.0,9.0,,24.0,
29/12/2018,02:00,2018-12-29 05:00:00,22.0,,78.0,1003.62,140.0,SE,11.0,,,Thunder in the Vicinity,0.0,9.0,,22.0,
29/12/2018,03:00,2018-12-29 06:00:00,22.0,,83.0,1003.62,140.0,SE,13.0,,,Thunder in the Vicinity,0.0,9.0,,22.0,
29/12/2018,04:00,2018-12-29 07:00:00,21.0,,88.0,1002.62,140.0,SE,9.0,,,Thunder in the Vicinity,0.0,9.0,,21.0,
29/12/2018,05:00,2018-12-29 08:00:00,21.0,,94.0,,110.0,ESE,20.0,,,Thunder in the Vicinity,0.0,9.0,,21.0,
29/12/2018,05:20,2018-12-29 08:20:00,21.0,,94.0,1003.62,110.0,ESE,19.0,,,Mostly Cloudy,0.0,9.0,,21.0,
29/12/2018,06:00,2018-12-29 09:00:00,22.0,,88.0,1003.62,100.0,E,20.0,,,Mostly Cloudy,0.0,9.0,,22.0,
29/12/2018,07:00,2018-12-29 10:00:00,22.0,,94.0,1003.62,90.0,E,13.0,,,Cloudy,0.0,9.0,,22.0,
29/12/2018,07:24,2018-12-29 10:24:00,22.0,,94.0,1005.61,220.0,SW,35.0,61.0,,Thunder in the Vicinity,0.0,9.0,,22.0,
29/12/2018,07:36,2018-12-29 10:36:00,21.0,,88.0,1006.61,220.0,SW,33.0,52.0,,T-Storm / Windy,0.0,4.0,,21.0,
29/12/2018,07:40,2018-12-29 10:40:00,20.0,,94.0,1006.61,240.0,WSW,26.0,52.0,,T-Storm,0.0,1.0,,20.0,
29/12/2018,07:45,2018-12-29 10:45:00,20.0,,94.0,1006.61,230.0,SW,30.0,50.0,,Heavy T-Storm,0.0,0.8,,20.0,
29/12/2018,08:00,2018-12-29 11:00:00,20.0,,94.0,1007.61,230.0,SW,20.0,39.0,,Cloudy,1.0,0.8,,20.0,
29/12/2018,08:26,2018-12-29 11:26:00,,,,,200.0,SSW,9.0,,,Light Rain with Thunder,1.0,1.0,,,
29/12/2018,09:00,2018-12-29 12:00:00,,,,,150.0,SSE,6.0,,,Light Rain with Thunder,2.0,5.0,,,
29/12/2018,10:00,2018-12-29 13:00:00,20.0,,100.0,1005.61,150.0,SSE,7.0,,,Cloudy,2.0,9.0,,20.0,
29/12/2018,11:00,2018-12-29 14:00:00,22.0,,100.0,1003.62,120.0,ESE,13.0,,,Mostly Cloudy,5.0,9.0,,22.0,
29/12/2018,12:00,2018-12-29 15:00:00,25.0,,83.0,1003.62,60.0,ENE,9.0,,,Cloudy,4.0,9.0,,26.0,
29/12/2018,13:00,2018-12-29 16:00:00,27.0,,74.0,1002.62,90.0,E,11.0,,,Partly Cloudy,8.0,9.0,,29.0,
29/12/2018,14:00,2018-12-29 17:00:00,28.0,,66.0,1002.62,60.0,ENE,19.0,,,Fair,9.0,9.0,,30.0,
29/12/2018,15:00,2018-12-29 18:00:00,29.0,,66.0,1001.62,70.0,ENE,13.0,,,Fair,8.0,9.0,,32.0,
29/12/2018,16:00,2018-12-29 19:00:00,30.0,,58.0,1000.62,70.0,ENE,17.0,,,Fair,6.0,9.0,,32.0,
29/12/2018,17:00,2018-12-29 20:00:00,30.0,,58.0,999.63,90.0,E,19.0,,,Fair,3.0,9.0,,32.0,
29/12/2018,18:00,2018-12-29 21:00:00,30.0,,62.0,999.63,50.0,NE,20.0,,,Fair,1.0,9.0,,33.0,
29/12/2018,19:00,2018-12-29 22:00:00,30.0,,66.0,1000.62,60.0,ENE,17.0,,,Fair,0.0,9.0,,34.0,
29/12/2018,20:00,2018-12-29 23:00:00,29.0,,74.0,1000.62,60.0,ENE,15.0,,,Fair,0.0,9.0,,33.0,
29/12/2018,21:00,2018-12-30 00:00:00,28.0,,79.0,1000.62,40.0,NE,7.0,,,Fair,0.0,9.0,,32.0,
29/12/2018,22:00,2018-12-30 01:00:00,28.0,,84.0,998.63,40.0,NE,11.0,,,Fair,0.0,9.0,,32.0,
29/12/2018,23:00,2018-12-30 02:00:00,28.0,,84.0,998.63,20.0,NNE,17.0,,,Fair,0.0,9.0,,32.0,
30/12/2018,00:00,2018-12-30 03:00:00,28.0,,74.0,998.63,10.0,N,19.0,,,Fair,0.0,9.0,,31.0,
30/12/2018,01:00,2018-12-30 04:00:00,28.0,,74.0,998.63,360.0,N,13.0,,,Mostly Cloudy,0.0,9.0,,31.0,
30/12/2018,02:00,2018-12-30 05:00:00,18.0,,100.0,1002.62,210.0,SSW,20.0,41.0,,T-Storm,0.0,2.0,,18.0,
30/12/2018,02:15,2018-12-30 05:15:00,25.0,,65.0,1000.62,230.0,SW,43.0,81.0,,Thunder / Windy,0.0,9.0,,26.0,
30/12/2018,02:20,2018-12-30 05:20:00,23.0,,78.0,1000.62,230.0,SW,43.0,81.0,,Heavy T-Storm / Windy,0.0,2.0,,23.0,
30/12/2018,02:24,2018-12-30 05:24:00,20.0,,88.0,1003.62,220.0,SW,43.0,81.0,,Heavy T-Storm / Windy,0.0,0.5,,20.0,
30/12/2018,03:00,2018-12-30 06:00:00,18.0,,100.0,1002.62,210.0,SSW,20.0,41.0,,T-Storm,0.0,2.0,,18.0,
30/12/2018,03:18,2018-12-30 06:18:00,18.0,,100.0,,200.0,SSW,19.0,,,T-Storm,0.0,5.0,,18.0,
30/12/2018,04:00,2018-12-30 07:00:00,19.0,,94.0,1003.62,190.0,S,9.0,,,T-Storm,0.0,5.0,,19.0,
30/12/2018,05:00,2018-12-30 08:00:00,19.0,,94.0,1005.61,320.0,NW,17.0,,,Light Rain with Thunder,0.0,9.0,,19.0,
30/12/2018,06:00,2018-12-30 09:00:00,18.0,,100.0,1005.61,270.0,W,9.0,,,Light Rain,0.0,9.0,,18.0,
30/12/2018,07:00,2018-12-30 10:00:00,18.0,,100.0,1005.61,270.0,W,9.0,,,Fair,0.0,9.0,,18.0,
30/12/2018,08:00,2018-12-30 11:00:00,19.0,,94.0,1006.61,270.0,W,13.0,,,Fair,1.0,9.0,,19.0,
30/12/2018,09:00,2018-12-30 12:00:00,19.0,,94.0,1008.6,260.0,W,17.0,,,Fair,3.0,9.0,,19.0,
30/12/2018,10:00,2018-12-30 13:00:00,21.0,,60.0,1008.6,220.0,SW,17.0,,,Fair,6.0,9.0,,21.0,
30/12/2018,11:00,2018-12-30 14:00:00,21.0,,60.0,1008.6,220.0,SW,17.0,,,Fair,9.0,9.0,,21.0,
30/12/2018,12:00,2018-12-30 15:00:00,23.0,,50.0,1008.6,190.0,S,19.0,,,Fair,11.0,9.0,,23.0,
30/12/2018,13:00,2018-12-30 16:00:00,24.0,,47.0,1009.6,190.0,S,17.0,,,Fair,11.0,9.0,,24.0,
30/12/2018,14:00,2018-12-30 17:00:00,25.0,,47.0,1008.6,210.0,SSW,17.0,,,Fair,11.0,9.0,,26.0,
30/12/2018,15:00,2018-12-30 18:00:00,25.0,,41.0,1008.6,190.0,S,15.0,,,Fair,8.0,9.0,,26.0,
30/12/2018,16:00,2018-12-30 19:00:00,25.0,,44.0,1008.6,190.0,S,13.0,,,Fair,6.0,9.0,,26.0,
30/12/2018,17:00,2018-12-30 20:00:00,26.0,,42.0,1007.61,200.0,SSW,9.0,,,Fair,3.0,9.0,,26.0,
30/12/2018,18:00,2018-12-30 21:00:00,25.0,,41.0,1007.61,160.0,SSE,9.0,,,Fair,1.0,9.0,,26.0,
30/12/2018,19:00,2018-12-30 22:00:00,25.0,,41.0,1008.6,180.0,S,7.0,,,Fair,0.0,9.0,,26.0,
30/12/2018,20:00,2018-12-30 23:00:00,23.0,,57.0,1009.6,120.0,ESE,7.0,,,Fair,0.0,9.0,,23.0,
30/12/2018,21:00,2018-12-31 00:00:00,21.0,,60.0,1009.6,120.0,ESE,7.0,,,Fair,0.0,9.0,,21.0,
30/12/2018,22:00,2018-12-31 01:00:00,21.0,,73.0,1010.6,90.0,E,20.0,,,Fair,0.0,9.0,,21.0,
30/12/2018,23:00,2018-12-31 02:00:00,21.0,,73.0,1010.6,80.0,E,20.0,,,Fair,0.0,9.0,,21.0,
31/12/2018,00:00,2018-12-31 03:00:00,20.0,,73.0,1010.6,80.0,E,15.0,,,Fair,0.0,9.0,,20.0,
31/12/2018,01:00,2018-12-31 04:00:00,21.0,,68.0,1010.6,80.0,E,17.0,,,Fair,0.0,9.0,,21.0,
31/12/2018,02:00,2018-12-31 05:00:00,21.0,,68.0,1010.6,50.0,NE,15.0,,,Partly Cloudy,0.0,9.0,,21.0,
31/12/2018,03:00,2018-12-31 06:00:00,20.0,,60.0,1010.6,50.0,NE,15.0,,,Partly Cloudy,0.0,9.0,,20.0,
31/12/2018,04:00,2018-12-31 07:00:00,20.0,,49.0,1010.6,60.0,ENE,13.0,,,Fair,0.0,9.0,,20.0,
31/12/2018,05:00,2018-12-31 08:00:00,17.0,,59.0,1010.6,50.0,NE,7.0,,,Fair,0.0,9.0,,17.0,
31/12/2018,06:00,2018-12-31 09:00:00,14.0,,82.0,1011.6,100.0,E,6.0,,,Fair,0.0,9.0,,14.0,
31/12/2018,07:00,2018-12-31 10:00:00,19.0,,60.0,1011.6,80.0,E,9.0,,,Fair,0.0,9.0,,19.0,
31/12/2018,08:00,2018-12-31 11:00:00,22.0,,50.0,1011.6,90.0,E,9.0,,,Fair,1.0,9.0,,22.0,
31/12/2018,09:00,2018-12-31 12:00:00,23.0,,50.0,1011.6,80.0,E,19.0,,,Fair,3.0,9.0,,23.0,
31/12/2018,10:00,2018-12-31 13:00:00,24.0,,50.0,1011.6,80.0,E,24.0,,,Fair,6.0,9.0,,24.0,
31/12/2018,11:00,2018-12-31 14:00:00,25.0,,50.0,1011.6,80.0,E,19.0,,,Fair,9.0,9.0,,26.0,
31/12/2018,12:00,2018-12-31 15:00:00,25.0,,47.0,1010.6,70.0,ENE,22.0,,,Fair,11.0,9.0,,26.0,
31/12/2018,13:00,2018-12-31 16:00:00,25.0,,44.0,1009.6,70.0,ENE,22.0,,,Fair,11.0,9.0,,26.0,
31/12/2018,14:00,2018-12-31 17:00:00,25.0,,34.0,1009.6,70.0,ENE,24.0,,,Smoke,11.0,9.0,,25.0,
31/12/2018,15:00,2018-12-31 18:00:00,26.0,,36.0,1008.6,50.0,NE,20.0,,,Fair,8.0,9.0,,26.0,
31/12/2018,16:00,2018-12-31 19:00:00,26.0,,39.0,1008.6,60.0,ENE,17.0,,,Fair,6.0,9.0,,26.0,
31/12/2018,17:00,2018-12-31 20:00:00,26.0,,42.0,1007.61,60.0,ENE,17.0,,,Fair,3.0,9.0,,26.0,
31/12/2018,18:00,2018-12-31 21:00:00,26.0,,44.0,1006.61,90.0,E,13.0,,,Fair,1.0,9.0,,26.0,
31/12/2018,19:00,2018-12-31 22:00:00,25.0,,50.0,1006.61,100.0,E,13.0,,,Fair,0.0,9.0,,26.0,
31/12/2018,20:00,2018-12-31 23:00:00,24.0,,53.0,1007.61,120.0,ESE,13.0,,,Fair,0.0,9.0,,24.0,
31/12/2018,21:00,2019-01-01 00:00:00,22.0,,64.0,1007.61,130.0,SE,9.0,,,Fair,0.0,9.0,,22.0,
31/12/2018,22:00,2019-01-01 01:00:00,22.0,,69.0,1007.61,90.0,E,17.0,,,Fair,0.0,9.0,,22.0,
31/12/2018,23:00,2019-01-01 02:00:00,21.0,,83.0,1008.6,130.0,SE,7.0,,,Fair,0.0,7.0,,21.0,
01/01/2019,00:00,2019-01-01 03:00:00,20.0,,88.0,1007.61,140.0,SE,7.0,,,Fair,0.0,8.0,,20.0,
01/01/2019,00:25,2019-01-01 03:25:00,20.0,,94.0,1007.61,130.0,SE,7.0,,,Mist,0.0,2.0,,20.0,
01/01/2019,01:00,2019-01-01 04:00:00,20.0,,88.0,1007.61,160.0,SSE,7.0,,,Mist,0.0,2.0,,20.0,
01/01/2019,01:26,2019-01-01 04:26:00,20.0,,94.0,1007.61,160.0,SSE,9.0,,,Mist,0.0,3.0,,20.0,
01/01/2019,02:00,2019-01-01 05:00:00,20.0,,100.0,1007.61,130.0,SE,6.0,,,Fog,0.0,2.0,,20.0,
01/01/2019,03:00,2019-01-01 06:00:00,20.0,,100.0,1006.61,130.0,SE,6.0,,,Fog,0.0,2.0,,20.0,
01/01/2019,03:23,2019-01-01 06:23:00,20.0,,100.0,1006.61,90.0,E,9.0,,,Partly Cloudy,0.0,5.0,,20.0,
01/01/2019,03:45,2019-01-01 06:45:00,23.0,,78.0,1006.61,70.0,ENE,13.0,,,Fair,0.0,8.0,,23.0,
01/01/2019,04:00,2019-01-01 07:00:00,22.0,,83.0,1006.61,70.0,ENE,13.0,,,Fair,0.0,9.0,,22.0,
01/01/2019,05:00,2019-01-01 08:00:00,23.0,,78.0,1007.61,70.0,ENE,17.0,,,Fair,0.0,9.0,,23.0,
01/01/2019,06:00,2019-01-01 09:00:00,23.0,,83.0,1007.61,60.0,ENE,19.0,,,Fair,0.0,9.0,,23.0,
01/01/2019,07:00,2019-01-01 10:00:00,24.0,,83.0,1007.61,60.0,ENE,20.0,,,Fair,0.0,9.0,,24.0,
01/01/2019,08:00,2019-01-01 11:00:00,25.0,,83.0,1007.61,50.0,NE,20.0,,,Fair,2.0,9.0,,26.0,
01/01/2019,09:00,2019-01-01 12:00:00,26.0,,78.0,1007.61,50.0,NE,19.0,,,Fair,3.0,9.0,,27.0,
01/01/2019,10:00,2019-01-01 13:00:00,27.0,,74.0,1007.61,40.0,NE,19.0,,,Fair,7.0,9.0,,29.0,
01/01/2019,11:00,2019-01-01 14:00:00,29.0,,70.0,1007.61,40.0,NE,19.0,,,Fair,10.0,9.0,,32.0,
01/01/2019,12:00,2019-01-01 15:00:00,30.0,,66.0,1006.61,40.0,NE,19.0,,,Fair,12.0,9.0,,34.0,
01/01/2019,13:00,2019-01-01 16:00:00,31.0,,70.0,1005.61,70.0,ENE,17.0,,,Fair,13.0,9.0,,37.0,
01/01/2019,14:00,2019-01-01 17:00:00,32.0,,62.0,,50.0,NE,20.0,,,Partly Cloudy,8.0,9.0,,38.0,
01/01/2019,15:00,2019-01-01 18:00:00,31.0,,66.0,1004.61,50.0,NE,26.0,,,Partly Cloudy,6.0,9.0,,36.0,
01/01/2019,16:00,2019-01-01 19:00:00,32.0,,66.0,1003.62,30.0,NNE,20.0,,,Partly Cloudy,4.0,9.0,,39.0,
01/01/2019,17:00,2019-01-01 20:00:00,32.0,,66.0,1002.62,20.0,NNE,30.0,,,Partly Cloudy,2.0,9.0,,39.0,
01/01/2019,17:52,2019-01-01 20:52:00,29.0,,74.0,1003.62,,,,,,T-Storm,1.0,2.0,,33.0,
