date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
17/11/2021,17:00,2021-11-17 22:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,13.0,,,Showers in the Vicinity,0.0,8.0,,28.0,
17/11/2021,17:44,2021-11-17 22:44:00+00:00,25.0,,94.0,1007.44,270.0,W,9.0,,,Light Rain,0.0,8.0,,25.0,
17/11/2021,18:00,2021-11-17 23:00:00+00:00,26.0,,89.0,1007.44,280.0,W,9.0,,,Showers in the Vicinity,0.0,8.0,,28.0,
17/11/2021,19:00,2021-11-18 00:00:00+00:00,26.0,,89.0,1007.44,280.0,W,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
17/11/2021,20:00,2021-11-18 01:00:00+00:00,25.0,,94.0,1008.44,320.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
17/11/2021,21:00,2021-11-18 02:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,6.0,,,Fair,0.0,9.0,,25.0,
17/11/2021,22:00,2021-11-18 03:00:00+00:00,25.0,,100.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
17/11/2021,23:00,2021-11-18 04:00:00+00:00,25.0,,94.0,1009.44,290.0,WNW,6.0,,,Mostly Cloudy,0.0,,,25.0,
18/11/2021,00:00,2021-11-18 05:00:00+00:00,25.0,,100.0,1009.44,290.0,WNW,7.0,,,Mostly Cloudy,0.0,,,25.0,
18/11/2021,01:00,2021-11-18 06:00:00+00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,25.0,
18/11/2021,02:00,2021-11-18 07:00:00+00:00,25.0,,94.0,1008.44,190.0,S,4.0,,,Mostly Cloudy,0.0,,,25.0,
18/11/2021,03:00,2021-11-18 08:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
18/11/2021,04:00,2021-11-18 09:00:00+00:00,24.0,,100.0,1007.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,24.0,
18/11/2021,05:00,2021-11-18 10:00:00+00:00,24.0,,100.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,24.0,
18/11/2021,06:00,2021-11-18 11:00:00+00:00,24.0,,100.0,1008.44,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
18/11/2021,07:00,2021-11-18 12:00:00+00:00,25.0,,94.0,1008.44,350.0,N,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
18/11/2021,08:00,2021-11-18 13:00:00+00:00,25.0,,100.0,1009.44,290.0,WNW,7.0,,,Partly Cloudy,1.0,9.0,,25.0,
18/11/2021,09:00,2021-11-18 14:00:00+00:00,26.0,,94.0,1010.44,290.0,WNW,9.0,,,Partly Cloudy,3.0,9.0,,28.0,
18/11/2021,10:00,2021-11-18 15:00:00+00:00,27.0,,89.0,1010.44,300.0,WNW,7.0,,,Partly Cloudy,6.0,9.0,,31.0,
18/11/2021,11:00,2021-11-18 16:00:00+00:00,28.0,,84.0,1010.44,290.0,WNW,7.0,,,Partly Cloudy,8.0,9.0,,32.0,
18/11/2021,12:00,2021-11-18 17:00:00+00:00,29.0,,74.0,1009.44,260.0,W,9.0,,,Partly Cloudy,8.0,9.0,,33.0,
18/11/2021,13:00,2021-11-18 18:00:00+00:00,30.0,,74.0,1008.44,280.0,W,11.0,,,Partly Cloudy,8.0,9.0,,36.0,
18/11/2021,14:00,2021-11-18 19:00:00+00:00,31.0,,66.0,1007.44,290.0,WNW,7.0,,,Fair,7.0,9.0,,36.0,
18/11/2021,15:00,2021-11-18 20:00:00+00:00,31.0,,66.0,1006.45,310.0,NW,15.0,,,Fair,4.0,9.0,,36.0,
18/11/2021,16:00,2021-11-18 21:00:00+00:00,31.0,,66.0,1006.45,320.0,NW,17.0,,,Fair,2.0,9.0,,36.0,
18/11/2021,17:00,2021-11-18 22:00:00+00:00,30.0,,70.0,1006.45,320.0,NW,13.0,,,Fair,0.0,9.0,,35.0,
18/11/2021,18:00,2021-11-18 23:00:00+00:00,28.0,,79.0,1007.44,320.0,NW,15.0,,,Fair,0.0,9.0,,32.0,
18/11/2021,19:00,2021-11-19 00:00:00+00:00,27.0,,84.0,1008.44,320.0,NW,13.0,,,Fair,0.0,9.0,,30.0,
18/11/2021,20:00,2021-11-19 01:00:00+00:00,27.0,,84.0,1008.44,320.0,NW,7.0,,,Fair,0.0,9.0,,30.0,
18/11/2021,21:00,2021-11-19 02:00:00+00:00,26.0,,94.0,1009.44,300.0,WNW,9.0,,,Fair,0.0,9.0,,28.0,
18/11/2021,22:00,2021-11-19 03:00:00+00:00,26.0,,94.0,1010.44,310.0,NW,7.0,,,Fair,0.0,9.0,,28.0,
18/11/2021,23:00,2021-11-19 04:00:00+00:00,26.0,,94.0,1010.44,330.0,NNW,6.0,,,Partly Cloudy,0.0,,,28.0,
19/11/2021,00:00,2021-11-19 05:00:00+00:00,26.0,,94.0,1009.44,300.0,WNW,7.0,,,Fair,0.0,,,28.0,
19/11/2021,01:00,2021-11-19 06:00:00+00:00,26.0,,94.0,1009.44,320.0,NW,6.0,,,Mostly Cloudy,0.0,,,28.0,
19/11/2021,02:00,2021-11-19 07:00:00+00:00,25.0,,100.0,1008.44,310.0,NW,7.0,,,Partly Cloudy,0.0,,,25.0,
19/11/2021,03:00,2021-11-19 08:00:00+00:00,25.0,,94.0,1007.44,310.0,NW,7.0,,,Fair,0.0,,,25.0,
19/11/2021,04:00,2021-11-19 09:00:00+00:00,25.0,,94.0,1007.44,300.0,WNW,9.0,,,Mostly Cloudy,0.0,,,25.0,
19/11/2021,05:00,2021-11-19 10:00:00+00:00,25.0,,89.0,1007.44,320.0,NW,9.0,,,Mostly Cloudy,0.0,,,26.0,
19/11/2021,06:00,2021-11-19 11:00:00+00:00,25.0,,89.0,1008.44,320.0,NW,9.0,,,Fair,0.0,9.0,,26.0,
19/11/2021,07:00,2021-11-19 12:00:00+00:00,25.0,,94.0,1009.44,310.0,NW,7.0,,,Fair,0.0,9.0,,25.0,
19/11/2021,08:00,2021-11-19 13:00:00+00:00,26.0,,89.0,1009.44,290.0,WNW,11.0,,,Fair,1.0,9.0,,28.0,
19/11/2021,09:00,2021-11-19 14:00:00+00:00,28.0,,79.0,1010.44,310.0,NW,13.0,,,Fair,4.0,9.0,,32.0,
19/11/2021,10:00,2021-11-19 15:00:00+00:00,29.0,,74.0,1010.44,,VAR,9.0,,,Partly Cloudy,6.0,9.0,,33.0,
19/11/2021,11:00,2021-11-19 16:00:00+00:00,30.0,,70.0,1010.44,320.0,NW,9.0,,,Partly Cloudy,8.0,9.0,,35.0,
19/11/2021,12:00,2021-11-19 17:00:00+00:00,31.0,,70.0,1009.44,,VAR,4.0,,,Partly Cloudy,8.0,9.0,,37.0,
19/11/2021,13:00,2021-11-19 18:00:00+00:00,23.0,,94.0,1008.44,310.0,NW,9.0,,,T-Storm,6.0,6.0,,23.0,
19/11/2021,13:23,2021-11-19 18:23:00+00:00,24.0,,100.0,1008.44,250.0,WSW,9.0,,,Light Rain with Thunder,7.0,9.0,,24.0,
19/11/2021,14:00,2021-11-19 19:00:00+00:00,25.0,,94.0,1007.44,230.0,SW,6.0,,,Thunder,5.0,9.0,,25.0,
19/11/2021,15:00,2021-11-19 20:00:00+00:00,27.0,,84.0,1007.44,270.0,W,9.0,,,Partly Cloudy,3.0,9.0,,30.0,
19/11/2021,16:00,2021-11-19 21:00:00+00:00,27.0,,89.0,1006.45,220.0,SW,7.0,,,Partly Cloudy,1.0,9.0,,31.0,
19/11/2021,17:00,2021-11-19 22:00:00+00:00,27.0,,89.0,1006.45,250.0,WSW,9.0,,,Partly Cloudy,0.0,9.0,,31.0,
19/11/2021,18:00,2021-11-19 23:00:00+00:00,27.0,,89.0,1006.45,310.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,31.0,
19/11/2021,19:00,2021-11-20 00:00:00+00:00,27.0,,89.0,1007.44,310.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,31.0,
19/11/2021,20:00,2021-11-20 01:00:00+00:00,26.0,,94.0,1008.44,250.0,WSW,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
19/11/2021,21:00,2021-11-20 02:00:00+00:00,25.0,,100.0,1009.44,350.0,N,7.0,,,Partly Cloudy,0.0,9.0,,25.0,
19/11/2021,22:00,2021-11-20 03:00:00+00:00,26.0,,94.0,1009.44,300.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
19/11/2021,23:00,2021-11-20 04:00:00+00:00,25.0,,94.0,1009.44,,VAR,2.0,,,Cloudy,0.0,,,25.0,
20/11/2021,00:00,2021-11-20 05:00:00+00:00,25.0,,94.0,1008.44,,VAR,2.0,,,Cloudy,0.0,,,25.0,
20/11/2021,01:00,2021-11-20 06:00:00+00:00,25.0,,94.0,1008.44,260.0,W,6.0,,,Mostly Cloudy,0.0,,,25.0,
20/11/2021,02:00,2021-11-20 07:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,6.0,,,Cloudy,0.0,,,25.0,
20/11/2021,03:00,2021-11-20 08:00:00+00:00,24.0,,100.0,1007.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,24.0,
20/11/2021,04:00,2021-11-20 09:00:00+00:00,24.0,,100.0,1007.44,,VAR,4.0,,,Cloudy,0.0,,,24.0,
20/11/2021,05:00,2021-11-20 10:00:00+00:00,24.0,,100.0,1007.44,,VAR,2.0,,,Cloudy,0.0,,,24.0,
20/11/2021,06:00,2021-11-20 11:00:00+00:00,24.0,,100.0,1007.44,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,24.0,
20/11/2021,07:00,2021-11-20 12:00:00+00:00,24.0,,100.0,1008.44,310.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,24.0,
20/11/2021,08:00,2021-11-20 13:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,7.0,,,Partly Cloudy,1.0,9.0,,25.0,
20/11/2021,09:00,2021-11-20 14:00:00+00:00,27.0,,84.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,3.0,9.0,,30.0,
20/11/2021,10:00,2021-11-20 15:00:00+00:00,28.0,,79.0,1009.44,300.0,WNW,7.0,,,Partly Cloudy,5.0,9.0,,32.0,
20/11/2021,11:00,2021-11-20 16:00:00+00:00,29.0,,74.0,1009.44,230.0,SW,7.0,,,Partly Cloudy,8.0,9.0,,33.0,
20/11/2021,12:00,2021-11-20 17:00:00+00:00,30.0,,70.0,1008.44,,VAR,7.0,,,Partly Cloudy,8.0,9.0,,35.0,
20/11/2021,13:00,2021-11-20 18:00:00+00:00,31.0,,66.0,1007.44,150.0,SSE,9.0,,,Partly Cloudy,8.0,9.0,,36.0,
20/11/2021,14:00,2021-11-20 19:00:00+00:00,31.0,,66.0,1006.45,130.0,SE,13.0,,,Showers in the Vicinity,6.0,9.0,,36.0,
20/11/2021,15:00,2021-11-20 20:00:00+00:00,26.0,,83.0,1006.45,330.0,NNW,9.0,,,Partly Cloudy,3.0,9.0,,28.0,
20/11/2021,16:00,2021-11-20 21:00:00+00:00,27.0,,84.0,1006.45,330.0,NNW,9.0,,,Partly Cloudy,1.0,9.0,,30.0,
20/11/2021,17:00,2021-11-20 22:00:00+00:00,27.0,,84.0,1006.45,300.0,WNW,11.0,,,Partly Cloudy,0.0,9.0,,30.0,
20/11/2021,18:00,2021-11-20 23:00:00+00:00,27.0,,84.0,1006.45,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,30.0,
20/11/2021,19:00,2021-11-21 00:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
20/11/2021,20:00,2021-11-21 01:00:00+00:00,26.0,,89.0,1008.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
20/11/2021,22:00,2021-11-21 03:00:00+00:00,26.0,,89.0,1009.44,350.0,N,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
20/11/2021,22:44,2021-11-21 03:44:00+00:00,26.0,,94.0,1009.44,360.0,N,4.0,,,Cloudy,0.0,,,28.0,
20/11/2021,23:00,2021-11-21 04:00:00+00:00,26.0,,94.0,1009.44,310.0,NW,6.0,,,Cloudy,0.0,,,28.0,
20/11/2021,23:13,2021-11-21 04:13:00+00:00,26.0,,89.0,1009.44,300.0,WNW,6.0,,,Cloudy,0.0,,,28.0,
21/11/2021,00:00,2021-11-21 05:00:00+00:00,26.0,,94.0,1009.44,250.0,WSW,6.0,,,Cloudy,0.0,,,28.0,
21/11/2021,00:51,2021-11-21 05:51:00+00:00,25.0,,100.0,1009.44,,VAR,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,01:09,2021-11-21 06:09:00+00:00,25.0,,100.0,1009.44,190.0,S,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,01:25,2021-11-21 06:25:00+00:00,25.0,,100.0,1008.44,270.0,W,7.0,,,Cloudy,0.0,,,25.0,
21/11/2021,01:30,2021-11-21 06:30:00+00:00,25.0,,100.0,1008.44,270.0,W,6.0,,,Cloudy,0.0,,,25.0,
21/11/2021,01:43,2021-11-21 06:43:00+00:00,25.0,,94.0,1008.44,260.0,W,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,02:00,2021-11-21 07:00:00+00:00,25.0,,94.0,1008.44,260.0,W,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,03:00,2021-11-21 08:00:00+00:00,25.0,,94.0,1007.44,,CALM,0.0,,,Cloudy,0.0,,,25.0,
21/11/2021,04:00,2021-11-21 09:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,04:09,2021-11-21 09:09:00+00:00,25.0,,94.0,1007.44,,VAR,2.0,,,Cloudy,0.0,,,25.0,
21/11/2021,04:35,2021-11-21 09:35:00+00:00,25.0,,100.0,1007.44,,VAR,4.0,,,Cloudy,0.0,,,25.0,
21/11/2021,05:00,2021-11-21 10:00:00+00:00,25.0,,94.0,1007.44,,CALM,0.0,,,Cloudy,0.0,,,25.0,
21/11/2021,06:00,2021-11-21 11:00:00+00:00,25.0,,94.0,1008.44,170.0,S,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
21/11/2021,07:00,2021-11-21 12:00:00+00:00,25.0,,100.0,1009.44,10.0,N,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
21/11/2021,08:00,2021-11-21 13:00:00+00:00,25.0,,100.0,1009.44,350.0,N,6.0,,,Partly Cloudy,1.0,9.0,,25.0,
21/11/2021,09:00,2021-11-21 14:00:00+00:00,27.0,,89.0,1010.44,270.0,W,6.0,,,Partly Cloudy,3.0,9.0,,31.0,
21/11/2021,10:00,2021-11-21 15:00:00+00:00,29.0,,79.0,1010.44,160.0,SSE,7.0,,,Partly Cloudy,5.0,9.0,,34.0,
21/11/2021,11:00,2021-11-21 16:00:00+00:00,28.0,,84.0,1010.44,120.0,ESE,9.0,,,Partly Cloudy,7.0,9.0,,32.0,
21/11/2021,12:00,2021-11-21 17:00:00+00:00,29.0,,79.0,1009.44,170.0,S,13.0,,,Partly Cloudy,8.0,9.0,,34.0,
21/11/2021,13:00,2021-11-21 18:00:00+00:00,29.0,,74.0,1008.44,180.0,S,20.0,,,Partly Cloudy,8.0,9.0,,33.0,
21/11/2021,14:00,2021-11-21 19:00:00+00:00,29.0,,74.0,1008.44,170.0,S,15.0,,,Partly Cloudy,6.0,9.0,,33.0,
21/11/2021,15:00,2021-11-21 20:00:00+00:00,28.0,,79.0,1006.45,150.0,SSE,7.0,,,Partly Cloudy,3.0,9.0,,32.0,
21/11/2021,16:00,2021-11-21 21:00:00+00:00,27.0,,79.0,1007.44,340.0,NNW,13.0,,,Showers in the Vicinity,1.0,9.0,,29.0,
21/11/2021,16:12,2021-11-21 21:12:00+00:00,26.0,,83.0,1007.44,10.0,N,9.0,,,Light Rain,1.0,8.0,,28.0,
21/11/2021,17:00,2021-11-21 22:00:00+00:00,25.0,,89.0,1007.44,340.0,NNW,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
21/11/2021,18:00,2021-11-21 23:00:00+00:00,25.0,,89.0,1007.44,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,26.0,
21/11/2021,19:00,2021-11-22 00:00:00+00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Light Rain,0.0,9.0,,25.0,
21/11/2021,20:00,2021-11-22 01:00:00+00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,25.0,
21/11/2021,21:00,2021-11-22 02:00:00+00:00,25.0,,94.0,1008.44,290.0,WNW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
21/11/2021,22:00,2021-11-22 03:00:00+00:00,25.0,,94.0,1009.44,330.0,NNW,6.0,,,Partly Cloudy,0.0,9.0,,25.0,
21/11/2021,23:00,2021-11-22 04:00:00+00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,25.0,
22/11/2021,00:00,2021-11-22 05:00:00+00:00,24.0,,100.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,01:00,2021-11-22 06:00:00+00:00,24.0,,100.0,1008.44,260.0,W,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,01:02,2021-11-22 06:02:00+00:00,24.0,,100.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,01:40,2021-11-22 06:40:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,02:00,2021-11-22 07:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,02:10,2021-11-22 07:10:00+00:00,24.0,,100.0,1007.44,320.0,NW,6.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,03:00,2021-11-22 08:00:00+00:00,24.0,,100.0,1007.44,,VAR,4.0,,,Cloudy,0.0,,,24.0,
22/11/2021,04:00,2021-11-22 09:00:00+00:00,24.0,,100.0,1007.44,350.0,N,6.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,04:09,2021-11-22 09:09:00+00:00,24.0,,100.0,1007.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,05:00,2021-11-22 10:00:00+00:00,24.0,,100.0,1007.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,24.0,
22/11/2021,06:00,2021-11-22 11:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,24.0,
22/11/2021,07:00,2021-11-22 12:00:00+00:00,24.0,,100.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,24.0,
22/11/2021,08:00,2021-11-22 13:00:00+00:00,26.0,,89.0,1009.44,300.0,WNW,9.0,,,Partly Cloudy,1.0,9.0,,28.0,
22/11/2021,09:00,2021-11-22 14:00:00+00:00,27.0,,84.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,3.0,9.0,,30.0,
22/11/2021,10:00,2021-11-22 15:00:00+00:00,28.0,,79.0,1009.44,310.0,NW,11.0,,,Fair,7.0,9.0,,32.0,
22/11/2021,11:00,2021-11-22 16:00:00+00:00,29.0,,74.0,1009.44,300.0,WNW,13.0,,,Partly Cloudy,7.0,9.0,,33.0,
22/11/2021,12:00,2021-11-22 17:00:00+00:00,30.0,,70.0,1008.44,50.0,NE,7.0,,,Thunder,8.0,8.0,,35.0,
22/11/2021,13:00,2021-11-22 18:00:00+00:00,29.0,,74.0,1008.44,10.0,N,7.0,,,Thunder,8.0,8.0,,33.0,
22/11/2021,14:00,2021-11-22 19:00:00+00:00,26.0,,89.0,1007.44,300.0,WNW,9.0,,,Thunder,6.0,9.0,,28.0,
22/11/2021,15:00,2021-11-22 20:00:00+00:00,27.0,,84.0,1007.44,320.0,NW,9.0,,,Partly Cloudy,3.0,9.0,,30.0,
22/11/2021,16:00,2021-11-22 21:00:00+00:00,27.0,,89.0,1007.44,310.0,NW,9.0,,,Partly Cloudy,1.0,9.0,,31.0,
22/11/2021,17:00,2021-11-22 22:00:00+00:00,26.0,,89.0,1007.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
22/11/2021,18:00,2021-11-22 23:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
22/11/2021,19:00,2021-11-23 00:00:00+00:00,26.0,,89.0,1007.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
22/11/2021,20:00,2021-11-23 01:00:00+00:00,26.0,,89.0,1008.44,300.0,WNW,11.0,,,Partly Cloudy,0.0,9.0,,28.0,
22/11/2021,21:00,2021-11-23 02:00:00+00:00,26.0,,89.0,1009.44,310.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,28.0,
22/11/2021,22:00,2021-11-23 03:00:00+00:00,25.0,,94.0,1010.44,340.0,NNW,7.0,,,Partly Cloudy,0.0,9.0,,25.0,
22/11/2021,23:00,2021-11-23 04:00:00+00:00,25.0,,94.0,1010.44,330.0,NNW,6.0,,,Mostly Cloudy,0.0,,,25.0,
22/11/2021,23:28,2021-11-23 04:28:00+00:00,25.0,,100.0,1009.44,300.0,WNW,6.0,,,Mostly Cloudy,0.0,,,25.0,
23/11/2021,00:00,2021-11-23 05:00:00+00:00,25.0,,100.0,1009.44,,VAR,4.0,,,Mostly Cloudy,0.0,,,25.0,
23/11/2021,01:00,2021-11-23 06:00:00+00:00,25.0,,94.0,1008.44,290.0,WNW,7.0,,,Mostly Cloudy,0.0,,,25.0,
23/11/2021,02:00,2021-11-23 07:00:00+00:00,25.0,,94.0,1008.44,310.0,NW,7.0,,,Cloudy,0.0,,,25.0,
23/11/2021,03:00,2021-11-23 08:00:00+00:00,25.0,,94.0,1008.44,310.0,NW,7.0,,,Mostly Cloudy,0.0,,,25.0,
23/11/2021,04:00,2021-11-23 09:00:00+00:00,25.0,,94.0,1007.44,320.0,NW,7.0,,,Cloudy,0.0,,,25.0,
23/11/2021,05:00,2021-11-23 10:00:00+00:00,25.0,,89.0,1007.44,320.0,NW,11.0,,,Cloudy,0.0,,,26.0,
23/11/2021,06:00,2021-11-23 11:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,25.0,
23/11/2021,07:00,2021-11-23 12:00:00+00:00,25.0,,94.0,1009.44,320.0,NW,7.0,,,Partly Cloudy,0.0,9.0,,25.0,
23/11/2021,08:00,2021-11-23 13:00:00+00:00,25.0,,94.0,1010.44,300.0,WNW,11.0,,,Partly Cloudy,1.0,9.0,,25.0,
23/11/2021,09:00,2021-11-23 14:00:00+00:00,26.0,,89.0,1010.44,310.0,NW,11.0,,,Partly Cloudy,3.0,9.0,,28.0,
23/11/2021,10:00,2021-11-23 15:00:00+00:00,26.0,,89.0,1011.44,310.0,NW,15.0,,,Partly Cloudy,5.0,9.0,,28.0,
23/11/2021,11:00,2021-11-23 16:00:00+00:00,26.0,,83.0,1010.44,320.0,NW,13.0,,,Partly Cloudy,7.0,9.0,,28.0,
23/11/2021,12:00,2021-11-23 17:00:00+00:00,27.0,,84.0,1010.44,290.0,WNW,9.0,,,Mostly Cloudy,6.0,9.0,,30.0,
23/11/2021,13:00,2021-11-23 18:00:00+00:00,27.0,,79.0,1009.44,310.0,NW,19.0,,,Mostly Cloudy,6.0,9.0,,29.0,
23/11/2021,14:00,2021-11-23 19:00:00+00:00,26.0,,78.0,1008.44,310.0,NW,17.0,,,Showers in the Vicinity,4.0,8.0,,27.0,
23/11/2021,15:00,2021-11-23 20:00:00+00:00,25.0,,89.0,1008.44,340.0,NNW,7.0,,,Light Rain,3.0,5.0,,26.0,
23/11/2021,15:27,2021-11-23 20:27:00+00:00,25.0,,94.0,1008.44,,VAR,4.0,,,Light Rain,2.0,6.0,,25.0,
23/11/2021,15:41,2021-11-23 20:41:00+00:00,25.0,,94.0,1008.44,340.0,NNW,6.0,,,Light Rain,2.0,4.0,,25.0,
23/11/2021,16:00,2021-11-23 21:00:00+00:00,24.0,,100.0,1008.44,340.0,NNW,6.0,,,Rain,1.0,3.0,,24.0,
23/11/2021,17:00,2021-11-23 22:00:00+00:00,24.0,,100.0,1008.44,280.0,W,7.0,,,Light Rain,0.0,7.0,,24.0,
23/11/2021,17:10,2021-11-23 22:10:00+00:00,24.0,,100.0,1008.44,270.0,W,7.0,,,Drizzle,0.0,9.0,,24.0,
23/11/2021,17:37,2021-11-23 22:37:00+00:00,24.0,,94.0,1008.44,290.0,WNW,9.0,,,Mostly Cloudy,0.0,9.0,,24.0,
23/11/2021,18:00,2021-11-23 23:00:00+00:00,24.0,,94.0,1008.44,290.0,WNW,7.0,,,Partly Cloudy,0.0,9.0,,24.0,
23/11/2021,19:00,2021-11-24 00:00:00+00:00,24.0,,94.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
23/11/2021,20:00,2021-11-24 01:00:00+00:00,24.0,,94.0,1009.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
23/11/2021,21:00,2021-11-24 02:00:00+00:00,24.0,,94.0,1010.44,310.0,NW,9.0,,,Partly Cloudy,0.0,9.0,,24.0,
23/11/2021,22:00,2021-11-24 03:00:00+00:00,24.0,,94.0,1010.44,340.0,NNW,6.0,,,Cloudy,0.0,,,24.0,
23/11/2021,23:01,2021-11-24 04:01:00+00:00,24.0,,94.0,1011.44,330.0,NNW,7.0,,,Cloudy,0.0,,,24.0,
24/11/2021,00:00,2021-11-24 05:00:00+00:00,24.0,,94.0,1010.44,320.0,NW,7.0,,,Mostly Cloudy,0.0,,,24.0,
24/11/2021,01:00,2021-11-24 06:00:00+00:00,24.0,,94.0,1010.44,300.0,WNW,7.0,,,Cloudy,0.0,,,24.0,
24/11/2021,02:00,2021-11-24 07:00:00+00:00,24.0,,94.0,1009.44,300.0,WNW,9.0,,,Mostly Cloudy,0.0,,,24.0,
24/11/2021,03:00,2021-11-24 08:00:00+00:00,24.0,,94.0,1008.44,310.0,NW,9.0,,,Cloudy,0.0,,,24.0,
24/11/2021,04:00,2021-11-24 09:00:00+00:00,24.0,,94.0,1008.44,320.0,NW,11.0,,,Cloudy,0.0,,,24.0,
24/11/2021,05:00,2021-11-24 10:00:00+00:00,24.0,,94.0,1009.44,320.0,NW,7.0,,,Cloudy,0.0,,,24.0,
24/11/2021,06:00,2021-11-24 11:00:00+00:00,24.0,,94.0,1009.44,320.0,NW,9.0,,,Mostly Cloudy,0.0,9.0,,24.0,
24/11/2021,07:00,2021-11-24 12:00:00+00:00,24.0,,94.0,1010.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,24.0,
24/11/2021,08:00,2021-11-24 13:00:00+00:00,25.0,,89.0,1011.44,320.0,NW,6.0,,,Mostly Cloudy,1.0,9.0,,26.0,
24/11/2021,09:00,2021-11-24 14:00:00+00:00,25.0,,94.0,1012.44,360.0,N,7.0,,,Showers in the Vicinity,2.0,9.0,,25.0,
24/11/2021,10:00,2021-11-24 15:00:00+00:00,26.0,,89.0,1012.44,320.0,NW,11.0,,,Mostly Cloudy,4.0,9.0,,28.0,
24/11/2021,11:00,2021-11-24 16:00:00+00:00,28.0,,79.0,1011.44,320.0,NW,11.0,,,Mostly Cloudy,6.0,9.0,,32.0,
24/11/2021,12:00,2021-11-24 17:00:00+00:00,28.0,,79.0,1011.44,320.0,NW,13.0,,,Mostly Cloudy,6.0,9.0,,32.0,
