date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
12/30/2018,05:00 PM,2018-12-30 17:00:00,-0.3,-3.5,79,1023.0,213,SSW,6.0,0.0,77,Cloudy
12/30/2018,06:00 PM,2018-12-30 18:00:00,-2.1,-4.1,86,1023.6,191,S,5.9,0.0,51,Mostly Cloudy
12/30/2018,07:00 PM,2018-12-30 19:00:00,-5.8,-7.1,90,1024.2,162,SSE,7.2,0.0,30,Partly Cloudy
12/30/2018,08:00 PM,2018-12-30 20:00:00,-6.1,-7.3,91,1024.9,144,SE,6.2,0.0,47,Partly Cloudy
12/30/2018,09:00 PM,2018-12-30 21:00:00,-4.6,-6.0,90,1025.2,130,SE,5.6,0.0,61,Mostly Cloudy
12/30/2018,10:00 PM,2018-12-30 22:00:00,-3.6,-5.1,90,1025.1,119,ESE,4.5,0.0,75,Cloudy
12/30/2018,11:00 PM,2018-12-30 23:00:00,-3.7,-5.0,91,1025.2,112,ESE,3.9,0.0,81,Cloudy
12/31/2018,12:00 AM,2018-12-31 00:00:00,-3.9,-5.0,92,1025.3,108,ESE,3.4,0.0,85,Cloudy
12/31/2018,01:00 AM,2018-12-31 01:00:00,-4.6,-5.3,95,1025.4,114,ESE,3.5,0.0,85,Cloudy
12/31/2018,02:00 AM,2018-12-31 02:00:00,-5.3,-5.5,98,1025.4,90,E,2.2,0.0,83,Cloudy
12/31/2018,03:00 AM,2018-12-31 03:00:00,-6.9,-7.5,95,1025.8,61,ENE,4.5,0.0,97,Cloudy
12/31/2018,04:00 AM,2018-12-31 04:00:00,-5.7,-6.3,96,1025.7,60,ENE,5.0,0.0,46,Partly Cloudy
12/31/2018,05:00 AM,2018-12-31 05:00:00,-6.3,-6.7,97,1025.1,74,ENE,5.2,0.0,75,Cloudy
12/31/2018,06:00 AM,2018-12-31 06:00:00,-7.4,-8.0,95,1025.1,72,ENE,5.7,0.0,83,Cloudy
12/31/2018,07:00 AM,2018-12-31 07:00:00,-7.4,-7.9,96,1025.6,73,ENE,6.0,0.0,9,Fair
12/31/2018,08:00 AM,2018-12-31 08:00:00,-9.0,-9.2,99,1026.4,90,E,5.8,0.0,20,Partly Cloudy
12/31/2018,09:00 AM,2018-12-31 09:00:00,-8.2,-8.5,97,1026.7,101,E,3.7,0.0,96,Cloudy
12/31/2018,10:00 AM,2018-12-31 10:00:00,-5.4,-6.1,95,1026.9,106,ESE,2.6,0.0,24,Partly Cloudy
12/31/2018,11:00 AM,2018-12-31 11:00:00,-2.7,-4.4,88,1026.4,149,SSE,2.1,0.0,12,Fair
12/31/2018,12:00 PM,2018-12-31 12:00:00,-1.0,-4.3,78,1025.2,207,SSW,4.8,0.0,56,Mostly Cloudy
12/31/2018,01:00 PM,2018-12-31 13:00:00,-0.2,-4.2,74,1024.4,223,SW,6.4,0.0,92,Cloudy
12/31/2018,02:00 PM,2018-12-31 14:00:00,0.1,-3.9,74,1024.1,223,SW,7.9,0.0,89,Cloudy
12/31/2018,03:00 PM,2018-12-31 15:00:00,-0.1,-4.2,74,1024.7,219,SW,7.9,0.0,52,Mostly Cloudy
12/31/2018,04:00 PM,2018-12-31 16:00:00,-0.7,-4.4,76,1024.9,200,SSW,5.4,0.0,84,Cloudy
12/31/2018,05:00 PM,2018-12-31 17:00:00,-1.7,-4.7,80,1025.2,180,S,3.6,0.0,62,Mostly Cloudy
12/31/2018,06:00 PM,2018-12-31 18:00:00,-2.8,-5.8,80,1025.8,129,SE,4.6,0.0,58,Mostly Cloudy
12/31/2018,07:00 PM,2018-12-31 19:00:00,-5.1,-7.2,85,1026.3,103,ESE,4.8,0.0,66,Mostly Cloudy
12/31/2018,08:00 PM,2018-12-31 20:00:00,-4.6,-6.8,85,1026.8,103,ESE,4.8,0.0,64,Mostly Cloudy
12/31/2018,09:00 PM,2018-12-31 21:00:00,-5.0,-7.2,84,1027.3,110,ESE,5.4,0.0,55,Mostly Cloudy
12/31/2018,10:00 PM,2018-12-31 22:00:00,-6.1,-8.0,86,1027.7,114,ESE,6.3,0.0,47,Partly Cloudy
12/31/2018,11:00 PM,2018-12-31 23:00:00,-7.0,-8.6,89,1027.5,113,ESE,7.4,0.0,30,Partly Cloudy
01/01/2019,12:00 AM,2019-01-01 00:00:00,-8.8,-10.1,90,1027.8,106,ESE,9.0,0.0,30,Partly Cloudy
01/01/2019,01:00 AM,2019-01-01 01:00:00,-9.5,-10.8,90,1027.9,85,E,8.7,0.0,18,Fair
01/01/2019,02:00 AM,2019-01-01 02:00:00,-10.7,-11.9,91,1027.6,92,E,10.1,0.0,5,Fair
01/01/2019,03:00 AM,2019-01-01 03:00:00,-7.3,-9.2,86,1028.7,75,ENE,8.2,0.0,5,Fair
01/01/2019,04:00 AM,2019-01-01 04:00:00,-8.5,-10.3,86,1028.3,69,ENE,8.1,0.0,91,Cloudy
01/01/2019,05:00 AM,2019-01-01 05:00:00,-7.8,-9.7,86,1028.0,66,ENE,7.1,0.0,100,Cloudy
01/01/2019,06:00 AM,2019-01-01 06:00:00,-8.9,-10.5,89,1028.0,75,ENE,8.2,0.0,100,Cloudy
01/01/2019,07:00 AM,2019-01-01 07:00:00,-7.1,-9.0,86,1027.6,75,ENE,7.1,0.0,100,Cloudy
01/01/2019,08:00 AM,2019-01-01 08:00:00,-6.0,-8.0,85,1027.4,68,ENE,9.7,0.0,98,Cloudy
01/01/2019,09:00 AM,2019-01-01 09:00:00,-5.5,-7.3,87,1027.2,63,ENE,12.1,0.0,100,Cloudy
01/01/2019,10:00 AM,2019-01-01 10:00:00,-3.6,-5.8,85,1027.7,81,E,9.1,0.0,100,Cloudy
01/01/2019,11:00 AM,2019-01-01 11:00:00,-2.8,-5.4,82,1026.8,76,ENE,11.5,0.0,100,Cloudy
01/01/2019,12:00 PM,2019-01-01 12:00:00,-2.3,-5.3,80,1025.9,70,ENE,10.7,0.0,100,Cloudy
01/01/2019,01:00 PM,2019-01-01 13:00:00,-1.9,-5.1,78,1024.2,66,ENE,11.4,0.0,100,Cloudy
01/01/2019,02:00 PM,2019-01-01 14:00:00,-1.4,-5.0,76,1023.7,78,ENE,8.8,0.0,100,Cloudy
01/01/2019,03:00 PM,2019-01-01 15:00:00,-1.2,-4.8,77,1023.8,80,E,9.9,0.0,100,Cloudy
01/01/2019,04:00 PM,2019-01-01 16:00:00,-1.5,-4.9,78,1023.3,87,E,6.8,0.0,100,Cloudy
01/01/2019,05:00 PM,2019-01-01 17:00:00,-2.3,-5.1,81,1023.2,78,ENE,7.0,0.0,100,Cloudy
01/01/2019,06:00 PM,2019-01-01 18:00:00,-2.3,-4.9,82,1022.8,83,E,8.4,0.1,100,Light Rain
01/01/2019,07:00 PM,2019-01-01 19:00:00,-2.0,-4.7,82,1022.4,77,ENE,8.1,0.1,100,Light Rain
01/01/2019,08:00 PM,2019-01-01 20:00:00,-2.0,-4.5,83,1021.8,90,E,7.6,0.0,100,Cloudy
01/01/2019,09:00 PM,2019-01-01 21:00:00,-2.0,-4.4,84,1021.2,99,E,6.6,0.0,100,Cloudy
01/01/2019,10:00 PM,2019-01-01 22:00:00,-2.0,-4.2,85,1020.9,82,E,5.4,0.0,100,Cloudy
01/01/2019,11:00 PM,2019-01-01 23:00:00,-1.7,-4.0,84,1020.3,74,ENE,6.4,0.0,100,Cloudy
01/02/2019,12:00 AM,2019-01-02 00:00:00,-2.1,-4.3,85,1019.7,84,E,7.2,0.0,100,Cloudy
01/02/2019,01:00 AM,2019-01-02 01:00:00,-2.0,-4.2,85,1019.0,90,E,5.8,0.0,100,Cloudy
01/02/2019,02:00 AM,2019-01-02 02:00:00,-3.3,-5.3,86,1018.5,99,E,6.9,0.0,100,Cloudy
01/02/2019,03:00 AM,2019-01-02 03:00:00,-1.4,-4.4,80,1018.7,87,E,6.5,0.0,95,Cloudy
01/02/2019,04:00 AM,2019-01-02 04:00:00,-1.0,-3.8,82,1017.8,100,E,8.0,0.2,100,Light Rain
01/02/2019,05:00 AM,2019-01-02 05:00:00,-0.5,-3.2,82,1017.0,108,ESE,8.3,0.1,100,Light Rain
01/02/2019,06:00 AM,2019-01-02 06:00:00,-0.0,-2.6,83,1016.1,115,ESE,7.6,0.1,100,Light Rain
01/02/2019,07:00 AM,2019-01-02 07:00:00,0.2,-2.2,84,1016.0,126,SE,6.2,0.1,100,Light Rain
01/02/2019,08:00 AM,2019-01-02 08:00:00,-1.2,-2.7,90,1015.6,111,ESE,6.2,0.2,99,Light Rain
01/02/2019,09:00 AM,2019-01-02 09:00:00,-0.4,-1.8,90,1015.3,102,ESE,5.2,0.1,100,Light Rain
01/02/2019,10:00 AM,2019-01-02 10:00:00,0.9,-0.5,90,1015.2,101,E,5.5,0.3,100,Light Rain
01/02/2019,11:00 AM,2019-01-02 11:00:00,1.6,0.1,90,1014.4,112,ESE,3.9,0.1,99,Light Rain
01/02/2019,12:00 PM,2019-01-02 12:00:00,2.3,0.5,88,1013.3,124,SE,3.9,0.1,100,Light Rain
01/02/2019,01:00 PM,2019-01-02 13:00:00,2.5,0.5,87,1012.5,121,ESE,4.2,0.1,99,Light Rain
01/02/2019,02:00 PM,2019-01-02 14:00:00,2.9,0.6,85,1011.6,126,SE,4.9,0.2,100,Light Rain
01/02/2019,03:00 PM,2019-01-02 15:00:00,3.3,0.5,82,1011.5,115,ESE,6.0,0.3,100,Light Rain
01/02/2019,04:00 PM,2019-01-02 16:00:00,2.7,0.4,85,1011.2,125,SE,5.7,0.1,100,Light Rain
01/02/2019,05:00 PM,2019-01-02 17:00:00,2.3,0.2,86,1010.9,131,SE,7.7,0.1,100,Light Rain
01/02/2019,06:00 PM,2019-01-02 18:00:00,2.0,0.5,89,1011.0,127,SE,7.2,0.2,98,Light Rain
01/02/2019,07:00 PM,2019-01-02 19:00:00,1.3,-0.0,91,1010.9,104,ESE,5.9,0.0,99,Cloudy
01/02/2019,08:00 PM,2019-01-02 20:00:00,1.1,-0.1,91,1011.1,103,ESE,6.3,0.2,97,Light Rain
01/02/2019,09:00 PM,2019-01-02 21:00:00,0.0,-1.1,92,1011.0,86,E,5.1,0.1,100,Light Rain
01/02/2019,10:00 PM,2019-01-02 22:00:00,0.2,-0.8,93,1010.5,90,E,5.0,0.0,99,Cloudy
01/02/2019,11:00 PM,2019-01-02 23:00:00,0.4,-0.7,93,1010.2,106,ESE,5.2,0.0,100,Cloudy
01/03/2019,12:00 AM,2019-01-03 00:00:00,1.6,0.4,91,1010.2,138,SE,4.3,0.1,100,Light Rain
01/03/2019,01:00 AM,2019-01-03 01:00:00,1.9,0.5,90,1009.9,148,SSE,5.5,0.0,91,Cloudy
01/03/2019,02:00 AM,2019-01-03 02:00:00,2.0,0.6,90,1009.7,159,SSE,7.0,0.0,89,Cloudy
01/03/2019,03:00 AM,2019-01-03 03:00:00,-0.5,-1.8,91,1009.9,146,SE,9.6,0.0,69,Mostly Cloudy
01/03/2019,04:00 AM,2019-01-03 04:00:00,1.2,-0.4,89,1009.9,152,SSE,5.3,0.0,95,Cloudy
01/03/2019,05:00 AM,2019-01-03 05:00:00,2.0,0.2,88,1009.7,166,SSE,5.9,0.0,96,Cloudy
01/03/2019,06:00 AM,2019-01-03 06:00:00,2.0,0.5,89,1009.8,173,S,6.2,0.0,58,Mostly Cloudy
01/03/2019,07:00 AM,2019-01-03 07:00:00,1.2,-0.1,91,1010.3,167,SSE,7.8,0.0,53,Mostly Cloudy
01/03/2019,08:00 AM,2019-01-03 08:00:00,1.1,-0.3,90,1011.1,168,SSE,8.8,0.0,98,Cloudy
01/03/2019,09:00 AM,2019-01-03 09:00:00,2.0,0.4,89,1012.0,182,S,9.7,0.1,91,Light Rain
01/03/2019,10:00 AM,2019-01-03 10:00:00,2.4,0.9,90,1012.9,194,SSW,10.4,0.2,85,Light Rain
01/03/2019,11:00 AM,2019-01-03 11:00:00,3.2,1.2,87,1013.0,184,S,10.1,0.0,57,Mostly Cloudy
01/03/2019,12:00 PM,2019-01-03 12:00:00,4.5,1.3,79,1012.3,201,SSW,13.9,0.0,54,Mostly Cloudy
01/03/2019,01:00 PM,2019-01-03 13:00:00,5.4,1.6,77,1011.6,205,SSW,13.5,0.2,49,Light Rain
01/03/2019,02:00 PM,2019-01-03 14:00:00,5.4,1.9,78,1011.4,185,S,13.0,0.7,70,Rain
01/03/2019,03:00 PM,2019-01-03 15:00:00,5.0,2.2,82,1011.7,197,SSW,7.5,0.3,98,Light Rain
01/03/2019,04:00 PM,2019-01-03 16:00:00,5.0,2.4,83,1012.0,196,SSW,5.2,0.4,100,Light Rain
01/03/2019,05:00 PM,2019-01-03 17:00:00,4.1,2.5,89,1011.7,144,SE,6.2,0.1,99,Light Rain
01/03/2019,06:00 PM,2019-01-03 18:00:00,3.3,1.8,90,1011.9,133,SE,9.4,0.3,100,Light Rain
01/03/2019,07:00 PM,2019-01-03 19:00:00,3.2,1.4,88,1010.7,120,ESE,12.9,0.2,100,Light Rain
01/03/2019,08:00 PM,2019-01-03 20:00:00,3.8,2.2,89,1010.3,141,SE,19.5,0.1,100,Light Rain
01/03/2019,09:00 PM,2019-01-03 21:00:00,3.9,2.2,89,1009.3,138,SE,20.4,0.3,100,Light Rain
01/03/2019,10:00 PM,2019-01-03 22:00:00,4.0,2.2,88,1008.4,145,SE,23.0,0.5,100,Rain
01/03/2019,11:00 PM,2019-01-03 23:00:00,3.8,1.8,87,1007.6,145,SE,23.0,0.8,100,Rain
01/04/2019,12:00 AM,2019-01-04 00:00:00,3.7,1.6,86,1006.9,156,SSE,25.1,1.0,100,Rain
01/04/2019,01:00 AM,2019-01-04 01:00:00,3.8,1.9,87,1006.8,168,SSE,28.4,1.4,69,Rain
01/04/2019,02:00 AM,2019-01-04 02:00:00,3.4,1.7,89,1007.2,174,S,22.5,1.5,58,Rain
01/04/2019,03:00 AM,2019-01-04 03:00:00,3.5,1.7,88,1008.1,180,S,14.8,1.2,45,Rain
01/04/2019,04:00 AM,2019-01-04 04:00:00,4.0,1.7,85,1007.7,183,S,14.4,0.0,87,Cloudy
01/04/2019,05:00 AM,2019-01-04 05:00:00,3.2,1.6,89,1007.4,175,S,11.9,0.4,80,Light Rain
01/04/2019,06:00 AM,2019-01-04 06:00:00,2.8,1.5,91,1007.7,206,SSW,13.2,0.4,96,Light Rain
01/04/2019,07:00 AM,2019-01-04 07:00:00,2.1,1.4,95,1009.3,215,SW,15.0,0.8,87,Rain
01/04/2019,08:00 AM,2019-01-04 08:00:00,2.2,1.2,93,1010.0,225,SW,17.3,0.5,42,Rain
01/04/2019,09:00 AM,2019-01-04 09:00:00,3.1,0.3,82,1010.2,228,SW,25.2,0.0,26,Partly Cloudy
01/04/2019,10:00 AM,2019-01-04 10:00:00,3.6,-0.8,73,1012.1,235,SW,29.8,0.0,16,Fair
01/04/2019,11:00 AM,2019-01-04 11:00:00,3.5,-1.4,70,1014.3,245,WSW,33.8,0.1,34,Light Rain
01/04/2019,12:00 PM,2019-01-04 12:00:00,2.2,-1.7,75,1015.8,241,WSW,32.2,0.0,29,Partly Cloudy
01/04/2019,01:00 PM,2019-01-04 13:00:00,3.2,-3.2,63,1016.7,248,WSW,28.3,0.0,51,Mostly Cloudy
01/04/2019,02:00 PM,2019-01-04 14:00:00,2.5,-4.3,61,1018.2,266,W,23.8,0.0,9,Fair
01/04/2019,03:00 PM,2019-01-04 15:00:00,2.6,-6.5,51,1019.6,272,W,23.4,0.0,18,Fair
01/04/2019,04:00 PM,2019-01-04 16:00:00,2.2,-6.1,54,1020.0,277,W,15.6,0.0,4,Fair
01/04/2019,05:00 PM,2019-01-04 17:00:00,1.2,-5.6,60,1020.7,270,W,9.0,0.0,13,Fair
01/04/2019,06:00 PM,2019-01-04 18:00:00,-0.8,-5.6,70,1021.6,242,WSW,6.1,0.0,9,Fair
01/04/2019,07:00 PM,2019-01-04 19:00:00,-1.4,-5.8,72,1022.0,283,WNW,6.3,0.0,72,Mostly Cloudy
01/04/2019,08:00 PM,2019-01-04 20:00:00,-3.2,-6.0,81,1022.8,67,ENE,5.5,0.0,88,Cloudy
01/04/2019,09:00 PM,2019-01-04 21:00:00,-3.2,-6.4,79,1023.2,75,ENE,8.2,0.0,82,Cloudy
01/04/2019,10:00 PM,2019-01-04 22:00:00,-3.8,-7.0,79,1022.8,74,ENE,6.7,0.0,86,Cloudy
01/04/2019,11:00 PM,2019-01-04 23:00:00,-2.6,-7.2,71,1022.4,63,ENE,7.2,0.0,88,Cloudy
01/05/2019,12:00 AM,2019-01-05 00:00:00,-1.6,-7.3,65,1022.4,66,ENE,7.9,0.0,98,Cloudy
01/05/2019,01:00 AM,2019-01-05 01:00:00,-0.9,-7.1,63,1022.0,77,ENE,9.3,0.1,100,Light Rain
01/05/2019,02:00 AM,2019-01-05 02:00:00,-0.9,-5.9,69,1022.0,79,E,7.3,0.3,100,Light Rain
01/05/2019,03:00 AM,2019-01-05 03:00:00,-1.0,-5.2,73,1021.6,58,ENE,8.1,0.6,100,Rain
01/05/2019,04:00 AM,2019-01-05 04:00:00,-0.6,-5.1,72,1020.8,58,ENE,9.4,0.1,98,Light Rain
01/05/2019,05:00 AM,2019-01-05 05:00:00,-0.9,-5.1,73,1019.8,73,ENE,12.1,0.2,59,Light Rain
01/05/2019,06:00 AM,2019-01-05 06:00:00,-1.6,-5.5,75,1018.9,85,E,12.3,0.0,43,Partly Cloudy
01/05/2019,07:00 AM,2019-01-05 07:00:00,-1.8,-5.9,74,1018.6,83,E,11.6,0.0,42,Partly Cloudy
01/05/2019,08:00 AM,2019-01-05 08:00:00,-1.9,-5.9,74,1018.6,72,ENE,11.7,0.0,33,Partly Cloudy
01/05/2019,09:00 AM,2019-01-05 09:00:00,-1.1,-5.4,73,1018.3,74,ENE,13.5,0.0,64,Mostly Cloudy
01/05/2019,10:00 AM,2019-01-05 10:00:00,0.7,-4.4,69,1017.9,77,ENE,12.9,0.0,91,Cloudy
01/05/2019,11:00 AM,2019-01-05 11:00:00,1.5,-3.6,69,1016.9,78,ENE,14.0,0.0,90,Cloudy
01/05/2019,12:00 PM,2019-01-05 12:00:00,2.9,-2.7,67,1014.9,87,E,15.5,0.0,64,Mostly Cloudy
01/05/2019,01:00 PM,2019-01-05 13:00:00,3.2,-2.0,68,1013.3,103,ESE,14.8,0.5,94,Rain
01/05/2019,02:00 PM,2019-01-05 14:00:00,2.5,-1.8,73,1012.2,96,E,13.8,0.4,98,Light Rain
01/05/2019,03:00 PM,2019-01-05 15:00:00,1.6,-1.6,80,1012.3,98,E,9.8,0.6,80,Rain
01/05/2019,04:00 PM,2019-01-05 16:00:00,2.0,-1.4,78,1011.7,114,ESE,8.7,0.7,93,Rain
01/05/2019,05:00 PM,2019-01-05 17:00:00,1.7,-1.2,81,1011.1,108,ESE,7.2,0.4,97,Light Rain
01/05/2019,06:00 PM,2019-01-05 18:00:00,0.8,-1.0,88,1011.3,45,NE,1.5,1.1,100,Rain
01/05/2019,07:00 PM,2019-01-05 19:00:00,0.9,-0.8,88,1011.5,131,SE,6.6,0.6,100,Rain
01/05/2019,08:00 PM,2019-01-05 20:00:00,0.7,-0.8,90,1011.3,169,S,5.9,0.0,95,Cloudy
01/05/2019,09:00 PM,2019-01-05 21:00:00,0.5,-0.4,93,1011.3,216,SW,6.7,0.0,97,Cloudy
01/05/2019,10:00 PM,2019-01-05 22:00:00,0.3,-0.2,96,1011.3,208,SSW,6.1,0.0,99,Cloudy
01/05/2019,11:00 PM,2019-01-05 23:00:00,-0.2,-0.3,99,1010.8,222,SW,5.4,0.0,99,Cloudy
01/06/2019,12:00 AM,2019-01-06 00:00:00,-0.2,-0.3,99,1010.8,204,SSW,4.3,0.0,100,Cloudy
01/06/2019,01:00 AM,2019-01-06 01:00:00,-0.3,-0.4,99,1010.6,188,S,5.4,0.0,100,Cloudy
01/06/2019,02:00 AM,2019-01-06 02:00:00,-0.5,-0.6,99,1010.2,144,SE,3.1,0.0,100,Cloudy
01/06/2019,03:00 AM,2019-01-06 03:00:00,-3.4,-3.8,97,1011.3,86,E,5.8,0.0,100,Cloudy
01/06/2019,04:00 AM,2019-01-06 04:00:00,-3.6,-4.3,95,1010.1,70,ENE,8.4,0.0,100,Cloudy
01/06/2019,05:00 AM,2019-01-06 05:00:00,-3.7,-5.7,86,1008.6,71,ENE,6.5,0.0,96,Cloudy
01/06/2019,06:00 AM,2019-01-06 06:00:00,-3.5,-7.1,76,1007.4,69,ENE,8.1,0.0,96,Cloudy
01/06/2019,07:00 AM,2019-01-06 07:00:00,-2.5,-7.9,67,1006.1,63,ENE,8.9,0.1,99,Light Rain
01/06/2019,08:00 AM,2019-01-06 08:00:00,-2.3,-7.3,69,1006.3,45,NE,8.7,0.0,100,Cloudy
01/06/2019,09:00 AM,2019-01-06 09:00:00,-1.9,-6.8,69,1005.9,46,NE,14.0,0.1,100,Light Rain
01/06/2019,10:00 AM,2019-01-06 10:00:00,-1.6,-6.1,72,1005.6,46,NE,15.5,0.2,100,Light Rain
01/06/2019,11:00 AM,2019-01-06 11:00:00,-1.1,-5.2,74,1004.7,45,NE,16.3,0.3,100,Light Rain
01/06/2019,12:00 PM,2019-01-06 12:00:00,-1.3,-4.9,76,1003.6,38,NE,17.7,0.6,100,Rain
01/06/2019,01:00 PM,2019-01-06 13:00:00,-1.3,-5.1,75,1002.8,36,NE,17.8,0.8,100,Rain
01/06/2019,02:00 PM,2019-01-06 14:00:00,-1.7,-4.6,81,1002.3,21,NNE,14.2,1.2,100,Rain
01/06/2019,03:00 PM,2019-01-06 15:00:00,-0.9,-2.9,87,1001.9,3,N,12.6,1.3,100,Rain
01/06/2019,04:00 PM,2019-01-06 16:00:00,-1.1,-2.8,88,1002.3,333,NNW,8.9,1.0,100,Rain
01/06/2019,05:00 PM,2019-01-06 17:00:00,-1.4,-3.1,88,1003.0,324,NW,8.5,0.9,100,Rain
01/06/2019,06:00 PM,2019-01-06 18:00:00,-1.9,-3.6,88,1004.0,290,WNW,7.3,0.6,100,Rain
01/06/2019,07:00 PM,2019-01-06 19:00:00,-2.3,-3.6,90,1005.6,275,W,8.7,0.6,100,Rain
01/06/2019,08:00 PM,2019-01-06 20:00:00,-2.4,-3.8,90,1007.0,287,WNW,8.7,0.5,100,Rain
01/06/2019,09:00 PM,2019-01-06 21:00:00,-2.9,-4.4,89,1008.3,284,WNW,11.5,0.4,100,Light Rain
01/06/2019,10:00 PM,2019-01-06 22:00:00,-3.3,-5.1,87,1009.5,278,W,10.9,0.2,100,Light Rain
01/06/2019,11:00 PM,2019-01-06 23:00:00,-3.7,-5.5,87,1010.5,264,W,9.8,0.1,100,Light Rain
01/07/2019,12:00 AM,2019-01-07 00:00:00,-4.4,-6.2,87,1011.3,263,W,8.7,0.0,94,Cloudy
01/07/2019,01:00 AM,2019-01-07 01:00:00,-5.5,-7.4,86,1011.9,262,W,7.6,0.0,88,Cloudy
01/07/2019,02:00 AM,2019-01-07 02:00:00,-8.2,-9.8,88,1012.8,255,WSW,7.1,0.0,1,Fair
01/07/2019,03:00 AM,2019-01-07 03:00:00,-9.6,-11.2,88,1014.1,237,WSW,10.7,0.0,30,Partly Cloudy
01/07/2019,04:00 AM,2019-01-07 04:00:00,-6.0,-8.0,86,1014.5,239,WSW,6.3,0.0,18,Fair
01/07/2019,05:00 AM,2019-01-07 05:00:00,-6.5,-7.9,90,1014.5,203,SSW,4.7,0.0,32,Partly Cloudy
01/07/2019,06:00 AM,2019-01-07 06:00:00,-8.6,-9.1,97,1015.3,193,SSW,7.8,0.0,26,Partly Cloudy
01/07/2019,07:00 AM,2019-01-07 07:00:00,-10.9,-11.1,98,1016.4,197,SSW,8.7,0.0,100,Cloudy
01/07/2019,08:00 AM,2019-01-07 08:00:00,-9.4,-10.0,95,1017.2,180,S,6.5,0.0,100,Cloudy
01/07/2019,09:00 AM,2019-01-07 09:00:00,-8.1,-9.0,94,1017.8,160,SSE,4.2,0.0,100,Cloudy
01/07/2019,10:00 AM,2019-01-07 10:00:00,-6.0,-7.2,91,1018.6,165,SSE,5.6,0.0,88,Cloudy
01/07/2019,11:00 AM,2019-01-07 11:00:00,-5.2,-6.8,88,1018.6,160,SSE,5.4,0.0,86,Cloudy
01/07/2019,12:00 PM,2019-01-07 12:00:00,-4.1,-6.5,83,1018.4,200,SSW,4.2,0.0,50,Mostly Cloudy
01/07/2019,01:00 PM,2019-01-07 13:00:00,-3.3,-6.3,80,1017.5,219,SW,4.6,0.0,89,Cloudy
01/07/2019,02:00 PM,2019-01-07 14:00:00,-2.9,-6.5,76,1017.0,225,SW,3.1,0.0,22,Partly Cloudy
01/07/2019,03:00 PM,2019-01-07 15:00:00,-3.0,-5.1,85,1017.7,215,SW,4.4,0.0,64,Mostly Cloudy
01/07/2019,04:00 PM,2019-01-07 16:00:00,-3.6,-5.6,86,1017.9,194,SSW,3.0,0.0,95,Cloudy
01/07/2019,05:00 PM,2019-01-07 17:00:00,-4.8,-6.5,88,1018.3,171,S,4.4,0.0,95,Cloudy
01/07/2019,06:00 PM,2019-01-07 18:00:00,-5.9,-7.5,88,1018.5,111,ESE,5.0,0.0,96,Cloudy
01/07/2019,07:00 PM,2019-01-07 19:00:00,-9.0,-10.0,92,1019.0,75,ENE,5.6,0.0,68,Mostly Cloudy
01/07/2019,08:00 PM,2019-01-07 20:00:00,-9.7,-11.0,91,1019.4,70,ENE,5.4,0.0,10,Fair
01/07/2019,09:00 PM,2019-01-07 21:00:00,-10.2,-12.4,84,1019.4,79,E,5.5,0.0,10,Fair
01/07/2019,10:00 PM,2019-01-07 22:00:00,-11.3,-14.2,79,1019.2,83,E,5.8,0.0,12,Fair
01/07/2019,11:00 PM,2019-01-07 23:00:00,-11.8,-14.8,79,1018.9,74,ENE,6.7,0.0,51,Mostly Cloudy
01/08/2019,12:00 AM,2019-01-08 00:00:00,-11.2,-13.9,80,1018.7,68,ENE,7.8,0.0,92,Cloudy
01/08/2019,01:00 AM,2019-01-08 01:00:00,-9.8,-12.3,82,1018.6,60,ENE,7.9,0.0,98,Cloudy
01/08/2019,02:00 AM,2019-01-08 02:00:00,-8.6,-10.8,84,1018.3,51,NE,7.9,0.0,99,Cloudy
01/08/2019,03:00 AM,2019-01-08 03:00:00,-7.1,-9.1,86,1018.4,46,NE,10.4,0.0,96,Cloudy
01/08/2019,04:00 AM,2019-01-08 04:00:00,-6.5,-8.7,84,1018.1,50,NE,10.7,0.1,94,Light Rain
01/08/2019,05:00 AM,2019-01-08 05:00:00,-6.5,-8.9,83,1017.2,58,ENE,11.5,0.1,78,Light Rain
01/08/2019,06:00 AM,2019-01-08 06:00:00,-7.4,-9.9,82,1016.7,60,ENE,8.7,0.0,48,Partly Cloudy
01/08/2019,07:00 AM,2019-01-08 07:00:00,-9.9,-12.0,85,1017.4,30,NNE,7.1,0.0,91,Cloudy
01/08/2019,08:00 AM,2019-01-08 08:00:00,-7.8,-10.2,83,1017.2,42,NE,8.7,0.0,99,Cloudy
01/08/2019,09:00 AM,2019-01-08 09:00:00,-7.4,-9.9,83,1017.2,38,NE,8.7,0.0,99,Cloudy
01/08/2019,10:00 AM,2019-01-08 10:00:00,-6.5,-9.4,80,1017.4,30,NNE,10.0,0.0,100,Cloudy
01/08/2019,11:00 AM,2019-01-08 11:00:00,-5.4,-8.8,77,1016.9,41,NE,10.0,0.0,99,Cloudy
01/08/2019,12:00 PM,2019-01-08 12:00:00,-4.6,-8.5,74,1015.6,27,NNE,12.6,0.0,100,Cloudy
01/08/2019,01:00 PM,2019-01-08 13:00:00,-4.0,-8.5,71,1014.6,24,NNE,11.4,0.0,99,Cloudy
