date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
10/11/2017,06:56,2017-11-10 14:56:00,12.0,,45.0,937.38,180.0,S,6.0,,0.0,Fair,0.0,16.0,,12.0,
10/11/2017,07:56,2017-11-10 15:56:00,16.0,,41.0,937.38,,CALM,0.0,,0.0,Fair,1.0,16.0,,16.0,
10/11/2017,08:56,2017-11-10 16:56:00,17.0,,38.0,937.69,40.0,NE,6.0,,0.0,Partly Cloudy,1.0,16.0,,17.0,
10/11/2017,09:56,2017-11-10 17:56:00,19.0,,34.0,937.07,70.0,ENE,13.0,,0.0,Mostly Cloudy,2.0,16.0,,19.0,
10/11/2017,10:56,2017-11-10 18:56:00,20.0,,31.0,936.13,50.0,NE,7.0,,0.0,Mostly Cloudy,2.0,16.0,,20.0,
10/11/2017,11:56,2017-11-10 19:56:00,23.0,,22.0,935.19,360.0,N,15.0,,0.0,Partly Cloudy,3.0,16.0,,23.0,
10/11/2017,12:34,2017-11-10 20:34:00,24.0,,12.0,934.56,190.0,S,20.0,35.0,0.0,Partly Cloudy,2.0,16.0,,24.0,
10/11/2017,12:56,2017-11-10 20:56:00,24.0,,12.0,933.94,190.0,S,28.0,39.0,0.0,Partly Cloudy,2.0,16.0,,24.0,
10/11/2017,13:56,2017-11-10 21:56:00,25.0,,12.0,933.31,180.0,S,17.0,,0.0,Partly Cloudy,1.0,16.0,,24.0,
10/11/2017,14:56,2017-11-10 22:56:00,24.0,,10.0,933.31,180.0,S,24.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
10/11/2017,15:56,2017-11-10 23:56:00,24.0,,11.0,933.0,190.0,S,11.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
10/11/2017,16:56,2017-11-11 00:56:00,22.0,,15.0,933.31,220.0,SW,17.0,,0.0,Cloudy,0.0,16.0,,22.0,
10/11/2017,17:56,2017-11-11 01:56:00,21.0,,19.0,933.94,200.0,SSW,13.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
10/11/2017,18:56,2017-11-11 02:56:00,20.0,,22.0,934.25,190.0,S,24.0,30.0,0.0,Mostly Cloudy,0.0,16.0,,20.0,
10/11/2017,19:56,2017-11-11 03:56:00,20.0,,21.0,934.88,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,16.0,,20.0,
10/11/2017,20:56,2017-11-11 04:56:00,19.0,,23.0,935.5,330.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
10/11/2017,21:56,2017-11-11 05:56:00,18.0,,26.0,935.5,140.0,SE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,18.0,
10/11/2017,22:56,2017-11-11 06:56:00,18.0,,27.0,936.13,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
10/11/2017,23:56,2017-11-11 07:56:00,16.0,,30.0,936.44,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,16.0,
11/11/2017,00:56,2017-11-11 08:56:00,14.0,,35.0,936.75,280.0,W,7.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
11/11/2017,01:56,2017-11-11 09:56:00,14.0,,36.0,936.75,290.0,WNW,11.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
11/11/2017,02:56,2017-11-11 10:56:00,13.0,,36.0,937.07,210.0,SSW,9.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
11/11/2017,03:56,2017-11-11 11:56:00,13.0,,38.0,937.38,220.0,SW,7.0,,0.0,Fair,0.0,16.0,,13.0,
11/11/2017,04:56,2017-11-11 12:56:00,12.0,,38.0,938.01,210.0,SSW,7.0,,0.0,Fair,0.0,16.0,,12.0,
11/11/2017,05:56,2017-11-11 13:56:00,11.0,,41.0,938.32,270.0,W,9.0,,0.0,Fair,0.0,16.0,,11.0,
11/11/2017,06:56,2017-11-11 14:56:00,12.0,,38.0,939.26,230.0,SW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
11/11/2017,07:56,2017-11-11 15:56:00,15.0,,33.0,940.2,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,15.0,
11/11/2017,08:56,2017-11-11 16:56:00,18.0,,29.0,940.51,30.0,NNE,9.0,,0.0,Partly Cloudy,1.0,16.0,,18.0,
11/11/2017,09:56,2017-11-11 17:56:00,19.0,,26.0,940.82,10.0,N,7.0,,0.0,Partly Cloudy,2.0,16.0,,19.0,
11/11/2017,10:56,2017-11-11 18:56:00,21.0,,23.0,940.51,10.0,N,9.0,,0.0,Partly Cloudy,3.0,16.0,,21.0,
11/11/2017,11:56,2017-11-11 19:56:00,22.0,,22.0,939.57,,VAR,7.0,,0.0,Partly Cloudy,3.0,16.0,,22.0,
11/11/2017,12:56,2017-11-11 20:56:00,23.0,,20.0,938.94,,VAR,7.0,,0.0,Mostly Cloudy,2.0,16.0,,23.0,
11/11/2017,13:56,2017-11-11 21:56:00,23.0,,20.0,938.32,,VAR,6.0,,0.0,Mostly Cloudy,1.0,16.0,,23.0,
11/11/2017,14:56,2017-11-11 22:56:00,23.0,,20.0,938.32,100.0,E,6.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
11/11/2017,15:56,2017-11-11 23:56:00,22.0,,21.0,938.32,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
11/11/2017,16:56,2017-11-12 00:56:00,21.0,,23.0,938.63,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
11/11/2017,17:56,2017-11-12 01:56:00,19.0,,26.0,938.94,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
11/11/2017,18:56,2017-11-12 02:56:00,18.0,,29.0,939.26,210.0,SSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,18.0,
11/11/2017,19:56,2017-11-12 03:56:00,17.0,,29.0,939.57,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,17.0,
11/11/2017,20:56,2017-11-12 04:56:00,15.0,,31.0,939.88,210.0,SSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,15.0,
11/11/2017,21:56,2017-11-12 05:56:00,15.0,,31.0,940.2,200.0,SSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,15.0,
11/11/2017,22:56,2017-11-12 06:56:00,14.0,,32.0,940.2,230.0,SW,9.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
11/11/2017,23:56,2017-11-12 07:56:00,13.0,,34.0,940.51,200.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
12/11/2017,00:56,2017-11-12 08:56:00,13.0,,33.0,940.51,210.0,SSW,9.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
12/11/2017,01:56,2017-11-12 09:56:00,12.0,,38.0,940.51,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
12/11/2017,02:56,2017-11-12 10:56:00,12.0,,38.0,940.82,190.0,S,6.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
12/11/2017,03:56,2017-11-12 11:56:00,12.0,,38.0,941.13,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
12/11/2017,04:56,2017-11-12 12:56:00,12.0,,37.0,941.45,200.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
12/11/2017,05:56,2017-11-12 13:56:00,11.0,,40.0,941.76,220.0,SW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
12/11/2017,06:56,2017-11-12 14:56:00,12.0,,38.0,942.39,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
12/11/2017,07:56,2017-11-12 15:56:00,14.0,,37.0,942.39,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,14.0,
12/11/2017,08:56,2017-11-12 16:56:00,17.0,,30.0,942.7,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,17.0,
12/11/2017,09:56,2017-11-12 17:56:00,18.0,,26.0,942.7,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,18.0,
12/11/2017,10:56,2017-11-12 18:56:00,19.0,,22.0,942.39,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,19.0,
12/11/2017,11:56,2017-11-12 19:56:00,19.0,,24.0,941.76,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,19.0,
12/11/2017,12:56,2017-11-12 20:56:00,19.0,,22.0,940.82,100.0,E,9.0,,0.0,Cloudy,1.0,16.0,,19.0,
12/11/2017,13:56,2017-11-12 21:56:00,19.0,,23.0,940.82,80.0,E,9.0,,0.0,Cloudy,1.0,16.0,,19.0,
12/11/2017,14:56,2017-11-12 22:56:00,19.0,,23.0,940.51,120.0,ESE,6.0,,0.0,Cloudy,0.0,16.0,,19.0,
12/11/2017,15:56,2017-11-12 23:56:00,19.0,,23.0,940.51,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,19.0,
12/11/2017,16:56,2017-11-13 00:56:00,19.0,,24.0,940.82,40.0,NE,9.0,,0.0,Cloudy,0.0,16.0,,19.0,
12/11/2017,17:56,2017-11-13 01:56:00,18.0,,28.0,941.13,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,18.0,
12/11/2017,18:56,2017-11-13 02:56:00,17.0,,30.0,941.13,,CALM,0.0,,0.0,Cloudy,0.0,16.0,,17.0,
12/11/2017,19:56,2017-11-13 03:56:00,16.0,,32.0,941.13,280.0,W,7.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
12/11/2017,20:56,2017-11-13 04:56:00,16.0,,32.0,941.13,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
12/11/2017,21:56,2017-11-13 05:56:00,14.0,,34.0,941.45,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
12/11/2017,22:56,2017-11-13 06:56:00,14.0,,36.0,941.45,270.0,W,6.0,,0.0,Cloudy,0.0,16.0,,14.0,
12/11/2017,23:56,2017-11-13 07:56:00,13.0,,39.0,941.45,270.0,W,6.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
13/11/2017,00:56,2017-11-13 08:56:00,12.0,,41.0,941.45,230.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
13/11/2017,01:56,2017-11-13 09:56:00,11.0,,43.0,941.45,230.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,11.0,
13/11/2017,02:56,2017-11-13 10:56:00,11.0,,41.0,941.45,210.0,SSW,11.0,,0.0,Partly Cloudy,0.0,16.0,,11.0,
13/11/2017,03:56,2017-11-13 11:56:00,10.0,,43.0,941.76,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,10.0,
13/11/2017,04:56,2017-11-13 12:56:00,10.0,,44.0,941.76,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,10.0,
13/11/2017,05:56,2017-11-13 13:56:00,9.0,,44.0,942.07,200.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,9.0,
13/11/2017,06:56,2017-11-13 14:56:00,11.0,,43.0,942.7,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,11.0,
13/11/2017,07:56,2017-11-13 15:56:00,13.0,,42.0,943.32,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
13/11/2017,08:56,2017-11-13 16:56:00,15.0,,33.0,943.64,,CALM,0.0,,0.0,Mostly Cloudy,1.0,16.0,,15.0,
13/11/2017,09:56,2017-11-13 17:56:00,16.0,,33.0,943.64,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,16.0,
13/11/2017,10:56,2017-11-13 18:56:00,18.0,,27.0,943.32,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,18.0,
13/11/2017,11:56,2017-11-13 19:56:00,19.0,,24.0,942.07,50.0,NE,7.0,,0.0,Mostly Cloudy,2.0,16.0,,19.0,
13/11/2017,12:56,2017-11-13 20:56:00,20.0,,22.0,941.13,,VAR,7.0,,0.0,Mostly Cloudy,2.0,16.0,,20.0,
13/11/2017,13:56,2017-11-13 21:56:00,21.0,,21.0,940.82,,VAR,6.0,,0.0,Mostly Cloudy,1.0,16.0,,21.0,
13/11/2017,14:56,2017-11-13 22:56:00,21.0,,21.0,940.51,50.0,NE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
13/11/2017,15:56,2017-11-13 23:56:00,21.0,,22.0,940.2,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
13/11/2017,16:56,2017-11-14 00:56:00,19.0,,23.0,940.2,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
13/11/2017,17:56,2017-11-14 01:56:00,19.0,,26.0,940.51,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
13/11/2017,18:56,2017-11-14 02:56:00,17.0,,29.0,940.51,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,17.0,
13/11/2017,19:56,2017-11-14 03:56:00,16.0,,32.0,940.82,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,16.0,
13/11/2017,20:56,2017-11-14 04:56:00,14.0,,35.0,941.13,220.0,SW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
13/11/2017,21:56,2017-11-14 05:56:00,14.0,,35.0,940.82,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
13/11/2017,22:56,2017-11-14 06:56:00,14.0,,34.0,940.51,260.0,W,6.0,,0.0,Cloudy,0.0,16.0,,14.0,
13/11/2017,23:56,2017-11-14 07:56:00,12.0,,38.0,940.2,280.0,W,9.0,,0.0,Cloudy,0.0,16.0,,12.0,
14/11/2017,00:56,2017-11-14 08:56:00,12.0,,37.0,939.88,250.0,WSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
14/11/2017,01:56,2017-11-14 09:56:00,12.0,,38.0,939.57,220.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
14/11/2017,02:56,2017-11-14 10:56:00,11.0,,38.0,939.57,250.0,WSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
14/11/2017,03:56,2017-11-14 11:56:00,12.0,,38.0,940.2,230.0,SW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
14/11/2017,04:56,2017-11-14 12:56:00,11.0,,43.0,940.2,200.0,SSW,6.0,,0.0,Cloudy,0.0,16.0,,11.0,
14/11/2017,05:56,2017-11-14 13:56:00,12.0,,37.0,940.82,220.0,SW,11.0,,0.0,Cloudy,0.0,16.0,,12.0,
14/11/2017,06:56,2017-11-14 14:56:00,12.0,,37.0,941.13,210.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
14/11/2017,07:56,2017-11-14 15:56:00,13.0,,34.0,941.76,310.0,NW,6.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
14/11/2017,08:56,2017-11-14 16:56:00,16.0,,32.0,942.39,50.0,NE,7.0,,0.0,Partly Cloudy,1.0,16.0,,16.0,
14/11/2017,09:56,2017-11-14 17:56:00,17.0,,29.0,942.39,140.0,SE,6.0,,0.0,Mostly Cloudy,2.0,16.0,,17.0,
14/11/2017,10:56,2017-11-14 18:56:00,20.0,,21.0,941.76,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,20.0,
14/11/2017,11:56,2017-11-14 19:56:00,21.0,,18.0,941.13,,CALM,0.0,,0.0,Partly Cloudy,2.0,16.0,,21.0,
14/11/2017,12:56,2017-11-14 20:56:00,22.0,,19.0,940.51,90.0,E,6.0,,0.0,Partly Cloudy,2.0,16.0,,22.0,
14/11/2017,13:56,2017-11-14 21:56:00,22.0,,17.0,939.88,,VAR,7.0,,0.0,Partly Cloudy,1.0,16.0,,22.0,
14/11/2017,14:56,2017-11-14 22:56:00,23.0,,17.0,939.57,50.0,NE,7.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
14/11/2017,15:56,2017-11-14 23:56:00,22.0,,17.0,939.26,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,22.0,
14/11/2017,16:56,2017-11-15 00:56:00,21.0,,19.0,939.26,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,21.0,
14/11/2017,17:56,2017-11-15 01:56:00,20.0,,21.0,939.26,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,20.0,
14/11/2017,18:56,2017-11-15 02:56:00,18.0,,25.0,939.57,260.0,W,6.0,,0.0,Partly Cloudy,0.0,16.0,,18.0,
14/11/2017,19:56,2017-11-15 03:56:00,16.0,,26.0,939.88,200.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,16.0,
14/11/2017,20:56,2017-11-15 04:56:00,16.0,,28.0,940.2,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,16.0,
14/11/2017,21:56,2017-11-15 05:56:00,14.0,,30.0,940.2,250.0,WSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
14/11/2017,22:56,2017-11-15 06:56:00,14.0,,33.0,940.2,230.0,SW,6.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
14/11/2017,23:56,2017-11-15 07:56:00,13.0,,35.0,939.88,210.0,SSW,9.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
15/11/2017,00:56,2017-11-15 08:56:00,13.0,,34.0,939.57,220.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
15/11/2017,01:56,2017-11-15 09:56:00,12.0,,35.0,939.26,190.0,S,7.0,,0.0,Partly Cloudy,0.0,16.0,,12.0,
15/11/2017,02:56,2017-11-15 10:56:00,11.0,,37.0,939.26,200.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
15/11/2017,03:56,2017-11-15 11:56:00,11.0,,38.0,939.26,200.0,SSW,7.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
15/11/2017,04:56,2017-11-15 12:56:00,11.0,,39.0,938.94,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
15/11/2017,05:56,2017-11-15 13:56:00,11.0,,39.0,939.57,210.0,SSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
15/11/2017,06:56,2017-11-15 14:56:00,11.0,,38.0,939.88,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,11.0,
15/11/2017,07:56,2017-11-15 15:56:00,13.0,,34.0,940.51,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
15/11/2017,08:56,2017-11-15 16:56:00,15.0,,31.0,940.51,40.0,NE,6.0,,0.0,Mostly Cloudy,1.0,16.0,,15.0,
15/11/2017,09:56,2017-11-15 17:56:00,16.0,,27.0,940.82,,CALM,0.0,,0.0,Cloudy,1.0,16.0,,16.0,
15/11/2017,10:56,2017-11-15 18:56:00,18.0,,24.0,940.51,30.0,NNE,6.0,,0.0,Mostly Cloudy,2.0,16.0,,18.0,
15/11/2017,11:56,2017-11-15 19:56:00,18.0,,22.0,938.94,,CALM,0.0,,0.0,Mostly Cloudy,2.0,16.0,,18.0,
15/11/2017,12:56,2017-11-15 20:56:00,19.0,,21.0,938.01,,CALM,0.0,,0.0,Mostly Cloudy,1.0,16.0,,19.0,
15/11/2017,13:56,2017-11-15 21:56:00,20.0,,21.0,938.01,,VAR,9.0,,0.0,Mostly Cloudy,1.0,16.0,,20.0,
15/11/2017,14:56,2017-11-15 22:56:00,20.0,,21.0,937.38,70.0,ENE,7.0,,0.0,Fair,1.0,16.0,,20.0,
15/11/2017,15:56,2017-11-15 23:56:00,20.0,,21.0,937.38,30.0,NNE,6.0,,0.0,Partly Cloudy,0.0,16.0,,20.0,
15/11/2017,16:56,2017-11-16 00:56:00,19.0,,25.0,937.38,,CALM,0.0,,0.0,Fair,0.0,16.0,,19.0,
15/11/2017,17:56,2017-11-16 01:56:00,18.0,,29.0,937.69,,CALM,0.0,,0.0,Fair,0.0,16.0,,18.0,
15/11/2017,18:56,2017-11-16 02:56:00,17.0,,31.0,937.69,200.0,SSW,6.0,,0.0,Fair,0.0,16.0,,17.0,
15/11/2017,19:56,2017-11-16 03:56:00,15.0,,33.0,937.69,230.0,SW,6.0,,0.0,Fair,0.0,16.0,,15.0,
15/11/2017,20:56,2017-11-16 04:56:00,14.0,,35.0,937.69,260.0,W,6.0,,0.0,Fair,0.0,16.0,,14.0,
15/11/2017,21:56,2017-11-16 05:56:00,13.0,,37.0,937.69,250.0,WSW,9.0,,0.0,Fair,0.0,16.0,,13.0,
15/11/2017,22:56,2017-11-16 06:56:00,13.0,,36.0,937.38,210.0,SSW,6.0,,0.0,Fair,0.0,16.0,,13.0,
15/11/2017,23:56,2017-11-16 07:56:00,13.0,,36.0,937.38,240.0,WSW,6.0,,0.0,Fair,0.0,16.0,,13.0,
16/11/2017,00:56,2017-11-16 08:56:00,13.0,,38.0,936.75,260.0,W,7.0,,0.0,Partly Cloudy,0.0,16.0,,13.0,
16/11/2017,01:56,2017-11-16 09:56:00,12.0,,41.0,936.44,270.0,W,11.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
16/11/2017,02:56,2017-11-16 10:56:00,12.0,,41.0,936.13,260.0,W,6.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
16/11/2017,03:56,2017-11-16 11:56:00,13.0,,40.0,936.13,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,13.0,
16/11/2017,04:56,2017-11-16 12:56:00,12.0,,43.0,935.82,330.0,NNW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,12.0,
16/11/2017,05:56,2017-11-16 13:56:00,14.0,,40.0,935.82,160.0,SSE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,14.0,
16/11/2017,06:56,2017-11-16 14:56:00,19.0,,36.0,936.13,170.0,S,11.0,,0.0,Mostly Cloudy,0.0,16.0,,19.0,
16/11/2017,07:56,2017-11-16 15:56:00,21.0,,35.0,936.13,180.0,S,19.0,31.0,0.0,Mostly Cloudy,0.0,16.0,,21.0,
16/11/2017,08:56,2017-11-16 16:56:00,22.0,,33.0,936.13,180.0,S,19.0,30.0,0.0,Mostly Cloudy,1.0,16.0,,22.0,
16/11/2017,09:56,2017-11-16 17:56:00,24.0,,29.0,936.13,210.0,SSW,20.0,41.0,0.0,Cloudy,1.0,16.0,,24.0,
16/11/2017,10:56,2017-11-16 18:56:00,24.0,,27.0,935.5,190.0,S,24.0,43.0,0.0,Mostly Cloudy,2.0,16.0,,24.0,
16/11/2017,11:56,2017-11-16 19:56:00,26.0,,25.0,934.56,180.0,S,15.0,31.0,0.0,Mostly Cloudy,2.0,16.0,,25.0,
16/11/2017,12:56,2017-11-16 20:56:00,26.0,,23.0,933.63,200.0,SSW,19.0,35.0,0.0,Mostly Cloudy,1.0,16.0,,26.0,
16/11/2017,13:56,2017-11-16 21:56:00,27.0,,23.0,933.31,210.0,SSW,33.0,57.0,0.0,Mostly Cloudy / Windy,1.0,14.0,,26.0,
16/11/2017,14:56,2017-11-16 22:56:00,26.0,,24.0,933.31,200.0,SSW,30.0,52.0,0.0,Mostly Cloudy,0.0,16.0,,26.0,
16/11/2017,15:56,2017-11-16 23:56:00,24.0,,26.0,933.63,200.0,SSW,26.0,54.0,0.0,Cloudy,0.0,16.0,,24.0,
16/11/2017,16:56,2017-11-17 00:56:00,24.0,,27.0,933.0,220.0,SW,20.0,52.0,0.0,Cloudy,0.0,16.0,,24.0,
16/11/2017,17:56,2017-11-17 01:56:00,24.0,,27.0,933.31,210.0,SSW,35.0,61.0,0.0,Cloudy / Windy,0.0,16.0,,24.0,
16/11/2017,18:56,2017-11-17 02:56:00,23.0,,28.0,933.94,220.0,SW,24.0,41.0,0.0,Mostly Cloudy,0.0,16.0,,23.0,
16/11/2017,19:56,2017-11-17 03:56:00,23.0,,33.0,933.94,210.0,SSW,22.0,37.0,0.0,Cloudy,0.0,16.0,,23.0,
16/11/2017,20:56,2017-11-17 04:56:00,23.0,,30.0,933.31,190.0,S,30.0,48.0,0.0,Cloudy,0.0,16.0,,23.0,
16/11/2017,21:56,2017-11-17 05:56:00,22.0,,34.0,933.94,220.0,SW,28.0,52.0,0.0,Mostly Cloudy,0.0,16.0,,22.0,
16/11/2017,22:56,2017-11-17 06:56:00,21.0,,42.0,933.94,210.0,SSW,19.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,21.0,
16/11/2017,23:56,2017-11-17 07:56:00,21.0,,39.0,933.63,210.0,SSW,26.0,50.0,0.0,Mostly Cloudy,0.0,16.0,,21.0,
17/11/2017,00:56,2017-11-17 08:56:00,21.0,,38.0,933.94,220.0,SW,28.0,43.0,0.0,Mostly Cloudy,0.0,16.0,,21.0,
17/11/2017,01:56,2017-11-17 09:56:00,21.0,,36.0,933.63,220.0,SW,33.0,50.0,0.0,Mostly Cloudy / Windy,0.0,16.0,,21.0,
17/11/2017,02:56,2017-11-17 10:56:00,20.0,,36.0,933.63,220.0,SW,30.0,50.0,0.0,Mostly Cloudy,0.0,16.0,,20.0,
17/11/2017,03:56,2017-11-17 11:56:00,20.0,,36.0,933.31,220.0,SW,28.0,43.0,0.0,Mostly Cloudy,0.0,16.0,,20.0,
17/11/2017,04:56,2017-11-17 12:56:00,19.0,,37.0,933.63,220.0,SW,24.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,19.0,
17/11/2017,05:56,2017-11-17 13:56:00,19.0,,37.0,933.63,210.0,SSW,19.0,39.0,0.0,Mostly Cloudy,0.0,16.0,,19.0,
17/11/2017,06:56,2017-11-17 14:56:00,19.0,,39.0,934.56,220.0,SW,20.0,37.0,0.0,Mostly Cloudy,0.0,16.0,,19.0,
17/11/2017,07:56,2017-11-17 15:56:00,20.0,,39.0,934.56,220.0,SW,24.0,41.0,0.0,Cloudy,0.0,16.0,,20.0,
17/11/2017,08:56,2017-11-17 16:56:00,21.0,,36.0,935.19,240.0,WSW,20.0,43.0,0.0,Mostly Cloudy,1.0,16.0,,21.0,
17/11/2017,09:56,2017-11-17 17:56:00,22.0,,35.0,934.88,240.0,WSW,28.0,43.0,0.0,Cloudy,1.0,16.0,,22.0,
17/11/2017,10:56,2017-11-17 18:56:00,23.0,,33.0,933.94,230.0,SW,37.0,57.0,0.0,Mostly Cloudy / Windy,2.0,16.0,,23.0,
17/11/2017,11:56,2017-11-17 19:56:00,24.0,,29.0,933.94,230.0,SW,37.0,59.0,0.0,Mostly Cloudy / Windy,2.0,16.0,,24.0,
17/11/2017,12:56,2017-11-17 20:56:00,24.0,,29.0,933.94,250.0,WSW,44.0,65.0,0.0,Mostly Cloudy / Windy,1.0,16.0,,24.0,
17/11/2017,13:56,2017-11-17 21:56:00,25.0,,26.0,934.25,250.0,WSW,31.0,50.0,0.0,Mostly Cloudy,1.0,16.0,,25.0,
17/11/2017,14:56,2017-11-17 22:56:00,24.0,,27.0,933.94,250.0,WSW,22.0,46.0,0.0,Mostly Cloudy,0.0,16.0,,24.0,
17/11/2017,15:56,2017-11-17 23:56:00,24.0,,26.0,934.56,250.0,WSW,24.0,35.0,0.0,Mostly Cloudy,0.0,16.0,,24.0,
17/11/2017,16:56,2017-11-18 00:56:00,23.0,,29.0,935.82,260.0,W,17.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
17/11/2017,17:56,2017-11-18 01:56:00,22.0,,26.0,937.38,340.0,NNW,39.0,48.0,0.0,Fair / Windy,0.0,16.0,,22.0,
17/11/2017,18:05,2017-11-18 02:05:00,21.0,,22.0,937.69,320.0,NW,35.0,57.0,0.0,Fair / Windy,0.0,16.0,,21.0,
