date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
21/08/2018,21:00,2018-08-22 01:00:00,23.0,,88.0,982.97,220.0,SW,9.0,,0.0,Light Rain Shower,0.0,19.0,,23.0,
21/08/2018,21:16,2018-08-22 01:16:00,23.0,,88.0,982.63,210.0,SSW,9.0,,0.0,Mostly Cloudy,0.0,24.0,,23.0,
21/08/2018,22:00,2018-08-22 02:00:00,23.0,,83.0,982.97,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,24.0,,23.0,
21/08/2018,23:00,2018-08-22 03:00:00,22.0,,88.0,982.97,260.0,W,22.0,,0.0,Mostly Cloudy,0.0,24.0,,22.0,
22/08/2018,00:00,2018-08-22 04:00:00,20.0,,88.0,983.3,350.0,N,30.0,,0.0,Mostly Cloudy,0.0,24.0,,20.0,
22/08/2018,01:00,2018-08-22 05:00:00,20.0,,83.0,984.29,300.0,WNW,24.0,35.0,0.0,Mostly Cloudy,0.0,24.0,,20.0,
22/08/2018,02:00,2018-08-22 06:00:00,20.0,,83.0,984.62,310.0,NW,28.0,46.0,0.0,Mostly Cloudy,0.0,24.0,,20.0,
22/08/2018,03:00,2018-08-22 07:00:00,19.0,,88.0,984.96,290.0,WNW,17.0,,0.0,Partly Cloudy,0.0,24.0,,19.0,
22/08/2018,04:00,2018-08-22 08:00:00,19.0,,88.0,985.29,280.0,W,15.0,,0.0,Mostly Cloudy,0.0,24.0,,19.0,
22/08/2018,04:52,2018-08-22 08:52:00,19.0,,83.0,985.29,280.0,W,15.0,,0.0,Light Rain,0.0,24.0,,19.0,
22/08/2018,05:00,2018-08-22 09:00:00,19.0,,88.0,985.62,270.0,W,17.0,,0.0,Light Rain,0.0,24.0,,19.0,
22/08/2018,06:00,2018-08-22 10:00:00,19.0,,88.0,985.95,270.0,W,15.0,,0.0,Mostly Cloudy,0.0,24.0,,19.0,
22/08/2018,07:28,2018-08-22 11:28:00,19.0,,88.0,987.28,300.0,WNW,17.0,,0.0,Light Rain Shower,0.0,19.0,,19.0,
22/08/2018,08:00,2018-08-22 12:00:00,19.0,,88.0,987.28,300.0,WNW,19.0,,0.0,Mostly Cloudy,0.0,24.0,,19.0,
22/08/2018,08:17,2018-08-22 12:17:00,19.0,,88.0,987.28,310.0,NW,20.0,,0.0,Light Rain Shower,0.0,19.0,,19.0,
22/08/2018,08:53,2018-08-22 12:53:00,19.0,,88.0,986.95,310.0,NW,17.0,,0.0,Mostly Cloudy,1.0,24.0,,19.0,
22/08/2018,09:00,2018-08-22 13:00:00,19.0,,88.0,986.95,310.0,NW,15.0,,0.0,Mostly Cloudy,1.0,24.0,,19.0,
22/08/2018,10:00,2018-08-22 14:00:00,20.0,,88.0,988.27,290.0,WNW,26.0,35.0,0.0,Cloudy,1.0,24.0,,20.0,
22/08/2018,11:00,2018-08-22 15:00:00,19.0,,83.0,988.94,350.0,N,26.0,37.0,0.0,Mostly Cloudy,3.0,24.0,,19.0,
22/08/2018,12:00,2018-08-22 16:00:00,20.0,,78.0,989.27,330.0,NNW,31.0,43.0,0.0,Mostly Cloudy,4.0,24.0,,20.0,
22/08/2018,13:00,2018-08-22 17:00:00,21.0,,68.0,989.27,320.0,NW,24.0,,0.0,Mostly Cloudy,4.0,24.0,,21.0,
22/08/2018,14:00,2018-08-22 18:00:00,21.0,,68.0,989.93,340.0,NNW,30.0,44.0,0.0,Mostly Cloudy,4.0,24.0,,21.0,
22/08/2018,15:00,2018-08-22 19:00:00,20.0,,68.0,990.26,330.0,NNW,33.0,54.0,0.0,Mostly Cloudy / Windy,3.0,24.0,,20.0,
22/08/2018,16:00,2018-08-22 20:00:00,20.0,,60.0,990.6,320.0,NW,31.0,48.0,0.0,Mostly Cloudy,2.0,24.0,,20.0,
22/08/2018,17:00,2018-08-22 21:00:00,21.0,,49.0,990.6,330.0,NNW,33.0,52.0,0.0,Partly Cloudy / Windy,2.0,24.0,,21.0,
22/08/2018,18:00,2018-08-22 22:00:00,20.0,,43.0,991.92,340.0,NNW,31.0,46.0,0.0,Mostly Cloudy,1.0,24.0,,20.0,
22/08/2018,19:00,2018-08-22 23:00:00,20.0,,46.0,992.25,330.0,NNW,26.0,44.0,0.0,Fair,0.0,24.0,,20.0,
22/08/2018,20:00,2018-08-23 00:00:00,19.0,,49.0,992.92,320.0,NW,19.0,,0.0,Partly Cloudy,0.0,24.0,,19.0,
22/08/2018,21:00,2018-08-23 01:00:00,17.0,,59.0,993.58,290.0,WNW,11.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
22/08/2018,22:00,2018-08-23 02:00:00,17.0,,63.0,994.25,290.0,WNW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,17.0,
22/08/2018,23:00,2018-08-23 03:00:00,16.0,,72.0,993.91,290.0,WNW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
23/08/2018,00:00,2018-08-23 04:00:00,16.0,,72.0,994.25,290.0,WNW,15.0,,0.0,Partly Cloudy,0.0,24.0,,16.0,
23/08/2018,01:00,2018-08-23 05:00:00,16.0,,72.0,994.25,290.0,WNW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,16.0,
23/08/2018,02:00,2018-08-23 06:00:00,15.0,,82.0,993.58,290.0,WNW,13.0,,0.0,Fair,0.0,24.0,,15.0,
23/08/2018,03:00,2018-08-23 07:00:00,16.0,,77.0,993.91,290.0,WNW,15.0,,0.0,Fair,0.0,24.0,,16.0,
23/08/2018,04:00,2018-08-23 08:00:00,16.0,,77.0,993.91,300.0,WNW,15.0,,0.0,Fair,0.0,24.0,,16.0,
23/08/2018,05:00,2018-08-23 09:00:00,15.0,,82.0,994.25,280.0,W,11.0,,0.0,Fair,0.0,24.0,,15.0,
23/08/2018,06:00,2018-08-23 10:00:00,16.0,,77.0,994.25,290.0,WNW,17.0,,0.0,Fair,0.0,24.0,,16.0,
23/08/2018,07:00,2018-08-23 11:00:00,16.0,,77.0,994.91,300.0,WNW,19.0,,0.0,Fair,0.0,24.0,,16.0,
23/08/2018,08:00,2018-08-23 12:00:00,18.0,,73.0,995.57,300.0,WNW,17.0,,0.0,Fair,0.0,24.0,,18.0,
23/08/2018,09:00,2018-08-23 13:00:00,20.0,,68.0,996.24,290.0,WNW,19.0,,0.0,Fair,1.0,24.0,,20.0,
23/08/2018,10:00,2018-08-23 14:00:00,22.0,,53.0,996.57,310.0,NW,24.0,,0.0,Fair,3.0,24.0,,22.0,
23/08/2018,11:00,2018-08-23 15:00:00,23.0,,47.0,996.57,290.0,WNW,17.0,28.0,0.0,Fair,4.0,24.0,,23.0,
23/08/2018,12:00,2018-08-23 16:00:00,24.0,,44.0,996.57,270.0,W,19.0,30.0,0.0,Fair,5.0,24.0,,24.0,
23/08/2018,13:00,2018-08-23 17:00:00,25.0,,41.0,995.9,280.0,W,22.0,,0.0,Fair,6.0,24.0,,26.0,
23/08/2018,14:00,2018-08-23 18:00:00,26.0,,42.0,995.9,270.0,W,24.0,33.0,0.0,Fair,6.0,24.0,,26.0,
23/08/2018,15:00,2018-08-23 19:00:00,25.0,,44.0,995.57,260.0,W,30.0,39.0,0.0,Mostly Cloudy,3.0,24.0,,26.0,
23/08/2018,16:00,2018-08-23 20:00:00,26.0,,42.0,995.24,280.0,W,31.0,46.0,0.0,Partly Cloudy,3.0,24.0,,26.0,
23/08/2018,17:00,2018-08-23 21:00:00,26.0,,39.0,995.24,280.0,W,28.0,39.0,0.0,Partly Cloudy,2.0,24.0,,26.0,
23/08/2018,18:00,2018-08-23 22:00:00,25.0,,41.0,995.57,280.0,W,30.0,41.0,0.0,Fair,1.0,24.0,,26.0,
23/08/2018,19:00,2018-08-23 23:00:00,24.0,,41.0,995.57,270.0,W,19.0,35.0,0.0,Fair,0.0,24.0,,24.0,
23/08/2018,20:00,2018-08-24 00:00:00,23.0,,44.0,996.24,270.0,W,15.0,,0.0,Fair,0.0,24.0,,23.0,
23/08/2018,21:00,2018-08-24 01:00:00,21.0,,56.0,996.9,260.0,W,17.0,,0.0,Fair,0.0,24.0,,21.0,
23/08/2018,22:00,2018-08-24 02:00:00,21.0,,56.0,997.56,230.0,SW,6.0,,0.0,Fair,0.0,24.0,,21.0,
23/08/2018,23:00,2018-08-24 03:00:00,21.0,,56.0,997.89,210.0,SSW,6.0,,0.0,Fair,0.0,24.0,,21.0,
24/08/2018,00:00,2018-08-24 04:00:00,20.0,,60.0,997.89,280.0,W,6.0,,0.0,Fair,0.0,24.0,,20.0,
24/08/2018,01:00,2018-08-24 05:00:00,19.0,,64.0,997.89,,CALM,0.0,,0.0,Fair,0.0,24.0,,19.0,
24/08/2018,02:00,2018-08-24 06:00:00,18.0,,68.0,997.89,170.0,S,4.0,,0.0,Fair,0.0,24.0,,18.0,
24/08/2018,03:00,2018-08-24 07:00:00,17.0,,72.0,998.23,190.0,S,6.0,,0.0,Fair,0.0,24.0,,17.0,
24/08/2018,04:00,2018-08-24 08:00:00,17.0,,77.0,998.56,,CALM,0.0,,0.0,Fair,0.0,24.0,,17.0,
24/08/2018,05:00,2018-08-24 09:00:00,15.0,,82.0,998.56,260.0,W,11.0,,0.0,Fair,0.0,24.0,,15.0,
24/08/2018,06:00,2018-08-24 10:00:00,16.0,,82.0,998.89,240.0,WSW,7.0,,0.0,Fair,0.0,24.0,,16.0,
24/08/2018,07:00,2018-08-24 11:00:00,16.0,,82.0,999.22,280.0,W,7.0,,0.0,Fair,0.0,24.0,,16.0,
24/08/2018,08:00,2018-08-24 12:00:00,18.0,,83.0,999.22,280.0,W,6.0,,0.0,Fair,0.0,24.0,,18.0,
24/08/2018,09:00,2018-08-24 13:00:00,21.0,,68.0,999.88,230.0,SW,6.0,,0.0,Fair,1.0,24.0,,21.0,
24/08/2018,10:00,2018-08-24 14:00:00,23.0,,61.0,1000.55,260.0,W,6.0,,0.0,Fair,3.0,24.0,,23.0,
24/08/2018,11:00,2018-08-24 15:00:00,25.0,,54.0,1000.55,240.0,WSW,17.0,,0.0,Fair,4.0,24.0,,26.0,
24/08/2018,12:00,2018-08-24 16:00:00,26.0,,47.0,1000.88,240.0,WSW,17.0,30.0,0.0,Fair,5.0,24.0,,26.0,
24/08/2018,13:00,2018-08-24 17:00:00,25.0,,50.0,1000.55,220.0,SW,19.0,33.0,0.0,Mostly Cloudy,4.0,24.0,,26.0,
24/08/2018,14:00,2018-08-24 18:00:00,27.0,,48.0,1000.22,220.0,SW,15.0,31.0,0.0,Mostly Cloudy,4.0,24.0,,27.0,
24/08/2018,15:00,2018-08-24 19:00:00,27.0,,48.0,999.88,220.0,SW,17.0,39.0,0.0,Mostly Cloudy,3.0,24.0,,27.0,
24/08/2018,16:00,2018-08-24 20:00:00,26.0,,51.0,999.22,140.0,SE,15.0,,0.0,Mostly Cloudy,2.0,24.0,,26.0,
24/08/2018,17:00,2018-08-24 21:00:00,26.0,,42.0,998.89,170.0,S,19.0,31.0,0.0,Mostly Cloudy,1.0,24.0,,26.0,
24/08/2018,18:00,2018-08-24 22:00:00,25.0,,44.0,998.89,180.0,S,20.0,30.0,0.0,Mostly Cloudy,1.0,24.0,,26.0,
24/08/2018,19:00,2018-08-24 23:00:00,24.0,,47.0,998.89,180.0,S,15.0,,0.0,Mostly Cloudy,0.0,24.0,,24.0,
24/08/2018,20:00,2018-08-25 00:00:00,23.0,,53.0,998.89,150.0,SSE,9.0,,0.0,Mostly Cloudy,0.0,24.0,,23.0,
24/08/2018,21:00,2018-08-25 01:00:00,23.0,,57.0,998.89,160.0,SSE,7.0,,0.0,Cloudy,0.0,24.0,,23.0,
24/08/2018,22:00,2018-08-25 02:00:00,22.0,,69.0,999.22,170.0,S,6.0,,0.0,Cloudy,0.0,24.0,,22.0,
24/08/2018,23:00,2018-08-25 03:00:00,22.0,,69.0,999.22,140.0,SE,13.0,,0.0,Mostly Cloudy,0.0,24.0,,22.0,
25/08/2018,00:00,2018-08-25 04:00:00,22.0,,73.0,999.22,130.0,SE,9.0,,0.0,Mostly Cloudy,0.0,24.0,,22.0,
25/08/2018,01:00,2018-08-25 05:00:00,22.0,,73.0,998.89,130.0,SE,11.0,,0.0,Mostly Cloudy,0.0,24.0,,22.0,
25/08/2018,02:00,2018-08-25 06:00:00,21.0,,83.0,998.56,140.0,SE,11.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
25/08/2018,03:00,2018-08-25 07:00:00,21.0,,78.0,998.56,170.0,S,9.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
25/08/2018,09:00,2018-08-25 13:00:00,23.0,,69.0,997.89,160.0,SSE,19.0,,0.0,Mostly Cloudy,1.0,24.0,,23.0,
25/08/2018,10:00,2018-08-25 14:00:00,24.0,,65.0,997.89,170.0,S,15.0,31.0,0.0,Mostly Cloudy,2.0,24.0,,24.0,
25/08/2018,11:00,2018-08-25 15:00:00,24.0,,69.0,997.89,180.0,S,19.0,,0.0,Mostly Cloudy,3.0,24.0,,24.0,
25/08/2018,12:00,2018-08-25 16:00:00,25.0,,61.0,997.56,160.0,SSE,28.0,37.0,0.0,Mostly Cloudy,3.0,24.0,,26.0,
25/08/2018,13:00,2018-08-25 17:00:00,24.0,,65.0,997.56,170.0,S,22.0,37.0,0.0,Cloudy,3.0,24.0,,24.0,
25/08/2018,13:26,2018-08-25 17:26:00,24.0,,65.0,997.89,190.0,S,19.0,,0.0,Light Rain Shower,3.0,19.0,,24.0,
25/08/2018,13:47,2018-08-25 17:47:00,22.0,,73.0,997.89,220.0,SW,24.0,,0.0,Heavy Rain Shower,3.0,6.0,,22.0,
25/08/2018,13:50,2018-08-25 17:50:00,22.0,,73.0,997.89,200.0,SSW,20.0,33.0,0.0,Light Rain Shower,3.0,12.0,,22.0,
25/08/2018,14:00,2018-08-25 18:00:00,22.0,,78.0,997.89,220.0,SW,17.0,28.0,0.0,Light Rain Shower,3.0,19.0,,22.0,
25/08/2018,14:17,2018-08-25 18:17:00,22.0,,78.0,997.89,210.0,SSW,24.0,,0.0,Heavy Rain Shower,3.0,8.0,,22.0,
25/08/2018,14:22,2018-08-25 18:22:00,21.0,,83.0,997.89,200.0,SSW,22.0,33.0,0.0,Light Rain Shower,3.0,16.0,,21.0,
25/08/2018,14:30,2018-08-25 18:30:00,21.0,,83.0,998.23,210.0,SSW,17.0,30.0,0.0,Heavy Rain Shower,3.0,8.0,,21.0,
25/08/2018,14:34,2018-08-25 18:34:00,21.0,,83.0,998.23,220.0,SW,17.0,,0.0,Heavy Rain Shower,2.0,3.0,,21.0,
25/08/2018,14:39,2018-08-25 18:39:00,21.0,,83.0,998.23,220.0,SW,15.0,,0.0,Heavy Rain Shower,2.0,1.0,,21.0,
25/08/2018,14:44,2018-08-25 18:44:00,20.0,,88.0,998.23,220.0,SW,19.0,31.0,0.0,Rain Shower,2.0,8.0,,20.0,
25/08/2018,14:47,2018-08-25 18:47:00,20.0,,88.0,998.23,220.0,SW,20.0,31.0,0.0,Light Rain Shower,2.0,16.0,,20.0,
25/08/2018,15:00,2018-08-25 19:00:00,20.0,,88.0,998.23,220.0,SW,17.0,,0.0,Light Rain Shower,2.0,12.0,,20.0,
25/08/2018,15:17,2018-08-25 19:17:00,20.0,,94.0,997.56,140.0,SE,13.0,,0.0,Rain Shower,2.0,8.0,,20.0,
25/08/2018,15:24,2018-08-25 19:24:00,20.0,,94.0,997.56,180.0,S,13.0,,0.0,Heavy Rain Shower,2.0,6.0,,20.0,
25/08/2018,15:27,2018-08-25 19:27:00,20.0,,94.0,997.56,190.0,S,13.0,,0.0,Light Rain Shower,2.0,16.0,,20.0,
25/08/2018,16:00,2018-08-25 20:00:00,20.0,,94.0,997.56,170.0,S,13.0,,0.0,Cloudy,2.0,24.0,,20.0,
25/08/2018,16:17,2018-08-25 20:17:00,21.0,,88.0,997.23,170.0,S,13.0,,0.0,Light Rain Shower,1.0,19.0,,21.0,
25/08/2018,16:31,2018-08-25 20:31:00,21.0,,88.0,996.9,160.0,SSE,9.0,,0.0,Cloudy,1.0,24.0,,21.0,
25/08/2018,17:00,2018-08-25 21:00:00,22.0,,88.0,996.9,160.0,SSE,9.0,,0.0,Mostly Cloudy,1.0,24.0,,22.0,
25/08/2018,18:00,2018-08-25 22:00:00,23.0,,83.0,996.57,150.0,SSE,13.0,,0.0,Mostly Cloudy,1.0,24.0,,23.0,
25/08/2018,19:00,2018-08-25 23:00:00,23.0,,78.0,996.24,160.0,SSE,11.0,,0.0,Partly Cloudy,0.0,24.0,,23.0,
25/08/2018,20:00,2018-08-26 00:00:00,22.0,,83.0,996.24,140.0,SE,9.0,,0.0,Mostly Cloudy,0.0,24.0,,22.0,
25/08/2018,21:00,2018-08-26 01:00:00,22.0,,83.0,996.24,160.0,SSE,11.0,,0.0,Cloudy,0.0,24.0,,22.0,
25/08/2018,22:00,2018-08-26 02:00:00,22.0,,83.0,995.9,160.0,SSE,11.0,,0.0,Cloudy,0.0,24.0,,22.0,
25/08/2018,23:00,2018-08-26 03:00:00,22.0,,83.0,995.57,160.0,SSE,9.0,,0.0,Cloudy,0.0,24.0,,22.0,
25/08/2018,23:31,2018-08-26 03:31:00,22.0,,83.0,995.57,170.0,S,7.0,,0.0,Light Rain Shower,0.0,19.0,,22.0,
25/08/2018,23:41,2018-08-26 03:41:00,22.0,,83.0,995.9,210.0,SSW,9.0,,0.0,Heavy Rain Shower,0.0,6.0,,22.0,
26/08/2018,00:00,2018-08-26 04:00:00,21.0,,88.0,995.9,200.0,SSW,11.0,,0.0,Heavy Rain Shower,0.0,4.0,,21.0,
26/08/2018,00:18,2018-08-26 04:18:00,21.0,,88.0,995.57,170.0,S,11.0,,0.0,Light Rain Shower,0.0,9.0,,21.0,
26/08/2018,00:44,2018-08-26 04:44:00,21.0,,88.0,995.57,200.0,SSW,11.0,,0.0,Cloudy,0.0,19.0,,21.0,
26/08/2018,01:00,2018-08-26 05:00:00,21.0,,88.0,995.57,180.0,S,7.0,,0.0,Cloudy,0.0,24.0,,21.0,
26/08/2018,02:00,2018-08-26 06:00:00,21.0,,88.0,995.24,200.0,SSW,9.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
26/08/2018,03:00,2018-08-26 07:00:00,21.0,,94.0,994.91,200.0,SSW,15.0,,0.0,Cloudy,0.0,24.0,,21.0,
26/08/2018,04:00,2018-08-26 08:00:00,21.0,,94.0,994.58,210.0,SSW,11.0,,0.0,Fair,0.0,24.0,,21.0,
26/08/2018,05:00,2018-08-26 09:00:00,21.0,,94.0,994.58,220.0,SW,9.0,,0.0,Fair,0.0,14.0,,21.0,
26/08/2018,06:00,2018-08-26 10:00:00,20.0,,94.0,994.58,240.0,WSW,7.0,,0.0,Fair,0.0,14.0,,20.0,
26/08/2018,07:00,2018-08-26 11:00:00,21.0,,94.0,994.91,230.0,SW,11.0,,0.0,Fair,0.0,9.0,,21.0,
26/08/2018,08:00,2018-08-26 12:00:00,22.0,,94.0,995.57,240.0,WSW,19.0,,0.0,Fair,0.0,9.0,,22.0,
26/08/2018,09:00,2018-08-26 13:00:00,23.0,,94.0,995.57,250.0,WSW,20.0,,0.0,Fair,1.0,9.0,,23.0,
26/08/2018,10:00,2018-08-26 14:00:00,24.0,,89.0,995.9,260.0,W,20.0,,0.0,Partly Cloudy,2.0,16.0,,24.0,
26/08/2018,11:00,2018-08-26 15:00:00,25.0,,78.0,995.57,250.0,WSW,17.0,30.0,0.0,Mostly Cloudy,3.0,16.0,,26.0,
26/08/2018,12:00,2018-08-26 16:00:00,26.0,,69.0,995.57,250.0,WSW,20.0,31.0,0.0,Mostly Cloudy,3.0,19.0,,27.0,
26/08/2018,13:00,2018-08-26 17:00:00,27.0,,70.0,995.57,260.0,W,22.0,,0.0,Mostly Cloudy,4.0,19.0,,28.0,
26/08/2018,14:00,2018-08-26 18:00:00,27.0,,65.0,995.57,290.0,WNW,22.0,,0.0,Mostly Cloudy,4.0,19.0,,28.0,
26/08/2018,15:00,2018-08-26 19:00:00,28.0,,62.0,995.57,290.0,WNW,22.0,,0.0,Mostly Cloudy,3.0,24.0,,29.0,
26/08/2018,16:00,2018-08-26 20:00:00,29.0,,55.0,994.91,270.0,W,26.0,,0.0,Partly Cloudy,3.0,24.0,,30.0,
26/08/2018,17:00,2018-08-26 21:00:00,28.0,,58.0,995.24,260.0,W,19.0,,0.0,Partly Cloudy,2.0,24.0,,29.0,
26/08/2018,18:00,2018-08-26 22:00:00,28.0,,58.0,995.24,290.0,WNW,17.0,,0.0,Partly Cloudy,1.0,24.0,,29.0,
26/08/2018,19:00,2018-08-26 23:00:00,27.0,,58.0,995.24,280.0,W,17.0,,0.0,Fair,0.0,24.0,,28.0,
26/08/2018,20:00,2018-08-27 00:00:00,25.0,,65.0,995.57,290.0,WNW,11.0,,0.0,Fair,0.0,24.0,,26.0,
26/08/2018,21:00,2018-08-27 01:00:00,24.0,,69.0,995.57,270.0,W,13.0,,0.0,Partly Cloudy,0.0,24.0,,24.0,
26/08/2018,22:00,2018-08-27 02:00:00,23.0,,73.0,996.24,290.0,WNW,7.0,,0.0,Fair,0.0,24.0,,23.0,
26/08/2018,23:00,2018-08-27 03:00:00,23.0,,78.0,996.57,340.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,24.0,,23.0,
27/08/2018,00:00,2018-08-27 04:00:00,21.0,,83.0,996.9,290.0,WNW,4.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
27/08/2018,01:00,2018-08-27 05:00:00,21.0,,83.0,996.9,310.0,NW,6.0,,0.0,Cloudy,0.0,24.0,,21.0,
27/08/2018,02:00,2018-08-27 06:00:00,21.0,,88.0,996.24,40.0,NE,4.0,,0.0,Mostly Cloudy,0.0,24.0,,21.0,
27/08/2018,03:00,2018-08-27 07:00:00,21.0,,83.0,995.9,50.0,NE,6.0,,0.0,Cloudy,0.0,24.0,,21.0,
27/08/2018,04:00,2018-08-27 08:00:00,21.0,,83.0,995.57,20.0,NNE,6.0,,0.0,Cloudy,0.0,24.0,,21.0,
27/08/2018,05:00,2018-08-27 09:00:00,20.0,,94.0,996.24,300.0,WNW,4.0,,0.0,Cloudy,0.0,24.0,,20.0,
27/08/2018,05:36,2018-08-27 09:36:00,20.0,,94.0,996.24,,CALM,0.0,,0.0,Cloudy,0.0,24.0,,20.0,
27/08/2018,05:46,2018-08-27 09:46:00,21.0,,88.0,996.24,,CALM,0.0,,0.0,Cloudy,0.0,24.0,,21.0,
27/08/2018,06:00,2018-08-27 10:00:00,21.0,,88.0,995.9,,VAR,4.0,,0.0,Cloudy,0.0,24.0,,21.0,
27/08/2018,06:35,2018-08-27 10:35:00,21.0,,83.0,996.57,240.0,WSW,6.0,,0.0,Cloudy,0.0,16.0,,21.0,
27/08/2018,07:00,2018-08-27 11:00:00,22.0,,83.0,996.57,170.0,S,7.0,,0.0,Cloudy,0.0,16.0,,22.0,
27/08/2018,07:42,2018-08-27 11:42:00,22.0,,83.0,995.57,130.0,SE,15.0,,0.0,Cloudy,0.0,16.0,,22.0,
27/08/2018,07:52,2018-08-27 11:52:00,22.0,,83.0,995.24,140.0,SE,17.0,,0.0,Light Rain,0.0,9.0,,22.0,
27/08/2018,08:00,2018-08-27 12:00:00,22.0,,88.0,995.24,170.0,S,17.0,,0.0,Light Rain,0.0,9.0,,22.0,
27/08/2018,08:11,2018-08-27 12:11:00,22.0,,88.0,995.57,160.0,SSE,15.0,,0.0,Cloudy,0.0,9.0,,22.0,
27/08/2018,08:24,2018-08-27 12:24:00,22.0,,88.0,995.57,140.0,SE,15.0,,0.0,Cloudy,0.0,9.0,,22.0,
27/08/2018,08:46,2018-08-27 12:46:00,22.0,,88.0,997.23,260.0,W,15.0,,0.0,Light Rain,0.0,4.0,,22.0,
27/08/2018,08:56,2018-08-27 12:56:00,22.0,,88.0,997.23,330.0,NNW,11.0,,0.0,Light Rain with Thunder,0.0,4.0,,22.0,
27/08/2018,09:00,2018-08-27 13:00:00,22.0,,88.0,997.23,340.0,NNW,9.0,,0.0,Light Rain with Thunder,1.0,4.0,,22.0,
27/08/2018,09:11,2018-08-27 13:11:00,22.0,,88.0,997.23,60.0,ENE,7.0,,0.0,Light Rain with Thunder,1.0,8.0,,22.0,
27/08/2018,09:19,2018-08-27 13:19:00,22.0,,94.0,996.9,40.0,NE,9.0,,0.0,Light Rain Shower,1.0,8.0,,22.0,
27/08/2018,09:29,2018-08-27 13:29:00,22.0,,94.0,996.24,80.0,E,9.0,,0.0,Cloudy,1.0,9.0,,22.0,
27/08/2018,10:00,2018-08-27 14:00:00,22.0,,94.0,996.24,120.0,ESE,11.0,,0.0,Mostly Cloudy,2.0,9.0,,22.0,
27/08/2018,11:00,2018-08-27 15:00:00,24.0,,89.0,995.9,130.0,SE,9.0,,0.0,Cloudy,2.0,9.0,,24.0,
27/08/2018,12:00,2018-08-27 16:00:00,24.0,,89.0,995.9,170.0,S,11.0,,0.0,Cloudy,2.0,9.0,,24.0,
27/08/2018,12:40,2018-08-27 16:40:00,24.0,,89.0,995.57,140.0,SE,9.0,,0.0,Light Rain,3.0,9.0,,24.0,
27/08/2018,13:00,2018-08-27 17:00:00,24.0,,89.0,995.24,140.0,SE,13.0,,0.0,Light Rain,3.0,16.0,,24.0,
27/08/2018,13:14,2018-08-27 17:14:00,24.0,,83.0,993.58,130.0,SE,19.0,31.0,0.0,Cloudy,3.0,24.0,,24.0,
27/08/2018,14:00,2018-08-27 18:00:00,24.0,,83.0,994.91,150.0,SSE,7.0,,0.0,Cloudy,3.0,24.0,,24.0,
27/08/2018,15:00,2018-08-27 19:00:00,25.0,,83.0,994.25,140.0,SE,9.0,,0.0,Cloudy,2.0,24.0,,26.0,
27/08/2018,16:00,2018-08-27 20:00:00,26.0,,83.0,993.91,150.0,SSE,9.0,,0.0,Cloudy,2.0,24.0,,28.0,
27/08/2018,17:00,2018-08-27 21:00:00,28.0,,79.0,993.58,220.0,SW,17.0,,0.0,Cloudy,1.0,16.0,,32.0,
27/08/2018,18:00,2018-08-27 22:00:00,28.0,,74.0,992.92,220.0,SW,22.0,31.0,0.0,Cloudy,0.0,16.0,,31.0,
27/08/2018,19:00,2018-08-27 23:00:00,28.0,,74.0,992.59,220.0,SW,19.0,28.0,0.0,Mostly Cloudy,0.0,16.0,,31.0,
27/08/2018,20:00,2018-08-28 00:00:00,27.0,,79.0,992.25,200.0,SSW,15.0,,0.0,Mostly Cloudy,0.0,19.0,,29.0,
27/08/2018,21:00,2018-08-28 01:00:00,27.0,,79.0,992.59,220.0,SW,15.0,,0.0,Mostly Cloudy,0.0,19.0,,29.0,
27/08/2018,22:00,2018-08-28 02:00:00,27.0,,79.0,992.59,220.0,SW,13.0,,0.0,Mostly Cloudy,0.0,19.0,,29.0,
27/08/2018,23:00,2018-08-28 03:00:00,26.0,,78.0,993.25,240.0,WSW,13.0,,0.0,Mostly Cloudy,0.0,19.0,,27.0,
28/08/2018,00:00,2018-08-28 04:00:00,27.0,,74.0,993.25,230.0,SW,13.0,,0.0,Mostly Cloudy,0.0,19.0,,29.0,
28/08/2018,01:00,2018-08-28 05:00:00,26.0,,78.0,993.25,190.0,S,7.0,,0.0,Mostly Cloudy,0.0,24.0,,27.0,
28/08/2018,02:00,2018-08-28 06:00:00,26.0,,78.0,992.92,200.0,SSW,13.0,,0.0,Mostly Cloudy,0.0,24.0,,27.0,
28/08/2018,03:00,2018-08-28 07:00:00,26.0,,78.0,992.92,220.0,SW,17.0,,0.0,Mostly Cloudy,0.0,24.0,,27.0,
28/08/2018,04:00,2018-08-28 08:00:00,25.0,,83.0,992.25,220.0,SW,20.0,,0.0,Mostly Cloudy,0.0,24.0,,26.0,
