date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
28/12/2020,17:00,2020-12-28 14:00:00,30.0,,55.0,1010.04,210.0,SSW,19.0,,,Partly Cloudy,0.0,9.0,,32.0,
28/12/2020,18:00,2020-12-28 15:00:00,29.0,,62.0,1011.04,210.0,SSW,17.0,,,Fair,0.0,9.0,,31.0,
28/12/2020,19:00,2020-12-28 16:00:00,28.0,,70.0,1011.04,190.0,S,15.0,,,Fair,0.0,9.0,,31.0,
28/12/2020,20:00,2020-12-28 17:00:00,28.0,,66.0,1012.04,180.0,S,11.0,,,Fair,0.0,9.0,,30.0,
28/12/2020,21:00,2020-12-28 18:00:00,28.0,,62.0,1012.04,190.0,S,9.0,,,Fair,0.0,9.0,,29.0,
28/12/2020,22:00,2020-12-28 19:00:00,27.0,,65.0,1012.04,190.0,S,7.0,,,Fair,0.0,9.0,,28.0,
28/12/2020,23:00,2020-12-28 20:00:00,27.0,,70.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
29/12/2020,00:00,2020-12-28 21:00:00,27.0,,70.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
29/12/2020,01:00,2020-12-28 22:00:00,27.0,,65.0,1012.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,28.0,
29/12/2020,02:00,2020-12-28 23:00:00,27.0,,65.0,1012.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,28.0,
29/12/2020,03:00,2020-12-29 00:00:00,26.0,,69.0,1011.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,27.0,
29/12/2020,04:00,2020-12-29 01:00:00,26.0,,69.0,1011.04,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
29/12/2020,05:00,2020-12-29 02:00:00,26.0,,65.0,1011.04,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
29/12/2020,06:00,2020-12-29 03:00:00,26.0,,69.0,1011.04,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
29/12/2020,07:00,2020-12-29 04:00:00,25.0,,74.0,1011.04,,CALM,0.0,,,Fair,0.0,8.0,,26.0,
29/12/2020,08:00,2020-12-29 05:00:00,26.0,,69.0,1012.04,100.0,E,6.0,,,Fair,0.0,8.0,,27.0,
29/12/2020,09:00,2020-12-29 06:00:00,28.0,,62.0,1013.04,50.0,NE,13.0,,,Fair,1.0,8.0,,29.0,
29/12/2020,10:00,2020-12-29 07:00:00,29.0,,55.0,1013.04,70.0,ENE,7.0,,,Fair,3.0,8.0,,30.0,
29/12/2020,11:00,2020-12-29 08:00:00,31.0,,49.0,1012.04,260.0,W,4.0,,,Fair,4.0,8.0,,32.0,
29/12/2020,12:00,2020-12-29 09:00:00,31.0,,43.0,1012.04,120.0,ESE,7.0,,,Fair,5.0,9.0,,31.0,
29/12/2020,13:00,2020-12-29 10:00:00,31.0,,49.0,1011.04,260.0,W,9.0,,,Partly Cloudy,4.0,9.0,,32.0,
29/12/2020,14:00,2020-12-29 11:00:00,31.0,,52.0,1010.04,230.0,SW,15.0,,,Partly Cloudy,3.0,9.0,,33.0,
29/12/2020,15:00,2020-12-29 12:00:00,31.0,,49.0,1010.04,240.0,WSW,15.0,,,Fair,3.0,9.0,,32.0,
29/12/2020,16:00,2020-12-29 13:00:00,30.0,,55.0,1010.04,240.0,WSW,17.0,,,Fair,1.0,9.0,,32.0,
29/12/2020,17:00,2020-12-29 14:00:00,29.0,,62.0,1010.04,250.0,WSW,13.0,,,Fair,0.0,9.0,,31.0,
29/12/2020,18:00,2020-12-29 15:00:00,28.0,,66.0,1010.04,270.0,W,11.0,,,Fair,0.0,7.0,,30.0,
29/12/2020,19:00,2020-12-29 16:00:00,28.0,,66.0,1011.04,260.0,W,9.0,,,Fair,0.0,7.0,,30.0,
29/12/2020,20:00,2020-12-29 17:00:00,28.0,,66.0,1011.04,300.0,WNW,7.0,,,Fair,0.0,7.0,,30.0,
29/12/2020,21:00,2020-12-29 18:00:00,28.0,,66.0,1011.04,280.0,W,6.0,,,Fair,0.0,7.0,,30.0,
29/12/2020,22:00,2020-12-29 19:00:00,27.0,,65.0,1012.04,350.0,N,6.0,,,Fair,0.0,7.0,,28.0,
29/12/2020,23:00,2020-12-29 20:00:00,27.0,,65.0,1011.04,,CALM,0.0,,,Fair,0.0,7.0,,28.0,
30/12/2020,00:00,2020-12-29 21:00:00,27.0,,65.0,1011.04,340.0,NNW,6.0,,,Fair,0.0,8.0,,28.0,
30/12/2020,01:00,2020-12-29 22:00:00,27.0,,70.0,1011.04,350.0,N,7.0,,,Fair,0.0,8.0,,28.0,
30/12/2020,02:00,2020-12-29 23:00:00,26.0,,74.0,1011.04,340.0,NNW,7.0,,,Fair,0.0,8.0,,27.0,
30/12/2020,03:00,2020-12-30 00:00:00,26.0,,74.0,1010.04,350.0,N,7.0,,,Fair,0.0,8.0,,27.0,
30/12/2020,04:00,2020-12-30 01:00:00,26.0,,69.0,1010.04,10.0,N,9.0,,,Fair,0.0,9.0,,27.0,
30/12/2020,05:00,2020-12-30 02:00:00,25.0,,74.0,1010.04,350.0,N,7.0,,,Fair,0.0,9.0,,26.0,
30/12/2020,06:00,2020-12-30 03:00:00,25.0,,69.0,1010.04,360.0,N,7.0,,,Fair,0.0,9.0,,26.0,
30/12/2020,07:00,2020-12-30 04:00:00,24.0,,73.0,1011.04,360.0,N,6.0,,,Fair,0.0,9.0,,24.0,
30/12/2020,08:00,2020-12-30 05:00:00,26.0,,65.0,1011.04,,CALM,0.0,,,Fair,0.0,8.0,,27.0,
30/12/2020,09:00,2020-12-30 06:00:00,27.0,,65.0,1012.04,130.0,SE,6.0,,,Fair,1.0,8.0,,28.0,
30/12/2020,10:00,2020-12-30 07:00:00,29.0,,51.0,1012.04,110.0,ESE,6.0,,,Fair,3.0,8.0,,29.0,
30/12/2020,11:00,2020-12-30 08:00:00,31.0,,46.0,1011.04,60.0,ENE,4.0,,,Fair,4.0,9.0,,32.0,
30/12/2020,12:00,2020-12-30 09:00:00,30.0,,48.0,1011.04,240.0,WSW,6.0,,,Partly Cloudy,4.0,9.0,,31.0,
30/12/2020,13:00,2020-12-30 10:00:00,29.0,,51.0,1010.04,190.0,S,6.0,,,Partly Cloudy,4.0,9.0,,29.0,
30/12/2020,14:00,2020-12-30 11:00:00,31.0,,46.0,1010.04,250.0,WSW,13.0,,,Fair,4.0,9.0,,32.0,
30/12/2020,15:00,2020-12-30 12:00:00,32.0,,43.0,1009.04,240.0,WSW,13.0,,,Fair,3.0,9.0,,33.0,
30/12/2020,16:00,2020-12-30 13:00:00,31.0,,46.0,1009.04,230.0,SW,15.0,,,Fair,1.0,9.0,,32.0,
30/12/2020,17:00,2020-12-30 14:00:00,30.0,,48.0,1009.04,230.0,SW,13.0,,,Fair,0.0,9.0,,31.0,
30/12/2020,18:00,2020-12-30 15:00:00,29.0,,58.0,1010.04,240.0,WSW,13.0,,,Fair,0.0,9.0,,31.0,
30/12/2020,19:00,2020-12-30 16:00:00,28.0,,62.0,1010.04,260.0,W,11.0,,,Fair,0.0,9.0,,29.0,
30/12/2020,20:00,2020-12-30 17:00:00,28.0,,66.0,1011.04,270.0,W,9.0,,,Fair,0.0,9.0,,30.0,
30/12/2020,21:00,2020-12-30 18:00:00,27.0,,70.0,1011.04,320.0,NW,11.0,,,Fair,0.0,9.0,,28.0,
30/12/2020,22:00,2020-12-30 19:00:00,27.0,,65.0,1011.04,360.0,N,7.0,,,Fair,0.0,9.0,,28.0,
30/12/2020,23:00,2020-12-30 20:00:00,26.0,,69.0,1011.04,350.0,N,7.0,,,Fair,0.0,9.0,,27.0,
31/12/2020,00:00,2020-12-30 21:00:00,26.0,,74.0,1011.04,360.0,N,11.0,,,Fair,0.0,9.0,,27.0,
31/12/2020,01:00,2020-12-30 22:00:00,26.0,,74.0,1010.04,10.0,N,11.0,,,Fair,0.0,9.0,,27.0,
31/12/2020,02:00,2020-12-30 23:00:00,26.0,,74.0,1010.04,20.0,NNE,6.0,,,Fair,0.0,9.0,,27.0,
31/12/2020,03:00,2020-12-31 00:00:00,26.0,,69.0,1010.04,20.0,NNE,4.0,,,Partly Cloudy,0.0,9.0,,27.0,
31/12/2020,04:00,2020-12-31 01:00:00,26.0,,69.0,1010.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,27.0,
31/12/2020,05:00,2020-12-31 02:00:00,25.0,,74.0,1010.04,,CALM,0.0,,,Fair,0.0,9.0,,26.0,
31/12/2020,06:00,2020-12-31 03:00:00,25.0,,74.0,1010.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,26.0,
31/12/2020,07:00,2020-12-31 04:00:00,25.0,,69.0,1010.04,,CALM,0.0,,,Partly Cloudy,0.0,7.0,,26.0,
31/12/2020,08:00,2020-12-31 05:00:00,26.0,,65.0,1011.04,,CALM,0.0,,,Partly Cloudy,0.0,8.0,,27.0,
31/12/2020,09:00,2020-12-31 06:00:00,28.0,,54.0,1011.04,,CALM,0.0,,,Partly Cloudy,1.0,8.0,,28.0,
31/12/2020,10:00,2020-12-31 07:00:00,29.0,,51.0,1011.04,110.0,ESE,6.0,,,Partly Cloudy,2.0,8.0,,29.0,
31/12/2020,11:00,2020-12-31 08:00:00,30.0,,48.0,1011.04,,CALM,0.0,,,Partly Cloudy,3.0,8.0,,31.0,
31/12/2020,12:00,2020-12-31 09:00:00,31.0,,46.0,1010.04,190.0,S,11.0,,,Partly Cloudy,4.0,8.0,,32.0,
31/12/2020,13:00,2020-12-31 10:00:00,31.0,,49.0,1009.04,240.0,WSW,19.0,,,Mostly Cloudy,3.0,9.0,,32.0,
31/12/2020,14:00,2020-12-31 11:00:00,32.0,,46.0,1008.04,210.0,SSW,13.0,,,Partly Cloudy,3.0,9.0,,33.0,
31/12/2020,15:00,2020-12-31 12:00:00,31.0,,52.0,1008.04,200.0,SSW,17.0,,,Partly Cloudy,2.0,9.0,,33.0,
31/12/2020,16:00,2020-12-31 13:00:00,30.0,,55.0,1008.04,260.0,W,17.0,,,Fair,1.0,9.0,,32.0,
31/12/2020,17:00,2020-12-31 14:00:00,29.0,,58.0,1008.04,250.0,WSW,11.0,,,Fair,0.0,9.0,,31.0,
31/12/2020,18:00,2020-12-31 15:00:00,28.0,,66.0,1009.04,270.0,W,11.0,,,Partly Cloudy,0.0,9.0,,30.0,
31/12/2020,19:00,2020-12-31 16:00:00,28.0,,58.0,1009.04,300.0,WNW,11.0,,,Partly Cloudy,0.0,9.0,,29.0,
31/12/2020,19:50,2020-12-31 16:50:00,28.0,,58.0,1009.04,320.0,NW,15.0,,,Thunder,0.0,9.0,,29.0,
31/12/2020,20:00,2020-12-31 17:00:00,28.0,,58.0,1009.04,320.0,NW,15.0,,,Thunder,0.0,9.0,,29.0,
31/12/2020,20:12,2020-12-31 17:12:00,27.0,,70.0,1010.04,190.0,S,24.0,,,T-Storm,0.0,5.0,,28.0,
31/12/2020,20:41,2020-12-31 17:41:00,24.0,,83.0,1010.04,180.0,S,11.0,,,Light Rain,0.0,8.0,,24.0,
31/12/2020,21:00,2020-12-31 18:00:00,24.0,,83.0,1010.04,190.0,S,11.0,,,Mostly Cloudy,0.0,9.0,,24.0,
31/12/2020,21:15,2020-12-31 18:15:00,24.0,,83.0,1010.04,200.0,SSW,17.0,,,T-Storm,0.0,8.0,,24.0,
31/12/2020,22:00,2020-12-31 19:00:00,24.0,,83.0,1010.04,280.0,W,9.0,,,Thunder in the Vicinity,0.0,9.0,,24.0,
31/12/2020,23:00,2020-12-31 20:00:00,25.0,,78.0,1010.04,60.0,ENE,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
01/01/2021,00:00,2020-12-31 21:00:00,25.0,,83.0,1010.04,60.0,ENE,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
01/01/2021,01:00,2020-12-31 22:00:00,25.0,,78.0,1010.04,60.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,26.0,
01/01/2021,02:00,2020-12-31 23:00:00,24.0,,83.0,1010.04,60.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,03:00,2021-01-01 00:00:00,24.0,,83.0,1009.04,60.0,ENE,11.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,04:00,2021-01-01 01:00:00,24.0,,83.0,1009.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,05:00,2021-01-01 02:00:00,24.0,,83.0,1009.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,06:00,2021-01-01 03:00:00,24.0,,83.0,1010.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,07:00,2021-01-01 04:00:00,24.0,,83.0,1010.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,24.0,
01/01/2021,08:00,2021-01-01 05:00:00,25.0,,78.0,1011.04,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,26.0,
01/01/2021,09:00,2021-01-01 06:00:00,26.0,,74.0,1012.04,,CALM,0.0,,,Mostly Cloudy,1.0,9.0,,27.0,
01/01/2021,10:00,2021-01-01 07:00:00,28.0,,70.0,1012.04,,CALM,0.0,,,Mostly Cloudy,2.0,9.0,,31.0,
01/01/2021,11:00,2021-01-01 08:00:00,29.0,,66.0,1011.04,,CALM,0.0,,,Partly Cloudy,4.0,9.0,,32.0,
01/01/2021,12:00,2021-01-01 09:00:00,29.0,,62.0,1010.04,,CALM,0.0,,,Partly Cloudy,4.0,9.0,,31.0,
01/01/2021,13:00,2021-01-01 10:00:00,29.0,,58.0,1010.04,300.0,WNW,11.0,,,Fair,5.0,9.0,,31.0,
01/01/2021,14:00,2021-01-01 11:00:00,29.0,,58.0,1009.04,320.0,NW,17.0,,,Fair,4.0,9.0,,31.0,
01/01/2021,15:00,2021-01-01 12:00:00,30.0,,51.0,1009.04,300.0,WNW,15.0,,,Partly Cloudy,2.0,9.0,,31.0,
01/01/2021,16:00,2021-01-01 13:00:00,29.0,,62.0,1009.04,260.0,W,11.0,,,Partly Cloudy,1.0,9.0,,31.0,
01/01/2021,17:00,2021-01-01 14:00:00,29.0,,58.0,1009.04,250.0,WSW,6.0,,,Partly Cloudy,0.0,9.0,,31.0,
01/01/2021,18:00,2021-01-01 15:00:00,28.0,,62.0,1010.04,300.0,WNW,9.0,,,Fair,0.0,9.0,,29.0,
01/01/2021,19:00,2021-01-01 16:00:00,28.0,,62.0,1010.04,350.0,N,9.0,,,Fair,0.0,9.0,,29.0,
01/01/2021,20:00,2021-01-01 17:00:00,27.0,,65.0,1011.04,350.0,N,15.0,,,Fair,0.0,9.0,,28.0,
01/01/2021,21:00,2021-01-01 18:00:00,26.0,,69.0,1011.04,360.0,N,7.0,,,Fair,0.0,9.0,,27.0,
01/01/2021,22:00,2021-01-01 19:00:00,26.0,,69.0,1012.04,20.0,NNE,9.0,,,Fair,0.0,9.0,,27.0,
01/01/2021,23:00,2021-01-01 20:00:00,26.0,,65.0,1012.04,30.0,NNE,11.0,,,Fair,0.0,9.0,,27.0,
02/01/2021,00:00,2021-01-01 21:00:00,25.0,,74.0,1012.04,360.0,N,6.0,,,Fair,0.0,9.0,,26.0,
02/01/2021,01:00,2021-01-01 22:00:00,24.0,,78.0,1012.04,10.0,N,6.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,02:00,2021-01-01 23:00:00,24.0,,73.0,1012.04,330.0,NNW,6.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,03:00,2021-01-02 00:00:00,24.0,,73.0,1012.04,360.0,N,6.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,04:00,2021-01-02 01:00:00,24.0,,73.0,1011.04,340.0,NNW,7.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,05:00,2021-01-02 02:00:00,24.0,,78.0,1011.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,06:00,2021-01-02 03:00:00,23.0,,83.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
02/01/2021,07:00,2021-01-02 04:00:00,24.0,,73.0,1012.04,300.0,WNW,6.0,,,Fair,0.0,7.0,,24.0,
02/01/2021,08:00,2021-01-02 05:00:00,24.0,,73.0,1013.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
02/01/2021,09:00,2021-01-02 06:00:00,26.0,,65.0,1014.04,350.0,N,6.0,,,Fair,1.0,9.0,,27.0,
02/01/2021,10:00,2021-01-02 07:00:00,28.0,,58.0,1014.04,360.0,N,6.0,,,Fair,3.0,9.0,,29.0,
02/01/2021,11:00,2021-01-02 08:00:00,29.0,,51.0,1013.04,340.0,NNW,9.0,,,Fair,5.0,9.0,,29.0,
02/01/2021,12:00,2021-01-02 09:00:00,31.0,,43.0,1013.04,330.0,NNW,7.0,,,Fair,6.0,9.0,,31.0,
02/01/2021,13:00,2021-01-02 10:00:00,30.0,,48.0,1012.04,280.0,W,15.0,,,Fair,6.0,9.0,,31.0,
02/01/2021,14:00,2021-01-02 11:00:00,30.0,,51.0,1011.04,280.0,W,17.0,,,Fair,5.0,9.0,,31.0,
02/01/2021,15:00,2021-01-02 12:00:00,30.0,,55.0,1011.04,280.0,W,22.0,,,Fair,3.0,8.0,,32.0,
02/01/2021,16:00,2021-01-02 13:00:00,29.0,,58.0,1011.04,280.0,W,13.0,,,Fair,1.0,9.0,,31.0,
02/01/2021,17:00,2021-01-02 14:00:00,29.0,,58.0,1011.04,280.0,W,15.0,,,Fair,0.0,9.0,,31.0,
02/01/2021,18:00,2021-01-02 15:00:00,28.0,,62.0,1012.04,300.0,WNW,11.0,,,Fair,0.0,9.0,,29.0,
02/01/2021,19:00,2021-01-02 16:00:00,27.0,,65.0,1012.04,330.0,NNW,17.0,,,Fair,0.0,9.0,,28.0,
02/01/2021,20:00,2021-01-02 17:00:00,27.0,,65.0,1013.04,330.0,NNW,13.0,,,Fair,0.0,9.0,,28.0,
02/01/2021,21:00,2021-01-02 18:00:00,27.0,,65.0,1013.04,330.0,NNW,7.0,,,Fair,0.0,9.0,,28.0,
02/01/2021,22:00,2021-01-02 19:00:00,26.0,,69.0,1013.04,330.0,NNW,11.0,,,Fair,0.0,9.0,,27.0,
02/01/2021,23:00,2021-01-02 20:00:00,26.0,,69.0,1013.04,350.0,N,11.0,,,Fair,0.0,9.0,,27.0,
03/01/2021,00:00,2021-01-02 21:00:00,26.0,,69.0,1013.04,360.0,N,9.0,,,Fair,0.0,9.0,,27.0,
03/01/2021,01:00,2021-01-02 22:00:00,25.0,,74.0,1013.04,20.0,NNE,6.0,,,Fair,0.0,9.0,,26.0,
03/01/2021,02:00,2021-01-02 23:00:00,25.0,,74.0,1012.04,30.0,NNE,6.0,,,Fair,0.0,9.0,,26.0,
03/01/2021,03:00,2021-01-03 00:00:00,24.0,,78.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
03/01/2021,04:00,2021-01-03 01:00:00,24.0,,78.0,1012.04,310.0,NW,9.0,,,Fair,0.0,9.0,,24.0,
03/01/2021,05:00,2021-01-03 02:00:00,24.0,,78.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
03/01/2021,06:00,2021-01-03 03:00:00,24.0,,73.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
03/01/2021,07:00,2021-01-03 04:00:00,23.0,,78.0,1012.04,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
03/01/2021,08:00,2021-01-03 05:00:00,25.0,,69.0,1013.04,320.0,NW,7.0,,,Fair,0.0,9.0,,26.0,
03/01/2021,09:00,2021-01-03 06:00:00,26.0,,65.0,1014.04,340.0,NNW,9.0,,,Fair,1.0,9.0,,27.0,
03/01/2021,10:00,2021-01-03 07:00:00,28.0,,62.0,1014.04,350.0,N,15.0,,,Fair,3.0,9.0,,29.0,
03/01/2021,11:00,2021-01-03 08:00:00,29.0,,55.0,1013.04,360.0,N,9.0,,,Fair,5.0,9.0,,30.0,
03/01/2021,12:00,2021-01-03 09:00:00,30.0,,45.0,1013.04,330.0,NNW,11.0,,,Fair,6.0,9.0,,30.0,
03/01/2021,13:00,2021-01-03 10:00:00,31.0,,46.0,1012.04,330.0,NNW,13.0,,,Fair,5.0,9.0,,32.0,
03/01/2021,14:00,2021-01-03 11:00:00,30.0,,58.0,1011.04,280.0,W,19.0,,,Fair,4.0,9.0,,32.0,
03/01/2021,15:00,2021-01-03 12:00:00,29.0,,62.0,1011.04,270.0,W,20.0,,,Fair,3.0,9.0,,31.0,
03/01/2021,16:00,2021-01-03 13:00:00,29.0,,58.0,1011.04,290.0,WNW,20.0,,,Fair,1.0,9.0,,31.0,
03/01/2021,17:00,2021-01-03 14:00:00,28.0,,66.0,1011.04,300.0,WNW,19.0,,,Fair,0.0,9.0,,30.0,
03/01/2021,18:00,2021-01-03 15:00:00,28.0,,66.0,1012.04,300.0,WNW,17.0,,,Fair,0.0,9.0,,30.0,
03/01/2021,19:00,2021-01-03 16:00:00,27.0,,65.0,1012.04,320.0,NW,19.0,,,Fair,0.0,9.0,,28.0,
03/01/2021,20:00,2021-01-03 17:00:00,27.0,,65.0,1013.04,320.0,NW,19.0,,,Fair,0.0,9.0,,28.0,
03/01/2021,21:00,2021-01-03 18:00:00,26.0,,69.0,1013.04,330.0,NNW,15.0,,,Fair,0.0,9.0,,27.0,
03/01/2021,22:00,2021-01-03 19:00:00,26.0,,69.0,1013.04,350.0,N,13.0,,,Fair,0.0,9.0,,27.0,
03/01/2021,23:00,2021-01-03 20:00:00,26.0,,74.0,1013.04,350.0,N,13.0,,,Fair,0.0,9.0,,27.0,
04/01/2021,00:00,2021-01-03 21:00:00,25.0,,74.0,1013.04,360.0,N,6.0,,,Fair,0.0,9.0,,26.0,
04/01/2021,01:00,2021-01-03 22:00:00,25.0,,74.0,1013.04,10.0,N,6.0,,,Fair,0.0,9.0,,26.0,
04/01/2021,02:00,2021-01-03 23:00:00,24.0,,78.0,1012.04,50.0,NE,4.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,03:00,2021-01-04 00:00:00,24.0,,78.0,1012.04,360.0,N,6.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,04:00,2021-01-04 01:00:00,24.0,,78.0,1012.04,20.0,NNE,6.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,05:00,2021-01-04 02:00:00,24.0,,78.0,1012.04,10.0,N,6.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,06:00,2021-01-04 03:00:00,24.0,,78.0,1012.04,20.0,NNE,6.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,07:00,2021-01-04 04:00:00,23.0,,83.0,1012.04,,CALM,0.0,,,Fair,0.0,8.0,,23.0,
04/01/2021,08:00,2021-01-04 05:00:00,24.0,,78.0,1013.04,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
04/01/2021,09:00,2021-01-04 06:00:00,26.0,,69.0,1013.04,,CALM,0.0,,,Fair,1.0,9.0,,27.0,
04/01/2021,10:00,2021-01-04 07:00:00,28.0,,62.0,1014.04,330.0,NNW,7.0,,,Fair,3.0,9.0,,29.0,
04/01/2021,11:00,2021-01-04 08:00:00,28.0,,54.0,1013.04,330.0,NNW,7.0,,,Fair,5.0,9.0,,28.0,
04/01/2021,12:00,2021-01-04 09:00:00,29.0,,51.0,1012.04,330.0,NNW,7.0,,,Fair,6.0,9.0,,29.0,
04/01/2021,13:00,2021-01-04 10:00:00,30.0,,51.0,1011.04,300.0,WNW,7.0,,,Fair,6.0,9.0,,31.0,
04/01/2021,14:00,2021-01-04 11:00:00,30.0,,51.0,1010.04,300.0,WNW,7.0,,,Fair,5.0,9.0,,31.0,
04/01/2021,15:00,2021-01-04 12:00:00,30.0,,55.0,1010.04,280.0,W,19.0,,,Fair,3.0,9.0,,32.0,
04/01/2021,16:00,2021-01-04 13:00:00,29.0,,58.0,1010.04,290.0,WNW,22.0,,,Fair,1.0,9.0,,31.0,
04/01/2021,17:00,2021-01-04 14:00:00,29.0,,58.0,1011.04,290.0,WNW,15.0,,,Fair,0.0,9.0,,31.0,
04/01/2021,18:00,2021-01-04 15:00:00,28.0,,62.0,1011.04,290.0,WNW,17.0,,,Fair,0.0,9.0,,29.0,
04/01/2021,19:00,2021-01-04 16:00:00,27.0,,65.0,1012.04,320.0,NW,20.0,,,Fair,0.0,9.0,,28.0,
04/01/2021,20:00,2021-01-04 17:00:00,26.0,,69.0,1012.04,340.0,NNW,19.0,,,Fair,0.0,9.0,,27.0,
04/01/2021,21:00,2021-01-04 18:00:00,26.0,,69.0,1012.04,330.0,NNW,17.0,,,Fair,0.0,9.0,,27.0,
04/01/2021,22:00,2021-01-04 19:00:00,26.0,,69.0,1012.04,340.0,NNW,17.0,,,Fair,0.0,9.0,,27.0,
04/01/2021,23:00,2021-01-04 20:00:00,25.0,,74.0,1012.04,340.0,NNW,13.0,,,Fair,0.0,9.0,,26.0,
05/01/2021,00:00,2021-01-04 21:00:00,25.0,,74.0,1012.04,360.0,N,9.0,,,Fair,0.0,9.0,,26.0,
05/01/2021,01:00,2021-01-04 22:00:00,25.0,,74.0,1012.04,360.0,N,9.0,,,Fair,0.0,9.0,,26.0,
05/01/2021,02:00,2021-01-04 23:00:00,24.0,,78.0,1011.04,350.0,N,7.0,,,Fair,0.0,9.0,,24.0,
05/01/2021,03:00,2021-01-05 00:00:00,24.0,,78.0,1011.04,350.0,N,7.0,,,Fair,0.0,9.0,,24.0,
05/01/2021,04:00,2021-01-05 01:00:00,23.0,,83.0,1011.04,340.0,NNW,7.0,,,Fair,0.0,9.0,,23.0,
05/01/2021,05:00,2021-01-05 02:00:00,23.0,,78.0,1011.04,340.0,NNW,6.0,,,Fair,0.0,9.0,,23.0,
05/01/2021,06:00,2021-01-05 03:00:00,23.0,,78.0,1011.04,350.0,N,6.0,,,Fair,0.0,9.0,,23.0,
05/01/2021,07:00,2021-01-05 04:00:00,23.0,,73.0,1012.04,350.0,N,6.0,,,Fair,0.0,9.0,,23.0,
05/01/2021,08:00,2021-01-05 05:00:00,23.0,,73.0,1013.04,360.0,N,7.0,,,Fair,0.0,9.0,,23.0,
05/01/2021,09:00,2021-01-05 06:00:00,25.0,,69.0,1013.04,10.0,N,6.0,,,Fair,1.0,9.0,,26.0,
05/01/2021,10:00,2021-01-05 07:00:00,27.0,,61.0,1014.04,330.0,NNW,13.0,,,Fair,3.0,9.0,,28.0,
05/01/2021,11:00,2021-01-05 08:00:00,28.0,,54.0,1013.04,340.0,NNW,7.0,,,Fair,5.0,9.0,,28.0,
05/01/2021,12:00,2021-01-05 09:00:00,29.0,,48.0,1012.04,330.0,NNW,9.0,,,Fair,6.0,9.0,,29.0,
05/01/2021,13:00,2021-01-05 10:00:00,30.0,,55.0,1011.04,290.0,WNW,13.0,,,Fair,5.0,9.0,,32.0,
05/01/2021,14:00,2021-01-05 11:00:00,30.0,,58.0,1011.04,270.0,W,17.0,,,Fair,4.0,9.0,,32.0,
05/01/2021,15:00,2021-01-05 12:00:00,30.0,,55.0,1010.04,300.0,WNW,19.0,,,Fair,3.0,9.0,,32.0,
05/01/2021,16:00,2021-01-05 13:00:00,29.0,,58.0,1011.04,270.0,W,19.0,,,Fair,1.0,9.0,,31.0,
05/01/2021,17:00,2021-01-05 14:00:00,29.0,,58.0,1011.04,300.0,WNW,19.0,,,Fair,0.0,9.0,,31.0,
05/01/2021,18:00,2021-01-05 15:00:00,27.0,,70.0,1012.04,300.0,WNW,19.0,,,Fair,0.0,9.0,,28.0,
