date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
19/08/2017,17:51,2017-08-20 00:51:00,39.0,,16.0,967.24,270.0,W,24.0,33.0,0.0,Partly Cloudy,0.0,16.0,,37.0,
19/08/2017,18:51,2017-08-20 01:51:00,38.0,,17.0,967.57,310.0,NW,17.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
19/08/2017,19:51,2017-08-20 02:51:00,38.0,,18.0,967.89,290.0,WNW,11.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
19/08/2017,20:51,2017-08-20 03:51:00,38.0,,20.0,968.54,270.0,W,7.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
19/08/2017,21:51,2017-08-20 04:51:00,35.0,,24.0,969.19,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
19/08/2017,22:51,2017-08-20 05:51:00,36.0,,22.0,969.19,270.0,W,17.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
19/08/2017,23:51,2017-08-20 06:51:00,34.0,,23.0,969.52,250.0,WSW,13.0,,0.0,Fair,0.0,16.0,,32.0,
20/08/2017,00:51,2017-08-20 07:51:00,34.0,,23.0,969.52,260.0,W,15.0,,0.0,Fair,0.0,16.0,,32.0,
20/08/2017,01:51,2017-08-20 08:51:00,33.0,,27.0,969.52,270.0,W,15.0,,0.0,Partly Cloudy,0.0,16.0,,32.0,
20/08/2017,02:51,2017-08-20 09:51:00,33.0,,28.0,969.85,300.0,WNW,13.0,,0.0,Fair,0.0,16.0,,31.0,
20/08/2017,03:51,2017-08-20 10:51:00,31.0,,31.0,970.17,80.0,E,9.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
20/08/2017,04:51,2017-08-20 11:51:00,31.0,,33.0,970.5,110.0,ESE,9.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
20/08/2017,05:51,2017-08-20 12:51:00,29.0,,36.0,970.82,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
20/08/2017,06:51,2017-08-20 13:51:00,30.0,,35.0,971.47,90.0,E,11.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
20/08/2017,07:51,2017-08-20 14:51:00,31.0,,33.0,971.8,100.0,E,9.0,,0.0,Mostly Cloudy,1.0,16.0,,29.0,
20/08/2017,08:51,2017-08-20 15:51:00,32.0,,32.0,972.12,70.0,ENE,11.0,,0.0,Mostly Cloudy,2.0,16.0,,31.0,
20/08/2017,09:51,2017-08-20 16:51:00,31.0,,34.0,972.45,110.0,ESE,15.0,,0.0,Cloudy,3.0,16.0,,30.0,
20/08/2017,10:51,2017-08-20 17:51:00,32.0,,34.0,972.45,90.0,E,9.0,,0.0,Cloudy,4.0,16.0,,31.0,
20/08/2017,11:51,2017-08-20 18:51:00,36.0,,26.0,971.8,,VAR,9.0,,0.0,Cloudy,5.0,16.0,,34.0,
20/08/2017,12:51,2017-08-20 19:51:00,35.0,,23.0,971.15,220.0,SW,9.0,,0.0,Cloudy,6.0,16.0,,33.0,
20/08/2017,13:51,2017-08-20 20:51:00,36.0,,19.0,970.17,190.0,S,7.0,,0.0,Mostly Cloudy,5.0,16.0,,34.0,
20/08/2017,14:51,2017-08-20 21:51:00,38.0,,18.0,969.19,160.0,SSE,11.0,,0.0,Partly Cloudy,5.0,16.0,,36.0,
20/08/2017,15:51,2017-08-20 22:51:00,38.0,,16.0,968.54,,VAR,6.0,,0.0,Fair,3.0,16.0,,36.0,
20/08/2017,16:51,2017-08-20 23:51:00,38.0,,15.0,968.22,340.0,NNW,15.0,,0.0,Partly Cloudy,1.0,16.0,,35.0,
20/08/2017,17:51,2017-08-21 00:51:00,38.0,,16.0,967.89,340.0,NNW,11.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
20/08/2017,18:51,2017-08-21 01:51:00,37.0,,16.0,968.22,280.0,W,13.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
20/08/2017,19:51,2017-08-21 02:51:00,37.0,,17.0,968.54,340.0,NNW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,34.0,
20/08/2017,20:51,2017-08-21 03:51:00,37.0,,18.0,969.52,20.0,NNE,13.0,,0.0,Cloudy,0.0,16.0,,34.0,
20/08/2017,21:51,2017-08-21 04:51:00,36.0,,17.0,969.85,50.0,NE,13.0,,0.0,Cloudy,0.0,16.0,,33.0,
20/08/2017,22:51,2017-08-21 05:51:00,34.0,,22.0,970.17,80.0,E,11.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
20/08/2017,23:51,2017-08-21 06:51:00,33.0,,29.0,970.5,80.0,E,20.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
21/08/2017,00:51,2017-08-21 07:51:00,33.0,,29.0,970.5,160.0,SSE,9.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
21/08/2017,01:51,2017-08-21 08:51:00,32.0,,32.0,970.5,120.0,ESE,13.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
21/08/2017,02:51,2017-08-21 09:51:00,31.0,,36.0,970.82,130.0,SE,7.0,,0.0,Partly Cloudy,0.0,16.0,,29.0,
21/08/2017,03:51,2017-08-21 10:51:00,31.0,,35.0,971.15,100.0,E,15.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
21/08/2017,04:51,2017-08-21 11:51:00,30.0,,36.0,971.15,110.0,ESE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
21/08/2017,05:51,2017-08-21 12:51:00,30.0,,36.0,971.15,130.0,SE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
21/08/2017,06:51,2017-08-21 13:51:00,29.0,,38.0,972.12,100.0,E,17.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
21/08/2017,07:51,2017-08-21 14:51:00,31.0,,35.0,972.77,100.0,E,13.0,,0.0,Partly Cloudy,1.0,16.0,,30.0,
21/08/2017,08:51,2017-08-21 15:51:00,33.0,,32.0,973.1,120.0,ESE,9.0,,0.0,Fair,3.0,16.0,,32.0,
21/08/2017,09:51,2017-08-21 16:51:00,33.0,,30.0,973.1,120.0,ESE,9.0,,0.0,Mostly Cloudy,3.0,16.0,,32.0,
21/08/2017,10:51,2017-08-21 17:51:00,34.0,,29.0,973.1,130.0,SE,7.0,,0.0,Partly Cloudy,6.0,16.0,,33.0,
21/08/2017,11:51,2017-08-21 18:51:00,35.0,,25.0,972.77,300.0,WNW,9.0,,0.0,Partly Cloudy,7.0,16.0,,33.0,
21/08/2017,12:51,2017-08-21 19:51:00,37.0,,20.0,972.45,,VAR,9.0,,0.0,Partly Cloudy,7.0,16.0,,35.0,
21/08/2017,13:51,2017-08-21 20:51:00,38.0,,17.0,972.12,240.0,WSW,19.0,,0.0,Fair,8.0,16.0,,36.0,
21/08/2017,14:51,2017-08-21 21:51:00,39.0,,15.0,971.47,210.0,SSW,15.0,,0.0,Partly Cloudy,5.0,16.0,,37.0,
21/08/2017,15:51,2017-08-21 22:51:00,39.0,,12.0,970.82,290.0,WNW,13.0,,0.0,Partly Cloudy,3.0,16.0,,36.0,
21/08/2017,16:51,2017-08-21 23:51:00,39.0,,14.0,970.5,220.0,SW,17.0,28.0,0.0,Fair,2.0,16.0,,36.0,
21/08/2017,17:51,2017-08-22 00:51:00,38.0,,17.0,970.17,250.0,WSW,11.0,,0.0,Fair,0.0,16.0,,36.0,
21/08/2017,18:51,2017-08-22 01:51:00,37.0,,18.0,970.17,260.0,W,17.0,,0.0,Fair,0.0,16.0,,35.0,
21/08/2017,19:51,2017-08-22 02:51:00,37.0,,19.0,970.5,260.0,W,9.0,,0.0,Fair,0.0,16.0,,34.0,
21/08/2017,20:51,2017-08-22 03:51:00,36.0,,23.0,970.82,330.0,NNW,15.0,,0.0,Fair,0.0,16.0,,34.0,
21/08/2017,21:51,2017-08-22 04:51:00,35.0,,26.0,971.47,340.0,NNW,13.0,,0.0,Fair,0.0,16.0,,34.0,
21/08/2017,22:51,2017-08-22 05:51:00,34.0,,28.0,971.8,230.0,SW,13.0,,0.0,Fair,0.0,16.0,,32.0,
21/08/2017,23:51,2017-08-22 06:51:00,33.0,,29.0,971.8,250.0,WSW,7.0,,0.0,Fair,0.0,16.0,,32.0,
22/08/2017,00:51,2017-08-22 07:51:00,32.0,,32.0,972.12,240.0,WSW,9.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
22/08/2017,01:51,2017-08-22 08:51:00,31.0,,34.0,971.8,240.0,WSW,9.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
22/08/2017,02:51,2017-08-22 09:51:00,31.0,,33.0,971.8,250.0,WSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,29.0,
22/08/2017,03:51,2017-08-22 10:51:00,29.0,,37.0,971.8,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
22/08/2017,04:51,2017-08-22 11:51:00,29.0,,38.0,972.12,240.0,WSW,6.0,,0.0,Fair,0.0,16.0,,28.0,
22/08/2017,05:51,2017-08-22 12:51:00,28.0,,39.0,972.77,240.0,WSW,6.0,,0.0,Mostly Cloudy,0.0,16.0,,28.0,
22/08/2017,06:51,2017-08-22 13:51:00,29.0,,40.0,973.42,200.0,SSW,7.0,,0.0,Fair,0.0,16.0,,28.0,
22/08/2017,07:51,2017-08-22 14:51:00,31.0,,32.0,974.07,110.0,ESE,9.0,,0.0,Fair,1.0,16.0,,30.0,
22/08/2017,08:51,2017-08-22 15:51:00,33.0,,27.0,974.07,100.0,E,15.0,,0.0,Fair,3.0,16.0,,32.0,
22/08/2017,09:51,2017-08-22 16:51:00,35.0,,24.0,974.07,100.0,E,13.0,,0.0,Fair,5.0,16.0,,33.0,
22/08/2017,10:51,2017-08-22 17:51:00,37.0,,22.0,974.07,,VAR,7.0,,0.0,Partly Cloudy,6.0,16.0,,35.0,
22/08/2017,11:51,2017-08-22 18:51:00,39.0,,19.0,973.42,170.0,S,9.0,,0.0,Fair,8.0,16.0,,37.0,
22/08/2017,12:51,2017-08-22 19:51:00,39.0,,17.0,972.45,360.0,N,7.0,,0.0,Fair,9.0,16.0,,37.0,
22/08/2017,13:51,2017-08-22 20:51:00,39.0,,15.0,971.8,320.0,NW,6.0,,0.0,Fair,8.0,16.0,,37.0,
22/08/2017,14:51,2017-08-22 21:51:00,41.0,,14.0,970.82,320.0,NW,15.0,,0.0,Fair,6.0,16.0,,39.0,
22/08/2017,15:51,2017-08-22 22:51:00,42.0,,13.0,970.17,,VAR,7.0,,0.0,Fair,3.0,16.0,,39.0,
22/08/2017,16:51,2017-08-22 23:51:00,41.0,,14.0,969.52,,CALM,0.0,,0.0,Fair,1.0,16.0,,38.0,
22/08/2017,17:51,2017-08-23 00:51:00,41.0,,14.0,969.19,320.0,NW,9.0,,0.0,Fair,0.0,16.0,,38.0,
22/08/2017,18:51,2017-08-23 01:51:00,40.0,,14.0,969.19,270.0,W,13.0,,0.0,Fair,0.0,16.0,,38.0,
22/08/2017,19:51,2017-08-23 02:51:00,39.0,,16.0,969.52,260.0,W,19.0,,0.0,Fair,0.0,16.0,,37.0,
22/08/2017,20:51,2017-08-23 03:51:00,37.0,,21.0,970.17,230.0,SW,7.0,,0.0,Fair,0.0,16.0,,35.0,
22/08/2017,21:51,2017-08-23 04:51:00,37.0,,20.0,970.5,250.0,WSW,9.0,,0.0,Fair,0.0,16.0,,35.0,
22/08/2017,22:51,2017-08-23 05:51:00,35.0,,24.0,970.17,260.0,W,6.0,,0.0,Partly Cloudy,0.0,16.0,,33.0,
22/08/2017,23:51,2017-08-23 06:51:00,36.0,,23.0,970.5,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
23/08/2017,00:51,2017-08-23 07:51:00,36.0,,22.0,970.5,310.0,NW,15.0,,0.0,Fair,0.0,16.0,,34.0,
23/08/2017,01:51,2017-08-23 08:51:00,34.0,,29.0,970.82,280.0,W,13.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
23/08/2017,02:51,2017-08-23 09:51:00,32.0,,30.0,970.82,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
23/08/2017,03:51,2017-08-23 10:51:00,33.0,,33.0,970.82,20.0,NNE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
23/08/2017,04:51,2017-08-23 11:51:00,32.0,,36.0,971.15,,CALM,0.0,,0.0,Mostly Cloudy,0.0,16.0,,31.0,
23/08/2017,05:51,2017-08-23 12:51:00,31.0,,36.0,971.8,120.0,ESE,6.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
23/08/2017,06:51,2017-08-23 13:51:00,31.0,,36.0,972.12,110.0,ESE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,30.0,
23/08/2017,07:51,2017-08-23 14:51:00,32.0,,35.0,972.77,120.0,ESE,11.0,,0.0,Partly Cloudy,1.0,16.0,,32.0,
23/08/2017,08:51,2017-08-23 15:51:00,34.0,,33.0,972.77,130.0,SE,13.0,,0.0,Partly Cloudy,2.0,16.0,,33.0,
23/08/2017,09:51,2017-08-23 16:51:00,35.0,,29.0,972.77,110.0,ESE,11.0,,0.0,Partly Cloudy,4.0,16.0,,34.0,
23/08/2017,10:51,2017-08-23 17:51:00,38.0,,25.0,972.45,,VAR,11.0,,0.0,Partly Cloudy,6.0,16.0,,37.0,
23/08/2017,11:51,2017-08-23 18:51:00,37.0,,25.0,971.8,,VAR,7.0,,0.0,Fair,8.0,16.0,,36.0,
23/08/2017,12:51,2017-08-23 19:51:00,39.0,,22.0,970.5,,VAR,6.0,,0.0,Partly Cloudy,7.0,16.0,,39.0,
23/08/2017,13:51,2017-08-23 20:51:00,40.0,,20.0,969.52,230.0,SW,7.0,,0.0,Partly Cloudy,6.0,16.0,,39.0,
23/08/2017,14:51,2017-08-23 21:51:00,42.0,,18.0,968.22,220.0,SW,15.0,,0.0,Partly Cloudy,4.0,16.0,,41.0,
23/08/2017,15:51,2017-08-23 22:51:00,41.0,,19.0,967.24,,VAR,11.0,,0.0,Partly Cloudy,3.0,16.0,,40.0,
23/08/2017,16:51,2017-08-23 23:51:00,39.0,,21.0,967.24,250.0,WSW,9.0,,0.0,Mostly Cloudy,1.0,16.0,,38.0,
23/08/2017,17:51,2017-08-24 00:51:00,40.0,,21.0,966.92,210.0,SSW,11.0,,0.0,Mostly Cloudy,0.0,16.0,,39.0,
23/08/2017,18:51,2017-08-24 01:51:00,37.0,,28.0,967.24,170.0,S,33.0,50.0,0.0,Mostly Cloudy / Windy,0.0,16.0,,37.0,
23/08/2017,19:02,2017-08-24 02:02:00,34.0,,36.0,967.89,180.0,S,41.0,61.0,0.0,Blowing Dust / Windy,0.0,3.0,,34.0,
23/08/2017,19:04,2017-08-24 02:04:00,33.0,,37.0,967.89,180.0,S,39.0,61.0,0.0,Blowing Dust / Windy,0.0,1.0,,33.0,
23/08/2017,19:27,2017-08-24 02:27:00,33.0,,39.0,968.22,170.0,S,35.0,59.0,0.0,Blowing Dust / Windy,0.0,1.0,,33.0,
23/08/2017,19:44,2017-08-24 02:44:00,32.0,,42.0,968.87,160.0,SSE,41.0,63.0,0.0,Blowing Dust / Windy,0.0,12.0,,33.0,
23/08/2017,19:51,2017-08-24 02:51:00,32.0,,42.0,968.87,160.0,SSE,41.0,65.0,0.0,Mostly Cloudy / Windy,0.0,14.0,,32.0,
23/08/2017,20:26,2017-08-24 03:26:00,29.0,,51.0,970.17,150.0,SSE,35.0,69.0,0.0,Thunder / Windy,0.0,16.0,,29.0,
23/08/2017,20:28,2017-08-24 03:28:00,29.0,,51.0,970.17,150.0,SSE,41.0,61.0,0.0,Thunder / Windy,0.0,16.0,,29.0,
23/08/2017,20:51,2017-08-24 03:51:00,29.0,,51.0,969.85,140.0,SE,33.0,48.0,0.0,Thunder / Windy,0.0,16.0,,29.0,
23/08/2017,21:13,2017-08-24 04:13:00,29.0,,53.0,970.82,130.0,SE,20.0,37.0,0.0,Cloudy,0.0,16.0,,29.0,
23/08/2017,21:43,2017-08-24 04:43:00,29.0,,49.0,971.15,150.0,SSE,20.0,,0.0,Thunder,0.0,16.0,,30.0,
23/08/2017,21:51,2017-08-24 04:51:00,29.0,,53.0,971.15,150.0,SSE,17.0,,0.0,Light Rain with Thunder,0.0,16.0,,29.0,
23/08/2017,22:51,2017-08-24 05:51:00,26.0,,66.0,972.12,80.0,E,41.0,54.0,1.52,Light Rain with Thunder,0.0,16.0,,27.0,
23/08/2017,23:51,2017-08-24 06:51:00,27.0,,56.0,971.8,130.0,SE,28.0,,0.0,Thunder,0.0,16.0,,28.0,
24/08/2017,00:51,2017-08-24 07:51:00,28.0,,53.0,972.45,30.0,NNE,9.0,,0.0,Thunder,0.0,16.0,,29.0,
24/08/2017,01:19,2017-08-24 08:19:00,28.0,,58.0,971.8,200.0,SSW,6.0,,0.0,Light Rain,0.0,16.0,,29.0,
24/08/2017,01:51,2017-08-24 08:51:00,28.0,,53.0,971.15,280.0,W,13.0,,0.0,Cloudy,0.0,16.0,,29.0,
24/08/2017,02:51,2017-08-24 09:51:00,28.0,,56.0,971.47,100.0,E,9.0,,0.0,Partly Cloudy,0.0,16.0,,28.0,
24/08/2017,03:51,2017-08-24 10:51:00,27.0,,58.0,971.15,,CALM,0.0,,0.0,Fair,0.0,16.0,,28.0,
24/08/2017,04:51,2017-08-24 11:51:00,27.0,,56.0,971.15,100.0,E,13.0,,0.0,Fair,0.0,16.0,,28.0,
24/08/2017,05:51,2017-08-24 12:51:00,27.0,,58.0,971.47,100.0,E,11.0,,0.0,Mostly Cloudy,0.0,16.0,,27.0,
24/08/2017,06:51,2017-08-24 13:51:00,27.0,,54.0,971.47,80.0,E,17.0,,0.0,Fair,0.0,16.0,,28.0,
24/08/2017,07:51,2017-08-24 14:51:00,29.0,,46.0,971.15,90.0,E,17.0,,0.0,Fair,1.0,16.0,,29.0,
24/08/2017,08:51,2017-08-24 15:51:00,31.0,,40.0,970.82,150.0,SSE,15.0,,0.0,Fair,3.0,16.0,,31.0,
24/08/2017,09:51,2017-08-24 16:51:00,33.0,,35.0,970.82,110.0,ESE,13.0,,0.0,Fair,5.0,16.0,,32.0,
24/08/2017,10:51,2017-08-24 17:51:00,34.0,,32.0,970.5,130.0,SE,9.0,,0.0,Fair,7.0,16.0,,33.0,
24/08/2017,11:51,2017-08-24 18:51:00,35.0,,29.0,969.85,110.0,ESE,9.0,,0.0,Fair,8.0,16.0,,34.0,
24/08/2017,12:51,2017-08-24 19:51:00,36.0,,26.0,968.87,,VAR,6.0,,0.0,Fair,9.0,16.0,,35.0,
24/08/2017,13:51,2017-08-24 20:51:00,37.0,,22.0,967.57,250.0,WSW,11.0,,0.0,Fair,7.0,16.0,,36.0,
24/08/2017,14:51,2017-08-24 21:51:00,38.0,,20.0,966.59,,VAR,11.0,,0.0,Fair,5.0,16.0,,37.0,
24/08/2017,15:51,2017-08-24 22:51:00,39.0,,19.0,965.62,150.0,SSE,7.0,,0.0,Fair,3.0,16.0,,38.0,
24/08/2017,16:51,2017-08-24 23:51:00,39.0,,19.0,964.97,,VAR,7.0,,0.0,Fair,1.0,16.0,,37.0,
24/08/2017,17:51,2017-08-25 00:51:00,38.0,,19.0,964.64,300.0,WNW,7.0,,0.0,Fair,0.0,16.0,,37.0,
24/08/2017,18:51,2017-08-25 01:51:00,37.0,,21.0,964.64,230.0,SW,11.0,,0.0,Fair,0.0,16.0,,36.0,
24/08/2017,19:51,2017-08-25 02:51:00,37.0,,21.0,964.97,220.0,SW,7.0,,0.0,Fair,0.0,16.0,,35.0,
24/08/2017,20:51,2017-08-25 03:51:00,36.0,,24.0,965.62,200.0,SSW,6.0,,0.0,Fair,0.0,16.0,,34.0,
24/08/2017,21:51,2017-08-25 04:51:00,35.0,,28.0,965.94,,CALM,0.0,,0.0,Fair,0.0,16.0,,34.0,
24/08/2017,22:51,2017-08-25 05:51:00,35.0,,25.0,966.27,,CALM,0.0,,0.0,Fair,0.0,16.0,,33.0,
24/08/2017,23:51,2017-08-25 06:51:00,34.0,,28.0,966.59,330.0,NNW,9.0,,0.0,Fair,0.0,16.0,,32.0,
25/08/2017,00:51,2017-08-25 07:51:00,32.0,,37.0,966.59,,CALM,0.0,,0.0,Fair,0.0,16.0,,32.0,
25/08/2017,01:51,2017-08-25 08:51:00,32.0,,36.0,966.27,,CALM,0.0,,0.0,Fair,0.0,16.0,,31.0,
25/08/2017,02:51,2017-08-25 09:51:00,31.0,,39.0,966.27,70.0,ENE,9.0,,0.0,Fair,0.0,16.0,,31.0,
25/08/2017,03:51,2017-08-25 10:51:00,31.0,,37.0,966.59,90.0,E,6.0,,0.0,Fair,0.0,16.0,,30.0,
25/08/2017,04:51,2017-08-25 11:51:00,30.0,,41.0,966.92,160.0,SSE,9.0,,0.0,Fair,0.0,16.0,,29.0,
25/08/2017,05:51,2017-08-25 12:51:00,30.0,,36.0,967.24,120.0,ESE,11.0,,0.0,Fair,0.0,16.0,,29.0,
25/08/2017,06:51,2017-08-25 13:51:00,31.0,,36.0,968.22,90.0,E,13.0,,0.0,Fair,0.0,16.0,,29.0,
25/08/2017,07:51,2017-08-25 14:51:00,33.0,,29.0,968.54,70.0,ENE,15.0,,0.0,Fair,1.0,16.0,,32.0,
25/08/2017,08:51,2017-08-25 15:51:00,34.0,,29.0,968.87,90.0,E,19.0,,0.0,Fair,3.0,16.0,,33.0,
25/08/2017,09:51,2017-08-25 16:51:00,36.0,,27.0,968.87,100.0,E,13.0,,0.0,Fair,5.0,16.0,,34.0,
25/08/2017,10:51,2017-08-25 17:51:00,37.0,,24.0,968.54,,VAR,6.0,,0.0,Fair,7.0,16.0,,36.0,
25/08/2017,11:51,2017-08-25 18:51:00,38.0,,22.0,968.22,,VAR,6.0,,0.0,Fair,8.0,16.0,,37.0,
25/08/2017,12:51,2017-08-25 19:51:00,39.0,,19.0,967.57,,CALM,0.0,,0.0,Fair,9.0,16.0,,38.0,
25/08/2017,13:51,2017-08-25 20:51:00,40.0,,18.0,966.92,,VAR,6.0,,0.0,Fair,7.0,16.0,,38.0,
25/08/2017,14:51,2017-08-25 21:51:00,41.0,,15.0,966.27,,VAR,7.0,,0.0,Partly Cloudy,4.0,16.0,,39.0,
25/08/2017,15:51,2017-08-25 22:51:00,42.0,,14.0,965.62,290.0,WNW,15.0,,0.0,Partly Cloudy,3.0,16.0,,39.0,
25/08/2017,16:51,2017-08-25 23:51:00,41.0,,15.0,965.29,250.0,WSW,9.0,,0.0,Partly Cloudy,1.0,16.0,,39.0,
25/08/2017,17:51,2017-08-26 00:51:00,41.0,,14.0,964.97,20.0,NNE,7.0,,0.0,Partly Cloudy,0.0,16.0,,39.0,
25/08/2017,18:51,2017-08-26 01:51:00,40.0,,15.0,965.29,210.0,SSW,11.0,,0.0,Partly Cloudy,0.0,16.0,,38.0,
25/08/2017,19:51,2017-08-26 02:51:00,39.0,,17.0,965.62,230.0,SW,7.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
25/08/2017,20:51,2017-08-26 03:51:00,39.0,,16.0,966.59,300.0,WNW,13.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
25/08/2017,21:51,2017-08-26 04:51:00,36.0,,23.0,966.92,200.0,SSW,6.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
25/08/2017,22:51,2017-08-26 05:51:00,36.0,,23.0,967.24,,CALM,0.0,,0.0,Fair,0.0,16.0,,34.0,
25/08/2017,23:51,2017-08-26 06:51:00,35.0,,26.0,967.57,80.0,E,7.0,,0.0,Fair,0.0,16.0,,34.0,
26/08/2017,00:51,2017-08-26 07:51:00,34.0,,29.0,967.89,120.0,ESE,7.0,,0.0,Fair,0.0,16.0,,33.0,
26/08/2017,01:51,2017-08-26 08:51:00,32.0,,31.0,967.89,110.0,ESE,7.0,,0.0,Fair,0.0,16.0,,31.0,
26/08/2017,02:51,2017-08-26 09:51:00,32.0,,33.0,968.22,90.0,E,7.0,,0.0,Fair,0.0,16.0,,31.0,
26/08/2017,03:51,2017-08-26 10:51:00,32.0,,34.0,968.54,120.0,ESE,7.0,,0.0,Partly Cloudy,0.0,16.0,,31.0,
26/08/2017,04:51,2017-08-26 11:51:00,31.0,,36.0,968.87,100.0,E,7.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
26/08/2017,05:51,2017-08-26 12:51:00,31.0,,37.0,969.52,80.0,E,7.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
26/08/2017,06:51,2017-08-26 13:51:00,31.0,,36.0,970.5,110.0,ESE,7.0,,0.0,Partly Cloudy,0.0,16.0,,30.0,
26/08/2017,07:51,2017-08-26 14:51:00,32.0,,35.0,971.15,110.0,ESE,11.0,,0.0,Partly Cloudy,1.0,16.0,,31.0,
26/08/2017,08:51,2017-08-26 15:51:00,34.0,,30.0,971.47,100.0,E,9.0,,0.0,Partly Cloudy,2.0,16.0,,33.0,
26/08/2017,09:51,2017-08-26 16:51:00,37.0,,26.0,971.8,130.0,SE,9.0,,0.0,Partly Cloudy,4.0,16.0,,36.0,
26/08/2017,10:51,2017-08-26 17:51:00,38.0,,24.0,971.47,80.0,E,11.0,,0.0,Partly Cloudy,6.0,16.0,,37.0,
26/08/2017,11:51,2017-08-26 18:51:00,39.0,,21.0,970.82,,CALM,0.0,,0.0,Partly Cloudy,7.0,16.0,,38.0,
26/08/2017,12:51,2017-08-26 19:51:00,41.0,,18.0,970.5,100.0,E,7.0,,0.0,Partly Cloudy,7.0,16.0,,39.0,
26/08/2017,13:51,2017-08-26 20:51:00,42.0,,17.0,969.52,,VAR,6.0,,0.0,Partly Cloudy,6.0,16.0,,41.0,
26/08/2017,14:51,2017-08-26 21:51:00,43.0,,15.0,968.54,,VAR,9.0,,0.0,Partly Cloudy,4.0,16.0,,41.0,
26/08/2017,15:51,2017-08-26 22:51:00,43.0,,14.0,967.89,90.0,E,6.0,,0.0,Partly Cloudy,3.0,16.0,,41.0,
26/08/2017,16:51,2017-08-26 23:51:00,43.0,,14.0,968.22,,VAR,11.0,30.0,0.0,Partly Cloudy,1.0,16.0,,41.0,
26/08/2017,17:51,2017-08-27 00:51:00,41.0,,15.0,968.22,80.0,E,26.0,,0.0,Partly Cloudy,0.0,16.0,,39.0,
26/08/2017,18:51,2017-08-27 01:51:00,38.0,,22.0,968.87,100.0,E,19.0,,0.0,Partly Cloudy,0.0,16.0,,37.0,
26/08/2017,19:51,2017-08-27 02:51:00,38.0,,20.0,969.19,80.0,E,13.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
26/08/2017,20:51,2017-08-27 03:51:00,37.0,,24.0,969.52,120.0,ESE,9.0,,0.0,Partly Cloudy,0.0,16.0,,36.0,
26/08/2017,21:51,2017-08-27 04:51:00,36.0,,26.0,970.5,130.0,SE,17.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
26/08/2017,22:51,2017-08-27 05:51:00,36.0,,26.0,970.82,130.0,SE,15.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
26/08/2017,23:51,2017-08-27 06:51:00,35.0,,28.0,971.15,150.0,SSE,17.0,,0.0,Partly Cloudy,0.0,16.0,,34.0,
27/08/2017,00:51,2017-08-27 07:51:00,33.0,,34.0,970.82,130.0,SE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,33.0,
27/08/2017,01:51,2017-08-27 08:51:00,32.0,,38.0,971.15,100.0,E,15.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
27/08/2017,02:51,2017-08-27 09:51:00,33.0,,35.0,971.47,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,32.0,
