date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
07/10/2020,22:00,2020-10-07 14:00:00,13.0,,82,1025.78,60.0,ENE,4.0,,,Fair,0.0,9.0,,13.0,
07/10/2020,23:00,2020-10-07 15:00:00,13.0,,77,1025.78,80.0,E,4.0,,,Fair,0.0,9.0,,13.0,
08/10/2020,00:00,2020-10-07 16:00:00,12.0,,82,1025.78,30.0,NNE,7.0,,,Fair,0.0,9.0,,12.0,
08/10/2020,01:00,2020-10-07 17:00:00,11.0,,88,1025.78,70.0,ENE,4.0,,,Fair,0.0,9.0,,11.0,
08/10/2020,02:00,2020-10-07 18:00:00,11.0,,88,1025.78,30.0,NNE,4.0,,,Fair,0.0,9.0,,11.0,
08/10/2020,03:00,2020-10-07 19:00:00,11.0,,88,1024.78,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
08/10/2020,04:00,2020-10-07 20:00:00,11.0,,88,1025.78,10.0,N,7.0,,,Fair,0.0,9.0,,11.0,
08/10/2020,05:00,2020-10-07 21:00:00,11.0,,88,1026.78,10.0,N,4.0,,,Fair,0.0,9.0,,11.0,
08/10/2020,06:00,2020-10-07 22:00:00,10.0,,87,1026.78,20.0,NNE,7.0,,,Fair,0.0,9.0,,10.0,
08/10/2020,07:00,2020-10-07 23:00:00,14.0,,77,1025.78,40.0,NE,14.0,,,Fair,0.0,9.0,,14.0,
08/10/2020,08:00,2020-10-08 00:00:00,17.0,,63,1026.78,50.0,NE,18.0,,,Fair,1.0,9.0,,17.0,
08/10/2020,09:00,2020-10-08 01:00:00,20.0,,49,1026.78,30.0,NNE,18.0,,,Fair,3.0,9.0,,20.0,
08/10/2020,10:00,2020-10-08 02:00:00,21.0,,49,1026.78,50.0,NE,18.0,,,Fair,5.0,9.0,,21.0,
08/10/2020,11:00,2020-10-08 03:00:00,22.0,,46,1026.78,50.0,NE,18.0,,,Fair,6.0,9.0,,22.0,
08/10/2020,12:00,2020-10-08 04:00:00,23.0,,44,1025.78,60.0,ENE,18.0,,,Fair,6.0,9.0,,23.0,
08/10/2020,13:00,2020-10-08 05:00:00,23.0,,38,1024.78,70.0,ENE,22.0,,,Fair,5.0,9.0,,23.0,
08/10/2020,14:00,2020-10-08 06:00:00,23.0,,33,1023.78,70.0,ENE,22.0,,,Fair,4.0,9.0,,23.0,
08/10/2020,15:00,2020-10-08 07:00:00,22.0,,35,1024.78,80.0,E,14.0,,,Fair,2.0,9.0,,22.0,
08/10/2020,16:00,2020-10-08 08:00:00,22.0,,33,1024.78,100.0,E,18.0,,,Fair,1.0,9.0,,22.0,
08/10/2020,17:00,2020-10-08 09:00:00,21.0,,40,1024.78,120.0,ESE,11.0,,,Fair,0.0,9.0,,21.0,
08/10/2020,18:00,2020-10-08 10:00:00,20.0,,40,1024.78,80.0,E,7.0,,,Fair,0.0,9.0,,20.0,
08/10/2020,19:00,2020-10-08 11:00:00,17.0,,55,1025.78,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
08/10/2020,20:00,2020-10-08 12:00:00,17.0,,52,1024.78,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
08/10/2020,21:00,2020-10-08 13:00:00,15.0,,67,1024.78,240.0,WSW,4.0,,,Fair,0.0,9.0,,15.0,
08/10/2020,22:00,2020-10-08 14:00:00,16.0,,63,1024.78,,VAR,4.0,,,Fair,0.0,9.0,,16.0,
08/10/2020,23:00,2020-10-08 15:00:00,14.0,,72,1024.78,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
09/10/2020,00:00,2020-10-08 16:00:00,16.0,,72,1024.78,20.0,NNE,7.0,,,Fair,0.0,9.0,,16.0,
09/10/2020,01:00,2020-10-08 17:00:00,15.0,,77,1023.78,60.0,ENE,7.0,,,Fair,0.0,9.0,,15.0,
09/10/2020,02:00,2020-10-08 18:00:00,13.0,,88,1023.78,10.0,N,7.0,,,Fair,0.0,9.0,,13.0,
09/10/2020,03:00,2020-10-08 19:00:00,14.0,,82,1023.78,50.0,NE,11.0,,,Fair,0.0,9.0,,14.0,
09/10/2020,04:00,2020-10-08 20:00:00,13.0,,82,1022.79,60.0,ENE,7.0,,,Fair,0.0,9.0,,13.0,
09/10/2020,05:00,2020-10-08 21:00:00,11.0,,88,1023.78,350.0,N,7.0,,,Fair,0.0,9.0,,11.0,
09/10/2020,06:00,2020-10-08 22:00:00,11.0,,82,1023.78,360.0,N,7.0,,,Fair,0.0,9.0,,11.0,
09/10/2020,07:00,2020-10-08 23:00:00,14.0,,77,1023.78,30.0,NNE,7.0,,,Fair,0.0,9.0,,14.0,
09/10/2020,08:00,2020-10-09 00:00:00,17.0,,63,1023.78,360.0,N,7.0,,,Fair,1.0,9.0,,17.0,
09/10/2020,09:00,2020-10-09 01:00:00,20.0,,52,1023.78,30.0,NNE,7.0,,,Fair,3.0,9.0,,20.0,
09/10/2020,10:00,2020-10-09 02:00:00,22.0,,46,1022.79,30.0,NNE,11.0,,,Fair,5.0,9.0,,22.0,
09/10/2020,11:00,2020-10-09 03:00:00,23.0,,47,1022.79,,VAR,11.0,,,Fair,6.0,9.0,,23.0,
09/10/2020,12:00,2020-10-09 04:00:00,23.0,,41,1020.79,40.0,NE,14.0,,,Fair,6.0,9.0,,23.0,
09/10/2020,13:00,2020-10-09 05:00:00,23.0,,41,1020.79,110.0,ESE,7.0,,,Fair,5.0,9.0,,23.0,
09/10/2020,14:00,2020-10-09 06:00:00,23.0,,47,1019.79,240.0,WSW,14.0,,,Fair,4.0,9.0,,23.0,
09/10/2020,15:00,2020-10-09 07:00:00,23.0,,44,1019.79,220.0,SW,11.0,,,Fair,2.0,9.0,,23.0,
09/10/2020,16:00,2020-10-09 08:00:00,22.0,,41,1019.79,220.0,SW,11.0,,,Fair,1.0,9.0,,22.0,
09/10/2020,17:00,2020-10-09 09:00:00,21.0,,46,1019.79,220.0,SW,11.0,,,Fair,0.0,9.0,,21.0,
09/10/2020,18:00,2020-10-09 10:00:00,18.0,,56,1019.79,180.0,S,11.0,,,Fair,0.0,9.0,,18.0,
09/10/2020,19:00,2020-10-09 11:00:00,17.0,,68,1019.79,170.0,S,7.0,,,Fair,0.0,9.0,,17.0,
09/10/2020,20:00,2020-10-09 12:00:00,17.0,,68,1019.79,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
09/10/2020,21:00,2020-10-09 13:00:00,16.0,,72,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,16.0,
09/10/2020,22:00,2020-10-09 14:00:00,15.0,,77,1020.79,110.0,ESE,4.0,,,Fair,0.0,9.0,,15.0,
09/10/2020,23:00,2020-10-09 15:00:00,15.0,,77,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
10/10/2020,00:00,2020-10-09 16:00:00,15.0,,77,1019.79,50.0,NE,7.0,,,Fair,0.0,9.0,,15.0,
10/10/2020,01:00,2020-10-09 17:00:00,15.0,,77,1019.79,70.0,ENE,7.0,,,Fair,0.0,9.0,,15.0,
10/10/2020,02:00,2020-10-09 18:00:00,12.0,,88,1019.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
10/10/2020,03:00,2020-10-09 19:00:00,13.0,,88,1019.79,,VAR,4.0,,,Fair,0.0,9.0,,13.0,
10/10/2020,04:00,2020-10-09 20:00:00,12.0,,88,1019.79,70.0,ENE,4.0,,,Fair,0.0,9.0,,12.0,
10/10/2020,05:00,2020-10-09 21:00:00,12.0,,94,1019.79,260.0,W,4.0,,,Fair,0.0,9.0,,12.0,
10/10/2020,06:00,2020-10-09 22:00:00,11.0,,94,1019.79,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
10/10/2020,07:00,2020-10-09 23:00:00,15.0,,82,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
10/10/2020,08:00,2020-10-10 00:00:00,17.0,,77,1020.79,,VAR,4.0,,,Fair,1.0,9.0,,17.0,
10/10/2020,09:00,2020-10-10 01:00:00,19.0,,64,1020.79,340.0,NNW,4.0,,,Fair,3.0,9.0,,19.0,
10/10/2020,10:00,2020-10-10 02:00:00,20.0,,64,1020.79,,VAR,4.0,,,Fair,5.0,9.0,,20.0,
10/10/2020,11:00,2020-10-10 03:00:00,20.0,,64,1019.79,,VAR,4.0,,,Fair,6.0,9.0,,20.0,
10/10/2020,12:00,2020-10-10 04:00:00,22.0,,53,1018.79,,VAR,7.0,,,Fair,6.0,9.0,,22.0,
10/10/2020,13:00,2020-10-10 05:00:00,22.0,,53,1017.79,,VAR,4.0,,,Fair,5.0,9.0,,22.0,
10/10/2020,14:00,2020-10-10 06:00:00,21.0,,56,1017.79,210.0,SSW,14.0,,,Fair,4.0,9.0,,21.0,
10/10/2020,15:00,2020-10-10 07:00:00,21.0,,64,1017.79,240.0,WSW,14.0,,,Fair,2.0,9.0,,21.0,
10/10/2020,16:00,2020-10-10 08:00:00,20.0,,68,1017.79,220.0,SW,14.0,,,Fair,1.0,9.0,,20.0,
10/10/2020,17:00,2020-10-10 09:00:00,20.0,,68,1017.79,160.0,SSE,11.0,,,Fair,0.0,9.0,,20.0,
10/10/2020,18:00,2020-10-10 10:00:00,18.0,,77,1017.79,170.0,S,7.0,,,Fair,0.0,9.0,,18.0,
10/10/2020,19:00,2020-10-10 11:00:00,18.0,,77,1017.79,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
10/10/2020,20:00,2020-10-10 12:00:00,18.0,,77,1017.79,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
10/10/2020,21:00,2020-10-10 13:00:00,18.0,,77,1017.79,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
10/10/2020,22:00,2020-10-10 14:00:00,17.0,,82,1017.79,,CALM,0.0,,,Fair,0.0,9.0,,17.0,
10/10/2020,23:00,2020-10-10 15:00:00,17.0,,82,1016.79,90.0,E,4.0,,,Fair,0.0,9.0,,17.0,
11/10/2020,00:00,2020-10-10 16:00:00,17.0,,82,1016.79,60.0,ENE,4.0,,,Fair,0.0,9.0,,17.0,
11/10/2020,01:00,2020-10-10 17:00:00,17.0,,77,1015.79,,VAR,4.0,,,Fair,0.0,9.0,,17.0,
11/10/2020,02:00,2020-10-10 18:00:00,15.0,,88,1015.79,110.0,ESE,4.0,,,Fair,0.0,9.0,,15.0,
11/10/2020,03:00,2020-10-10 19:00:00,16.0,,82,1015.79,80.0,E,4.0,,,Fair,0.0,9.0,,16.0,
11/10/2020,04:00,2020-10-10 20:00:00,16.0,,82,1015.79,,CALM,0.0,,,Fair,0.0,9.0,,16.0,
11/10/2020,05:00,2020-10-10 21:00:00,16.0,,77,1015.79,30.0,NNE,4.0,,,Fair,0.0,9.0,,16.0,
11/10/2020,06:00,2020-10-10 22:00:00,15.0,,88,1015.79,,VAR,4.0,,,Fair,0.0,9.0,,15.0,
11/10/2020,07:00,2020-10-10 23:00:00,16.0,,88,1015.79,120.0,ESE,7.0,,,Fair,0.0,9.0,,16.0,
11/10/2020,08:00,2020-10-11 00:00:00,17.0,,88,1015.79,,CALM,0.0,,,Fair,1.0,9.0,,17.0,
11/10/2020,09:00,2020-10-11 01:00:00,20.0,,73,1015.79,210.0,SSW,7.0,,,Fair,3.0,9.0,,20.0,
11/10/2020,10:00,2020-10-11 02:00:00,20.0,,68,1015.79,230.0,SW,7.0,,,Fair,4.0,9.0,,20.0,
11/10/2020,11:00,2020-10-11 03:00:00,21.0,,64,1015.79,,VAR,7.0,,,Fair,6.0,9.0,,21.0,
11/10/2020,12:00,2020-10-11 04:00:00,22.0,,60,1014.8,210.0,SSW,11.0,,,Fair,6.0,9.0,,22.0,
11/10/2020,13:00,2020-10-11 05:00:00,22.0,,57,1013.8,220.0,SW,11.0,,,Fair,5.0,9.0,,22.0,
11/10/2020,14:00,2020-10-11 06:00:00,22.0,,53,1013.8,220.0,SW,11.0,,,Fair,3.0,9.0,,22.0,
11/10/2020,15:00,2020-10-11 07:00:00,22.0,,53,1012.8,210.0,SSW,7.0,,,Partly Cloudy,1.0,9.0,,22.0,
11/10/2020,16:00,2020-10-11 08:00:00,21.0,,68,1012.8,210.0,SSW,11.0,,,Partly Cloudy,0.0,9.0,,21.0,
11/10/2020,17:00,2020-10-11 09:00:00,21.0,,68,1013.8,210.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,21.0,
11/10/2020,18:00,2020-10-11 10:00:00,20.0,,73,1013.8,200.0,SSW,7.0,,,Fair,0.0,9.0,,20.0,
11/10/2020,19:00,2020-10-11 11:00:00,19.0,,83,1014.8,,VAR,4.0,,,Light Rain,0.0,9.0,,19.0,
11/10/2020,20:00,2020-10-11 12:00:00,20.0,,68,1014.8,280.0,W,7.0,,,Cloudy,0.0,7.0,,20.0,
11/10/2020,21:00,2020-10-11 13:00:00,19.0,,73,1015.79,320.0,NW,4.0,,,Partly Cloudy,0.0,6.0,,19.0,
11/10/2020,22:00,2020-10-11 14:00:00,19.0,,73,1015.79,300.0,WNW,4.0,,,Fair,0.0,6.0,,19.0,
11/10/2020,23:00,2020-10-11 15:00:00,19.0,,64,1015.79,360.0,N,14.0,,,Fair,0.0,6.0,,19.0,
12/10/2020,00:00,2020-10-11 16:00:00,18.0,,68,1015.79,340.0,NNW,4.0,,,Haze,0.0,5.0,,18.0,
12/10/2020,01:00,2020-10-11 17:00:00,18.0,,73,1015.79,330.0,NNW,7.0,,,Cloudy,0.0,5.0,,18.0,
12/10/2020,02:00,2020-10-11 18:00:00,18.0,,73,1015.79,330.0,NNW,7.0,,,Cloudy,0.0,5.0,,18.0,
12/10/2020,03:00,2020-10-11 19:00:00,17.0,,82,1016.79,10.0,N,18.0,,,Fog,0.0,4.0,,17.0,
12/10/2020,04:00,2020-10-11 20:00:00,17.0,,77,1016.79,40.0,NE,14.0,,,Cloudy,0.0,5.0,,17.0,
12/10/2020,05:00,2020-10-11 21:00:00,16.0,,82,1016.79,30.0,NNE,18.0,,,Mostly Cloudy,0.0,6.0,,16.0,
12/10/2020,06:00,2020-10-11 22:00:00,16.0,,77,1017.79,20.0,NNE,25.0,,,Fair,0.0,8.0,,16.0,
12/10/2020,07:00,2020-10-11 23:00:00,16.0,,72,1018.79,10.0,N,22.0,,,Fair,0.0,9.0,,16.0,
12/10/2020,08:00,2020-10-12 00:00:00,16.0,,63,1019.79,10.0,N,22.0,,,Fair,1.0,9.0,,16.0,
12/10/2020,09:00,2020-10-12 01:00:00,17.0,,55,1019.79,20.0,NNE,22.0,,,Fair,3.0,9.0,,17.0,
12/10/2020,10:00,2020-10-12 02:00:00,19.0,,43,1019.79,360.0,N,22.0,,,Fair,4.0,9.0,,19.0,
12/10/2020,11:00,2020-10-12 03:00:00,19.0,,43,1018.79,20.0,NNE,18.0,,,Fair,6.0,9.0,,19.0,
12/10/2020,12:00,2020-10-12 04:00:00,20.0,,40,1018.79,360.0,N,18.0,,,Fair,6.0,9.0,,20.0,
12/10/2020,13:00,2020-10-12 05:00:00,21.0,,40,1017.79,350.0,N,25.0,,,Fair,5.0,9.0,,21.0,
12/10/2020,14:00,2020-10-12 06:00:00,21.0,,40,1017.79,10.0,N,22.0,,,Fair,4.0,9.0,,21.0,
12/10/2020,15:00,2020-10-12 07:00:00,21.0,,38,1017.79,350.0,N,22.0,,,Fair,2.0,9.0,,21.0,
12/10/2020,16:00,2020-10-12 08:00:00,20.0,,43,1017.79,340.0,NNW,18.0,,,Fair,1.0,9.0,,20.0,
12/10/2020,17:00,2020-10-12 09:00:00,18.0,,45,1017.79,340.0,NNW,14.0,,,Fair,0.0,9.0,,18.0,
12/10/2020,18:00,2020-10-12 10:00:00,15.0,,55,1018.79,320.0,NW,7.0,,,Fair,0.0,9.0,,15.0,
12/10/2020,19:00,2020-10-12 11:00:00,14.0,,63,1019.79,320.0,NW,4.0,,,Fair,0.0,9.0,,14.0,
12/10/2020,20:00,2020-10-12 12:00:00,14.0,,63,1019.79,330.0,NNW,7.0,,,Fair,0.0,9.0,,14.0,
12/10/2020,21:00,2020-10-12 13:00:00,12.0,,77,1019.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
12/10/2020,22:00,2020-10-12 14:00:00,14.0,,72,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
12/10/2020,23:00,2020-10-12 15:00:00,12.0,,77,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,00:00,2020-10-12 16:00:00,12.0,,82,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,01:00,2020-10-12 17:00:00,11.0,,82,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
13/10/2020,02:00,2020-10-12 18:00:00,12.0,,77,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,03:00,2020-10-12 19:00:00,11.0,,82,1020.79,60.0,ENE,4.0,,,Fair,0.0,9.0,,11.0,
13/10/2020,04:00,2020-10-12 20:00:00,12.0,,77,1020.79,70.0,ENE,11.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,05:00,2020-10-12 21:00:00,11.0,,76,1020.79,,VAR,4.0,,,Fair,0.0,9.0,,11.0,
13/10/2020,06:00,2020-10-12 22:00:00,12.0,,77,1021.79,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,07:00,2020-10-12 23:00:00,12.0,,82,1022.79,300.0,WNW,4.0,,,Fair,0.0,9.0,,12.0,
13/10/2020,08:00,2020-10-13 00:00:00,15.0,,67,1022.79,70.0,ENE,7.0,,,Fair,1.0,9.0,,15.0,
13/10/2020,09:00,2020-10-13 01:00:00,16.0,,59,1022.79,60.0,ENE,7.0,,,Fair,3.0,9.0,,16.0,
13/10/2020,10:00,2020-10-13 02:00:00,18.0,,45,1022.79,,VAR,4.0,,,Fair,4.0,9.0,,18.0,
13/10/2020,11:00,2020-10-13 03:00:00,20.0,,28,1022.79,,VAR,4.0,,,Fair,6.0,9.0,,20.0,
13/10/2020,12:00,2020-10-13 04:00:00,20.0,,26,1021.79,230.0,SW,11.0,,,Fair,6.0,9.0,,20.0,
13/10/2020,13:00,2020-10-13 05:00:00,21.0,,27,1020.79,210.0,SSW,11.0,,,Fair,5.0,9.0,,21.0,
13/10/2020,14:00,2020-10-13 06:00:00,20.0,,26,1019.79,210.0,SSW,7.0,,,Fair,3.0,9.0,,20.0,
13/10/2020,15:00,2020-10-13 07:00:00,20.0,,35,1020.79,180.0,S,11.0,,,Fair,2.0,9.0,,20.0,
13/10/2020,16:00,2020-10-13 08:00:00,19.0,,37,1020.79,180.0,S,11.0,,,Fair,1.0,9.0,,19.0,
13/10/2020,17:00,2020-10-13 09:00:00,18.0,,45,1020.79,170.0,S,11.0,,,Fair,0.0,9.0,,18.0,
13/10/2020,18:00,2020-10-13 10:00:00,17.0,,52,1020.79,180.0,S,7.0,,,Fair,0.0,9.0,,17.0,
13/10/2020,19:00,2020-10-13 11:00:00,16.0,,55,1021.79,160.0,SSE,4.0,,,Fair,0.0,9.0,,16.0,
13/10/2020,20:00,2020-10-13 12:00:00,16.0,,55,1021.79,140.0,SE,7.0,,,Fair,0.0,9.0,,16.0,
13/10/2020,21:00,2020-10-13 13:00:00,15.0,,67,1021.79,160.0,SSE,7.0,,,Fair,0.0,9.0,,15.0,
13/10/2020,22:00,2020-10-13 14:00:00,16.0,,59,1022.79,180.0,S,4.0,,,Fair,0.0,9.0,,16.0,
13/10/2020,23:00,2020-10-13 15:00:00,15.0,,67,1023.78,150.0,SSE,4.0,,,Fair,0.0,9.0,,15.0,
14/10/2020,00:00,2020-10-13 16:00:00,15.0,,67,1022.79,150.0,SSE,4.0,,,Fair,0.0,9.0,,15.0,
14/10/2020,01:00,2020-10-13 17:00:00,16.0,,68,1023.78,,VAR,4.0,,,Fair,0.0,9.0,,16.0,
14/10/2020,02:00,2020-10-13 18:00:00,15.0,,72,1023.78,110.0,ESE,4.0,,,Fair,0.0,9.0,,15.0,
14/10/2020,03:00,2020-10-13 19:00:00,16.0,,72,1023.78,,VAR,4.0,,,Fair,0.0,9.0,,16.0,
14/10/2020,04:00,2020-10-13 20:00:00,16.0,,77,1023.78,330.0,NNW,7.0,,,Light Rain,0.0,9.0,,16.0,
14/10/2020,05:00,2020-10-13 21:00:00,14.0,,82,1024.78,70.0,ENE,14.0,,,Light Rain,0.0,9.0,,14.0,
14/10/2020,06:00,2020-10-13 22:00:00,14.0,,88,1025.78,50.0,NE,14.0,,,Light Rain,0.0,9.0,,14.0,
14/10/2020,07:00,2020-10-13 23:00:00,14.0,,88,1025.78,90.0,E,7.0,,,Light Rain,0.0,9.0,,14.0,
14/10/2020,08:00,2020-10-14 00:00:00,14.0,,88,1026.78,40.0,NE,7.0,,,Light Rain,0.0,9.0,,14.0,
14/10/2020,09:00,2020-10-14 01:00:00,14.0,,88,1027.78,90.0,E,7.0,,,Light Rain,1.0,9.0,,14.0,
14/10/2020,10:00,2020-10-14 02:00:00,15.0,,82,1027.78,40.0,NE,7.0,,,Light Rain,2.0,7.0,,15.0,
14/10/2020,11:00,2020-10-14 03:00:00,15.0,,82,1027.78,,CALM,0.0,,,Light Rain,2.0,9.0,,15.0,
14/10/2020,12:00,2020-10-14 04:00:00,15.0,,82,1026.78,10.0,N,14.0,,,Light Rain,2.0,9.0,,15.0,
14/10/2020,13:00,2020-10-14 05:00:00,14.0,,82,1026.78,40.0,NE,18.0,,,Light Rain,2.0,9.0,,14.0,
14/10/2020,14:00,2020-10-14 06:00:00,15.0,,82,1025.78,10.0,N,14.0,,,Partly Cloudy,2.0,9.0,,15.0,
14/10/2020,15:00,2020-10-14 07:00:00,15.0,,77,1025.78,30.0,NNE,14.0,,,Partly Cloudy,1.0,9.0,,15.0,
14/10/2020,16:00,2020-10-14 08:00:00,14.0,,82,1025.78,40.0,NE,11.0,,,Fair,1.0,9.0,,14.0,
14/10/2020,17:00,2020-10-14 09:00:00,14.0,,77,1025.78,40.0,NE,11.0,,,Fair,0.0,9.0,,14.0,
14/10/2020,18:00,2020-10-14 10:00:00,14.0,,77,1025.78,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
14/10/2020,19:00,2020-10-14 11:00:00,14.0,,72,1026.78,,VAR,4.0,,,Fair,0.0,9.0,,14.0,
14/10/2020,20:00,2020-10-14 12:00:00,13.0,,82,1026.78,340.0,NNW,11.0,,,Fair,0.0,9.0,,13.0,
14/10/2020,21:00,2020-10-14 13:00:00,13.0,,82,1027.78,20.0,NNE,7.0,,,Fair,0.0,9.0,,13.0,
14/10/2020,22:00,2020-10-14 14:00:00,11.0,,94,1027.78,330.0,NNW,7.0,,,Fair,0.0,9.0,,11.0,
14/10/2020,23:00,2020-10-14 15:00:00,10.0,,94,1026.78,340.0,NNW,7.0,,,Fair,0.0,9.0,,10.0,
15/10/2020,00:00,2020-10-14 16:00:00,11.0,,82,1026.78,20.0,NNE,7.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,01:00,2020-10-14 17:00:00,12.0,,77,1026.78,30.0,NNE,11.0,,,Fair,0.0,9.0,,12.0,
15/10/2020,02:00,2020-10-14 18:00:00,11.0,,82,1025.78,360.0,N,7.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,03:00,2020-10-14 19:00:00,11.0,,88,1025.78,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,04:00,2020-10-14 20:00:00,11.0,,88,1025.78,,CALM,0.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,05:00,2020-10-14 21:00:00,11.0,,88,1025.78,350.0,N,4.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,06:00,2020-10-14 22:00:00,11.0,,88,1025.78,40.0,NE,4.0,,,Fair,0.0,9.0,,11.0,
15/10/2020,07:00,2020-10-14 23:00:00,13.0,,82,1025.78,,VAR,4.0,,,Fair,0.0,9.0,,13.0,
15/10/2020,08:00,2020-10-15 00:00:00,14.0,,77,1026.78,,VAR,4.0,,,Fair,1.0,9.0,,14.0,
15/10/2020,09:00,2020-10-15 01:00:00,17.0,,68,1026.78,,CALM,0.0,,,Fair,3.0,9.0,,17.0,
15/10/2020,10:00,2020-10-15 02:00:00,18.0,,64,1026.78,150.0,SSE,14.0,,,Fair,4.0,9.0,,18.0,
15/10/2020,11:00,2020-10-15 03:00:00,19.0,,56,1025.78,160.0,SSE,11.0,,,Fair,5.0,9.0,,19.0,
15/10/2020,12:00,2020-10-15 04:00:00,19.0,,52,1025.78,180.0,S,14.0,,,Fair,5.0,9.0,,19.0,
15/10/2020,13:00,2020-10-15 05:00:00,19.0,,56,1024.78,180.0,S,11.0,,,Fair,4.0,9.0,,19.0,
15/10/2020,14:00,2020-10-15 06:00:00,19.0,,56,1023.78,210.0,SSW,11.0,,,Fair,3.0,9.0,,19.0,
15/10/2020,15:00,2020-10-15 07:00:00,18.0,,56,1023.78,190.0,S,7.0,,,Fair,2.0,9.0,,18.0,
15/10/2020,16:00,2020-10-15 08:00:00,18.0,,59,1023.78,180.0,S,11.0,,,Fair,1.0,9.0,,18.0,
15/10/2020,17:00,2020-10-15 09:00:00,17.0,,63,1022.79,180.0,S,11.0,,,Fair,0.0,9.0,,17.0,
15/10/2020,18:00,2020-10-15 10:00:00,15.0,,72,1023.78,170.0,S,7.0,,,Fair,0.0,9.0,,15.0,
15/10/2020,19:00,2020-10-15 11:00:00,15.0,,72,1023.78,150.0,SSE,7.0,,,Fair,0.0,9.0,,15.0,
15/10/2020,20:00,2020-10-15 12:00:00,13.0,,77,1023.78,150.0,SSE,7.0,,,Fair,0.0,9.0,,13.0,
15/10/2020,21:00,2020-10-15 13:00:00,13.0,,77,1023.78,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,13.0,
15/10/2020,22:00,2020-10-15 14:00:00,12.0,,88,1024.78,,CALM,0.0,,,Fair,0.0,9.0,,12.0,
15/10/2020,23:00,2020-10-15 15:00:00,13.0,,88,1023.78,,VAR,4.0,,,Fair,0.0,9.0,,13.0,
16/10/2020,00:00,2020-10-15 16:00:00,12.0,,94,1023.78,100.0,E,4.0,,,Fair,0.0,9.0,,12.0,
16/10/2020,01:00,2020-10-15 17:00:00,12.0,,94,1023.78,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
16/10/2020,02:00,2020-10-15 18:00:00,12.0,,94,1023.78,30.0,NNE,4.0,,,Partly Cloudy,0.0,9.0,,12.0,
16/10/2020,03:00,2020-10-15 19:00:00,13.0,,94,1022.79,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,13.0,
16/10/2020,04:00,2020-10-15 20:00:00,12.0,,94,1022.79,10.0,N,4.0,,,Fair,0.0,9.0,,12.0,
16/10/2020,05:00,2020-10-15 21:00:00,12.0,,94,1022.79,30.0,NNE,4.0,,,Fair,0.0,9.0,,12.0,
16/10/2020,06:00,2020-10-15 22:00:00,12.0,,100,1023.78,,VAR,4.0,,,Fair,0.0,9.0,,12.0,
16/10/2020,07:00,2020-10-15 23:00:00,14.0,,94,1022.79,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,14.0,
16/10/2020,08:00,2020-10-16 00:00:00,15.0,,88,1023.78,170.0,S,4.0,,,Mostly Cloudy,1.0,7.0,,15.0,
16/10/2020,09:00,2020-10-16 01:00:00,16.0,,82,1023.78,,VAR,4.0,,,Fog,1.0,3.0,,16.0,
16/10/2020,10:00,2020-10-16 02:00:00,16.0,,82,1023.78,270.0,W,7.0,,,Fog,3.0,4.0,,16.0,
16/10/2020,11:00,2020-10-16 03:00:00,17.0,,77,1023.78,,VAR,4.0,,,Fog,4.0,4.0,,17.0,
16/10/2020,12:00,2020-10-16 04:00:00,18.0,,73,1022.79,330.0,NNW,11.0,,,Haze,4.0,4.0,,18.0,
