date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/09/2015,22:00,2015-09-06 14:00:00,25.0,,83.0,1005.81,50.0,NE,11.0,,,Fair,0.0,6.0,,26.0,
06/09/2015,23:00,2015-09-06 15:00:00,25.0,,78.0,1005.81,40.0,NE,7.0,,,Fair,0.0,6.0,,26.0,
07/09/2015,00:00,2015-09-06 16:00:00,24.0,,89.0,1006.81,60.0,ENE,11.0,,,Fair,0.0,5.0,,24.0,
07/09/2015,01:00,2015-09-06 17:00:00,24.0,,83.0,1005.81,50.0,NE,11.0,,,Fair,0.0,5.0,,24.0,
07/09/2015,02:00,2015-09-06 18:00:00,23.0,,88.0,1005.81,50.0,NE,11.0,,,Fair,0.0,6.0,,23.0,
07/09/2015,03:00,2015-09-06 19:00:00,23.0,,88.0,1005.81,40.0,NE,7.0,,,Fog,0.0,4.0,,23.0,
07/09/2015,04:00,2015-09-06 20:00:00,23.0,,88.0,1005.81,50.0,NE,11.0,,,Fog,0.0,4.0,,23.0,
07/09/2015,05:00,2015-09-06 21:00:00,22.0,,94.0,1006.81,40.0,NE,7.0,,,Fog,0.0,3.0,,22.0,
07/09/2015,06:00,2015-09-06 22:00:00,22.0,,94.0,1006.81,50.0,NE,11.0,,,Fog,0.0,2.0,,22.0,
07/09/2015,07:00,2015-09-06 23:00:00,22.0,,94.0,1007.81,50.0,NE,11.0,,,Fog,1.0,2.0,,22.0,
07/09/2015,08:00,2015-09-07 00:00:00,24.0,,83.0,1007.81,60.0,ENE,11.0,,,Fog,2.0,2.0,,24.0,
07/09/2015,09:00,2015-09-07 01:00:00,25.0,,78.0,1008.8,40.0,NE,11.0,,,Fog,4.0,3.0,,26.0,
07/09/2015,10:00,2015-09-07 02:00:00,27.0,,70.0,1008.8,30.0,NNE,11.0,,,Haze,7.0,3.0,,28.0,
07/09/2015,11:00,2015-09-07 03:00:00,27.0,,74.0,1008.8,50.0,NE,11.0,,,Haze,8.0,4.0,,29.0,
07/09/2015,12:00,2015-09-07 04:00:00,29.0,,66.0,1007.81,,VAR,11.0,,,Haze,8.0,4.0,,32.0,
07/09/2015,13:00,2015-09-07 05:00:00,30.0,,62.0,1006.81,70.0,ENE,14.0,,,Haze,7.0,4.0,,33.0,
07/09/2015,14:00,2015-09-07 06:00:00,30.0,,55.0,1006.81,50.0,NE,11.0,,,Haze,6.0,5.0,,32.0,
07/09/2015,15:00,2015-09-07 07:00:00,30.0,,55.0,1005.81,40.0,NE,11.0,,,Fair,5.0,7.0,,32.0,
07/09/2015,16:00,2015-09-07 08:00:00,31.0,,55.0,1005.81,40.0,NE,11.0,,,Fair,3.0,7.0,,33.0,
07/09/2015,17:00,2015-09-07 09:00:00,30.0,,55.0,1005.81,30.0,NNE,11.0,,,Fair,1.0,7.0,,32.0,
07/09/2015,18:00,2015-09-07 10:00:00,29.0,,58.0,1005.81,40.0,NE,7.0,,,Fair,1.0,9.0,,31.0,
07/09/2015,19:00,2015-09-07 11:00:00,27.0,,70.0,1006.81,40.0,NE,7.0,,,Fair,0.0,9.0,,28.0,
07/09/2015,20:00,2015-09-07 12:00:00,26.0,,74.0,1006.81,50.0,NE,14.0,,,Fair,0.0,9.0,,27.0,
07/09/2015,21:00,2015-09-07 13:00:00,26.0,,69.0,1007.81,50.0,NE,14.0,,,Fair,0.0,9.0,,27.0,
07/09/2015,22:00,2015-09-07 14:00:00,25.0,,78.0,1007.81,50.0,NE,11.0,,,Fair,0.0,9.0,,26.0,
07/09/2015,23:00,2015-09-07 15:00:00,24.0,,83.0,1008.8,60.0,ENE,11.0,,,Fair,0.0,9.0,,24.0,
08/09/2015,00:00,2015-09-07 16:00:00,24.0,,78.0,1007.81,70.0,ENE,18.0,,,Fair,0.0,9.0,,24.0,
08/09/2015,01:00,2015-09-07 17:00:00,24.0,,78.0,1007.81,80.0,E,14.0,,,Fair,0.0,9.0,,24.0,
08/09/2015,02:00,2015-09-07 18:00:00,24.0,,78.0,1007.81,80.0,E,14.0,,,Fair,0.0,9.0,,24.0,
08/09/2015,03:00,2015-09-07 19:00:00,23.0,,83.0,1006.81,70.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
08/09/2015,04:00,2015-09-07 20:00:00,22.0,,88.0,1006.81,80.0,E,11.0,,,Fair,0.0,9.0,,22.0,
08/09/2015,05:00,2015-09-07 21:00:00,22.0,,88.0,1007.81,60.0,ENE,4.0,,,Fair,0.0,9.0,,22.0,
08/09/2015,06:00,2015-09-07 22:00:00,21.0,,94.0,1007.81,80.0,E,7.0,,,Fair,0.0,5.0,,21.0,
08/09/2015,07:00,2015-09-07 23:00:00,23.0,,83.0,1008.8,60.0,ENE,11.0,,,Fair,1.0,5.0,,23.0,
08/09/2015,08:00,2015-09-08 00:00:00,25.0,,74.0,1008.8,70.0,ENE,11.0,,,Fair,2.0,8.0,,26.0,
08/09/2015,09:00,2015-09-08 01:00:00,26.0,,69.0,1008.8,120.0,ESE,11.0,,,Fair,4.0,9.0,,27.0,
08/09/2015,10:00,2015-09-08 02:00:00,27.0,,65.0,1008.8,110.0,ESE,14.0,,,Fair,7.0,9.0,,28.0,
08/09/2015,11:00,2015-09-08 03:00:00,28.0,,62.0,1008.8,80.0,E,11.0,,,Fair,9.0,9.0,,29.0,
08/09/2015,12:00,2015-09-08 04:00:00,30.0,,58.0,1008.8,90.0,E,14.0,,,Fair,11.0,9.0,,32.0,
08/09/2015,13:00,2015-09-08 05:00:00,30.0,,55.0,1007.81,100.0,E,14.0,,,Fair,10.0,9.0,,32.0,
08/09/2015,14:00,2015-09-08 06:00:00,31.0,,55.0,1007.81,100.0,E,11.0,,,Fair,9.0,9.0,,33.0,
08/09/2015,15:00,2015-09-08 07:00:00,30.0,,55.0,1006.81,140.0,SE,11.0,,,Fair,5.0,9.0,,32.0,
08/09/2015,16:00,2015-09-08 08:00:00,30.0,,51.0,1006.81,90.0,E,11.0,,,Fair,3.0,9.0,,31.0,
08/09/2015,17:00,2015-09-08 09:00:00,31.0,,52.0,1006.81,60.0,ENE,11.0,,,Fair,1.0,9.0,,33.0,
08/09/2015,18:00,2015-09-08 10:00:00,29.0,,62.0,1006.81,,VAR,4.0,,,Fair,1.0,9.0,,31.0,
08/09/2015,19:00,2015-09-08 11:00:00,26.0,,74.0,1007.81,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
08/09/2015,20:00,2015-09-08 12:00:00,26.0,,74.0,1007.81,,CALM,0.0,,,Fair,0.0,9.0,,27.0,
08/09/2015,21:00,2015-09-08 13:00:00,26.0,,74.0,1008.8,40.0,NE,7.0,,,Fair,0.0,9.0,,27.0,
08/09/2015,22:00,2015-09-08 14:00:00,26.0,,74.0,1008.8,40.0,NE,7.0,,,Fair,0.0,9.0,,27.0,
08/09/2015,23:00,2015-09-08 15:00:00,25.0,,78.0,1009.8,60.0,ENE,11.0,,,Fair,0.0,9.0,,26.0,
09/09/2015,00:00,2015-09-08 16:00:00,24.0,,83.0,1008.8,60.0,ENE,14.0,,,Fair,0.0,9.0,,24.0,
09/09/2015,01:00,2015-09-08 17:00:00,24.0,,83.0,1008.8,80.0,E,14.0,,,Fair,0.0,9.0,,24.0,
09/09/2015,02:00,2015-09-08 18:00:00,25.0,,78.0,1008.8,100.0,E,14.0,,,Fair,0.0,9.0,,26.0,
09/09/2015,03:00,2015-09-08 19:00:00,24.0,,83.0,1008.8,,CALM,0.0,,,Fair,0.0,9.0,,24.0,
09/09/2015,04:00,2015-09-08 20:00:00,24.0,,83.0,1008.8,110.0,ESE,11.0,,,Fair,0.0,9.0,,24.0,
09/09/2015,05:00,2015-09-08 21:00:00,23.0,,88.0,1008.8,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
09/09/2015,06:00,2015-09-08 22:00:00,22.0,,94.0,1008.8,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
09/09/2015,07:00,2015-09-08 23:00:00,24.0,,83.0,1009.8,90.0,E,11.0,,,Fair,1.0,6.0,,24.0,
09/09/2015,08:00,2015-09-09 00:00:00,26.0,,78.0,1010.79,100.0,E,11.0,,,Fair,2.0,6.0,,27.0,
09/09/2015,09:00,2015-09-09 01:00:00,27.0,,74.0,1010.79,120.0,ESE,11.0,,,Fair,4.0,8.0,,29.0,
09/09/2015,10:00,2015-09-09 02:00:00,28.0,,70.0,1010.79,80.0,E,11.0,,,Fair,7.0,7.0,,31.0,
09/09/2015,11:00,2015-09-09 03:00:00,29.0,,62.0,1010.79,80.0,E,11.0,,,Fair,8.0,7.0,,31.0,
09/09/2015,12:00,2015-09-09 04:00:00,30.0,,62.0,1009.8,,VAR,4.0,,,Fair,9.0,9.0,,33.0,
09/09/2015,13:00,2015-09-09 05:00:00,30.0,,62.0,1009.8,280.0,W,11.0,,,Partly Cloudy,7.0,9.0,,33.0,
09/09/2015,14:00,2015-09-09 06:00:00,31.0,,58.0,1009.8,300.0,WNW,7.0,,,Fair,7.0,9.0,,34.0,
09/09/2015,15:00,2015-09-09 07:00:00,32.0,,52.0,1008.8,330.0,NNW,7.0,,,Fair,5.0,9.0,,34.0,
09/09/2015,16:00,2015-09-09 08:00:00,32.0,,52.0,1007.81,360.0,N,7.0,,,Fair,3.0,9.0,,34.0,
09/09/2015,17:00,2015-09-09 09:00:00,32.0,,55.0,1008.8,10.0,N,7.0,,,Fair,1.0,9.0,,36.0,
09/09/2015,18:00,2015-09-09 10:00:00,30.0,,62.0,1008.8,,CALM,0.0,,,Fair,1.0,9.0,,33.0,
09/09/2015,19:00,2015-09-09 11:00:00,29.0,,62.0,1008.8,50.0,NE,7.0,,,Fair,0.0,9.0,,31.0,
09/09/2015,20:00,2015-09-09 12:00:00,28.0,,62.0,1009.8,50.0,NE,18.0,,,Fair,0.0,9.0,,29.0,
09/09/2015,21:00,2015-09-09 13:00:00,27.0,,61.0,1010.79,60.0,ENE,18.0,,,Fair,0.0,9.0,,28.0,
09/09/2015,22:00,2015-09-09 14:00:00,26.0,,65.0,1010.79,60.0,ENE,14.0,,,Fair,0.0,9.0,,27.0,
09/09/2015,23:00,2015-09-09 15:00:00,25.0,,69.0,1010.79,60.0,ENE,18.0,,,Fair,0.0,9.0,,26.0,
10/09/2015,00:00,2015-09-09 16:00:00,24.0,,78.0,1011.79,60.0,ENE,14.0,,,Fair,0.0,9.0,,24.0,
10/09/2015,01:00,2015-09-09 17:00:00,23.0,,78.0,1010.79,60.0,ENE,14.0,,,Fair,0.0,9.0,,23.0,
10/09/2015,02:00,2015-09-09 18:00:00,23.0,,78.0,1010.79,60.0,ENE,11.0,,,Fair,0.0,9.0,,23.0,
10/09/2015,03:00,2015-09-09 19:00:00,22.0,,83.0,1010.79,70.0,ENE,11.0,,,Fair,0.0,9.0,,22.0,
10/09/2015,04:00,2015-09-09 20:00:00,22.0,,83.0,1010.79,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
10/09/2015,05:00,2015-09-09 21:00:00,22.0,,83.0,1010.79,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
10/09/2015,06:00,2015-09-09 22:00:00,21.0,,88.0,1011.79,70.0,ENE,11.0,,,Fair,0.0,9.0,,21.0,
10/09/2015,07:00,2015-09-09 23:00:00,23.0,,78.0,1011.79,60.0,ENE,11.0,,,Fair,1.0,9.0,,23.0,
10/09/2015,08:00,2015-09-10 00:00:00,24.0,,73.0,1012.78,80.0,E,14.0,,,Fair,2.0,9.0,,24.0,
10/09/2015,09:00,2015-09-10 01:00:00,26.0,,65.0,1012.78,100.0,E,14.0,,,Fair,4.0,9.0,,27.0,
10/09/2015,10:00,2015-09-10 02:00:00,27.0,,65.0,1012.78,110.0,ESE,14.0,,,Fair,7.0,9.0,,28.0,
10/09/2015,11:00,2015-09-10 03:00:00,28.0,,66.0,1011.79,120.0,ESE,11.0,,,Fair,8.0,9.0,,30.0,
10/09/2015,12:00,2015-09-10 04:00:00,29.0,,62.0,1010.79,140.0,SE,11.0,,,Fair,9.0,9.0,,31.0,
10/09/2015,13:00,2015-09-10 05:00:00,29.0,,58.0,1010.79,110.0,ESE,11.0,,,Fair,9.0,9.0,,31.0,
10/09/2015,14:00,2015-09-10 06:00:00,29.0,,62.0,1009.8,,VAR,7.0,,,Fair,7.0,9.0,,31.0,
10/09/2015,15:00,2015-09-10 07:00:00,30.0,,55.0,1008.8,,VAR,7.0,,,Fair,5.0,9.0,,32.0,
10/09/2015,16:00,2015-09-10 08:00:00,31.0,,52.0,1008.8,,VAR,7.0,,,Fair,3.0,9.0,,33.0,
10/09/2015,17:00,2015-09-10 09:00:00,30.0,,51.0,1007.81,,VAR,4.0,,,Fair,1.0,9.0,,31.0,
10/09/2015,18:00,2015-09-10 10:00:00,29.0,,62.0,1007.81,,CALM,0.0,,,Fair,1.0,9.0,,31.0,
10/09/2015,19:00,2015-09-10 11:00:00,29.0,,55.0,1007.81,110.0,ESE,7.0,,,Fair,0.0,9.0,,30.0,
10/09/2015,20:00,2015-09-10 12:00:00,27.0,,65.0,1008.8,120.0,ESE,7.0,,,Fair,0.0,8.0,,28.0,
10/09/2015,21:00,2015-09-10 13:00:00,28.0,,62.0,1008.8,120.0,ESE,7.0,,,Fair,0.0,7.0,,29.0,
10/09/2015,22:00,2015-09-10 14:00:00,25.0,,74.0,1008.8,60.0,ENE,14.0,,,Fair,0.0,9.0,,26.0,
10/09/2015,23:00,2015-09-10 15:00:00,25.0,,69.0,1008.8,60.0,ENE,14.0,,,Fair,0.0,9.0,,26.0,
11/09/2015,00:00,2015-09-10 16:00:00,24.0,,73.0,1008.8,60.0,ENE,14.0,,,Fair,0.0,9.0,,24.0,
11/09/2015,01:00,2015-09-10 17:00:00,24.0,,73.0,1008.8,60.0,ENE,11.0,,,Fair,0.0,9.0,,24.0,
11/09/2015,02:00,2015-09-10 18:00:00,24.0,,73.0,1007.81,80.0,E,11.0,,,Fair,0.0,9.0,,24.0,
11/09/2015,03:00,2015-09-10 19:00:00,22.0,,88.0,1007.81,,CALM,0.0,,,Fair,0.0,9.0,,22.0,
11/09/2015,04:00,2015-09-10 20:00:00,22.0,,88.0,1007.81,,CALM,0.0,,,Fair,0.0,9.0,,22.0,
11/09/2015,05:00,2015-09-10 21:00:00,23.0,,83.0,1007.81,60.0,ENE,7.0,,,Fair,0.0,9.0,,23.0,
11/09/2015,06:00,2015-09-10 22:00:00,23.0,,78.0,1008.8,,CALM,0.0,,,Fair,0.0,9.0,,23.0,
11/09/2015,07:00,2015-09-10 23:00:00,23.0,,83.0,1009.8,,CALM,0.0,,,Fair,1.0,9.0,,23.0,
11/09/2015,08:00,2015-09-11 00:00:00,24.0,,83.0,1009.8,,VAR,4.0,,,Fair,2.0,9.0,,24.0,
11/09/2015,09:00,2015-09-11 01:00:00,25.0,,74.0,1009.8,330.0,NNW,7.0,,,Fair,4.0,9.0,,26.0,
11/09/2015,10:00,2015-09-11 02:00:00,25.0,,74.0,1010.79,10.0,N,11.0,,,Fair,7.0,9.0,,26.0,
11/09/2015,11:00,2015-09-11 03:00:00,25.0,,74.0,1010.79,360.0,N,7.0,,,Fair,9.0,9.0,,26.0,
11/09/2015,12:00,2015-09-11 04:00:00,25.0,,69.0,1009.8,360.0,N,14.0,,,Fair,10.0,9.0,,26.0,
11/09/2015,13:00,2015-09-11 05:00:00,24.0,,73.0,1009.8,360.0,N,14.0,,,Fair,10.0,6.0,,24.0,
11/09/2015,14:00,2015-09-11 06:00:00,24.0,,73.0,1009.8,350.0,N,14.0,,,Fair,8.0,6.0,,24.0,
11/09/2015,15:00,2015-09-11 07:00:00,24.0,,73.0,1009.8,350.0,N,11.0,,,Fair,6.0,9.0,,24.0,
11/09/2015,16:00,2015-09-11 08:00:00,23.0,,78.0,1008.8,360.0,N,14.0,,,Fair,3.0,9.0,,23.0,
11/09/2015,17:00,2015-09-11 09:00:00,23.0,,83.0,1009.8,360.0,N,11.0,,,Fair,1.0,9.0,,23.0,
11/09/2015,18:00,2015-09-11 10:00:00,22.0,,83.0,1009.8,360.0,N,11.0,,,Fair,1.0,7.0,,22.0,
11/09/2015,19:00,2015-09-11 11:00:00,22.0,,88.0,1010.79,10.0,N,11.0,,,Light Rain,0.0,3.0,,22.0,
11/09/2015,20:00,2015-09-11 12:00:00,22.0,,94.0,1010.79,360.0,N,11.0,,,Light Rain,0.0,2.0,,22.0,
11/09/2015,21:00,2015-09-11 13:00:00,21.0,,100.0,1011.79,10.0,N,11.0,,,Light Rain,0.0,2.0,,21.0,
11/09/2015,22:00,2015-09-11 14:00:00,21.0,,100.0,1011.79,360.0,N,7.0,,,Light Rain,0.0,2.0,,21.0,
11/09/2015,23:00,2015-09-11 15:00:00,21.0,,100.0,1011.79,360.0,N,7.0,,,Fog,0.0,3.0,,21.0,
12/09/2015,00:00,2015-09-11 16:00:00,21.0,,100.0,1012.78,20.0,NNE,7.0,,,Light Rain,0.0,3.0,,21.0,
12/09/2015,01:00,2015-09-11 17:00:00,21.0,,100.0,1011.79,30.0,NNE,7.0,,,Fog,0.0,3.0,,21.0,
12/09/2015,02:00,2015-09-11 18:00:00,21.0,,100.0,1011.79,10.0,N,7.0,,,Light Rain,0.0,3.0,,21.0,
12/09/2015,03:00,2015-09-11 19:00:00,21.0,,100.0,1011.79,20.0,NNE,7.0,,,Light Rain,0.0,2.0,,21.0,
12/09/2015,04:00,2015-09-11 20:00:00,21.0,,100.0,1011.79,,CALM,0.0,,,Fog,0.0,2.0,,21.0,
12/09/2015,05:00,2015-09-11 21:00:00,21.0,,94.0,1012.78,,CALM,0.0,,,Fog,0.0,2.0,,21.0,
12/09/2015,06:00,2015-09-11 22:00:00,21.0,,94.0,1012.78,50.0,NE,7.0,,,Fog,0.0,2.0,,21.0,
12/09/2015,07:00,2015-09-11 23:00:00,21.0,,88.0,1013.78,50.0,NE,7.0,,,Fog,1.0,3.0,,21.0,
12/09/2015,08:00,2015-09-12 00:00:00,21.0,,94.0,1014.78,,CALM,0.0,,,Fog,2.0,2.0,,21.0,
12/09/2015,09:00,2015-09-12 01:00:00,21.0,,88.0,1014.78,50.0,NE,11.0,,,Fog,4.0,3.0,,21.0,
12/09/2015,10:00,2015-09-12 02:00:00,22.0,,83.0,1014.78,60.0,ENE,14.0,,,Fog,7.0,4.0,,22.0,
12/09/2015,11:00,2015-09-12 03:00:00,24.0,,73.0,1014.78,40.0,NE,14.0,,,Fog,6.0,4.0,,24.0,
12/09/2015,12:00,2015-09-12 04:00:00,24.0,,73.0,1014.78,40.0,NE,18.0,,,Haze,7.0,5.0,,24.0,
12/09/2015,13:00,2015-09-12 05:00:00,26.0,,61.0,1013.78,40.0,NE,14.0,,,Haze,7.0,5.0,,27.0,
12/09/2015,14:00,2015-09-12 06:00:00,27.0,,58.0,1013.78,60.0,ENE,22.0,,,Partly Cloudy,6.0,7.0,,28.0,
12/09/2015,15:00,2015-09-12 07:00:00,27.0,,58.0,1013.78,60.0,ENE,22.0,,,Partly Cloudy,4.0,8.0,,28.0,
12/09/2015,16:00,2015-09-12 08:00:00,27.0,,58.0,1012.78,40.0,NE,14.0,,,Fair,3.0,8.0,,28.0,
12/09/2015,17:00,2015-09-12 09:00:00,26.0,,54.0,1013.78,40.0,NE,14.0,,,Fair,1.0,9.0,,27.0,
12/09/2015,18:00,2015-09-12 10:00:00,25.0,,61.0,1013.78,50.0,NE,11.0,,,Fair,1.0,9.0,,26.0,
12/09/2015,19:00,2015-09-12 11:00:00,23.0,,69.0,1014.78,40.0,NE,7.0,,,Fair,0.0,9.0,,23.0,
12/09/2015,20:00,2015-09-12 12:00:00,22.0,,73.0,1014.78,50.0,NE,11.0,,,Fair,0.0,8.0,,22.0,
12/09/2015,21:00,2015-09-12 13:00:00,21.0,,78.0,1015.77,50.0,NE,11.0,,,Fair,0.0,8.0,,21.0,
12/09/2015,22:00,2015-09-12 14:00:00,21.0,,73.0,1016.77,60.0,ENE,11.0,,,Fair,0.0,9.0,,21.0,
12/09/2015,23:00,2015-09-12 15:00:00,20.0,,73.0,1015.77,50.0,NE,7.0,,,Fair,0.0,9.0,,20.0,
13/09/2015,00:00,2015-09-12 16:00:00,20.0,,73.0,1015.77,60.0,ENE,11.0,,,Fair,0.0,9.0,,20.0,
13/09/2015,01:00,2015-09-12 17:00:00,18.0,,77.0,1015.77,60.0,ENE,11.0,,,Fair,0.0,9.0,,18.0,
13/09/2015,02:00,2015-09-12 18:00:00,18.0,,77.0,1015.77,40.0,NE,7.0,,,Fair,0.0,9.0,,18.0,
13/09/2015,03:00,2015-09-12 19:00:00,18.0,,77.0,1014.78,30.0,NNE,7.0,,,Fair,0.0,9.0,,18.0,
13/09/2015,04:00,2015-09-12 20:00:00,18.0,,73.0,1014.78,30.0,NNE,7.0,,,Fair,0.0,9.0,,18.0,
13/09/2015,05:00,2015-09-12 21:00:00,18.0,,73.0,1015.77,70.0,ENE,7.0,,,Fair,0.0,9.0,,18.0,
13/09/2015,06:00,2015-09-12 22:00:00,17.0,,77.0,1015.77,60.0,ENE,7.0,,,Fair,0.0,9.0,,17.0,
13/09/2015,07:00,2015-09-12 23:00:00,18.0,,77.0,1015.77,60.0,ENE,7.0,,,Fair,1.0,9.0,,18.0,
13/09/2015,08:00,2015-09-13 00:00:00,19.0,,68.0,1016.77,40.0,NE,7.0,,,Fair,2.0,9.0,,19.0,
13/09/2015,09:00,2015-09-13 01:00:00,21.0,,60.0,1016.77,70.0,ENE,11.0,,,Fair,4.0,9.0,,21.0,
13/09/2015,10:00,2015-09-13 02:00:00,23.0,,53.0,1016.77,,VAR,4.0,,,Fair,7.0,9.0,,23.0,
13/09/2015,11:00,2015-09-13 03:00:00,25.0,,44.0,1016.77,70.0,ENE,7.0,,,Fair,9.0,9.0,,26.0,
13/09/2015,12:00,2015-09-13 04:00:00,24.0,,50.0,1015.77,270.0,W,11.0,,,Fair,10.0,9.0,,24.0,
13/09/2015,13:00,2015-09-13 05:00:00,25.0,,41.0,1014.78,320.0,NW,7.0,,,Fair,10.0,9.0,,26.0,
13/09/2015,14:00,2015-09-13 06:00:00,26.0,,36.0,1013.78,260.0,W,11.0,,,Fair,8.0,9.0,,26.0,
13/09/2015,15:00,2015-09-13 07:00:00,26.0,,39.0,1013.78,20.0,NNE,7.0,,,Fair,6.0,9.0,,26.0,
13/09/2015,16:00,2015-09-13 08:00:00,25.0,,41.0,1012.78,20.0,NNE,7.0,,,Fair,3.0,9.0,,26.0,
13/09/2015,17:00,2015-09-13 09:00:00,24.0,,41.0,1012.78,50.0,NE,7.0,,,Fair,1.0,9.0,,24.0,
13/09/2015,18:00,2015-09-13 10:00:00,23.0,,50.0,1012.78,40.0,NE,7.0,,,Fair,1.0,9.0,,23.0,
13/09/2015,19:00,2015-09-13 11:00:00,22.0,,53.0,1012.78,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
13/09/2015,20:00,2015-09-13 12:00:00,22.0,,53.0,1012.78,60.0,ENE,11.0,,,Fair,0.0,9.0,,22.0,
13/09/2015,21:00,2015-09-13 13:00:00,22.0,,57.0,1013.78,60.0,ENE,7.0,,,Fair,0.0,9.0,,22.0,
13/09/2015,22:00,2015-09-13 14:00:00,21.0,,64.0,1013.78,60.0,ENE,7.0,,,Fair,0.0,9.0,,21.0,
13/09/2015,23:00,2015-09-13 15:00:00,22.0,,57.0,1012.78,90.0,E,11.0,,,Fair,0.0,9.0,,22.0,
14/09/2015,00:00,2015-09-13 16:00:00,20.0,,73.0,1012.78,10.0,N,4.0,,,Fair,0.0,9.0,,20.0,
14/09/2015,01:00,2015-09-13 17:00:00,20.0,,73.0,1012.78,20.0,NNE,7.0,,,Fair,0.0,9.0,,20.0,
14/09/2015,02:00,2015-09-13 18:00:00,20.0,,73.0,1012.78,40.0,NE,7.0,,,Fair,0.0,9.0,,20.0,
14/09/2015,03:00,2015-09-13 19:00:00,20.0,,68.0,1012.78,90.0,E,11.0,,,Fair,0.0,9.0,,20.0,
14/09/2015,04:00,2015-09-13 20:00:00,19.0,,78.0,1011.79,20.0,NNE,4.0,,,Fair,0.0,9.0,,19.0,
14/09/2015,05:00,2015-09-13 21:00:00,19.0,,78.0,1011.79,70.0,ENE,4.0,,,Fair,0.0,9.0,,19.0,
14/09/2015,06:00,2015-09-13 22:00:00,19.0,,73.0,1011.79,80.0,E,11.0,,,Fair,0.0,9.0,,19.0,
14/09/2015,07:00,2015-09-13 23:00:00,19.0,,78.0,1012.78,60.0,ENE,7.0,,,Fair,1.0,9.0,,19.0,
14/09/2015,08:00,2015-09-14 00:00:00,21.0,,64.0,1013.78,80.0,E,11.0,,,Fair,2.0,9.0,,21.0,
14/09/2015,09:00,2015-09-14 01:00:00,23.0,,61.0,1013.78,100.0,E,7.0,,,Fair,4.0,9.0,,23.0,
14/09/2015,10:00,2015-09-14 02:00:00,25.0,,54.0,1013.78,110.0,ESE,7.0,,,Fair,6.0,9.0,,26.0,
14/09/2015,11:00,2015-09-14 03:00:00,26.0,,51.0,1012.78,,VAR,4.0,,,Fair,9.0,9.0,,26.0,
14/09/2015,12:00,2015-09-14 04:00:00,27.0,,48.0,1012.78,,VAR,4.0,,,Fair,10.0,9.0,,27.0,
14/09/2015,13:00,2015-09-14 05:00:00,27.0,,48.0,1011.79,300.0,WNW,7.0,,,Fair,10.0,9.0,,27.0,
14/09/2015,14:00,2015-09-14 06:00:00,27.0,,48.0,1010.79,320.0,NW,7.0,,,Fair,8.0,9.0,,27.0,
14/09/2015,15:00,2015-09-14 07:00:00,27.0,,48.0,1010.79,320.0,NW,7.0,,,Fair,6.0,9.0,,27.0,
14/09/2015,16:00,2015-09-14 08:00:00,29.0,,42.0,1009.8,,VAR,4.0,,,Fair,3.0,9.0,,29.0,
14/09/2015,17:00,2015-09-14 09:00:00,27.0,,48.0,1009.8,130.0,SE,11.0,,,Fair,1.0,9.0,,27.0,
14/09/2015,18:00,2015-09-14 10:00:00,26.0,,51.0,1010.79,130.0,SE,14.0,,,Fair,1.0,7.0,,26.0,
14/09/2015,19:00,2015-09-14 11:00:00,25.0,,54.0,1010.79,130.0,SE,14.0,,,Fair,0.0,9.0,,26.0,
14/09/2015,20:00,2015-09-14 12:00:00,25.0,,57.0,1010.79,140.0,SE,11.0,,,Fair,0.0,9.0,,26.0,
14/09/2015,21:00,2015-09-14 13:00:00,25.0,,57.0,1011.79,140.0,SE,7.0,,,Fair,0.0,7.0,,26.0,
14/09/2015,22:00,2015-09-14 14:00:00,21.0,,73.0,1011.79,120.0,ESE,7.0,,,Fair,0.0,7.0,,21.0,
14/09/2015,23:00,2015-09-14 15:00:00,23.0,,69.0,1011.79,120.0,ESE,7.0,,,Fair,0.0,6.0,,23.0,
15/09/2015,00:00,2015-09-14 16:00:00,20.0,,83.0,1011.79,70.0,ENE,11.0,,,Fair,0.0,6.0,,20.0,
15/09/2015,01:00,2015-09-14 17:00:00,20.0,,83.0,1012.78,80.0,E,11.0,,,Fair,0.0,6.0,,20.0,
15/09/2015,02:00,2015-09-14 18:00:00,20.0,,88.0,1011.79,90.0,E,14.0,,,Fair,0.0,6.0,,20.0,
15/09/2015,03:00,2015-09-14 19:00:00,20.0,,88.0,1011.79,100.0,E,7.0,,,Fog,0.0,4.0,,20.0,
15/09/2015,04:00,2015-09-14 20:00:00,19.0,,94.0,1011.79,60.0,ENE,4.0,,,Fog,0.0,4.0,,19.0,
15/09/2015,05:00,2015-09-14 21:00:00,18.0,,94.0,1012.78,60.0,ENE,7.0,,,Fog,0.0,4.0,,18.0,
15/09/2015,06:00,2015-09-14 22:00:00,17.0,,94.0,1012.78,80.0,E,11.0,,,Fog,0.0,4.0,,17.0,
