date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
09/05/2021,00:00,2021-05-08 16:00:00,13,,51,1003.82,,VAR,4,,,Fair,0.0,9.0,,13,
09/05/2021,00:30,2021-05-08 16:30:00,12,,51,1003.82,,VAR,4,,,Fair,0.0,9.0,,12,
09/05/2021,01:00,2021-05-08 17:00:00,11,,58,1003.82,,VAR,4,,,Fair,0.0,9.0,,11,
09/05/2021,01:30,2021-05-08 17:30:00,10,,62,1003.82,40.0,NE,4,,,Fair,0.0,9.0,,10,
09/05/2021,02:00,2021-05-08 18:00:00,10,,66,1003.82,,CALM,0,,,Fair,0.0,9.0,,10,
09/05/2021,02:30,2021-05-08 18:30:00,10,,66,1003.82,70.0,ENE,4,,,Fair,0.0,9.0,,10,
09/05/2021,03:00,2021-05-08 19:00:00,10,,66,1003.82,50.0,NE,4,,,Fair,0.0,9.0,,10,
09/05/2021,03:30,2021-05-08 19:30:00,12,,58,1003.82,80.0,E,7,,,Fair,0.0,9.0,,12,
09/05/2021,04:00,2021-05-08 20:00:00,11,,58,1003.82,,VAR,4,,,Fair,0.0,9.0,,11,
09/05/2021,04:30,2021-05-08 20:30:00,10,,66,1003.82,40.0,NE,4,,,Fair,0.0,9.0,,10,
09/05/2021,05:00,2021-05-08 21:00:00,9,,66,1003.82,30.0,NNE,4,,,Fair,0.0,9.0,,9,
09/05/2021,05:30,2021-05-08 21:30:00,9,,71,1003.82,30.0,NNE,4,,,Fair,0.0,9.0,,9,
09/05/2021,06:00,2021-05-08 22:00:00,11,,67,1004.82,,VAR,4,,,Fair,0.0,9.0,,11,
09/05/2021,06:30,2021-05-08 22:30:00,15,,45,1004.82,,CALM,0,,,Fair,0.0,9.0,,15,
09/05/2021,07:00,2021-05-08 23:00:00,16,,39,1004.82,,VAR,4,,,Fair,1.0,9.0,,16,
09/05/2021,07:30,2021-05-08 23:30:00,18,,32,1004.82,,VAR,4,,,Fair,1.0,9.0,,18,
09/05/2021,08:00,2021-05-09 00:00:00,19,,30,1005.81,,VAR,4,,,Fair,2.0,9.0,,19,
09/05/2021,08:30,2021-05-09 00:30:00,19,,28,1005.81,,VAR,4,,,Fair,3.0,9.0,,19,
09/05/2021,09:00,2021-05-09 01:00:00,20,,28,1005.81,,VAR,4,,,Fair,4.0,9.0,,20,
09/05/2021,09:30,2021-05-09 01:30:00,22,,27,1005.81,,VAR,4,,,Fair,5.0,9.0,,22,
09/05/2021,10:00,2021-05-09 02:00:00,23,,23,1004.82,,VAR,7,,,Fair,6.0,9.0,,23,
09/05/2021,10:30,2021-05-09 02:30:00,25,,22,1004.82,,VAR,7,,,Fair,7.0,9.0,,25,
09/05/2021,11:00,2021-05-09 03:00:00,25,,19,1004.82,170.0,S,14,,,Fair,7.0,9.0,,24,
09/05/2021,11:30,2021-05-09 03:30:00,25,,18,1003.82,160.0,SSE,18,,,Fair,8.0,9.0,,24,
09/05/2021,12:00,2021-05-09 04:00:00,26,,17,1003.82,140.0,SE,18,,,Fair,8.0,9.0,,25,
09/05/2021,12:30,2021-05-09 04:30:00,26,,17,1003.82,130.0,SE,18,,,Fair,8.0,9.0,,25,
09/05/2021,13:00,2021-05-09 05:00:00,26,,17,1002.83,160.0,SSE,18,,,Fair,8.0,9.0,,25,
09/05/2021,13:30,2021-05-09 05:30:00,25,,18,1002.83,150.0,SSE,18,,,Fair,7.0,9.0,,24,
09/05/2021,14:00,2021-05-09 06:00:00,26,,18,1001.83,120.0,ESE,14,,,Fair,6.0,9.0,,25,
09/05/2021,14:30,2021-05-09 06:30:00,26,,20,1001.83,130.0,SE,14,,,Fair,5.0,9.0,,25,
09/05/2021,15:00,2021-05-09 07:00:00,26,,18,1001.83,160.0,SSE,18,,,Fair,4.0,9.0,,25,
09/05/2021,15:30,2021-05-09 07:30:00,25,,21,1000.83,130.0,SE,18,,,Fair,4.0,9.0,,24,
09/05/2021,16:00,2021-05-09 08:00:00,25,,21,1000.83,130.0,SE,18,,,Fair,3.0,9.0,,24,
09/05/2021,16:30,2021-05-09 08:30:00,25,,21,1000.83,120.0,ESE,14,,,Fair,2.0,9.0,,24,
09/05/2021,17:00,2021-05-09 09:00:00,25,,21,1000.83,130.0,SE,18,,,Fair,1.0,9.0,,24,
09/05/2021,17:30,2021-05-09 09:30:00,24,,21,1000.83,120.0,ESE,18,,,Fair,1.0,9.0,,24,
09/05/2021,18:00,2021-05-09 10:00:00,24,,18,1001.83,130.0,SE,11,,,Fair,0.0,9.0,,24,
09/05/2021,18:30,2021-05-09 10:30:00,23,,20,1001.83,120.0,ESE,14,,,Fair,0.0,9.0,,23,
09/05/2021,19:00,2021-05-09 11:00:00,22,,17,1001.83,110.0,ESE,14,,,Fair,0.0,9.0,,22,
09/05/2021,19:30,2021-05-09 11:30:00,22,,17,1001.83,130.0,SE,11,,,Fair,0.0,9.0,,22,
09/05/2021,20:00,2021-05-09 12:00:00,21,,20,1002.83,130.0,SE,14,,,Fair,0.0,9.0,,21,
09/05/2021,20:30,2021-05-09 12:30:00,20,,24,1002.83,130.0,SE,11,,,Fair,0.0,9.0,,20,
09/05/2021,21:00,2021-05-09 13:00:00,20,,26,1003.82,120.0,ESE,7,,,Fair,0.0,9.0,,20,
09/05/2021,21:30,2021-05-09 13:30:00,19,,30,1003.82,,VAR,4,,,Fair,0.0,9.0,,19,
09/05/2021,22:00,2021-05-09 14:00:00,18,,37,1003.82,30.0,NNE,4,,,Fair,0.0,9.0,,18,
09/05/2021,22:30,2021-05-09 14:30:00,18,,37,1004.82,,VAR,4,,,Fair,0.0,9.0,,18,
09/05/2021,23:00,2021-05-09 15:00:00,16,,45,1004.82,40.0,NE,7,,,Fair,0.0,9.0,,16,
09/05/2021,23:30,2021-05-09 15:30:00,17,,45,1004.82,,VAR,4,,,Fair,0.0,9.0,,17,
10/05/2021,00:00,2021-05-09 16:00:00,16,,48,1004.82,40.0,NE,4,,,Fair,0.0,9.0,,16,
10/05/2021,00:30,2021-05-09 16:30:00,16,,48,1004.82,70.0,ENE,4,,,Fair,0.0,9.0,,16,
10/05/2021,01:00,2021-05-09 17:00:00,15,,48,1004.82,,VAR,4,,,Fair,0.0,9.0,,15,
10/05/2021,01:30,2021-05-09 17:30:00,15,,51,1003.82,,VAR,4,,,Fair,0.0,9.0,,15,
10/05/2021,02:00,2021-05-09 18:00:00,15,,55,1004.82,,VAR,4,,,Fair,0.0,9.0,,15,
10/05/2021,02:30,2021-05-09 18:30:00,15,,51,1004.82,,VAR,4,,,Fair,0.0,9.0,,15,
10/05/2021,03:00,2021-05-09 19:00:00,16,,42,1004.82,130.0,SE,7,,,Fair,0.0,9.0,,16,
10/05/2021,03:30,2021-05-09 19:30:00,16,,42,1004.82,120.0,ESE,7,,,Fair,0.0,9.0,,16,
10/05/2021,04:00,2021-05-09 20:00:00,15,,48,1004.82,,VAR,4,,,Fair,0.0,9.0,,15,
10/05/2021,04:30,2021-05-09 20:30:00,13,,58,1005.81,,VAR,4,,,Fair,0.0,9.0,,13,
10/05/2021,05:00,2021-05-09 21:00:00,13,,58,1005.81,,VAR,4,,,Fair,0.0,9.0,,13,
10/05/2021,05:30,2021-05-09 21:30:00,12,,62,1005.81,100.0,E,4,,,Fair,0.0,9.0,,12,
10/05/2021,06:00,2021-05-09 22:00:00,13,,63,1005.81,130.0,SE,4,,,Fair,0.0,9.0,,13,
10/05/2021,06:30,2021-05-09 22:30:00,15,,59,1005.81,110.0,ESE,4,,,Fair,0.0,9.0,,15,
10/05/2021,07:00,2021-05-09 23:00:00,18,,40,1006.81,140.0,SE,7,,,Fair,1.0,9.0,,18,
10/05/2021,07:30,2021-05-09 23:30:00,18,,45,1006.81,140.0,SE,11,,,Fair,1.0,9.0,,18,
10/05/2021,08:00,2021-05-10 00:00:00,19,,37,1007.81,150.0,SSE,14,,,Fair,2.0,9.0,,19,
10/05/2021,08:30,2021-05-10 00:30:00,20,,35,1007.81,150.0,SSE,14,,,Fair,3.0,9.0,,20,
10/05/2021,09:00,2021-05-10 01:00:00,21,,33,1007.81,140.0,SE,11,,,Fair,4.0,9.0,,21,
10/05/2021,09:30,2021-05-10 01:30:00,20,,33,1007.81,160.0,SSE,14,,,Fair,5.0,9.0,,20,
10/05/2021,10:00,2021-05-10 02:00:00,22,,31,1007.81,140.0,SE,7,,,Fair,6.0,9.0,,22,
10/05/2021,10:30,2021-05-10 02:30:00,22,,31,1007.81,170.0,S,11,,,Fair,7.0,9.0,,22,
10/05/2021,11:00,2021-05-10 03:00:00,23,,29,1006.81,,VAR,7,,,Fair,7.0,9.0,,23,
10/05/2021,11:30,2021-05-10 03:30:00,23,,29,1006.81,170.0,S,11,,,Fair,8.0,9.0,,23,
10/05/2021,12:00,2021-05-10 04:00:00,24,,29,1006.81,150.0,SSE,11,,,Fair,8.0,9.0,,24,
10/05/2021,12:30,2021-05-10 04:30:00,24,,31,1006.81,180.0,S,18,,,Fair,8.0,9.0,,24,
10/05/2021,13:00,2021-05-10 05:00:00,25,,29,1006.81,170.0,S,18,,,Fair,8.0,9.0,,25,
10/05/2021,13:30,2021-05-10 05:30:00,24,,31,1006.81,170.0,S,18,,,Fair,7.0,9.0,,24,
10/05/2021,14:00,2021-05-10 06:00:00,25,,29,1005.81,170.0,S,18,36.0,,Fair,6.0,9.0,,25,
10/05/2021,14:30,2021-05-10 06:30:00,23,,36,1005.81,170.0,S,18,,,Fair,6.0,9.0,,23,
10/05/2021,15:00,2021-05-10 07:00:00,23,,36,1005.81,160.0,SSE,22,,,Fair,5.0,9.0,,23,
10/05/2021,15:30,2021-05-10 07:30:00,23,,36,1005.81,140.0,SE,18,,,Fair,4.0,9.0,,23,
10/05/2021,16:00,2021-05-10 08:00:00,23,,33,1005.81,160.0,SSE,18,,,Fair,3.0,9.0,,23,
10/05/2021,16:30,2021-05-10 08:30:00,23,,33,1005.81,150.0,SSE,22,,,Fair,2.0,9.0,,23,
10/05/2021,17:00,2021-05-10 09:00:00,22,,38,1006.81,160.0,SSE,18,,,Fair,1.0,9.0,,22,
10/05/2021,17:30,2021-05-10 09:30:00,21,,40,1005.81,140.0,SE,14,,,Fair,1.0,9.0,,21,
10/05/2021,18:00,2021-05-10 10:00:00,21,,40,1005.81,130.0,SE,22,,,Fair,0.0,9.0,,21,
10/05/2021,18:30,2021-05-10 10:30:00,21,,43,1006.81,150.0,SSE,14,,,Fair,0.0,9.0,,21,
10/05/2021,19:00,2021-05-10 11:00:00,20,,46,1006.81,150.0,SSE,14,,,Fair,0.0,9.0,,20,
10/05/2021,19:30,2021-05-10 11:30:00,19,,46,1007.81,140.0,SE,11,,,Fair,0.0,9.0,,19,
10/05/2021,20:00,2021-05-10 12:00:00,19,,49,1007.81,140.0,SE,11,,,Fair,0.0,9.0,,19,
10/05/2021,20:30,2021-05-10 12:30:00,18,,52,1007.81,160.0,SSE,11,,,Fair,0.0,9.0,,18,
10/05/2021,21:00,2021-05-10 13:00:00,18,,52,1008.8,140.0,SE,14,,,Fair,0.0,9.0,,18,
10/05/2021,21:30,2021-05-10 13:30:00,17,,59,1008.8,150.0,SSE,11,,,Fair,0.0,9.0,,17,
10/05/2021,22:00,2021-05-10 14:00:00,16,,59,1008.8,150.0,SSE,7,,,Fair,0.0,9.0,,16,
10/05/2021,22:30,2021-05-10 14:30:00,16,,63,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
10/05/2021,23:00,2021-05-10 15:00:00,15,,67,1009.8,170.0,S,7,,,Fair,0.0,9.0,,15,
10/05/2021,23:30,2021-05-10 15:30:00,14,,72,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,14,
11/05/2021,00:00,2021-05-10 16:00:00,13,,77,1009.8,160.0,SSE,4,,,Fair,0.0,9.0,,13,
11/05/2021,00:30,2021-05-10 16:30:00,12,,82,1009.8,150.0,SSE,4,,,Fair,0.0,9.0,,12,
11/05/2021,01:00,2021-05-10 17:00:00,11,,82,1009.8,130.0,SE,4,,,Fair,0.0,9.0,,11,
11/05/2021,01:30,2021-05-10 17:30:00,11,,82,1009.8,140.0,SE,7,,,Fair,0.0,9.0,,11,
11/05/2021,02:00,2021-05-10 18:00:00,11,,88,1009.8,130.0,SE,7,,,Fair,0.0,9.0,,11,
11/05/2021,02:30,2021-05-10 18:30:00,11,,82,1009.8,90.0,E,4,,,Fair,0.0,9.0,,11,
11/05/2021,03:00,2021-05-10 19:00:00,10,,87,1009.8,,VAR,4,,,Fair,0.0,9.0,,10,
11/05/2021,03:30,2021-05-10 19:30:00,10,,87,1009.8,70.0,ENE,4,,,Fair,0.0,9.0,,10,
11/05/2021,04:00,2021-05-10 20:00:00,9,,93,1009.8,100.0,E,4,,,Fair,0.0,9.0,,9,
11/05/2021,04:30,2021-05-10 20:30:00,9,,93,1009.8,,VAR,4,,,Fair,0.0,9.0,,9,
11/05/2021,05:00,2021-05-10 21:00:00,9,,93,1009.8,,VAR,4,,,Fair,0.0,9.0,,9,
11/05/2021,05:30,2021-05-10 21:30:00,9,,93,1009.8,70.0,ENE,4,,,Fair,0.0,9.0,,9,
11/05/2021,06:00,2021-05-10 22:00:00,10,,94,1009.8,40.0,NE,7,,,Fair,0.0,9.0,,10,
11/05/2021,06:30,2021-05-10 22:30:00,13,,82,1009.8,80.0,E,4,,,Fair,0.0,9.0,,13,
11/05/2021,07:00,2021-05-10 23:00:00,14,,77,1009.8,110.0,ESE,7,,,Fair,1.0,9.0,,14,
11/05/2021,07:30,2021-05-10 23:30:00,16,,72,1009.8,110.0,ESE,7,,,Fair,1.0,9.0,,16,
11/05/2021,08:00,2021-05-11 00:00:00,16,,68,1009.8,130.0,SE,7,,,Fair,2.0,9.0,,16,
11/05/2021,08:30,2021-05-11 00:30:00,17,,63,1009.8,170.0,S,7,,,Fair,3.0,9.0,,17,
11/05/2021,09:00,2021-05-11 01:00:00,18,,56,1009.8,,VAR,4,,,Fair,4.0,9.0,,18,
11/05/2021,09:30,2021-05-11 01:30:00,19,,52,1009.8,110.0,ESE,7,,,Fair,5.0,9.0,,19,
11/05/2021,10:00,2021-05-11 02:00:00,19,,49,1009.8,130.0,SE,11,,,Fair,6.0,9.0,,19,
11/05/2021,10:30,2021-05-11 02:30:00,20,,46,1008.8,190.0,S,11,,,Fair,7.0,9.0,,20,
11/05/2021,11:00,2021-05-11 03:00:00,21,,43,1008.8,,VAR,7,,,Fair,8.0,9.0,,21,
11/05/2021,11:30,2021-05-11 03:30:00,21,,43,1008.8,180.0,S,14,,,Fair,8.0,9.0,,21,
11/05/2021,12:00,2021-05-11 04:00:00,22,,41,1007.81,140.0,SE,14,,,Fair,8.0,9.0,,22,
11/05/2021,12:30,2021-05-11 04:30:00,23,,41,1007.81,180.0,S,14,,,Fair,8.0,9.0,,23,
11/05/2021,13:00,2021-05-11 05:00:00,24,,38,1006.81,170.0,S,14,,,Fair,8.0,9.0,,24,
11/05/2021,13:30,2021-05-11 05:30:00,23,,41,1006.81,140.0,SE,18,,,Fair,7.0,9.0,,23,
11/05/2021,14:00,2021-05-11 06:00:00,23,,44,1005.81,150.0,SSE,14,,,Fair,6.0,9.0,,23,
11/05/2021,14:30,2021-05-11 06:30:00,24,,41,1005.81,140.0,SE,18,,,Fair,6.0,9.0,,24,
11/05/2021,15:00,2021-05-11 07:00:00,24,,41,1004.82,170.0,S,22,,,Fair,5.0,9.0,,24,
11/05/2021,15:30,2021-05-11 07:30:00,23,,44,1004.82,150.0,SSE,18,,,Fair,4.0,9.0,,23,
11/05/2021,16:00,2021-05-11 08:00:00,23,,47,1003.82,140.0,SE,18,,,Fair,3.0,9.0,,23,
11/05/2021,16:30,2021-05-11 08:30:00,23,,50,1003.82,130.0,SE,18,,,Fair,2.0,9.0,,23,
11/05/2021,17:00,2021-05-11 09:00:00,23,,50,1003.82,130.0,SE,18,,,Fair,1.0,9.0,,23,
11/05/2021,17:30,2021-05-11 09:30:00,23,,47,1003.82,150.0,SSE,18,,,Fair,1.0,9.0,,23,
11/05/2021,18:00,2021-05-11 10:00:00,22,,46,1002.83,140.0,SE,18,,,Fair,0.0,9.0,,22,
11/05/2021,18:30,2021-05-11 10:30:00,21,,49,1003.82,130.0,SE,18,,,Fair,0.0,9.0,,21,
11/05/2021,19:00,2021-05-11 11:00:00,21,,49,1003.82,110.0,ESE,14,,,Fair,0.0,9.0,,21,
11/05/2021,19:30,2021-05-11 11:30:00,20,,49,1003.82,110.0,ESE,14,,,Fair,0.0,9.0,,20,
11/05/2021,20:00,2021-05-11 12:00:00,19,,52,1004.82,110.0,ESE,11,,,Fair,0.0,9.0,,19,
11/05/2021,20:30,2021-05-11 12:30:00,19,,52,1004.82,110.0,ESE,7,,,Fair,0.0,9.0,,19,
11/05/2021,21:00,2021-05-11 13:00:00,19,,52,1004.82,130.0,SE,11,,,Fair,0.0,9.0,,19,
11/05/2021,21:30,2021-05-11 13:30:00,18,,52,1004.82,130.0,SE,11,,,Fair,0.0,9.0,,18,
11/05/2021,22:00,2021-05-11 14:00:00,18,,52,1005.81,140.0,SE,7,,,Fair,0.0,9.0,,18,
11/05/2021,22:30,2021-05-11 14:30:00,17,,52,1005.81,130.0,SE,11,,,Fair,0.0,9.0,,17,
11/05/2021,23:00,2021-05-11 15:00:00,17,,52,1005.81,100.0,E,7,,,Fair,0.0,9.0,,17,
11/05/2021,23:30,2021-05-11 15:30:00,16,,59,1005.81,100.0,E,7,,,Fair,0.0,9.0,,16,
12/05/2021,00:00,2021-05-11 16:00:00,15,,55,1005.81,60.0,ENE,4,,,Fair,0.0,9.0,,15,
12/05/2021,00:30,2021-05-11 16:30:00,14,,63,1005.81,70.0,ENE,4,,,Fair,0.0,9.0,,14,
12/05/2021,01:00,2021-05-11 17:00:00,14,,63,1005.81,90.0,E,7,,,Fair,0.0,9.0,,14,
12/05/2021,01:30,2021-05-11 17:30:00,14,,63,1005.81,80.0,E,7,,,Fair,0.0,9.0,,14,
12/05/2021,02:00,2021-05-11 18:00:00,14,,63,1005.81,110.0,ESE,7,,,Fair,0.0,9.0,,14,
12/05/2021,02:30,2021-05-11 18:30:00,13,,72,1005.81,70.0,ENE,4,,,Fair,0.0,9.0,,13,
12/05/2021,03:00,2021-05-11 19:00:00,12,,77,1005.81,,VAR,4,,,Fair,0.0,9.0,,12,
12/05/2021,03:30,2021-05-11 19:30:00,11,,82,1005.81,70.0,ENE,4,,,Fair,0.0,9.0,,11,
12/05/2021,04:00,2021-05-11 20:00:00,11,,82,1005.81,60.0,ENE,4,,,Fair,0.0,9.0,,11,
12/05/2021,04:30,2021-05-11 20:30:00,10,,87,1005.81,30.0,NNE,4,,,Fair,0.0,9.0,,10,
12/05/2021,05:00,2021-05-11 21:00:00,10,,87,1005.81,70.0,ENE,7,,,Fair,0.0,9.0,,10,
12/05/2021,05:30,2021-05-11 21:30:00,10,,87,1005.81,60.0,ENE,4,,,Fair,0.0,9.0,,10,
12/05/2021,06:00,2021-05-11 22:00:00,12,,82,1005.81,110.0,ESE,4,,,Fair,0.0,9.0,,12,
12/05/2021,06:30,2021-05-11 22:30:00,14,,72,1006.81,20.0,NNE,4,,,Fair,0.0,9.0,,14,
12/05/2021,07:00,2021-05-11 23:00:00,15,,67,1006.81,,VAR,4,,,Fair,1.0,9.0,,15,
12/05/2021,07:30,2021-05-11 23:30:00,17,,52,1006.81,,VAR,4,,,Fair,1.0,9.0,,17,
12/05/2021,08:00,2021-05-12 00:00:00,18,,49,1006.81,,VAR,4,,,Fair,2.0,9.0,,18,
12/05/2021,08:30,2021-05-12 00:30:00,20,,46,1006.81,340.0,NNW,7,,,Fair,3.0,9.0,,20,
12/05/2021,09:00,2021-05-12 01:00:00,21,,43,1006.81,350.0,N,7,,,Fair,4.0,9.0,,21,
12/05/2021,09:30,2021-05-12 01:30:00,22,,38,1006.81,340.0,NNW,11,,,Fair,5.0,9.0,,22,
12/05/2021,10:00,2021-05-12 02:00:00,23,,38,1006.81,20.0,NNE,14,,,Fair,6.0,9.0,,23,
12/05/2021,10:30,2021-05-12 02:30:00,23,,36,1006.81,60.0,ENE,14,,,Fair,7.0,9.0,,23,
12/05/2021,11:00,2021-05-12 03:00:00,23,,33,1005.81,40.0,NE,11,,,Fair,8.0,9.0,,23,
12/05/2021,11:30,2021-05-12 03:30:00,25,,29,1005.81,330.0,NNW,36,,,Fair / Windy,8.0,9.0,,25,
12/05/2021,12:00,2021-05-12 04:00:00,25,,29,1005.81,20.0,NNE,18,,,Fair,8.0,9.0,,25,
12/05/2021,12:30,2021-05-12 04:30:00,25,,28,1005.81,30.0,NNE,11,,,Fair,8.0,9.0,,25,
12/05/2021,13:00,2021-05-12 05:00:00,26,,24,1005.81,,VAR,14,32.0,,Fair,8.0,9.0,,26,
12/05/2021,13:30,2021-05-12 05:30:00,28,,20,1004.82,360.0,N,14,,,Fair,7.0,9.0,,27,
12/05/2021,14:00,2021-05-12 06:00:00,27,,21,1004.82,,VAR,7,,,Fair,7.0,9.0,,26,
12/05/2021,14:30,2021-05-12 06:30:00,27,,23,1004.82,,VAR,7,,,Fair,6.0,9.0,,26,
12/05/2021,15:00,2021-05-12 07:00:00,27,,24,1003.82,,VAR,7,,,Fair,5.0,9.0,,26,
12/05/2021,15:30,2021-05-12 07:30:00,27,,23,1003.82,20.0,NNE,7,,,Fair,4.0,9.0,,26,
12/05/2021,16:00,2021-05-12 08:00:00,26,,24,1003.82,20.0,NNE,14,,,Fair,3.0,9.0,,26,
12/05/2021,16:30,2021-05-12 08:30:00,27,,23,1003.82,360.0,N,14,,,Fair,2.0,9.0,,26,
12/05/2021,17:00,2021-05-12 09:00:00,26,,24,1003.82,,VAR,7,,,Fair,1.0,9.0,,26,
12/05/2021,17:30,2021-05-12 09:30:00,26,,26,1003.82,60.0,ENE,7,,,Fair,1.0,9.0,,26,
12/05/2021,18:00,2021-05-12 10:00:00,26,,28,1003.82,,VAR,4,,,Fair,0.0,9.0,,26,
12/05/2021,18:30,2021-05-12 10:30:00,25,,29,1002.83,100.0,E,7,,,Fair,0.0,9.0,,25,
12/05/2021,19:00,2021-05-12 11:00:00,24,,34,1003.82,130.0,SE,7,,,Fair,0.0,9.0,,24,
12/05/2021,19:30,2021-05-12 11:30:00,23,,41,1003.82,150.0,SSE,7,,,Fair,0.0,9.0,,23,
12/05/2021,20:00,2021-05-12 12:00:00,22,,43,1003.82,150.0,SSE,7,,,Fair,0.0,9.0,,22,
12/05/2021,20:30,2021-05-12 12:30:00,20,,52,1004.82,150.0,SSE,7,,,Fair,0.0,9.0,,20,
12/05/2021,21:00,2021-05-12 13:00:00,18,,64,1004.82,130.0,SE,4,,,Fair,0.0,9.0,,18,
12/05/2021,21:30,2021-05-12 13:30:00,17,,68,1004.82,100.0,E,4,,,Fair,0.0,9.0,,17,
12/05/2021,22:00,2021-05-12 14:00:00,20,,52,1004.82,130.0,SE,7,,,Fair,0.0,9.0,,20,
12/05/2021,22:30,2021-05-12 14:30:00,20,,52,1004.82,150.0,SSE,11,,,Fair,0.0,9.0,,20,
12/05/2021,23:00,2021-05-12 15:00:00,21,,53,1004.82,150.0,SSE,11,,,Fair,0.0,9.0,,21,
12/05/2021,23:30,2021-05-12 15:30:00,20,,60,1005.81,,VAR,4,,,Fair,0.0,9.0,,20,
13/05/2021,00:00,2021-05-12 16:00:00,20,,60,1005.81,80.0,E,7,,,Fair,0.0,9.0,,20,
13/05/2021,00:30,2021-05-12 16:30:00,19,,64,1005.81,100.0,E,11,,,Fair,0.0,9.0,,19,
13/05/2021,01:00,2021-05-12 17:00:00,19,,64,1005.81,100.0,E,11,,,Fair,0.0,9.0,,19,
13/05/2021,01:30,2021-05-12 17:30:00,19,,60,1005.81,110.0,ESE,7,,,Fair,0.0,9.0,,19,
13/05/2021,02:00,2021-05-12 18:00:00,19,,60,1005.81,130.0,SE,7,,,Fair,0.0,9.0,,19,
13/05/2021,02:30,2021-05-12 18:30:00,19,,56,1005.81,90.0,E,7,,,Fair,0.0,9.0,,19,
13/05/2021,03:00,2021-05-12 19:00:00,18,,59,1005.81,110.0,ESE,11,,,Fair,0.0,9.0,,18,
13/05/2021,03:30,2021-05-12 19:30:00,18,,59,1004.82,110.0,ESE,14,,,Fair,0.0,9.0,,18,
13/05/2021,04:00,2021-05-12 20:00:00,17,,72,1004.82,120.0,ESE,14,,,Fair,0.0,9.0,,17,
13/05/2021,04:30,2021-05-12 20:30:00,17,,72,1005.81,110.0,ESE,7,,,Fair,0.0,9.0,,17,
13/05/2021,05:00,2021-05-12 21:00:00,17,,77,1005.81,,VAR,4,,,Fair,0.0,9.0,,17,
13/05/2021,05:30,2021-05-12 21:30:00,17,,77,1005.81,100.0,E,7,,,Fair,0.0,9.0,,17,
13/05/2021,06:00,2021-05-12 22:00:00,17,,77,1005.81,90.0,E,7,,,Fair,0.0,9.0,,17,
13/05/2021,06:30,2021-05-12 22:30:00,17,,77,1006.81,60.0,ENE,7,,,Fair,0.0,9.0,,17,
13/05/2021,07:00,2021-05-12 23:00:00,17,,72,1006.81,80.0,E,7,,,Fair,1.0,9.0,,17,
13/05/2021,07:30,2021-05-12 23:30:00,17,,72,1006.81,60.0,ENE,7,,,Fair,1.0,7.0,,17,
13/05/2021,08:00,2021-05-13 00:00:00,17,,72,1007.81,,VAR,4,,,Fair,2.0,7.0,,17,
13/05/2021,08:30,2021-05-13 00:30:00,18,,68,1007.81,,VAR,4,,,Fair,3.0,7.0,,18,
13/05/2021,09:00,2021-05-13 01:00:00,18,,68,1007.81,,VAR,4,,,Fair,4.0,7.0,,18,
13/05/2021,09:30,2021-05-13 01:30:00,18,,68,1007.81,,VAR,4,,,Fair,5.0,7.0,,18,
13/05/2021,10:00,2021-05-13 02:00:00,18,,68,1007.81,,VAR,4,,,Fair,6.0,7.0,,18,
13/05/2021,10:30,2021-05-13 02:30:00,19,,60,1007.81,,VAR,4,,,Fair,7.0,7.0,,19,
13/05/2021,11:00,2021-05-13 03:00:00,19,,60,1007.81,,VAR,4,,,Fair,8.0,7.0,,19,
13/05/2021,11:30,2021-05-13 03:30:00,19,,60,1007.81,,VAR,4,,,Fair,8.0,7.0,,19,
13/05/2021,12:00,2021-05-13 04:00:00,20,,56,1007.81,140.0,SE,7,,,Fair,8.0,7.0,,20,
13/05/2021,12:30,2021-05-13 04:30:00,20,,56,1006.81,,VAR,4,,,Fair,8.0,7.0,,20,
13/05/2021,13:00,2021-05-13 05:00:00,20,,56,1006.81,,VAR,4,,,Fair,8.0,6.0,,20,
13/05/2021,13:30,2021-05-13 05:30:00,21,,53,1006.81,50.0,NE,7,,,Fair,7.0,6.0,,21,
13/05/2021,14:00,2021-05-13 06:00:00,21,,49,1005.81,90.0,E,11,,,Fair,7.0,6.0,,21,
13/05/2021,14:30,2021-05-13 06:30:00,22,,50,1005.81,,VAR,4,,,Fair,6.0,6.0,,22,
13/05/2021,15:00,2021-05-13 07:00:00,22,,50,1004.82,50.0,NE,7,,,Fair,5.0,7.0,,22,
13/05/2021,15:30,2021-05-13 07:30:00,22,,46,1004.82,,VAR,4,,,Fair,4.0,7.0,,22,
13/05/2021,16:00,2021-05-13 08:00:00,23,,44,1004.82,110.0,ESE,7,,,Fair,3.0,7.0,,23,
13/05/2021,16:30,2021-05-13 08:30:00,23,,47,1003.82,160.0,SSE,7,,,Fair,2.0,8.0,,23,
13/05/2021,17:00,2021-05-13 09:00:00,23,,47,1003.82,,VAR,4,,,Fair,1.0,8.0,,23,
13/05/2021,17:30,2021-05-13 09:30:00,23,,47,1003.82,,VAR,4,,,Fair,1.0,8.0,,23,
