date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
20/02/2016,17:53,2016-02-20 22:53:00,22.0,,59.0,1021.99,90.0,E,22.0,,0.0,Mostly Cloudy,1.0,16.0,,22.0,
20/02/2016,18:53,2016-02-20 23:53:00,22.0,,59.0,1022.33,50.0,NE,11.0,,0.0,Cloudy,0.0,16.0,,22.0,
20/02/2016,19:53,2016-02-21 00:53:00,22.0,,53.0,1022.66,80.0,E,17.0,26.0,0.0,Cloudy,0.0,16.0,,22.0,
20/02/2016,20:53,2016-02-21 01:53:00,22.0,,59.0,1022.66,60.0,ENE,17.0,,0.0,Cloudy,0.0,16.0,,22.0,
20/02/2016,21:53,2016-02-21 02:53:00,22.0,,64.0,1023.0,90.0,E,20.0,,0.0,Cloudy,0.0,16.0,,22.0,
20/02/2016,22:53,2016-02-21 03:53:00,22.0,,63.0,1022.66,80.0,E,11.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
20/02/2016,23:53,2016-02-21 04:53:00,22.0,,66.0,1022.33,100.0,E,17.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
21/02/2016,00:53,2016-02-21 05:53:00,22.0,,61.0,1021.31,110.0,ESE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,22.0,
21/02/2016,01:53,2016-02-21 06:53:00,21.0,,61.0,1020.97,90.0,E,15.0,,0.0,Partly Cloudy,0.0,16.0,,21.0,
21/02/2016,02:53,2016-02-21 07:53:00,21.0,,58.0,1019.96,100.0,E,13.0,,0.0,Fair,0.0,16.0,,21.0,
21/02/2016,03:53,2016-02-21 08:53:00,19.0,,65.0,1019.96,100.0,E,9.0,,0.0,Fair,0.0,16.0,,19.0,
21/02/2016,04:53,2016-02-21 09:53:00,19.0,,63.0,1019.62,70.0,ENE,6.0,,0.0,Partly Cloudy,0.0,16.0,,19.0,
21/02/2016,05:53,2016-02-21 10:53:00,19.0,,65.0,1019.62,80.0,E,6.0,,0.0,Fair,0.0,16.0,,19.0,
21/02/2016,06:53,2016-02-21 11:53:00,18.0,,70.0,1020.29,,CALM,0.0,,0.0,Fair,0.0,16.0,,18.0,
21/02/2016,07:53,2016-02-21 12:53:00,19.0,,70.0,1020.97,350.0,N,7.0,,0.0,Fair,1.0,16.0,,19.0,
21/02/2016,08:53,2016-02-21 13:53:00,23.0,,59.0,1021.31,,CALM,0.0,,0.0,Fair,2.0,16.0,,23.0,
21/02/2016,09:53,2016-02-21 14:53:00,24.0,,53.0,1021.65,110.0,ESE,19.0,,0.0,Partly Cloudy,3.0,16.0,,24.0,
21/02/2016,10:53,2016-02-21 15:53:00,24.0,,53.0,1021.65,100.0,E,17.0,,0.0,Mostly Cloudy,4.0,16.0,,24.0,
21/02/2016,11:53,2016-02-21 16:53:00,26.0,,50.0,1020.97,80.0,E,20.0,35.0,0.0,Mostly Cloudy,4.0,16.0,,26.0,
21/02/2016,12:53,2016-02-21 17:53:00,25.0,,50.0,1019.96,90.0,E,13.0,,0.0,Mostly Cloudy,5.0,16.0,,26.0,
21/02/2016,13:53,2016-02-21 18:53:00,25.0,,50.0,1019.28,120.0,ESE,19.0,,0.0,Mostly Cloudy,4.0,16.0,,26.0,
21/02/2016,14:53,2016-02-21 19:53:00,26.0,,50.0,1018.6,120.0,ESE,13.0,,0.0,Mostly Cloudy,3.0,16.0,,26.0,
21/02/2016,15:53,2016-02-21 20:53:00,25.0,,50.0,1018.6,120.0,ESE,20.0,,0.0,Mostly Cloudy,2.0,16.0,,26.0,
21/02/2016,16:53,2016-02-21 21:53:00,24.0,,52.0,1018.26,110.0,ESE,17.0,,0.0,Partly Cloudy,1.0,16.0,,24.0,
21/02/2016,17:53,2016-02-21 22:53:00,23.0,,59.0,1018.6,120.0,ESE,20.0,30.0,0.0,Partly Cloudy,1.0,16.0,,23.0,
21/02/2016,18:53,2016-02-21 23:53:00,22.0,,59.0,1018.94,120.0,ESE,13.0,,0.0,Partly Cloudy,0.0,16.0,,22.0,
21/02/2016,19:53,2016-02-22 00:53:00,23.0,,59.0,1018.94,110.0,ESE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
21/02/2016,20:53,2016-02-22 01:53:00,23.0,,59.0,1019.62,100.0,E,19.0,,0.0,Cloudy,0.0,16.0,,23.0,
21/02/2016,21:53,2016-02-22 02:53:00,23.0,,61.0,1019.62,80.0,E,13.0,,0.0,Cloudy,0.0,16.0,,23.0,
21/02/2016,22:53,2016-02-22 03:53:00,23.0,,66.0,1019.28,90.0,E,13.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
21/02/2016,23:53,2016-02-22 04:53:00,22.0,,70.0,1018.6,110.0,ESE,11.0,,0.0,Partly Cloudy,0.0,16.0,,22.0,
22/02/2016,00:53,2016-02-22 05:53:00,21.0,,73.0,1017.92,100.0,E,11.0,,0.0,Partly Cloudy,0.0,16.0,,21.0,
22/02/2016,01:53,2016-02-22 06:53:00,21.0,,73.0,1016.91,100.0,E,11.0,,0.0,Fair,0.0,16.0,,21.0,
22/02/2016,02:53,2016-02-22 07:53:00,21.0,,73.0,1016.23,100.0,E,11.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
22/02/2016,03:53,2016-02-22 08:53:00,21.0,,71.0,1016.23,110.0,ESE,7.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
22/02/2016,04:53,2016-02-22 09:53:00,21.0,,75.0,1016.23,120.0,ESE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,21.0,
22/02/2016,05:53,2016-02-22 10:53:00,21.0,,75.0,1016.23,120.0,ESE,7.0,,0.0,Fair,0.0,16.0,,21.0,
22/02/2016,06:53,2016-02-22 11:53:00,20.0,,76.0,1016.57,,CALM,0.0,,0.0,Partly Cloudy,0.0,16.0,,20.0,
22/02/2016,07:53,2016-02-22 12:53:00,22.0,,66.0,1016.91,100.0,E,13.0,,0.0,Partly Cloudy,1.0,16.0,,22.0,
22/02/2016,08:53,2016-02-22 13:53:00,24.0,,64.0,1017.25,120.0,ESE,20.0,30.0,0.0,Fair,2.0,16.0,,24.0,
22/02/2016,09:53,2016-02-22 14:53:00,25.0,,58.0,1017.59,120.0,ESE,26.0,,0.0,Fair,4.0,16.0,,26.0,
22/02/2016,10:53,2016-02-22 15:53:00,26.0,,54.0,1017.59,120.0,ESE,20.0,,0.0,Fair,5.0,16.0,,26.0,
22/02/2016,11:53,2016-02-22 16:53:00,26.0,,56.0,1016.91,120.0,ESE,20.0,33.0,0.0,Partly Cloudy,6.0,16.0,,26.0,
22/02/2016,12:53,2016-02-22 17:53:00,27.0,,50.0,1015.89,140.0,SE,17.0,,0.0,Partly Cloudy,6.0,16.0,,27.0,
22/02/2016,13:53,2016-02-22 18:53:00,26.0,,56.0,1014.88,130.0,SE,20.0,39.0,0.0,Mostly Cloudy,4.0,16.0,,27.0,
22/02/2016,14:53,2016-02-22 19:53:00,26.0,,58.0,1014.2,120.0,ESE,24.0,41.0,0.0,Partly Cloudy,4.0,16.0,,26.0,
22/02/2016,15:53,2016-02-22 20:53:00,26.0,,56.0,1014.2,120.0,ESE,28.0,37.0,0.0,Partly Cloudy,2.0,16.0,,26.0,
22/02/2016,16:53,2016-02-22 21:53:00,25.0,,54.0,1014.2,140.0,SE,17.0,,0.0,Partly Cloudy,1.0,16.0,,26.0,
22/02/2016,17:53,2016-02-22 22:53:00,24.0,,60.0,1014.54,130.0,SE,11.0,,0.0,Fair,1.0,16.0,,24.0,
22/02/2016,18:53,2016-02-22 23:53:00,23.0,,66.0,1014.54,140.0,SE,11.0,,0.0,Fair,0.0,16.0,,23.0,
22/02/2016,19:53,2016-02-23 00:53:00,22.0,,73.0,1014.54,130.0,SE,9.0,,0.0,Fair,0.0,16.0,,22.0,
22/02/2016,20:53,2016-02-23 01:53:00,23.0,,71.0,1014.88,130.0,SE,15.0,,0.0,Fair,0.0,16.0,,23.0,
22/02/2016,21:53,2016-02-23 02:53:00,23.0,,73.0,1015.22,140.0,SE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
22/02/2016,22:53,2016-02-23 03:53:00,23.0,,73.0,1015.22,130.0,SE,11.0,,0.0,Cloudy,0.0,16.0,,23.0,
22/02/2016,23:53,2016-02-23 04:53:00,23.0,,76.0,1014.88,130.0,SE,9.0,,0.0,Cloudy,0.0,16.0,,23.0,
23/02/2016,00:53,2016-02-23 05:53:00,23.0,,76.0,1014.54,130.0,SE,15.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
23/02/2016,01:53,2016-02-23 06:53:00,22.0,,78.0,1013.86,130.0,SE,13.0,,0.0,Partly Cloudy,0.0,16.0,,22.0,
23/02/2016,02:53,2016-02-23 07:53:00,22.0,,81.0,1012.85,120.0,ESE,17.0,,0.0,Fair,0.0,16.0,,22.0,
23/02/2016,03:53,2016-02-23 08:53:00,23.0,,76.0,1012.51,130.0,SE,19.0,,0.0,Fair,0.0,16.0,,23.0,
23/02/2016,04:53,2016-02-23 09:53:00,23.0,,79.0,1012.51,130.0,SE,22.0,,0.0,Partly Cloudy,0.0,16.0,,23.0,
23/02/2016,05:53,2016-02-23 10:53:00,23.0,,76.0,1012.51,140.0,SE,20.0,31.0,0.0,Mostly Cloudy,0.0,16.0,,23.0,
23/02/2016,06:53,2016-02-23 11:53:00,23.0,,76.0,1013.19,140.0,SE,20.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
23/02/2016,07:34,2016-02-23 12:34:00,23.0,,76.0,1013.86,140.0,SE,19.0,,0.0,Mostly Cloudy,1.0,16.0,,23.0,
23/02/2016,07:53,2016-02-23 12:53:00,23.0,,76.0,1014.2,150.0,SSE,22.0,,0.0,Mostly Cloudy,1.0,16.0,,23.0,
23/02/2016,08:53,2016-02-23 13:53:00,24.0,,71.0,1014.2,140.0,SE,20.0,35.0,0.0,Mostly Cloudy,1.0,16.0,,24.0,
23/02/2016,09:53,2016-02-23 14:53:00,25.0,,71.0,1014.88,130.0,SE,24.0,33.0,0.0,Mostly Cloudy,2.0,16.0,,26.0,
23/02/2016,10:53,2016-02-23 15:53:00,27.0,,67.0,1014.88,150.0,SSE,30.0,43.0,0.0,Mostly Cloudy,4.0,16.0,,28.0,
23/02/2016,11:53,2016-02-23 16:53:00,26.0,,69.0,1014.2,130.0,SE,33.0,44.0,0.0,Mostly Cloudy / Windy,5.0,16.0,,27.0,
23/02/2016,12:53,2016-02-23 17:53:00,26.0,,74.0,1013.19,140.0,SE,30.0,44.0,0.0,Mostly Cloudy,5.0,16.0,,27.0,
23/02/2016,13:19,2016-02-23 18:19:00,26.0,,76.0,1012.85,150.0,SSE,20.0,39.0,0.0,Mostly Cloudy,5.0,16.0,,27.0,
23/02/2016,13:53,2016-02-23 18:53:00,26.0,,74.0,1012.51,150.0,SSE,31.0,44.0,0.0,Cloudy,3.0,16.0,,27.0,
23/02/2016,14:20,2016-02-23 19:20:00,25.0,,76.0,1012.51,210.0,SSW,17.0,35.0,0.0,Light Rain,3.0,14.0,,26.0,
23/02/2016,14:33,2016-02-23 19:33:00,23.0,,87.0,1012.51,140.0,SE,19.0,41.0,1.02,Heavy Rain,3.0,3.0,,23.0,
23/02/2016,14:43,2016-02-23 19:43:00,23.0,,87.0,1012.17,170.0,S,11.0,,1.78,Light Rain,3.0,11.0,,23.0,
23/02/2016,14:53,2016-02-23 19:53:00,24.0,,90.0,1012.17,170.0,S,17.0,,1.78,Cloudy,2.0,16.0,,24.0,
23/02/2016,15:53,2016-02-23 20:53:00,25.0,,82.0,1011.83,140.0,SE,20.0,31.0,8.64,Mostly Cloudy,2.0,16.0,,26.0,
23/02/2016,16:53,2016-02-23 21:53:00,25.0,,79.0,1011.83,150.0,SSE,17.0,,0.0,Mostly Cloudy,1.0,16.0,,26.0,
23/02/2016,17:53,2016-02-23 22:53:00,24.0,,85.0,1011.83,150.0,SSE,17.0,37.0,0.0,Partly Cloudy,1.0,16.0,,24.0,
23/02/2016,18:53,2016-02-23 23:53:00,24.0,,87.0,1012.17,150.0,SSE,11.0,,0.0,Fair,0.0,16.0,,24.0,
23/02/2016,19:53,2016-02-24 00:53:00,23.0,,91.0,1012.51,150.0,SSE,9.0,,0.0,Fair,0.0,16.0,,23.0,
23/02/2016,20:53,2016-02-24 01:53:00,23.0,,91.0,1012.85,140.0,SE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
23/02/2016,21:53,2016-02-24 02:53:00,24.0,,87.0,1013.52,140.0,SE,13.0,,0.0,Cloudy,0.0,16.0,,24.0,
23/02/2016,22:53,2016-02-24 03:53:00,23.0,,91.0,1013.52,150.0,SSE,11.0,,0.0,Mostly Cloudy,0.0,16.0,,23.0,
23/02/2016,23:53,2016-02-24 04:53:00,24.0,,90.0,1013.19,160.0,SSE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
24/02/2016,00:53,2016-02-24 05:53:00,24.0,,90.0,1012.85,160.0,SSE,17.0,,0.0,Cloudy,0.0,14.0,,24.0,
24/02/2016,01:53,2016-02-24 06:53:00,24.0,,90.0,1012.51,160.0,SSE,13.0,,0.0,Fair,0.0,16.0,,24.0,
24/02/2016,02:53,2016-02-24 07:53:00,24.0,,90.0,1011.83,160.0,SSE,11.0,,0.0,Cloudy,0.0,16.0,,24.0,
24/02/2016,03:39,2016-02-24 08:39:00,24.0,,90.0,1011.49,160.0,SSE,13.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
24/02/2016,03:53,2016-02-24 08:53:00,24.0,,90.0,1011.49,150.0,SSE,15.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
24/02/2016,04:53,2016-02-24 09:53:00,24.0,,90.0,1011.83,170.0,S,13.0,,0.0,Mostly Cloudy,0.0,16.0,,24.0,
24/02/2016,05:38,2016-02-24 10:38:00,24.0,,90.0,1012.17,170.0,S,15.0,,0.0,Partly Cloudy,0.0,14.0,,24.0,
24/02/2016,05:53,2016-02-24 10:53:00,24.0,,90.0,1012.17,160.0,SSE,17.0,,0.0,Partly Cloudy,0.0,16.0,,24.0,
24/02/2016,06:53,2016-02-24 11:53:00,24.0,,94.0,1012.85,160.0,SSE,13.0,,0.0,Mostly Cloudy,0.0,12.0,,24.0,
24/02/2016,07:16,2016-02-24 12:16:00,24.0,,94.0,1013.19,160.0,SSE,13.0,,0.0,Fair,1.0,11.0,,24.0,
24/02/2016,07:53,2016-02-24 12:53:00,24.0,,94.0,1013.52,170.0,S,15.0,,0.0,Partly Cloudy,1.0,16.0,,24.0,
24/02/2016,08:53,2016-02-24 13:53:00,26.0,,82.0,1013.86,170.0,S,19.0,31.0,0.0,Partly Cloudy,2.0,16.0,,28.0,
24/02/2016,09:53,2016-02-24 14:53:00,27.0,,72.0,1014.88,180.0,S,28.0,39.0,0.0,Partly Cloudy,3.0,16.0,,29.0,
24/02/2016,10:53,2016-02-24 15:53:00,28.0,,67.0,1014.54,180.0,S,26.0,39.0,0.0,Mostly Cloudy,4.0,16.0,,31.0,
24/02/2016,11:53,2016-02-24 16:53:00,28.0,,71.0,1013.52,170.0,S,20.0,35.0,0.0,Mostly Cloudy,5.0,16.0,,30.0,
24/02/2016,12:53,2016-02-24 17:53:00,28.0,,69.0,1012.85,160.0,SSE,24.0,39.0,0.0,Mostly Cloudy,5.0,16.0,,31.0,
24/02/2016,13:53,2016-02-24 18:53:00,29.0,,63.0,1011.83,200.0,SSW,30.0,37.0,0.0,Mostly Cloudy,4.0,16.0,,32.0,
24/02/2016,14:53,2016-02-24 19:53:00,29.0,,57.0,1011.49,180.0,S,33.0,56.0,0.0,Mostly Cloudy / Windy,3.0,16.0,,31.0,
24/02/2016,15:53,2016-02-24 20:53:00,28.0,,60.0,1011.83,200.0,SSW,24.0,41.0,0.0,Cloudy,2.0,16.0,,29.0,
24/02/2016,16:53,2016-02-24 21:53:00,28.0,,67.0,1012.17,210.0,SSW,26.0,37.0,0.0,Mostly Cloudy,1.0,16.0,,29.0,
24/02/2016,17:53,2016-02-24 22:53:00,27.0,,69.0,1012.17,200.0,SSW,20.0,,0.0,Mostly Cloudy,1.0,16.0,,29.0,
24/02/2016,18:53,2016-02-24 23:53:00,27.0,,74.0,1012.51,220.0,SW,15.0,,0.25,Cloudy,0.0,16.0,,28.0,
24/02/2016,19:53,2016-02-25 00:53:00,26.0,,77.0,1013.19,200.0,SSW,11.0,,0.25,Cloudy,0.0,16.0,,27.0,
24/02/2016,20:42,2016-02-25 01:42:00,23.0,,87.0,1014.2,250.0,WSW,20.0,44.0,2.03,Heavy Rain,0.0,2.0,,23.0,
24/02/2016,20:49,2016-02-25 01:49:00,23.0,,88.0,1014.2,260.0,W,17.0,,6.1,Cloudy,0.0,4.0,,23.0,
24/02/2016,20:53,2016-02-25 01:53:00,23.0,,90.0,1014.2,250.0,WSW,17.0,,6.6,Light Rain,0.0,8.0,,23.0,
24/02/2016,20:56,2016-02-25 01:56:00,23.0,,90.0,1014.54,240.0,WSW,13.0,,0.0,Light Rain,0.0,11.0,,23.0,
24/02/2016,21:05,2016-02-25 02:05:00,23.0,,90.0,1014.54,240.0,WSW,15.0,,0.0,Cloudy,0.0,11.0,,23.0,
24/02/2016,21:29,2016-02-25 02:29:00,22.0,,91.0,1014.88,280.0,W,9.0,,0.0,Cloudy,0.0,16.0,,22.0,
24/02/2016,21:53,2016-02-25 02:53:00,21.0,,84.0,1014.88,280.0,W,11.0,,0.25,Mostly Cloudy,0.0,16.0,,21.0,
24/02/2016,22:53,2016-02-25 03:53:00,21.0,,84.0,1014.88,270.0,W,11.0,,0.0,Cloudy,0.0,16.0,,21.0,
24/02/2016,23:53,2016-02-25 04:53:00,21.0,,81.0,1015.22,260.0,W,17.0,,0.0,Cloudy,0.0,16.0,,21.0,
25/02/2016,00:35,2016-02-25 05:35:00,21.0,,87.0,1015.89,250.0,WSW,17.0,,0.0,Light Rain,0.0,12.0,,21.0,
25/02/2016,00:53,2016-02-25 05:53:00,21.0,,87.0,1015.56,250.0,WSW,7.0,,0.0,Light Rain,0.0,12.0,,21.0,
25/02/2016,01:04,2016-02-25 06:04:00,21.0,,87.0,1015.89,270.0,W,15.0,,0.0,Cloudy,0.0,12.0,,21.0,
25/02/2016,01:53,2016-02-25 06:53:00,20.0,,90.0,1015.56,280.0,W,15.0,,0.0,Cloudy,0.0,16.0,,20.0,
25/02/2016,02:10,2016-02-25 07:10:00,20.0,,87.0,1015.56,280.0,W,11.0,,0.0,Cloudy,0.0,14.0,,20.0,
25/02/2016,02:53,2016-02-25 07:53:00,20.0,,81.0,1015.89,300.0,WNW,17.0,28.0,0.25,Cloudy,0.0,12.0,,20.0,
25/02/2016,03:53,2016-02-25 08:53:00,19.0,,81.0,1016.23,320.0,NW,24.0,33.0,0.0,Cloudy,0.0,14.0,,19.0,
25/02/2016,04:53,2016-02-25 09:53:00,18.0,,75.0,1016.57,320.0,NW,20.0,35.0,0.0,Cloudy,0.0,16.0,,18.0,
25/02/2016,05:53,2016-02-25 10:53:00,18.0,,67.0,1017.25,310.0,NW,20.0,33.0,0.0,Mostly Cloudy,0.0,16.0,,18.0,
25/02/2016,06:53,2016-02-25 11:53:00,17.0,,67.0,1018.26,310.0,NW,13.0,28.0,0.0,Partly Cloudy,1.0,16.0,,17.0,
25/02/2016,07:53,2016-02-25 12:53:00,17.0,,67.0,1018.94,320.0,NW,19.0,37.0,0.0,Fair,1.0,16.0,,17.0,
25/02/2016,08:16,2016-02-25 13:16:00,18.0,,60.0,1018.94,330.0,NNW,20.0,43.0,0.0,Fair,1.0,16.0,,18.0,
25/02/2016,08:53,2016-02-25 13:53:00,18.0,,58.0,1019.62,310.0,NW,15.0,35.0,0.0,Fair,2.0,16.0,,18.0,
25/02/2016,09:53,2016-02-25 14:53:00,18.0,,56.0,1020.63,310.0,NW,26.0,41.0,0.0,Fair,4.0,16.0,,18.0,
25/02/2016,10:53,2016-02-25 15:53:00,18.0,,56.0,1020.97,310.0,NW,26.0,39.0,0.0,Fair,6.0,16.0,,18.0,
25/02/2016,11:53,2016-02-25 16:53:00,19.0,,56.0,1020.63,310.0,NW,15.0,33.0,0.0,Fair,7.0,16.0,,19.0,
25/02/2016,12:53,2016-02-25 17:53:00,19.0,,51.0,1019.62,290.0,WNW,20.0,37.0,0.0,Fair,7.0,16.0,,19.0,
25/02/2016,13:53,2016-02-25 18:53:00,19.0,,49.0,1018.94,310.0,NW,26.0,37.0,0.0,Fair,6.0,16.0,,19.0,
25/02/2016,14:53,2016-02-25 19:53:00,20.0,,45.0,1018.6,280.0,W,22.0,37.0,0.0,Fair,4.0,16.0,,20.0,
25/02/2016,15:53,2016-02-25 20:53:00,20.0,,45.0,1018.94,330.0,NNW,17.0,,0.0,Fair,3.0,16.0,,20.0,
25/02/2016,16:53,2016-02-25 21:53:00,20.0,,43.0,1019.28,330.0,NNW,17.0,,0.0,Fair,1.0,16.0,,20.0,
25/02/2016,17:53,2016-02-25 22:53:00,19.0,,45.0,1019.28,310.0,NW,15.0,30.0,0.0,Fair,1.0,16.0,,19.0,
25/02/2016,18:53,2016-02-25 23:53:00,18.0,,48.0,1019.62,310.0,NW,7.0,,0.0,Fair,0.0,16.0,,18.0,
25/02/2016,19:53,2016-02-26 00:53:00,18.0,,50.0,1020.63,,VAR,7.0,,0.0,Fair,0.0,16.0,,18.0,
25/02/2016,20:53,2016-02-26 01:53:00,18.0,,52.0,1021.31,310.0,NW,7.0,,0.0,Fair,0.0,16.0,,18.0,
25/02/2016,21:53,2016-02-26 02:53:00,17.0,,54.0,1021.99,310.0,NW,13.0,,0.0,Fair,0.0,16.0,,17.0,
25/02/2016,22:53,2016-02-26 03:53:00,16.0,,54.0,1022.33,320.0,NW,19.0,,0.0,Fair,0.0,16.0,,16.0,
25/02/2016,23:53,2016-02-26 04:53:00,16.0,,60.0,1022.33,310.0,NW,13.0,,0.0,Fair,0.0,16.0,,16.0,
26/02/2016,00:53,2016-02-26 05:53:00,14.0,,65.0,1022.33,320.0,NW,7.0,,0.0,Fair,0.0,16.0,,14.0,
26/02/2016,01:53,2016-02-26 06:53:00,14.0,,67.0,1021.99,320.0,NW,13.0,,0.0,Partly Cloudy,0.0,16.0,,14.0,
26/02/2016,02:53,2016-02-26 07:53:00,14.0,,62.0,1021.65,310.0,NW,13.0,,0.0,Fair,0.0,16.0,,14.0,
26/02/2016,03:53,2016-02-26 08:53:00,13.0,,67.0,1021.65,310.0,NW,13.0,,0.0,Fair,0.0,16.0,,13.0,
26/02/2016,04:53,2016-02-26 09:53:00,13.0,,67.0,1021.65,310.0,NW,11.0,,0.0,Fair,0.0,16.0,,13.0,
26/02/2016,05:53,2016-02-26 10:53:00,13.0,,67.0,1022.66,330.0,NNW,17.0,28.0,0.0,Fair,0.0,16.0,,13.0,
26/02/2016,06:53,2016-02-26 11:53:00,13.0,,69.0,1023.34,330.0,NNW,11.0,,0.0,Partly Cloudy,1.0,16.0,,13.0,
26/02/2016,07:53,2016-02-26 12:53:00,15.0,,64.0,1024.36,330.0,NNW,9.0,,0.0,Fair,1.0,16.0,,15.0,
26/02/2016,08:53,2016-02-26 13:53:00,17.0,,58.0,1025.03,340.0,NNW,17.0,30.0,0.0,Fair,2.0,16.0,,17.0,
26/02/2016,09:53,2016-02-26 14:53:00,18.0,,48.0,1025.03,330.0,NNW,17.0,,0.0,Fair,4.0,16.0,,18.0,
26/02/2016,10:53,2016-02-26 15:53:00,19.0,,40.0,1024.7,350.0,N,19.0,,0.0,Fair,7.0,16.0,,19.0,
26/02/2016,11:53,2016-02-26 16:53:00,21.0,,39.0,1024.02,330.0,NNW,17.0,30.0,0.0,Fair,7.0,16.0,,21.0,
26/02/2016,12:53,2016-02-26 17:53:00,21.0,,41.0,1023.0,330.0,NNW,13.0,,0.0,Fair,7.0,16.0,,21.0,
26/02/2016,13:53,2016-02-26 18:53:00,21.0,,45.0,1021.65,290.0,WNW,7.0,,0.0,Fair,6.0,16.0,,21.0,
26/02/2016,14:53,2016-02-26 19:53:00,21.0,,46.0,1020.97,280.0,W,13.0,,0.0,Fair,5.0,16.0,,21.0,
26/02/2016,15:53,2016-02-26 20:53:00,21.0,,42.0,1020.63,300.0,WNW,15.0,,0.0,Fair,3.0,16.0,,21.0,
26/02/2016,16:53,2016-02-26 21:53:00,21.0,,44.0,1020.29,,VAR,9.0,,0.0,Fair,1.0,16.0,,21.0,
26/02/2016,17:53,2016-02-26 22:53:00,21.0,,41.0,1020.29,300.0,WNW,15.0,,0.0,Fair,1.0,16.0,,21.0,
26/02/2016,18:53,2016-02-26 23:53:00,20.0,,43.0,1020.63,340.0,NNW,9.0,,0.0,Fair,0.0,16.0,,20.0,
26/02/2016,19:53,2016-02-27 00:53:00,19.0,,43.0,1021.31,,VAR,7.0,,0.0,Fair,0.0,16.0,,19.0,
26/02/2016,20:53,2016-02-27 01:53:00,18.0,,43.0,1021.65,340.0,NNW,6.0,,0.0,Fair,0.0,16.0,,18.0,
26/02/2016,21:53,2016-02-27 02:53:00,17.0,,50.0,1022.33,310.0,NW,7.0,,0.0,Fair,0.0,16.0,,17.0,
26/02/2016,22:53,2016-02-27 03:53:00,16.0,,39.0,1022.66,320.0,NW,13.0,,0.0,Fair,0.0,16.0,,16.0,
26/02/2016,23:53,2016-02-27 04:53:00,14.0,,41.0,1022.66,310.0,NW,15.0,,0.0,Fair,0.0,16.0,,14.0,
27/02/2016,00:53,2016-02-27 05:53:00,13.0,,51.0,1022.33,320.0,NW,11.0,,0.0,Fair,0.0,16.0,,13.0,
27/02/2016,01:53,2016-02-27 06:53:00,12.0,,62.0,1021.99,310.0,NW,13.0,,0.0,Fair,0.0,16.0,,12.0,
27/02/2016,02:53,2016-02-27 07:53:00,12.0,,66.0,1021.65,310.0,NW,11.0,,0.0,Fair,0.0,16.0,,12.0,
27/02/2016,03:53,2016-02-27 08:53:00,11.0,,71.0,1021.65,300.0,WNW,13.0,,0.0,Fair,0.0,16.0,,11.0,
27/02/2016,04:53,2016-02-27 09:53:00,11.0,,71.0,1021.65,300.0,WNW,11.0,,0.0,Fair,0.0,16.0,,11.0,
27/02/2016,05:53,2016-02-27 10:53:00,11.0,,71.0,1022.33,300.0,WNW,7.0,,0.0,Fair,0.0,16.0,,11.0,
27/02/2016,06:53,2016-02-27 11:53:00,10.0,,77.0,1022.33,310.0,NW,9.0,,0.0,Fair,1.0,16.0,,10.0,
27/02/2016,07:53,2016-02-27 12:53:00,12.0,,77.0,1022.66,310.0,NW,11.0,,0.0,Fair,1.0,16.0,,12.0,
27/02/2016,08:53,2016-02-27 13:53:00,13.0,,67.0,1023.34,300.0,WNW,11.0,,0.0,Fair,2.0,16.0,,13.0,
27/02/2016,09:53,2016-02-27 14:53:00,15.0,,64.0,1023.68,320.0,NW,15.0,,0.0,Fair,4.0,16.0,,15.0,
27/02/2016,10:53,2016-02-27 15:53:00,17.0,,54.0,1024.02,,VAR,9.0,,0.0,Fair,6.0,16.0,,17.0,
27/02/2016,11:53,2016-02-27 16:53:00,18.0,,48.0,1023.34,310.0,NW,13.0,,0.0,Fair,7.0,16.0,,18.0,
27/02/2016,12:53,2016-02-27 17:53:00,19.0,,44.0,1022.33,330.0,NNW,13.0,,0.0,Fair,7.0,16.0,,19.0,
27/02/2016,13:53,2016-02-27 18:53:00,20.0,,42.0,1021.65,290.0,WNW,17.0,,0.0,Fair,6.0,16.0,,20.0,
27/02/2016,14:53,2016-02-27 19:53:00,20.0,,39.0,1020.63,330.0,NNW,13.0,,0.0,Fair,5.0,16.0,,20.0,
