date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
07/11/2020,11:34 AM,2020-07-11 15:34:00+00:00,28.0,,82.0,1014.88,,CALM,0.0,,19.81,T-Storm
07/11/2020,11:40 AM,2020-07-11 15:40:00+00:00,28.0,,82.0,1015.22,,VAR,6.0,,19.81,Light Rain with Thunder
07/11/2020,11:53 AM,2020-07-11 15:53:00+00:00,26.0,,87.0,1015.56,300.0,WNW,20.0,50.0,20.57,T-Storm
07/11/2020,12:19 PM,2020-07-11 16:19:00+00:00,26.0,,84.0,1015.56,120.0,ESE,9.0,,0.0,Thunder
07/11/2020,12:48 PM,2020-07-11 16:48:00+00:00,26.0,,89.0,1015.22,160.0,SSE,11.0,,0.0,Cloudy
07/11/2020,12:53 PM,2020-07-11 16:53:00+00:00,26.0,,88.0,1015.22,180.0,S,6.0,,0.0,Cloudy
07/11/2020,01:53 PM,2020-07-11 17:53:00+00:00,29.0,,82.0,1014.88,120.0,ESE,9.0,,0.0,Light Rain
07/11/2020,02:53 PM,2020-07-11 18:53:00+00:00,29.0,,74.0,1014.2,160.0,SSE,9.0,,0.0,Mostly Cloudy
07/11/2020,03:53 PM,2020-07-11 19:53:00+00:00,30.0,,70.0,1014.2,,CALM,0.0,,0.0,Cloudy
07/11/2020,04:53 PM,2020-07-11 20:53:00+00:00,27.0,,79.0,1014.54,230.0,SW,19.0,,0.25,Thunder in the Vicinity
07/11/2020,05:07 PM,2020-07-11 21:07:00+00:00,26.0,,82.0,1014.2,210.0,SSW,17.0,,0.0,Light Rain
07/11/2020,05:53 PM,2020-07-11 21:53:00+00:00,26.0,,87.0,1014.2,,CALM,0.0,,0.76,Rain
07/11/2020,06:53 PM,2020-07-11 22:53:00+00:00,26.0,,87.0,1013.86,180.0,S,9.0,,2.29,Light Rain
07/11/2020,07:53 PM,2020-07-11 23:53:00+00:00,27.0,,81.0,1013.86,190.0,S,9.0,,0.0,Cloudy
07/11/2020,08:53 PM,2020-07-12 00:53:00+00:00,26.0,,88.0,1014.2,220.0,SW,6.0,,0.0,Mostly Cloudy
07/11/2020,09:53 PM,2020-07-12 01:53:00+00:00,26.0,,88.0,1014.88,170.0,S,9.0,,0.0,Cloudy
07/11/2020,10:53 PM,2020-07-12 02:53:00+00:00,27.0,,85.0,1015.22,170.0,S,9.0,,0.0,Mostly Cloudy
07/11/2020,11:53 PM,2020-07-12 03:53:00+00:00,27.0,,85.0,1014.88,190.0,S,9.0,,0.0,Mostly Cloudy
07/12/2020,12:53 AM,2020-07-12 04:53:00+00:00,27.0,,85.0,1014.54,190.0,S,6.0,,0.0,Mostly Cloudy
07/12/2020,01:53 AM,2020-07-12 05:53:00+00:00,27.0,,85.0,1013.86,180.0,S,6.0,,0.0,Mostly Cloudy
07/12/2020,02:53 AM,2020-07-12 06:53:00+00:00,27.0,,85.0,1013.52,,VAR,9.0,,0.0,Mostly Cloudy
07/12/2020,03:53 AM,2020-07-12 07:53:00+00:00,27.0,,87.0,1013.52,190.0,S,6.0,,0.0,Mostly Cloudy
07/12/2020,04:53 AM,2020-07-12 08:53:00+00:00,27.0,,87.0,1012.85,240.0,WSW,6.0,,0.0,Partly Cloudy
07/12/2020,05:53 AM,2020-07-12 09:53:00+00:00,27.0,,87.0,1013.19,220.0,SW,6.0,,0.0,Mostly Cloudy
07/12/2020,06:53 AM,2020-07-12 10:53:00+00:00,27.0,,87.0,1013.19,200.0,SSW,6.0,,0.0,Mostly Cloudy
07/12/2020,07:53 AM,2020-07-12 11:53:00+00:00,27.0,,82.0,1014.2,200.0,SSW,9.0,,0.0,Mostly Cloudy
07/12/2020,08:53 AM,2020-07-12 12:53:00+00:00,29.0,,74.0,1014.88,210.0,SSW,7.0,,0.0,Mostly Cloudy
07/12/2020,09:53 AM,2020-07-12 13:53:00+00:00,31.0,,67.0,1014.2,210.0,SSW,13.0,,0.0,Mostly Cloudy
07/12/2020,10:53 AM,2020-07-12 14:53:00+00:00,32.0,,57.0,1014.54,190.0,S,24.0,,0.0,Mostly Cloudy
07/12/2020,11:28 AM,2020-07-12 15:28:00+00:00,29.0,,72.0,1015.22,260.0,W,19.0,43.0,0.0,Light Rain
07/12/2020,11:53 AM,2020-07-12 15:53:00+00:00,30.0,,67.0,1014.88,260.0,W,13.0,,0.0,Mostly Cloudy
07/12/2020,12:53 PM,2020-07-12 16:53:00+00:00,30.0,,63.0,1014.54,210.0,SSW,26.0,37.0,0.0,Cloudy
07/12/2020,01:53 PM,2020-07-12 17:53:00+00:00,32.0,,57.0,1014.2,230.0,SW,24.0,35.0,0.0,Cloudy
07/12/2020,02:53 PM,2020-07-12 18:53:00+00:00,32.0,,55.0,1014.2,260.0,W,20.0,,0.0,Cloudy
07/12/2020,03:53 PM,2020-07-12 19:53:00+00:00,32.0,,59.0,1014.2,290.0,WNW,15.0,31.0,0.0,Mostly Cloudy
07/12/2020,04:53 PM,2020-07-12 20:53:00+00:00,30.0,,67.0,1013.86,280.0,W,13.0,,0.0,Mostly Cloudy
07/12/2020,05:53 PM,2020-07-12 21:53:00+00:00,29.0,,72.0,1013.19,280.0,W,9.0,,0.0,Partly Cloudy
07/12/2020,06:53 PM,2020-07-12 22:53:00+00:00,29.0,,69.0,1013.19,260.0,W,13.0,,0.0,Mostly Cloudy
07/12/2020,07:53 PM,2020-07-12 23:53:00+00:00,29.0,,69.0,1013.19,240.0,WSW,7.0,,0.0,Mostly Cloudy
07/12/2020,08:53 PM,2020-07-13 00:53:00+00:00,28.0,,74.0,1014.2,250.0,WSW,6.0,,0.0,Mostly Cloudy
07/12/2020,09:53 PM,2020-07-13 01:53:00+00:00,28.0,,72.0,1014.54,210.0,SSW,7.0,,0.0,Mostly Cloudy
07/12/2020,10:53 PM,2020-07-13 02:53:00+00:00,28.0,,71.0,1014.54,,VAR,9.0,,0.0,Mostly Cloudy
07/12/2020,11:53 PM,2020-07-13 03:53:00+00:00,27.0,,77.0,1014.88,180.0,S,7.0,,0.0,Mostly Cloudy
07/13/2020,12:53 AM,2020-07-13 04:53:00+00:00,27.0,,74.0,1014.54,190.0,S,9.0,,0.0,Cloudy
07/13/2020,01:53 AM,2020-07-13 05:53:00+00:00,27.0,,74.0,1014.2,180.0,S,7.0,,0.0,Mostly Cloudy
07/13/2020,02:53 AM,2020-07-13 06:53:00+00:00,27.0,,74.0,1013.86,190.0,S,9.0,,0.0,Fair
07/13/2020,03:53 AM,2020-07-13 07:53:00+00:00,27.0,,77.0,1014.2,200.0,SSW,7.0,,0.0,Fair
07/13/2020,04:53 AM,2020-07-13 08:53:00+00:00,27.0,,79.0,1014.2,180.0,S,6.0,,0.0,Fair
07/13/2020,05:53 AM,2020-07-13 09:53:00+00:00,27.0,,79.0,1014.54,220.0,SW,6.0,,0.0,Fair
07/13/2020,06:53 AM,2020-07-13 10:53:00+00:00,27.0,,82.0,1014.54,190.0,S,7.0,,0.0,Mostly Cloudy
07/13/2020,07:53 AM,2020-07-13 11:53:00+00:00,28.0,,79.0,1015.22,210.0,SSW,11.0,,0.0,Partly Cloudy
07/13/2020,08:53 AM,2020-07-13 12:53:00+00:00,31.0,,67.0,1015.22,220.0,SW,11.0,,0.0,Partly Cloudy
07/13/2020,09:53 AM,2020-07-13 13:53:00+00:00,32.0,,65.0,1015.22,200.0,SSW,17.0,,0.0,Partly Cloudy
07/13/2020,10:53 AM,2020-07-13 14:53:00+00:00,32.0,,61.0,1015.89,230.0,SW,17.0,,0.0,Mostly Cloudy
07/13/2020,11:53 AM,2020-07-13 15:53:00+00:00,33.0,,54.0,1015.89,270.0,W,17.0,,0.0,Mostly Cloudy
07/13/2020,12:53 PM,2020-07-13 16:53:00+00:00,32.0,,61.0,1015.89,280.0,W,20.0,,0.0,Cloudy
07/13/2020,01:05 PM,2020-07-13 17:05:00+00:00,33.0,,58.0,1015.56,270.0,W,24.0,,0.0,Thunder
07/13/2020,01:40 PM,2020-07-13 17:40:00+00:00,33.0,,57.0,1015.56,230.0,SW,17.0,,0.0,Thunder in the Vicinity
07/13/2020,01:53 PM,2020-07-13 17:53:00+00:00,34.0,,56.0,1015.56,250.0,WSW,17.0,,0.0,Mostly Cloudy
07/13/2020,02:53 PM,2020-07-13 18:53:00+00:00,34.0,,51.0,1015.22,260.0,W,19.0,,0.0,Mostly Cloudy
07/13/2020,03:33 PM,2020-07-13 19:33:00+00:00,31.0,,63.0,1015.56,310.0,NW,13.0,,0.0,Cloudy
07/13/2020,03:53 PM,2020-07-13 19:53:00+00:00,30.0,,67.0,1015.56,300.0,WNW,11.0,,0.0,Mostly Cloudy
07/13/2020,04:53 PM,2020-07-13 20:53:00+00:00,28.0,,79.0,1014.88,270.0,W,11.0,31.0,0.76,Light Rain
07/13/2020,05:53 PM,2020-07-13 21:53:00+00:00,31.0,,63.0,1014.88,,CALM,0.0,,0.0,Mostly Cloudy
07/13/2020,06:53 PM,2020-07-13 22:53:00+00:00,30.0,,70.0,1014.88,160.0,SSE,11.0,,0.0,Mostly Cloudy
07/13/2020,07:53 PM,2020-07-13 23:53:00+00:00,30.0,,72.0,1015.22,160.0,SSE,6.0,,0.0,Mostly Cloudy
07/13/2020,08:53 PM,2020-07-14 00:53:00+00:00,29.0,,77.0,1015.56,160.0,SSE,6.0,,0.0,Mostly Cloudy
07/13/2020,09:53 PM,2020-07-14 01:53:00+00:00,29.0,,77.0,1015.56,180.0,S,6.0,,0.0,Partly Cloudy
07/13/2020,10:53 PM,2020-07-14 02:53:00+00:00,29.0,,77.0,1015.89,250.0,WSW,11.0,,0.0,Partly Cloudy
07/13/2020,11:53 PM,2020-07-14 03:53:00+00:00,29.0,,77.0,1016.57,250.0,WSW,11.0,,0.0,Fair
07/14/2020,12:53 AM,2020-07-14 04:53:00+00:00,29.0,,79.0,1016.23,250.0,WSW,7.0,,0.0,Fair
07/14/2020,01:53 AM,2020-07-14 05:53:00+00:00,29.0,,79.0,1015.89,230.0,SW,6.0,,0.0,Partly Cloudy
07/14/2020,02:53 AM,2020-07-14 06:53:00+00:00,28.0,,88.0,1015.56,,CALM,0.0,,0.0,Fair
07/14/2020,03:53 AM,2020-07-14 07:53:00+00:00,27.0,,88.0,1015.22,210.0,SSW,6.0,,0.0,Fair
07/14/2020,04:53 AM,2020-07-14 08:53:00+00:00,28.0,,85.0,1015.22,,CALM,0.0,,0.0,Partly Cloudy
07/14/2020,05:53 AM,2020-07-14 09:53:00+00:00,27.0,,88.0,1015.22,,CALM,0.0,,0.0,Partly Cloudy
07/14/2020,06:53 AM,2020-07-14 10:53:00+00:00,28.0,,85.0,1015.89,,CALM,0.0,,0.0,Partly Cloudy
07/14/2020,07:53 AM,2020-07-14 11:53:00+00:00,29.0,,80.0,1016.57,,CALM,0.0,,0.0,Mostly Cloudy
07/14/2020,08:53 AM,2020-07-14 12:53:00+00:00,31.0,,69.0,1016.91,,CALM,0.0,,0.0,Mostly Cloudy
07/14/2020,09:53 AM,2020-07-14 13:53:00+00:00,32.0,,63.0,1017.25,270.0,W,9.0,,0.0,Partly Cloudy
07/14/2020,10:53 AM,2020-07-14 14:53:00+00:00,33.0,,53.0,1017.59,,VAR,7.0,,0.0,Partly Cloudy
07/14/2020,11:53 AM,2020-07-14 15:53:00+00:00,34.0,,44.0,1017.59,290.0,WNW,7.0,,0.0,Partly Cloudy
07/14/2020,12:53 PM,2020-07-14 16:53:00+00:00,34.0,,44.0,1017.59,,VAR,11.0,,0.0,Partly Cloudy
07/14/2020,01:53 PM,2020-07-14 17:53:00+00:00,36.0,,41.0,1016.91,20.0,NNE,9.0,,0.0,Partly Cloudy
07/14/2020,02:53 PM,2020-07-14 18:53:00+00:00,33.0,,59.0,1016.91,120.0,ESE,15.0,,0.0,Mostly Cloudy
07/14/2020,03:07 PM,2020-07-14 19:07:00+00:00,33.0,,59.0,1017.25,150.0,SSE,22.0,,0.0,Thunder in the Vicinity
07/14/2020,03:24 PM,2020-07-14 19:24:00+00:00,31.0,,65.0,1016.91,170.0,S,22.0,39.0,0.0,Thunder
07/14/2020,03:53 PM,2020-07-14 19:53:00+00:00,29.0,,79.0,1016.57,190.0,S,9.0,,2.54,Heavy T-Storm
07/14/2020,04:29 PM,2020-07-14 20:29:00+00:00,31.0,,69.0,1016.57,170.0,S,11.0,,0.76,Cloudy
07/14/2020,04:53 PM,2020-07-14 20:53:00+00:00,31.0,,61.0,1016.57,160.0,SSE,9.0,,0.76,Mostly Cloudy
07/14/2020,05:53 PM,2020-07-14 21:53:00+00:00,32.0,,54.0,1016.57,250.0,WSW,17.0,,0.0,Mostly Cloudy
07/14/2020,06:53 PM,2020-07-14 22:53:00+00:00,31.0,,59.0,1017.25,290.0,WNW,7.0,,0.0,Mostly Cloudy
07/14/2020,07:53 PM,2020-07-14 23:53:00+00:00,30.0,,65.0,1017.59,330.0,NNW,9.0,,0.0,Mostly Cloudy
07/14/2020,08:53 PM,2020-07-15 00:53:00+00:00,30.0,,63.0,1017.59,,CALM,0.0,,0.0,Cloudy
07/14/2020,09:53 PM,2020-07-15 01:53:00+00:00,29.0,,67.0,1017.92,100.0,E,6.0,,0.0,Mostly Cloudy
07/14/2020,10:53 PM,2020-07-15 02:53:00+00:00,29.0,,67.0,1018.26,210.0,SSW,7.0,,0.0,Cloudy
07/14/2020,11:53 PM,2020-07-15 03:53:00+00:00,29.0,,69.0,1018.26,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,12:53 AM,2020-07-15 04:53:00+00:00,29.0,,72.0,1017.59,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,01:53 AM,2020-07-15 05:53:00+00:00,28.0,,77.0,1016.91,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,02:53 AM,2020-07-15 06:53:00+00:00,28.0,,79.0,1016.23,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,03:53 AM,2020-07-15 07:53:00+00:00,28.0,,77.0,1016.23,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,04:53 AM,2020-07-15 08:53:00+00:00,28.0,,79.0,1016.23,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,05:53 AM,2020-07-15 09:53:00+00:00,28.0,,77.0,1016.57,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,06:53 AM,2020-07-15 10:53:00+00:00,28.0,,76.0,1016.91,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,07:53 AM,2020-07-15 11:53:00+00:00,29.0,,72.0,1017.25,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,08:53 AM,2020-07-15 12:53:00+00:00,31.0,,69.0,1017.59,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,09:53 AM,2020-07-15 13:53:00+00:00,32.0,,65.0,1017.59,,VAR,6.0,,0.0,Partly Cloudy
07/15/2020,10:53 AM,2020-07-15 14:53:00+00:00,32.0,,63.0,1017.92,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,11:53 AM,2020-07-15 15:53:00+00:00,34.0,,52.0,1017.92,,CALM,0.0,,0.0,Partly Cloudy
07/15/2020,12:53 PM,2020-07-15 16:53:00+00:00,32.0,,61.0,1017.59,150.0,SSE,17.0,,0.0,Mostly Cloudy
07/15/2020,01:05 PM,2020-07-15 17:05:00+00:00,32.0,,63.0,1017.59,140.0,SE,13.0,,0.0,Thunder in the Vicinity
07/15/2020,01:53 PM,2020-07-15 17:53:00+00:00,34.0,,57.0,1016.91,150.0,SSE,11.0,,0.0,Mostly Cloudy
07/15/2020,02:02 PM,2020-07-15 18:02:00+00:00,33.0,,58.0,1017.25,130.0,SE,15.0,,0.0,Thunder in the Vicinity
07/15/2020,02:26 PM,2020-07-15 18:26:00+00:00,33.0,,55.0,1016.91,130.0,SE,11.0,,0.0,Thunder in the Vicinity
07/15/2020,02:35 PM,2020-07-15 18:35:00+00:00,33.0,,59.0,1016.57,150.0,SSE,11.0,,0.0,Mostly Cloudy
07/15/2020,02:53 PM,2020-07-15 18:53:00+00:00,32.0,,59.0,1016.57,140.0,SE,19.0,31.0,0.0,Mostly Cloudy
07/15/2020,03:37 PM,2020-07-15 19:37:00+00:00,32.0,,65.0,1016.23,110.0,ESE,15.0,,0.0,T-Storm
07/15/2020,03:53 PM,2020-07-15 19:53:00+00:00,32.0,,63.0,1015.89,120.0,ESE,19.0,,0.0,Mostly Cloudy
07/15/2020,04:06 PM,2020-07-15 20:06:00+00:00,32.0,,63.0,1015.89,120.0,ESE,19.0,,0.0,T-Storm
07/15/2020,04:53 PM,2020-07-15 20:53:00+00:00,32.0,,61.0,1016.57,70.0,ENE,9.0,,0.0,Thunder
07/15/2020,05:38 PM,2020-07-15 21:38:00+00:00,28.0,,72.0,1016.91,310.0,NW,11.0,,0.0,Cloudy
07/15/2020,05:53 PM,2020-07-15 21:53:00+00:00,28.0,,77.0,1016.57,,CALM,0.0,,0.0,T-Storm
07/15/2020,06:28 PM,2020-07-15 22:28:00+00:00,29.0,,72.0,1017.25,40.0,NE,6.0,,0.0,Cloudy
07/15/2020,06:53 PM,2020-07-15 22:53:00+00:00,29.0,,69.0,1017.25,340.0,NNW,7.0,,0.0,Cloudy
07/15/2020,07:53 PM,2020-07-15 23:53:00+00:00,28.0,,69.0,1017.59,300.0,WNW,13.0,,0.0,Cloudy
07/15/2020,08:53 PM,2020-07-16 00:53:00+00:00,27.0,,74.0,1017.59,280.0,W,9.0,,0.0,Cloudy
07/15/2020,09:53 PM,2020-07-16 01:53:00+00:00,27.0,,74.0,1017.25,,CALM,0.0,,0.0,Cloudy
07/15/2020,10:53 PM,2020-07-16 02:53:00+00:00,28.0,,74.0,1017.59,,CALM,0.0,,0.0,Mostly Cloudy
07/15/2020,11:53 PM,2020-07-16 03:53:00+00:00,27.0,,87.0,1018.26,270.0,W,9.0,,0.0,Mostly Cloudy
07/16/2020,12:15 AM,2020-07-16 04:15:00+00:00,27.0,,87.0,1018.26,270.0,W,9.0,,0.0,Cloudy
07/16/2020,12:31 AM,2020-07-16 04:31:00+00:00,27.0,,85.0,1018.26,280.0,W,11.0,,0.0,Mostly Cloudy
07/16/2020,12:51 AM,2020-07-16 04:51:00+00:00,27.0,,84.0,1017.92,300.0,WNW,7.0,,0.0,Mostly Cloudy
07/16/2020,12:53 AM,2020-07-16 04:53:00+00:00,27.0,,82.0,1017.92,320.0,NW,9.0,,0.0,Mostly Cloudy
07/16/2020,01:53 AM,2020-07-16 05:53:00+00:00,27.0,,79.0,1016.91,360.0,N,7.0,,0.0,Mostly Cloudy
07/16/2020,02:53 AM,2020-07-16 06:53:00+00:00,27.0,,79.0,1016.23,20.0,NNE,9.0,,0.0,Mostly Cloudy
07/16/2020,03:53 AM,2020-07-16 07:53:00+00:00,27.0,,81.0,1015.56,40.0,NE,9.0,,0.0,Mostly Cloudy
07/16/2020,04:53 AM,2020-07-16 08:53:00+00:00,27.0,,81.0,1015.89,,CALM,0.0,,0.0,Partly Cloudy
07/16/2020,05:53 AM,2020-07-16 09:53:00+00:00,27.0,,79.0,1016.91,,CALM,0.0,,0.0,Mostly Cloudy
07/16/2020,06:53 AM,2020-07-16 10:53:00+00:00,27.0,,79.0,1016.91,30.0,NNE,6.0,,0.0,Mostly Cloudy
07/16/2020,07:53 AM,2020-07-16 11:53:00+00:00,28.0,,76.0,1017.59,20.0,NNE,7.0,,0.0,Mostly Cloudy
07/16/2020,08:53 AM,2020-07-16 12:53:00+00:00,29.0,,72.0,1018.26,,CALM,0.0,,1.27,Light Rain
07/16/2020,09:53 AM,2020-07-16 13:53:00+00:00,28.0,,74.0,1018.26,40.0,NE,7.0,,0.0,Mostly Cloudy
07/16/2020,10:53 AM,2020-07-16 14:53:00+00:00,31.0,,61.0,1018.26,,VAR,6.0,,0.0,Mostly Cloudy
07/16/2020,11:53 AM,2020-07-16 15:53:00+00:00,33.0,,59.0,1018.26,90.0,E,20.0,,0.0,Partly Cloudy
07/16/2020,12:53 PM,2020-07-16 16:53:00+00:00,34.0,,52.0,1017.92,60.0,ENE,17.0,31.0,0.0,Partly Cloudy
07/16/2020,01:53 PM,2020-07-16 17:53:00+00:00,33.0,,58.0,1017.59,90.0,E,28.0,35.0,0.0,Partly Cloudy
07/16/2020,02:53 PM,2020-07-16 18:53:00+00:00,34.0,,52.0,1017.25,70.0,ENE,19.0,35.0,0.0,Mostly Cloudy
07/16/2020,03:53 PM,2020-07-16 19:53:00+00:00,33.0,,55.0,1017.25,100.0,E,22.0,30.0,0.0,Mostly Cloudy
07/16/2020,04:53 PM,2020-07-16 20:53:00+00:00,32.0,,55.0,1016.57,80.0,E,22.0,,0.0,Mostly Cloudy
07/16/2020,05:53 PM,2020-07-16 21:53:00+00:00,32.0,,59.0,1016.23,60.0,ENE,19.0,,0.0,Mostly Cloudy
07/16/2020,06:53 PM,2020-07-16 22:53:00+00:00,32.0,,59.0,1016.57,80.0,E,20.0,,0.0,Mostly Cloudy
07/16/2020,07:53 PM,2020-07-16 23:53:00+00:00,31.0,,61.0,1016.91,80.0,E,19.0,,0.0,Mostly Cloudy
07/16/2020,08:53 PM,2020-07-17 00:53:00+00:00,31.0,,65.0,1017.59,70.0,ENE,11.0,,0.0,Mostly Cloudy
07/16/2020,09:53 PM,2020-07-17 01:53:00+00:00,31.0,,65.0,1017.92,70.0,ENE,13.0,,0.0,Partly Cloudy
07/16/2020,10:20 PM,2020-07-17 02:20:00+00:00,30.0,,67.0,1017.92,60.0,ENE,15.0,,0.0,Thunder
07/16/2020,10:38 PM,2020-07-17 02:38:00+00:00,31.0,,67.0,1017.92,90.0,E,17.0,,0.0,Partly Cloudy
07/16/2020,10:53 PM,2020-07-17 02:53:00+00:00,30.0,,67.0,1018.26,90.0,E,17.0,,0.0,Partly Cloudy
07/16/2020,11:53 PM,2020-07-17 03:53:00+00:00,28.0,,69.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy
07/17/2020,12:53 AM,2020-07-17 04:53:00+00:00,29.0,,72.0,1017.59,110.0,ESE,7.0,,0.0,Partly Cloudy
07/17/2020,01:53 AM,2020-07-17 05:53:00+00:00,28.0,,74.0,1016.91,90.0,E,11.0,,0.0,Fair
07/17/2020,02:53 AM,2020-07-17 06:53:00+00:00,28.0,,74.0,1016.57,70.0,ENE,7.0,,0.0,Partly Cloudy
07/17/2020,03:53 AM,2020-07-17 07:53:00+00:00,29.0,,74.0,1016.57,,CALM,0.0,,0.0,Partly Cloudy
07/17/2020,04:37 AM,2020-07-17 08:37:00+00:00,28.0,,77.0,1016.57,20.0,NNE,6.0,,0.0,Thunder
07/17/2020,04:53 AM,2020-07-17 08:53:00+00:00,29.0,,74.0,1016.57,20.0,NNE,6.0,,0.0,Partly Cloudy
07/17/2020,05:00 AM,2020-07-17 09:00:00+00:00,28.0,,76.0,1016.57,90.0,E,33.0,44.0,0.0,Heavy Rain / Windy
07/17/2020,05:03 AM,2020-07-17 09:03:00+00:00,27.0,,76.0,1016.91,100.0,E,31.0,44.0,0.0,Heavy T-Storm
07/17/2020,05:09 AM,2020-07-17 09:09:00+00:00,26.0,,81.0,1016.91,50.0,NE,17.0,44.0,3.05,T-Storm
07/17/2020,05:14 AM,2020-07-17 09:14:00+00:00,26.0,,81.0,1016.57,,CALM,0.0,,4.83,Light Rain with Thunder
07/17/2020,05:53 AM,2020-07-17 09:53:00+00:00,27.0,,85.0,1016.91,60.0,ENE,11.0,,5.33,Thunder
07/17/2020,06:53 AM,2020-07-17 10:53:00+00:00,26.0,,84.0,1017.25,,CALM,0.0,,0.25,Thunder
07/17/2020,07:53 AM,2020-07-17 11:53:00+00:00,27.0,,79.0,1017.92,,CALM,0.0,,0.0,Thunder
07/17/2020,08:12 AM,2020-07-17 12:12:00+00:00,26.0,,84.0,1018.26,180.0,S,20.0,,1.27,Heavy T-Storm
07/17/2020,08:24 AM,2020-07-17 12:24:00+00:00,26.0,,87.0,1018.26,160.0,SSE,11.0,30.0,5.08,T-Storm
07/17/2020,08:47 AM,2020-07-17 12:47:00+00:00,26.0,,83.0,1018.26,300.0,WNW,6.0,,7.62,Light Rain with Thunder
07/17/2020,08:53 AM,2020-07-17 12:53:00+00:00,26.0,,87.0,1018.26,240.0,WSW,6.0,,7.62,Thunder
07/17/2020,09:18 AM,2020-07-17 13:18:00+00:00,27.0,,85.0,1018.26,,CALM,0.0,,0.0,Mostly Cloudy
07/17/2020,09:53 AM,2020-07-17 13:53:00+00:00,28.0,,82.0,1017.92,,CALM,0.0,,0.0,Mostly Cloudy
07/17/2020,10:53 AM,2020-07-17 14:53:00+00:00,31.0,,72.0,1017.92,90.0,E,20.0,,0.0,Mostly Cloudy
07/17/2020,11:09 AM,2020-07-17 15:09:00+00:00,31.0,,67.0,1017.92,90.0,E,20.0,,0.0,Mostly Cloudy
07/17/2020,11:50 AM,2020-07-17 15:50:00+00:00,32.0,,62.0,1018.26,80.0,E,20.0,,0.0,Mostly Cloudy
07/17/2020,11:53 AM,2020-07-17 15:53:00+00:00,32.0,,63.0,1018.26,80.0,E,20.0,,0.0,Mostly Cloudy
07/17/2020,12:53 PM,2020-07-17 16:53:00+00:00,33.0,,59.0,1017.92,60.0,ENE,22.0,,0.0,Mostly Cloudy
07/17/2020,12:59 PM,2020-07-17 16:59:00+00:00,33.0,,57.0,1017.92,110.0,ESE,26.0,37.0,0.0,Thunder
07/17/2020,01:29 PM,2020-07-17 17:29:00+00:00,32.0,,59.0,1017.59,90.0,E,22.0,,0.0,Mostly Cloudy
07/17/2020,01:53 PM,2020-07-17 17:53:00+00:00,32.0,,61.0,1017.25,90.0,E,28.0,,0.25,Mostly Cloudy
07/17/2020,02:33 PM,2020-07-17 18:33:00+00:00,33.0,,58.0,1017.25,120.0,ESE,30.0,,0.0,Thunder in the Vicinity
07/17/2020,02:41 PM,2020-07-17 18:41:00+00:00,30.0,,67.0,1017.59,100.0,E,24.0,56.0,0.0,Light Rain with Thunder
07/17/2020,02:53 PM,2020-07-17 18:53:00+00:00,29.0,,74.0,1017.25,50.0,NE,17.0,,0.51,Light Rain with Thunder
07/17/2020,03:16 PM,2020-07-17 19:16:00+00:00,28.0,,77.0,1017.59,90.0,E,20.0,,0.0,Light Rain with Thunder
07/17/2020,03:32 PM,2020-07-17 19:32:00+00:00,29.0,,74.0,1017.25,90.0,E,19.0,,0.0,Cloudy
07/17/2020,03:53 PM,2020-07-17 19:53:00+00:00,30.0,,72.0,1016.91,50.0,NE,13.0,,0.0,Light Rain
07/17/2020,04:53 PM,2020-07-17 20:53:00+00:00,31.0,,67.0,1016.57,90.0,E,19.0,,0.0,Cloudy
07/17/2020,05:53 PM,2020-07-17 21:53:00+00:00,31.0,,65.0,1016.57,70.0,ENE,20.0,,0.0,Cloudy
07/17/2020,06:53 PM,2020-07-17 22:53:00+00:00,30.0,,67.0,1016.23,60.0,ENE,17.0,,0.0,Cloudy
07/17/2020,07:53 PM,2020-07-17 23:53:00+00:00,28.0,,79.0,1016.23,,VAR,6.0,,1.27,Cloudy
07/17/2020,08:53 PM,2020-07-18 00:53:00+00:00,28.0,,85.0,1016.57,120.0,ESE,9.0,,0.25,Light Rain
07/17/2020,09:53 PM,2020-07-18 01:53:00+00:00,27.0,,85.0,1017.59,200.0,SSW,11.0,,0.0,Cloudy
07/17/2020,10:48 PM,2020-07-18 02:48:00+00:00,27.0,,84.0,1017.25,310.0,NW,6.0,,0.0,Light Rain with Thunder
07/17/2020,10:53 PM,2020-07-18 02:53:00+00:00,27.0,,82.0,1017.25,350.0,N,11.0,,0.0,Light Rain with Thunder
07/17/2020,11:05 PM,2020-07-18 03:05:00+00:00,26.0,,84.0,1017.25,340.0,NNW,13.0,,0.25,T-Storm
