date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
26/03/2020,14:00,2020-03-26 06:00:00,28.0,,48.0,955.43,,VAR,4.0,,,Fair,9.0,9.0,,28.0,
26/03/2020,15:00,2020-03-26 07:00:00,29.0,,45.0,955.43,,VAR,7.0,,,Fair,6.0,9.0,,29.0,
26/03/2020,16:00,2020-03-26 08:00:00,30.0,,43.0,954.48,,VAR,4.0,,,Fair,4.0,9.0,,29.0,
26/03/2020,17:00,2020-03-26 09:00:00,30.0,,43.0,954.48,70.0,ENE,7.0,,,Fair,2.0,9.0,,29.0,
26/03/2020,18:00,2020-03-26 10:00:00,28.0,,48.0,955.43,70.0,ENE,7.0,,,Fair,0.0,9.0,,28.0,
26/03/2020,19:00,2020-03-26 11:00:00,27.0,,51.0,955.43,30.0,NNE,14.0,,,Fair,0.0,9.0,,27.0,
26/03/2020,20:00,2020-03-26 12:00:00,26.0,,54.0,955.43,20.0,NNE,11.0,,,Fair,0.0,9.0,,27.0,
26/03/2020,21:00,2020-03-26 13:00:00,25.0,,57.0,957.34,310.0,NW,11.0,,,Fair,0.0,9.0,,26.0,
26/03/2020,22:00,2020-03-26 14:00:00,23.0,,57.0,957.34,310.0,NW,14.0,,,Fair,0.0,9.0,,23.0,
26/03/2020,23:00,2020-03-26 15:00:00,23.0,,53.0,958.29,330.0,NNW,14.0,,,Fair,0.0,7.0,,23.0,
27/03/2020,00:00,2020-03-26 16:00:00,22.0,,60.0,958.29,330.0,NNW,11.0,,,Fair,0.0,8.0,,22.0,
27/03/2020,01:00,2020-03-26 17:00:00,22.0,,69.0,958.29,360.0,N,14.0,,,Fair,0.0,8.0,,22.0,
27/03/2020,02:00,2020-03-26 18:00:00,16.0,,63.0,960.19,290.0,WNW,58.0,83.0,,Light Rain with Thunder,0.0,7.0,,16.0,
27/03/2020,03:00,2020-03-26 19:00:00,13.0,,82.0,962.1,300.0,WNW,36.0,,,T-Storm / Windy,0.0,9.0,,13.0,
27/03/2020,04:00,2020-03-26 20:00:00,12.0,,94.0,961.14,310.0,NW,22.0,,,Rain Shower,0.0,8.0,,12.0,
27/03/2020,05:00,2020-03-26 21:00:00,13.0,,88.0,961.14,,VAR,4.0,,,Light Rain Shower,0.0,8.0,,13.0,
27/03/2020,06:00,2020-03-26 22:00:00,13.0,,94.0,962.1,200.0,SSW,11.0,,,Light Rain Shower,0.0,8.0,,13.0,
27/03/2020,07:00,2020-03-26 23:00:00,13.0,,94.0,964.0,250.0,WSW,14.0,,,Light Rain Shower,0.0,8.0,,13.0,
27/03/2020,08:00,2020-03-27 00:00:00,13.0,,94.0,964.95,260.0,W,11.0,,,Cloudy,0.0,9.0,,13.0,
27/03/2020,09:00,2020-03-27 01:00:00,14.0,,88.0,964.95,260.0,W,14.0,,,Cloudy,1.0,9.0,,14.0,
27/03/2020,10:00,2020-03-27 02:00:00,14.0,,88.0,966.85,260.0,W,11.0,,,Light Rain,2.0,4.0,,14.0,
27/03/2020,11:00,2020-03-27 03:00:00,14.0,,88.0,966.85,260.0,W,14.0,,,Light Rain,3.0,6.0,,14.0,
27/03/2020,12:00,2020-03-27 04:00:00,13.0,,94.0,967.81,310.0,NW,14.0,,,Cloudy,3.0,9.0,,13.0,
27/03/2020,13:00,2020-03-27 05:00:00,14.0,,88.0,966.85,300.0,WNW,11.0,,,Cloudy,4.0,9.0,,14.0,
27/03/2020,14:00,2020-03-27 06:00:00,13.0,,94.0,967.81,300.0,WNW,14.0,,,Cloudy,3.0,9.0,,13.0,
27/03/2020,15:00,2020-03-27 07:00:00,13.0,,94.0,966.85,280.0,W,11.0,,,Fog,2.0,4.0,,13.0,
27/03/2020,16:00,2020-03-27 08:00:00,13.0,,88.0,966.85,320.0,NW,11.0,,,Cloudy,2.0,6.0,,13.0,
27/03/2020,17:00,2020-03-27 09:00:00,14.0,,88.0,967.81,300.0,WNW,11.0,,,Cloudy,1.0,7.0,,14.0,
27/03/2020,18:00,2020-03-27 10:00:00,14.0,,88.0,967.81,300.0,WNW,11.0,,,Cloudy,0.0,8.0,,14.0,
27/03/2020,19:00,2020-03-27 11:00:00,13.0,,94.0,968.76,300.0,WNW,14.0,,,Light Drizzle,0.0,4.0,,13.0,
27/03/2020,20:00,2020-03-27 12:00:00,13.0,,94.0,969.71,310.0,NW,14.0,,,Light Rain,0.0,5.0,,13.0,
27/03/2020,21:00,2020-03-27 13:00:00,13.0,,94.0,970.66,310.0,NW,11.0,,,Light Rain,0.0,4.0,,13.0,
27/03/2020,22:00,2020-03-27 14:00:00,13.0,,94.0,971.61,10.0,N,18.0,,,Light Rain,0.0,9.0,,13.0,
27/03/2020,23:00,2020-03-27 15:00:00,13.0,,94.0,972.56,30.0,NNE,14.0,,,Cloudy,0.0,9.0,,13.0,
28/03/2020,00:00,2020-03-27 16:00:00,13.0,,88.0,971.61,40.0,NE,14.0,,,Cloudy,0.0,9.0,,13.0,
28/03/2020,01:00,2020-03-27 17:00:00,13.0,,88.0,971.61,40.0,NE,14.0,,,Cloudy,0.0,9.0,,13.0,
28/03/2020,02:00,2020-03-27 18:00:00,13.0,,88.0,971.61,40.0,NE,14.0,,,Cloudy,0.0,9.0,,13.0,
28/03/2020,03:00,2020-03-27 19:00:00,12.0,,94.0,970.66,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,12.0,
28/03/2020,04:00,2020-03-27 20:00:00,12.0,,94.0,970.66,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,12.0,
28/03/2020,05:00,2020-03-27 21:00:00,12.0,,94.0,969.71,20.0,NNE,18.0,,,Light Rain Shower,0.0,9.0,,12.0,
28/03/2020,06:00,2020-03-27 22:00:00,12.0,,94.0,968.76,20.0,NNE,11.0,,,Light Rain Shower,0.0,9.0,,12.0,
28/03/2020,07:00,2020-03-27 23:00:00,12.0,,94.0,968.76,30.0,NNE,18.0,,,Light Rain Shower,0.0,6.0,,12.0,
28/03/2020,08:00,2020-03-28 00:00:00,12.0,,88.0,969.71,40.0,NE,14.0,,,Light Rain Shower,0.0,6.0,,12.0,
28/03/2020,09:00,2020-03-28 01:00:00,11.0,,94.0,969.71,20.0,NNE,22.0,,,Light Rain Shower,1.0,4.0,,11.0,
28/03/2020,10:00,2020-03-28 02:00:00,11.0,,94.0,969.71,30.0,NNE,18.0,,,Light Rain,2.0,4.0,,11.0,
28/03/2020,11:00,2020-03-28 03:00:00,11.0,,94.0,969.71,40.0,NE,18.0,,,Cloudy,3.0,9.0,,11.0,
28/03/2020,12:00,2020-03-28 04:00:00,12.0,,88.0,968.76,50.0,NE,14.0,,,Cloudy,3.0,9.0,,12.0,
28/03/2020,13:00,2020-03-28 05:00:00,12.0,,82.0,966.85,30.0,NNE,14.0,,,Cloudy,4.0,9.0,,12.0,
28/03/2020,14:00,2020-03-28 06:00:00,12.0,,82.0,965.9,30.0,NNE,18.0,,,Cloudy,3.0,9.0,,12.0,
28/03/2020,15:00,2020-03-28 07:00:00,12.0,,82.0,964.95,40.0,NE,18.0,,,Cloudy,3.0,9.0,,12.0,
28/03/2020,16:00,2020-03-28 08:00:00,12.0,,82.0,964.0,30.0,NNE,18.0,,,Mostly Cloudy,2.0,9.0,,12.0,
28/03/2020,17:00,2020-03-28 09:00:00,11.0,,82.0,964.0,40.0,NE,18.0,,,Partly Cloudy,1.0,9.0,,11.0,
28/03/2020,18:00,2020-03-28 10:00:00,11.0,,82.0,963.05,30.0,NNE,22.0,,,Fair,0.0,9.0,,11.0,
28/03/2020,19:00,2020-03-28 11:00:00,11.0,,82.0,964.0,20.0,NNE,22.0,,,Partly Cloudy,0.0,9.0,,11.0,
28/03/2020,20:00,2020-03-28 12:00:00,10.0,,87.0,964.0,40.0,NE,18.0,,,Light Drizzle,0.0,9.0,,10.0,
28/03/2020,21:00,2020-03-28 13:00:00,10.0,,87.0,964.95,20.0,NNE,22.0,,,Light Drizzle,0.0,9.0,,10.0,
28/03/2020,22:00,2020-03-28 14:00:00,10.0,,87.0,964.95,20.0,NNE,18.0,,,Mostly Cloudy,0.0,9.0,,10.0,
28/03/2020,23:00,2020-03-28 15:00:00,10.0,,87.0,964.95,30.0,NNE,14.0,,,Mostly Cloudy,0.0,9.0,,10.0,
29/03/2020,00:00,2020-03-28 16:00:00,10.0,,87.0,965.9,10.0,N,18.0,,,Mostly Cloudy,0.0,9.0,,10.0,
29/03/2020,01:00,2020-03-28 17:00:00,10.0,,87.0,965.9,10.0,N,14.0,,,Light Rain,0.0,9.0,,10.0,
29/03/2020,02:00,2020-03-28 18:00:00,10.0,,87.0,964.95,20.0,NNE,18.0,,,Light Rain,0.0,9.0,,10.0,
29/03/2020,03:00,2020-03-28 19:00:00,9.0,,93.0,964.95,10.0,N,14.0,,,Light Drizzle,0.0,9.0,,9.0,
29/03/2020,04:00,2020-03-28 20:00:00,9.0,,93.0,964.95,20.0,NNE,14.0,,,Light Drizzle,0.0,9.0,,9.0,
29/03/2020,05:00,2020-03-28 21:00:00,9.0,,93.0,964.95,20.0,NNE,11.0,,,Light Rain,0.0,9.0,,9.0,
29/03/2020,06:00,2020-03-28 22:00:00,9.0,,93.0,965.9,360.0,N,11.0,,,Cloudy,0.0,9.0,,9.0,
29/03/2020,07:00,2020-03-28 23:00:00,9.0,,93.0,966.85,10.0,N,7.0,,,Cloudy,0.0,9.0,,9.0,
29/03/2020,08:00,2020-03-29 00:00:00,10.0,,82.0,966.85,30.0,NNE,11.0,,,Cloudy,0.0,9.0,,10.0,
29/03/2020,09:00,2020-03-29 01:00:00,10.0,,87.0,967.81,10.0,N,7.0,,,Cloudy,1.0,9.0,,10.0,
29/03/2020,10:00,2020-03-29 02:00:00,11.0,,76.0,968.76,50.0,NE,7.0,,,Partly Cloudy,3.0,9.0,,11.0,
29/03/2020,11:00,2020-03-29 03:00:00,11.0,,71.0,968.76,,VAR,4.0,,,Partly Cloudy,5.0,9.0,,11.0,
29/03/2020,12:00,2020-03-29 04:00:00,12.0,,67.0,968.76,,CALM,0.0,,,Mostly Cloudy,5.0,9.0,,12.0,
29/03/2020,13:00,2020-03-29 05:00:00,12.0,,72.0,967.81,,CALM,0.0,,,Mostly Cloudy,5.0,9.0,,12.0,
29/03/2020,14:00,2020-03-29 06:00:00,12.0,,72.0,967.81,,VAR,4.0,,,Mostly Cloudy,5.0,9.0,,12.0,
29/03/2020,15:00,2020-03-29 07:00:00,12.0,,72.0,966.85,,VAR,7.0,,,Mostly Cloudy,4.0,9.0,,12.0,
29/03/2020,16:00,2020-03-29 08:00:00,13.0,,72.0,965.9,30.0,NNE,11.0,,,Mostly Cloudy,2.0,9.0,,13.0,
29/03/2020,17:00,2020-03-29 09:00:00,12.0,,77.0,965.9,20.0,NNE,7.0,,,Cloudy,1.0,9.0,,12.0,
29/03/2020,18:00,2020-03-29 10:00:00,12.0,,77.0,965.9,40.0,NE,7.0,,,Cloudy,0.0,9.0,,12.0,
29/03/2020,19:00,2020-03-29 11:00:00,12.0,,77.0,965.9,100.0,E,7.0,,,Cloudy,0.0,9.0,,12.0,
29/03/2020,20:00,2020-03-29 12:00:00,12.0,,77.0,966.85,,VAR,4.0,,,Cloudy,0.0,9.0,,12.0,
29/03/2020,21:00,2020-03-29 13:00:00,12.0,,77.0,967.81,100.0,E,7.0,,,Cloudy,0.0,9.0,,12.0,
29/03/2020,22:00,2020-03-29 14:00:00,11.0,,88.0,968.76,,VAR,4.0,,,Cloudy,0.0,9.0,,11.0,
29/03/2020,23:00,2020-03-29 15:00:00,11.0,,88.0,968.76,,VAR,4.0,,,Rain,0.0,7.0,,11.0,
30/03/2020,00:00,2020-03-29 16:00:00,11.0,,88.0,968.76,,VAR,4.0,,,Light Rain,0.0,7.0,,11.0,
30/03/2020,01:00,2020-03-29 17:00:00,10.0,,94.0,968.76,40.0,NE,7.0,,,Fair,0.0,7.0,,10.0,
30/03/2020,02:00,2020-03-29 18:00:00,11.0,,88.0,967.81,30.0,NNE,11.0,,,Partly Cloudy,0.0,7.0,,11.0,
30/03/2020,03:00,2020-03-29 19:00:00,10.0,,94.0,966.85,40.0,NE,7.0,,,Partly Cloudy,0.0,6.0,,10.0,
30/03/2020,04:00,2020-03-29 20:00:00,11.0,,88.0,965.9,,VAR,4.0,,,Partly Cloudy,0.0,6.0,,11.0,
30/03/2020,05:00,2020-03-29 21:00:00,10.0,,94.0,965.9,80.0,E,7.0,,,Partly Cloudy,0.0,6.0,,10.0,
30/03/2020,06:00,2020-03-29 22:00:00,10.0,,94.0,965.9,10.0,N,7.0,,,Partly Cloudy,0.0,7.0,,10.0,
30/03/2020,07:00,2020-03-29 23:00:00,10.0,,94.0,965.9,20.0,NNE,11.0,,,Partly Cloudy,0.0,5.0,,10.0,
30/03/2020,08:00,2020-03-30 00:00:00,11.0,,88.0,965.9,20.0,NNE,7.0,,,Fog,0.0,4.0,,11.0,
30/03/2020,09:00,2020-03-30 01:00:00,11.0,,88.0,966.85,20.0,NNE,14.0,,,Cloudy,1.0,5.0,,11.0,
30/03/2020,10:00,2020-03-30 02:00:00,11.0,,94.0,966.85,40.0,NE,11.0,,,Cloudy,2.0,5.0,,11.0,
30/03/2020,11:00,2020-03-30 03:00:00,11.0,,88.0,966.85,80.0,E,11.0,,,Cloudy,3.0,9.0,,11.0,
30/03/2020,12:00,2020-03-30 04:00:00,12.0,,82.0,966.85,20.0,NNE,11.0,,,Cloudy,3.0,9.0,,12.0,
30/03/2020,13:00,2020-03-30 05:00:00,12.0,,82.0,965.9,20.0,NNE,11.0,,,Cloudy,4.0,9.0,,12.0,
30/03/2020,14:00,2020-03-30 06:00:00,14.0,,72.0,964.0,80.0,E,11.0,,,Cloudy,3.0,9.0,,14.0,
30/03/2020,15:00,2020-03-30 07:00:00,14.0,,67.0,964.0,40.0,NE,11.0,,,Fair,6.0,9.0,,14.0,
30/03/2020,16:00,2020-03-30 08:00:00,15.0,,63.0,963.05,70.0,ENE,7.0,,,Fair,3.0,9.0,,15.0,
30/03/2020,17:00,2020-03-30 09:00:00,15.0,,63.0,963.05,120.0,ESE,11.0,,,Fair,2.0,9.0,,15.0,
30/03/2020,18:00,2020-03-30 10:00:00,15.0,,63.0,964.0,10.0,N,14.0,,,Fair,0.0,9.0,,15.0,
30/03/2020,19:00,2020-03-30 11:00:00,14.0,,67.0,964.0,30.0,NNE,14.0,,,Fair,0.0,9.0,,14.0,
30/03/2020,20:00,2020-03-30 12:00:00,14.0,,72.0,964.95,10.0,N,11.0,,,Fair,0.0,9.0,,14.0,
30/03/2020,21:00,2020-03-30 13:00:00,13.0,,77.0,965.9,10.0,N,11.0,,,Fair,0.0,9.0,,13.0,
30/03/2020,22:00,2020-03-30 14:00:00,13.0,,77.0,967.81,10.0,N,7.0,,,Fair,0.0,9.0,,13.0,
30/03/2020,23:00,2020-03-30 15:00:00,13.0,,77.0,967.81,10.0,N,11.0,,,Fair,0.0,9.0,,13.0,
31/03/2020,00:00,2020-03-30 16:00:00,13.0,,77.0,967.81,30.0,NNE,7.0,,,Fair,0.0,9.0,,13.0,
31/03/2020,01:00,2020-03-30 17:00:00,13.0,,77.0,967.81,,CALM,0.0,,,Fair,0.0,9.0,,13.0,
31/03/2020,02:00,2020-03-30 18:00:00,13.0,,82.0,967.81,280.0,W,7.0,,,Partly Cloudy,0.0,9.0,,13.0,
31/03/2020,03:00,2020-03-30 19:00:00,13.0,,77.0,967.81,,VAR,4.0,,,Fair,0.0,9.0,,13.0,
31/03/2020,04:00,2020-03-30 20:00:00,13.0,,77.0,967.81,300.0,WNW,11.0,,,Fair,0.0,9.0,,13.0,
31/03/2020,05:00,2020-03-30 21:00:00,13.0,,77.0,967.81,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,13.0,
31/03/2020,06:00,2020-03-30 22:00:00,13.0,,82.0,967.81,310.0,NW,11.0,,,Partly Cloudy,0.0,9.0,,13.0,
31/03/2020,07:00,2020-03-30 23:00:00,12.0,,88.0,967.81,150.0,SSE,7.0,,,Partly Cloudy,0.0,9.0,,12.0,
31/03/2020,08:00,2020-03-31 00:00:00,13.0,,82.0,968.76,270.0,W,11.0,,,Partly Cloudy,0.0,9.0,,13.0,
31/03/2020,09:00,2020-03-31 01:00:00,14.0,,72.0,968.76,280.0,W,11.0,,,Partly Cloudy,1.0,9.0,,14.0,
31/03/2020,10:00,2020-03-31 02:00:00,15.0,,72.0,969.71,220.0,SW,7.0,,,Partly Cloudy,3.0,9.0,,15.0,
31/03/2020,11:00,2020-03-31 03:00:00,16.0,,63.0,969.71,220.0,SW,7.0,,,Mostly Cloudy,4.0,9.0,,16.0,
31/03/2020,12:00,2020-03-31 04:00:00,16.0,,63.0,968.76,280.0,W,7.0,,,Mostly Cloudy,5.0,9.0,,16.0,
31/03/2020,13:00,2020-03-31 05:00:00,16.0,,68.0,967.81,170.0,S,7.0,,,Partly Cloudy,7.0,9.0,,16.0,
31/03/2020,14:00,2020-03-31 06:00:00,17.0,,63.0,966.85,190.0,S,11.0,,,Partly Cloudy,6.0,9.0,,17.0,
31/03/2020,15:00,2020-03-31 07:00:00,17.0,,55.0,965.9,190.0,S,7.0,,,Partly Cloudy,5.0,9.0,,17.0,
31/03/2020,16:00,2020-03-31 08:00:00,18.0,,56.0,964.95,200.0,SSW,7.0,,,Fair,3.0,9.0,,18.0,
31/03/2020,17:00,2020-03-31 09:00:00,18.0,,49.0,964.0,110.0,ESE,11.0,,,Fair,2.0,9.0,,18.0,
31/03/2020,18:00,2020-03-31 10:00:00,18.0,,56.0,964.0,,VAR,4.0,,,Fair,0.0,9.0,,18.0,
31/03/2020,19:00,2020-03-31 11:00:00,16.0,,63.0,964.95,80.0,E,7.0,,,Fair,0.0,9.0,,16.0,
31/03/2020,20:00,2020-03-31 12:00:00,15.0,,67.0,965.9,60.0,ENE,11.0,,,Fair,0.0,9.0,,15.0,
31/03/2020,21:00,2020-03-31 13:00:00,15.0,,67.0,965.9,30.0,NNE,18.0,,,Fair,0.0,9.0,,15.0,
31/03/2020,22:00,2020-03-31 14:00:00,15.0,,67.0,966.85,50.0,NE,18.0,,,Fair,0.0,9.0,,15.0,
31/03/2020,23:00,2020-03-31 15:00:00,14.0,,72.0,966.85,40.0,NE,14.0,,,Fair,0.0,9.0,,14.0,
01/04/2020,00:00,2020-03-31 16:00:00,13.0,,77.0,966.85,10.0,N,11.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,01:00,2020-03-31 17:00:00,13.0,,82.0,965.9,360.0,N,14.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,02:00,2020-03-31 18:00:00,13.0,,82.0,965.9,20.0,NNE,18.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,03:00,2020-03-31 19:00:00,13.0,,77.0,965.9,20.0,NNE,14.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,04:00,2020-03-31 20:00:00,13.0,,77.0,965.9,20.0,NNE,14.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,05:00,2020-03-31 21:00:00,14.0,,72.0,965.9,30.0,NNE,14.0,,,Fair,0.0,9.0,,14.0,
01/04/2020,06:00,2020-03-31 22:00:00,13.0,,77.0,965.9,30.0,NNE,11.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,07:00,2020-03-31 23:00:00,13.0,,77.0,966.85,20.0,NNE,7.0,,,Fair,0.0,9.0,,13.0,
01/04/2020,08:00,2020-04-01 00:00:00,14.0,,72.0,967.81,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
01/04/2020,09:00,2020-04-01 01:00:00,14.0,,72.0,967.81,50.0,NE,11.0,,,Partly Cloudy,1.0,9.0,,14.0,
01/04/2020,10:00,2020-04-01 02:00:00,14.0,,72.0,967.81,10.0,N,11.0,,,Partly Cloudy,3.0,9.0,,14.0,
01/04/2020,11:00,2020-04-01 03:00:00,14.0,,72.0,968.76,10.0,N,14.0,,,Partly Cloudy,5.0,9.0,,14.0,
01/04/2020,12:00,2020-04-01 04:00:00,14.0,,77.0,967.81,20.0,NNE,18.0,,,Light Drizzle,6.0,9.0,,14.0,
01/04/2020,13:00,2020-04-01 05:00:00,14.0,,82.0,966.85,10.0,N,18.0,,,Partly Cloudy,6.0,9.0,,14.0,
01/04/2020,14:00,2020-04-01 06:00:00,15.0,,77.0,965.9,30.0,NNE,7.0,,,Partly Cloudy,6.0,9.0,,15.0,
01/04/2020,15:00,2020-04-01 07:00:00,16.0,,72.0,964.95,60.0,ENE,7.0,,,Partly Cloudy,4.0,9.0,,16.0,
01/04/2020,16:00,2020-04-01 08:00:00,16.0,,68.0,964.0,90.0,E,7.0,,,Partly Cloudy,3.0,9.0,,16.0,
01/04/2020,17:00,2020-04-01 09:00:00,16.0,,68.0,964.0,80.0,E,7.0,,,Partly Cloudy,1.0,9.0,,16.0,
01/04/2020,18:00,2020-04-01 10:00:00,16.0,,72.0,964.0,10.0,N,11.0,,,Partly Cloudy,0.0,9.0,,16.0,
01/04/2020,19:00,2020-04-01 11:00:00,16.0,,72.0,964.95,40.0,NE,14.0,,,Fair,0.0,9.0,,16.0,
01/04/2020,20:00,2020-04-01 12:00:00,15.0,,77.0,965.9,30.0,NNE,14.0,,,Fair,0.0,9.0,,15.0,
01/04/2020,21:00,2020-04-01 13:00:00,15.0,,77.0,966.85,30.0,NNE,11.0,,,Partly Cloudy,0.0,9.0,,15.0,
01/04/2020,22:00,2020-04-01 14:00:00,15.0,,77.0,966.85,10.0,N,14.0,,,Partly Cloudy,0.0,9.0,,15.0,
01/04/2020,23:00,2020-04-01 15:00:00,15.0,,77.0,967.81,20.0,NNE,14.0,,,Partly Cloudy,0.0,9.0,,15.0,
02/04/2020,00:00,2020-04-01 16:00:00,15.0,,77.0,966.85,20.0,NNE,14.0,,,Partly Cloudy,0.0,9.0,,15.0,
02/04/2020,01:00,2020-04-01 17:00:00,15.0,,77.0,966.85,20.0,NNE,14.0,,,Partly Cloudy,0.0,9.0,,15.0,
02/04/2020,02:00,2020-04-01 18:00:00,14.0,,77.0,966.85,10.0,N,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,03:00,2020-04-01 19:00:00,14.0,,77.0,965.9,40.0,NE,7.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,04:00,2020-04-01 20:00:00,14.0,,77.0,965.9,300.0,WNW,4.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,05:00,2020-04-01 21:00:00,14.0,,77.0,965.9,40.0,NE,7.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,06:00,2020-04-01 22:00:00,14.0,,77.0,965.9,360.0,N,7.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,07:00,2020-04-01 23:00:00,14.0,,77.0,966.85,360.0,N,11.0,,,Mostly Cloudy,0.0,9.0,,14.0,
02/04/2020,08:00,2020-04-02 00:00:00,14.0,,77.0,966.85,10.0,N,11.0,,,Partly Cloudy,0.0,9.0,,14.0,
02/04/2020,09:00,2020-04-02 01:00:00,14.0,,82.0,967.81,350.0,N,11.0,,,Partly Cloudy,1.0,9.0,,14.0,
02/04/2020,10:00,2020-04-02 02:00:00,15.0,,77.0,968.76,360.0,N,7.0,,,Partly Cloudy,3.0,9.0,,15.0,
02/04/2020,11:00,2020-04-02 03:00:00,16.0,,72.0,968.76,30.0,NNE,11.0,,,Partly Cloudy,5.0,9.0,,16.0,
02/04/2020,12:00,2020-04-02 04:00:00,16.0,,68.0,968.76,10.0,N,14.0,,,Partly Cloudy,6.0,9.0,,16.0,
02/04/2020,13:00,2020-04-02 05:00:00,17.0,,68.0,967.81,30.0,NNE,14.0,,,Partly Cloudy,7.0,9.0,,17.0,
02/04/2020,14:00,2020-04-02 06:00:00,17.0,,63.0,967.81,50.0,NE,11.0,,,Partly Cloudy,6.0,9.0,,17.0,
02/04/2020,15:00,2020-04-02 07:00:00,17.0,,68.0,966.85,10.0,N,14.0,,,Cloudy,2.0,9.0,,17.0,
02/04/2020,16:00,2020-04-02 08:00:00,17.0,,68.0,965.9,30.0,NNE,14.0,,,Cloudy,2.0,9.0,,17.0,
02/04/2020,17:00,2020-04-02 09:00:00,17.0,,63.0,966.85,30.0,NNE,18.0,,,Cloudy,1.0,9.0,,17.0,
02/04/2020,18:00,2020-04-02 10:00:00,16.0,,72.0,966.85,30.0,NNE,18.0,,,Cloudy,0.0,9.0,,16.0,
02/04/2020,19:00,2020-04-02 11:00:00,16.0,,72.0,967.81,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,16.0,
02/04/2020,20:00,2020-04-02 12:00:00,15.0,,77.0,968.76,30.0,NNE,14.0,,,Cloudy,0.0,9.0,,15.0,
02/04/2020,21:00,2020-04-02 13:00:00,15.0,,77.0,969.71,10.0,N,18.0,,,Cloudy,0.0,9.0,,15.0,
02/04/2020,22:00,2020-04-02 14:00:00,15.0,,77.0,969.71,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,15.0,
02/04/2020,23:00,2020-04-02 15:00:00,15.0,,72.0,970.66,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,15.0,
03/04/2020,00:00,2020-04-02 16:00:00,15.0,,72.0,970.66,20.0,NNE,18.0,,,Cloudy,0.0,9.0,,15.0,
03/04/2020,01:00,2020-04-02 17:00:00,14.0,,77.0,969.71,30.0,NNE,11.0,,,Cloudy,0.0,9.0,,14.0,
03/04/2020,02:00,2020-04-02 18:00:00,14.0,,77.0,969.71,10.0,N,14.0,,,Fair,0.0,9.0,,14.0,
03/04/2020,03:00,2020-04-02 19:00:00,14.0,,77.0,968.76,30.0,NNE,11.0,,,Cloudy,0.0,9.0,,14.0,
03/04/2020,04:00,2020-04-02 20:00:00,14.0,,77.0,969.71,20.0,NNE,11.0,,,Cloudy,0.0,9.0,,14.0,
03/04/2020,05:00,2020-04-02 21:00:00,14.0,,72.0,968.76,20.0,NNE,11.0,,,Cloudy,0.0,9.0,,14.0,
03/04/2020,06:00,2020-04-02 22:00:00,13.0,,77.0,969.71,10.0,N,11.0,,,Cloudy,0.0,9.0,,13.0,
03/04/2020,07:00,2020-04-02 23:00:00,13.0,,77.0,969.71,30.0,NNE,14.0,,,Light Rain Shower,0.0,9.0,,13.0,
03/04/2020,08:00,2020-04-03 00:00:00,14.0,,72.0,970.66,20.0,NNE,14.0,,,Cloudy,0.0,9.0,,14.0,
03/04/2020,09:00,2020-04-03 01:00:00,14.0,,77.0,971.61,20.0,NNE,11.0,,,Cloudy,1.0,9.0,,14.0,
03/04/2020,10:00,2020-04-03 02:00:00,14.0,,72.0,971.61,30.0,NNE,11.0,,,Cloudy,2.0,9.0,,14.0,
03/04/2020,11:00,2020-04-03 03:00:00,14.0,,72.0,972.56,10.0,N,14.0,,,Cloudy,3.0,9.0,,14.0,
03/04/2020,12:00,2020-04-03 04:00:00,15.0,,67.0,971.61,40.0,NE,11.0,,,Cloudy,3.0,9.0,,15.0,
03/04/2020,13:00,2020-04-03 05:00:00,15.0,,63.0,971.61,40.0,NE,14.0,,,Cloudy,4.0,9.0,,15.0,
03/04/2020,14:00,2020-04-03 06:00:00,15.0,,67.0,970.66,30.0,NNE,18.0,,,Fair,7.0,9.0,,15.0,
03/04/2020,15:00,2020-04-03 07:00:00,15.0,,63.0,969.71,30.0,NNE,14.0,,,Fair,6.0,9.0,,15.0,
03/04/2020,16:00,2020-04-03 08:00:00,15.0,,63.0,969.71,30.0,NNE,14.0,,,Fair,3.0,9.0,,15.0,
03/04/2020,17:00,2020-04-03 09:00:00,15.0,,63.0,969.71,30.0,NNE,18.0,,,Fair,2.0,9.0,,15.0,
