date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
01/07/2016,09:00,2016-07-01 01:00:00,27.0,,79.0,944.95,,VAR,4.0,,,Fog,4.0,4.0,,29.0,
01/07/2016,10:00,2016-07-01 02:00:00,29.0,,70.0,944.95,220.0,SW,7.0,,,Fair,6.0,6.0,,32.0,
01/07/2016,11:00,2016-07-01 03:00:00,31.0,,62.0,945.9,,VAR,4.0,,,Fair,9.0,7.0,,35.0,
01/07/2016,12:00,2016-07-01 04:00:00,31.0,,58.0,944.95,210.0,SSW,7.0,,,Fair,12.0,9.0,,34.0,
01/07/2016,13:00,2016-07-01 05:00:00,32.0,,55.0,944.95,210.0,SSW,11.0,,,Fair,11.0,9.0,,36.0,
01/07/2016,14:00,2016-07-01 06:00:00,32.0,,59.0,944.01,210.0,SSW,7.0,,,Fair,12.0,9.0,,37.0,
01/07/2016,15:00,2016-07-01 07:00:00,33.0,,52.0,944.01,210.0,SSW,11.0,,,Fair,10.0,9.0,,37.0,
01/07/2016,16:00,2016-07-01 08:00:00,32.0,,55.0,943.07,200.0,SSW,11.0,,,Fair,7.0,9.0,,36.0,
01/07/2016,17:00,2016-07-01 09:00:00,32.0,,59.0,943.07,220.0,SW,7.0,,,Fair,4.0,9.0,,37.0,
01/07/2016,18:00,2016-07-01 10:00:00,31.0,,62.0,943.07,240.0,WSW,7.0,,,Fair,2.0,9.0,,35.0,
01/07/2016,19:00,2016-07-01 11:00:00,30.0,,66.0,943.07,,VAR,4.0,,,Fair,1.0,9.0,,34.0,
01/07/2016,20:00,2016-07-01 12:00:00,29.0,,74.0,944.01,210.0,SSW,4.0,,,Fair,1.0,7.0,,33.0,
01/07/2016,21:00,2016-07-01 13:00:00,29.0,,70.0,944.01,140.0,SE,7.0,,,Fair,0.0,7.0,,32.0,
01/07/2016,22:00,2016-07-01 14:00:00,28.0,,79.0,944.95,230.0,SW,4.0,,,Fair,0.0,7.0,,32.0,
01/07/2016,23:00,2016-07-01 15:00:00,28.0,,79.0,944.95,,VAR,4.0,,,Fair,0.0,6.0,,32.0,
02/07/2016,00:00,2016-07-01 16:00:00,27.0,,89.0,945.9,230.0,SW,4.0,,,Fair,0.0,5.0,,31.0,
02/07/2016,01:00,2016-07-01 17:00:00,28.0,,79.0,944.95,,VAR,4.0,,,Fair,0.0,5.0,,32.0,
02/07/2016,02:00,2016-07-01 18:00:00,27.0,,84.0,944.95,200.0,SSW,4.0,,,Fair,0.0,5.0,,30.0,
02/07/2016,03:00,2016-07-01 19:00:00,26.0,,94.0,944.95,,VAR,4.0,,,Fair,0.0,5.0,,28.0,
02/07/2016,04:00,2016-07-01 20:00:00,26.0,,94.0,944.95,,CALM,0.0,,,Fog,0.0,4.0,,28.0,
02/07/2016,05:00,2016-07-01 21:00:00,25.0,,100.0,944.95,210.0,SSW,4.0,,,Fog,0.0,4.0,,25.0,
02/07/2016,06:00,2016-07-01 22:00:00,26.0,,89.0,944.95,230.0,SW,7.0,,,Fog,0.0,2.0,,28.0,
02/07/2016,07:00,2016-07-01 23:00:00,25.0,,100.0,944.95,200.0,SSW,7.0,,,Fog,1.0,2.0,,25.0,
02/07/2016,08:00,2016-07-02 00:00:00,26.0,,100.0,945.9,200.0,SSW,4.0,,,Fog,2.0,2.0,,28.0,
02/07/2016,09:00,2016-07-02 01:00:00,28.0,,84.0,945.9,,VAR,4.0,,,Fog,4.0,2.0,,32.0,
02/07/2016,10:00,2016-07-02 02:00:00,29.0,,79.0,946.84,190.0,S,7.0,,,Fog,6.0,4.0,,34.0,
02/07/2016,11:00,2016-07-02 03:00:00,32.0,,62.0,945.9,210.0,SSW,7.0,,,Haze,9.0,5.0,,38.0,
02/07/2016,12:00,2016-07-02 04:00:00,34.0,,49.0,945.9,150.0,SSE,7.0,,,Fair,10.0,8.0,,38.0,
02/07/2016,13:00,2016-07-02 05:00:00,32.0,,49.0,945.9,200.0,SSW,7.0,,,Fair,11.0,9.0,,34.0,
02/07/2016,14:00,2016-07-02 06:00:00,33.0,,49.0,944.95,180.0,S,7.0,,,Fair,10.0,9.0,,36.0,
02/07/2016,15:00,2016-07-02 07:00:00,33.0,,52.0,944.01,200.0,SSW,7.0,,,Fair,8.0,9.0,,37.0,
02/07/2016,16:00,2016-07-02 08:00:00,33.0,,52.0,943.07,190.0,S,11.0,,,Fair,6.0,9.0,,37.0,
02/07/2016,17:00,2016-07-02 09:00:00,33.0,,52.0,943.07,170.0,S,7.0,,,Partly Cloudy,3.0,9.0,,37.0,
02/07/2016,18:00,2016-07-02 10:00:00,33.0,,49.0,942.13,160.0,SSE,11.0,,,Fair,2.0,9.0,,36.0,
02/07/2016,19:00,2016-07-02 11:00:00,31.0,,58.0,943.07,190.0,S,7.0,,,Fair,1.0,9.0,,34.0,
02/07/2016,20:00,2016-07-02 12:00:00,31.0,,58.0,944.01,160.0,SSE,11.0,,,Fair,1.0,9.0,,34.0,
02/07/2016,21:00,2016-07-02 13:00:00,31.0,,58.0,944.95,130.0,SE,7.0,,,Partly Cloudy,0.0,9.0,,34.0,
02/07/2016,22:00,2016-07-02 14:00:00,31.0,,58.0,944.95,130.0,SE,7.0,,,Partly Cloudy,0.0,9.0,,34.0,
02/07/2016,23:00,2016-07-02 15:00:00,30.0,,66.0,944.95,120.0,ESE,7.0,,,Partly Cloudy,0.0,9.0,,34.0,
03/07/2016,00:00,2016-07-02 16:00:00,29.0,,70.0,944.95,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,32.0,
03/07/2016,01:00,2016-07-02 17:00:00,27.0,,74.0,944.95,350.0,N,7.0,,,Partly Cloudy,0.0,9.0,,29.0,
03/07/2016,02:00,2016-07-02 18:00:00,23.0,,100.0,944.95,60.0,ENE,18.0,,,Heavy T-Storm,0.0,2.0,,23.0,
03/07/2016,03:00,2016-07-02 19:00:00,22.0,,100.0,944.01,360.0,N,11.0,,,Light Rain with Thunder,0.0,9.0,,22.0,
03/07/2016,04:00,2016-07-02 20:00:00,22.0,,100.0,944.95,340.0,NNW,7.0,,,Light Rain with Thunder,0.0,8.0,,22.0,
03/07/2016,05:00,2016-07-02 21:00:00,23.0,,100.0,944.95,30.0,NNE,11.0,,,Light Rain Shower,0.0,9.0,,23.0,
03/07/2016,06:00,2016-07-02 22:00:00,23.0,,100.0,944.95,30.0,NNE,22.0,,,Light Rain Shower,0.0,8.0,,23.0,
03/07/2016,07:00,2016-07-02 23:00:00,23.0,,100.0,945.9,,CALM,0.0,,,Rain Shower,1.0,4.0,,23.0,
03/07/2016,08:00,2016-07-03 00:00:00,23.0,,100.0,945.9,40.0,NE,11.0,,,Light Rain Shower,1.0,8.0,,23.0,
03/07/2016,09:00,2016-07-03 01:00:00,23.0,,100.0,945.9,340.0,NNW,7.0,,,Partly Cloudy,3.0,5.0,,23.0,
03/07/2016,10:00,2016-07-03 02:00:00,24.0,,100.0,946.84,,VAR,4.0,,,Partly Cloudy,4.0,7.0,,24.0,
03/07/2016,11:00,2016-07-03 03:00:00,26.0,,89.0,945.9,,VAR,4.0,,,Fair,8.0,9.0,,28.0,
03/07/2016,12:00,2016-07-03 04:00:00,28.0,,70.0,945.9,,VAR,4.0,,,Fair,10.0,9.0,,31.0,
03/07/2016,13:00,2016-07-03 05:00:00,30.0,,62.0,944.95,,VAR,4.0,,,Fair,13.0,9.0,,33.0,
03/07/2016,14:00,2016-07-03 06:00:00,31.0,,55.0,944.01,,VAR,7.0,,,Fair,10.0,9.0,,33.0,
03/07/2016,15:00,2016-07-03 07:00:00,32.0,,52.0,944.01,,VAR,7.0,,,Partly Cloudy,7.0,9.0,,34.0,
03/07/2016,16:00,2016-07-03 08:00:00,33.0,,55.0,943.07,,VAR,4.0,,,Partly Cloudy,5.0,9.0,,38.0,
03/07/2016,17:00,2016-07-03 09:00:00,33.0,,49.0,943.07,,VAR,7.0,,,Partly Cloudy,3.0,9.0,,36.0,
03/07/2016,18:00,2016-07-03 10:00:00,33.0,,46.0,943.07,150.0,SSE,7.0,,,Partly Cloudy,2.0,9.0,,35.0,
03/07/2016,19:00,2016-07-03 11:00:00,31.0,,62.0,943.07,210.0,SSW,7.0,,,Fair,1.0,9.0,,35.0,
03/07/2016,20:00,2016-07-03 12:00:00,29.0,,70.0,943.07,200.0,SSW,7.0,,,Partly Cloudy,1.0,9.0,,32.0,
03/07/2016,21:00,2016-07-03 13:00:00,28.0,,79.0,944.01,220.0,SW,4.0,,,Fair,0.0,9.0,,32.0,
03/07/2016,22:00,2016-07-03 14:00:00,28.0,,79.0,944.95,220.0,SW,4.0,,,Fair,0.0,9.0,,32.0,
03/07/2016,23:00,2016-07-03 15:00:00,27.0,,89.0,944.95,210.0,SSW,4.0,,,Fair,0.0,9.0,,31.0,
04/07/2016,00:00,2016-07-03 16:00:00,27.0,,84.0,944.95,200.0,SSW,4.0,,,Fair,0.0,9.0,,30.0,
04/07/2016,01:00,2016-07-03 17:00:00,26.0,,94.0,944.01,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
04/07/2016,02:00,2016-07-03 18:00:00,25.0,,100.0,944.01,,CALM,0.0,,,Fair,0.0,7.0,,25.0,
04/07/2016,03:00,2016-07-03 19:00:00,27.0,,79.0,943.07,140.0,SE,7.0,,,Fair,0.0,7.0,,29.0,
04/07/2016,04:00,2016-07-03 20:00:00,25.0,,100.0,943.07,,VAR,4.0,,,Fair,0.0,6.0,,25.0,
04/07/2016,05:00,2016-07-03 21:00:00,25.0,,100.0,943.07,,CALM,0.0,,,Fair,0.0,6.0,,25.0,
04/07/2016,06:00,2016-07-03 22:00:00,25.0,,100.0,944.01,,CALM,0.0,,,Fair,0.0,5.0,,25.0,
04/07/2016,07:00,2016-07-03 23:00:00,26.0,,94.0,944.01,,VAR,4.0,,,Partly Cloudy,1.0,5.0,,28.0,
04/07/2016,08:00,2016-07-04 00:00:00,26.0,,100.0,944.95,,CALM,0.0,,,Partly Cloudy,1.0,6.0,,28.0,
04/07/2016,09:00,2016-07-04 01:00:00,28.0,,79.0,944.95,,VAR,4.0,,,Partly Cloudy,3.0,7.0,,32.0,
04/07/2016,10:00,2016-07-04 02:00:00,28.0,,79.0,944.95,,VAR,4.0,,,Fair,5.0,6.0,,32.0,
04/07/2016,11:00,2016-07-04 03:00:00,26.0,,94.0,944.95,350.0,N,11.0,,,Partly Cloudy,6.0,5.0,,28.0,
04/07/2016,12:00,2016-07-04 04:00:00,26.0,,89.0,945.9,360.0,N,11.0,,,Light Rain Shower,10.0,6.0,,28.0,
04/07/2016,13:00,2016-07-04 05:00:00,27.0,,79.0,944.95,10.0,N,14.0,,,Fair,11.0,7.0,,29.0,
04/07/2016,14:00,2016-07-04 06:00:00,29.0,,66.0,944.95,40.0,NE,14.0,,,Partly Cloudy,9.0,9.0,,32.0,
04/07/2016,15:00,2016-07-04 07:00:00,30.0,,62.0,944.01,50.0,NE,7.0,,,Partly Cloudy,7.0,9.0,,33.0,
04/07/2016,16:00,2016-07-04 08:00:00,31.0,,62.0,944.01,40.0,NE,11.0,,,Mostly Cloudy,4.0,9.0,,35.0,
04/07/2016,17:00,2016-07-04 09:00:00,30.0,,62.0,944.01,50.0,NE,11.0,,,Partly Cloudy,3.0,9.0,,33.0,
04/07/2016,18:00,2016-07-04 10:00:00,29.0,,70.0,943.07,,VAR,4.0,,,Partly Cloudy,2.0,9.0,,32.0,
04/07/2016,19:00,2016-07-04 11:00:00,29.0,,70.0,944.01,330.0,NNW,7.0,,,Partly Cloudy,1.0,9.0,,32.0,
04/07/2016,20:00,2016-07-04 12:00:00,27.0,,84.0,944.95,320.0,NW,7.0,,,Light Rain Shower,1.0,9.0,,30.0,
04/07/2016,21:00,2016-07-04 13:00:00,27.0,,89.0,944.95,320.0,NW,4.0,,,Partly Cloudy,0.0,9.0,,31.0,
04/07/2016,22:00,2016-07-04 14:00:00,27.0,,84.0,945.9,340.0,NNW,4.0,,,Fair,0.0,9.0,,30.0,
04/07/2016,23:00,2016-07-04 15:00:00,26.0,,83.0,946.84,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
05/07/2016,00:00,2016-07-04 16:00:00,26.0,,89.0,945.9,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
05/07/2016,01:00,2016-07-04 17:00:00,26.0,,83.0,945.9,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
05/07/2016,02:00,2016-07-04 18:00:00,26.0,,83.0,944.95,,CALM,0.0,,,Fair,0.0,9.0,,28.0,
05/07/2016,03:00,2016-07-04 19:00:00,26.0,,83.0,944.95,,VAR,4.0,,,Partly Cloudy,0.0,8.0,,28.0,
05/07/2016,04:00,2016-07-04 20:00:00,26.0,,94.0,944.95,,CALM,0.0,,,Partly Cloudy,0.0,7.0,,28.0,
05/07/2016,05:00,2016-07-04 21:00:00,26.0,,94.0,944.95,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,28.0,
05/07/2016,06:00,2016-07-04 22:00:00,25.0,,100.0,944.95,310.0,NW,4.0,,,Partly Cloudy,0.0,7.0,,25.0,
05/07/2016,07:00,2016-07-04 23:00:00,26.0,,83.0,945.9,,VAR,4.0,,,Partly Cloudy,1.0,7.0,,28.0,
05/07/2016,08:00,2016-07-05 00:00:00,26.0,,83.0,945.9,350.0,N,7.0,,,Light Rain Shower,1.0,8.0,,28.0,
05/07/2016,09:00,2016-07-05 01:00:00,25.0,,94.0,946.84,340.0,NNW,7.0,,,Partly Cloudy,3.0,8.0,,25.0,
05/07/2016,10:00,2016-07-05 02:00:00,26.0,,83.0,946.84,10.0,N,14.0,,,Partly Cloudy,4.0,8.0,,28.0,
05/07/2016,11:00,2016-07-05 03:00:00,26.0,,83.0,946.84,10.0,N,14.0,,,Partly Cloudy,6.0,9.0,,28.0,
05/07/2016,12:00,2016-07-05 04:00:00,26.0,,94.0,946.84,10.0,N,14.0,,,Light Rain Shower,8.0,7.0,,28.0,
05/07/2016,13:00,2016-07-05 05:00:00,26.0,,94.0,946.84,10.0,N,18.0,,,Light Rain Shower,9.0,6.0,,28.0,
05/07/2016,14:00,2016-07-05 06:00:00,25.0,,100.0,946.84,350.0,N,14.0,,,Light Rain Shower,9.0,5.0,,25.0,
05/07/2016,15:00,2016-07-05 07:00:00,25.0,,100.0,946.84,10.0,N,14.0,,,Light Rain Shower,7.0,5.0,,25.0,
05/07/2016,16:00,2016-07-05 08:00:00,25.0,,100.0,945.9,350.0,N,11.0,,,Light Rain Shower,5.0,4.0,,25.0,
05/07/2016,17:00,2016-07-05 09:00:00,25.0,,100.0,945.9,340.0,NNW,7.0,,,Light Rain Shower,3.0,5.0,,25.0,
05/07/2016,18:00,2016-07-05 10:00:00,24.0,,100.0,945.9,330.0,NNW,7.0,,,Light Rain Shower,2.0,9.0,,24.0,
05/07/2016,19:00,2016-07-05 11:00:00,24.0,,100.0,946.84,320.0,NW,7.0,,,Light Rain Shower,1.0,9.0,,24.0,
05/07/2016,20:00,2016-07-05 12:00:00,23.0,,100.0,947.78,340.0,NNW,7.0,,,Light Rain Shower,1.0,7.0,,23.0,
05/07/2016,21:00,2016-07-05 13:00:00,23.0,,100.0,947.78,,VAR,4.0,,,Light Rain Shower,0.0,7.0,,23.0,
05/07/2016,22:00,2016-07-05 14:00:00,23.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,0.0,6.0,,23.0,
05/07/2016,23:00,2016-07-05 15:00:00,23.0,,100.0,949.66,,VAR,4.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,00:00,2016-07-05 16:00:00,23.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,01:00,2016-07-05 17:00:00,23.0,,100.0,948.72,310.0,NW,7.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,02:00,2016-07-05 18:00:00,23.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,03:00,2016-07-05 19:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,04:00,2016-07-05 20:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,23.0,
06/07/2016,05:00,2016-07-05 21:00:00,23.0,,100.0,947.78,10.0,N,4.0,,,Light Rain Shower,0.0,9.0,,23.0,
06/07/2016,06:00,2016-07-05 22:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Mostly Cloudy,0.0,9.0,,23.0,
06/07/2016,07:00,2016-07-05 23:00:00,22.0,,100.0,947.78,250.0,WSW,7.0,,,Light Rain Shower,1.0,5.0,,22.0,
06/07/2016,08:00,2016-07-06 00:00:00,23.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,1.0,4.0,,23.0,
06/07/2016,09:00,2016-07-06 01:00:00,23.0,,100.0,948.72,,CALM,0.0,,,Partly Cloudy,3.0,5.0,,23.0,
06/07/2016,10:00,2016-07-06 02:00:00,24.0,,100.0,949.66,,CALM,0.0,,,Partly Cloudy,4.0,5.0,,24.0,
06/07/2016,11:00,2016-07-06 03:00:00,24.0,,100.0,949.66,210.0,SSW,4.0,,,Light Rain Shower,6.0,4.0,,24.0,
06/07/2016,12:00,2016-07-06 04:00:00,24.0,,100.0,949.66,220.0,SW,7.0,,,Light Rain Shower,8.0,2.0,,24.0,
06/07/2016,13:00,2016-07-06 05:00:00,23.0,,100.0,949.66,300.0,WNW,7.0,,,Light Rain Shower,9.0,2.0,,23.0,
06/07/2016,14:00,2016-07-06 06:00:00,24.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,9.0,2.0,,24.0,
06/07/2016,15:00,2016-07-06 07:00:00,24.0,,100.0,948.72,310.0,NW,7.0,,,Light Rain Shower,7.0,2.0,,24.0,
06/07/2016,16:00,2016-07-06 08:00:00,23.0,,100.0,948.72,300.0,WNW,7.0,,,Light Rain Shower,5.0,2.0,,23.0,
06/07/2016,17:00,2016-07-06 09:00:00,23.0,,100.0,947.78,310.0,NW,11.0,,,Light Rain Shower,3.0,2.0,,23.0,
06/07/2016,18:00,2016-07-06 10:00:00,23.0,,100.0,947.78,,VAR,4.0,,,Light Rain Shower,2.0,3.0,,23.0,
06/07/2016,19:00,2016-07-06 11:00:00,22.0,,100.0,947.78,,VAR,4.0,,,Rain Shower,1.0,2.0,,22.0,
06/07/2016,20:00,2016-07-06 12:00:00,22.0,,100.0,947.78,,VAR,4.0,,,Light Rain Shower,1.0,2.0,,22.0,
06/07/2016,21:00,2016-07-06 13:00:00,22.0,,100.0,948.72,,CALM,0.0,,,Light Rain Shower,0.0,4.0,,22.0,
06/07/2016,22:00,2016-07-06 14:00:00,22.0,,100.0,948.72,,CALM,0.0,,,Light Rain Shower,0.0,4.0,,22.0,
06/07/2016,23:00,2016-07-06 15:00:00,22.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,0.0,4.0,,22.0,
07/07/2016,00:00,2016-07-06 16:00:00,23.0,,100.0,948.72,,VAR,4.0,,,Light Rain Shower,0.0,5.0,,23.0,
07/07/2016,01:00,2016-07-06 17:00:00,23.0,,100.0,948.72,,CALM,0.0,,,Partly Cloudy,0.0,6.0,,23.0,
07/07/2016,02:00,2016-07-06 18:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Partly Cloudy,0.0,5.0,,23.0,
07/07/2016,03:00,2016-07-06 19:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Light Rain Shower,0.0,4.0,,23.0,
07/07/2016,04:00,2016-07-06 20:00:00,23.0,,100.0,946.84,,CALM,0.0,,,Light Rain Shower,0.0,4.0,,23.0,
07/07/2016,05:00,2016-07-06 21:00:00,23.0,,100.0,946.84,,CALM,0.0,,,Light Rain Shower,0.0,3.0,,23.0,
07/07/2016,06:00,2016-07-06 22:00:00,23.0,,100.0,946.84,,CALM,0.0,,,Light Rain Shower,0.0,2.0,,23.0,
07/07/2016,07:00,2016-07-06 23:00:00,23.0,,100.0,946.84,,CALM,0.0,,,Light Rain Shower,1.0,2.0,,23.0,
07/07/2016,08:00,2016-07-07 00:00:00,23.0,,100.0,946.84,,CALM,0.0,,,Light Rain Shower,1.0,2.0,,23.0,
07/07/2016,09:00,2016-07-07 01:00:00,23.0,,100.0,947.78,,CALM,0.0,,,Light Rain Shower,3.0,2.0,,23.0,
07/07/2016,10:00,2016-07-07 02:00:00,23.0,,100.0,947.78,,VAR,4.0,,,Fog,4.0,3.0,,23.0,
07/07/2016,11:00,2016-07-07 03:00:00,24.0,,100.0,946.84,,VAR,4.0,,,Light Rain Shower,6.0,3.0,,24.0,
07/07/2016,12:00,2016-07-07 04:00:00,25.0,,100.0,946.84,,CALM,0.0,,,Partly Cloudy,8.0,6.0,,25.0,
07/07/2016,13:00,2016-07-07 05:00:00,26.0,,94.0,946.84,,VAR,4.0,,,Fog,7.0,4.0,,28.0,
07/07/2016,14:00,2016-07-07 06:00:00,27.0,,84.0,945.9,,VAR,4.0,,,Partly Cloudy,9.0,7.0,,30.0,
07/07/2016,15:00,2016-07-07 07:00:00,27.0,,79.0,945.9,,VAR,7.0,,,Partly Cloudy,7.0,7.0,,29.0,
07/07/2016,16:00,2016-07-07 08:00:00,28.0,,79.0,944.95,,VAR,4.0,,,Partly Cloudy,5.0,8.0,,32.0,
07/07/2016,17:00,2016-07-07 09:00:00,27.0,,84.0,944.95,,VAR,4.0,,,Partly Cloudy,3.0,8.0,,30.0,
07/07/2016,18:00,2016-07-07 10:00:00,28.0,,84.0,944.01,,CALM,0.0,,,Partly Cloudy,2.0,9.0,,32.0,
07/07/2016,19:00,2016-07-07 11:00:00,27.0,,84.0,944.01,340.0,NNW,4.0,,,Partly Cloudy,1.0,8.0,,30.0,
07/07/2016,20:00,2016-07-07 12:00:00,26.0,,100.0,944.95,,CALM,0.0,,,Fair,1.0,5.0,,28.0,
07/07/2016,21:00,2016-07-07 13:00:00,26.0,,100.0,944.95,320.0,NW,4.0,,,Partly Cloudy,0.0,5.0,,28.0,
07/07/2016,22:00,2016-07-07 14:00:00,26.0,,100.0,944.95,10.0,N,7.0,,,Partly Cloudy,0.0,8.0,,28.0,
07/07/2016,23:00,2016-07-07 15:00:00,26.0,,94.0,944.95,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
08/07/2016,00:00,2016-07-07 16:00:00,25.0,,100.0,944.95,,VAR,4.0,,,Light Rain Shower,0.0,6.0,,25.0,
08/07/2016,01:00,2016-07-07 17:00:00,25.0,,100.0,944.95,,VAR,4.0,,,Light Rain Shower,0.0,3.0,,25.0,
08/07/2016,02:00,2016-07-07 18:00:00,25.0,,100.0,944.01,,CALM,0.0,,,Light Rain Shower,0.0,2.0,,25.0,
08/07/2016,03:00,2016-07-07 19:00:00,24.0,,100.0,943.07,,VAR,4.0,,,Light Rain Shower,0.0,2.0,,24.0,
08/07/2016,04:00,2016-07-07 20:00:00,24.0,,100.0,943.07,,VAR,4.0,,,Light Rain Shower,0.0,4.0,,24.0,
08/07/2016,05:00,2016-07-07 21:00:00,24.0,,100.0,943.07,,VAR,4.0,,,Partly Cloudy,0.0,5.0,,24.0,
08/07/2016,06:00,2016-07-07 22:00:00,24.0,,100.0,943.07,10.0,N,7.0,,,Partly Cloudy,0.0,5.0,,24.0,
08/07/2016,07:00,2016-07-07 23:00:00,24.0,,100.0,944.01,,VAR,4.0,,,Fog,1.0,4.0,,24.0,
08/07/2016,08:00,2016-07-08 00:00:00,24.0,,100.0,944.01,,VAR,4.0,,,Mostly Cloudy,1.0,6.0,,24.0,
08/07/2016,09:00,2016-07-08 01:00:00,25.0,,100.0,944.01,,VAR,4.0,,,Partly Cloudy,3.0,5.0,,25.0,
08/07/2016,10:00,2016-07-08 02:00:00,26.0,,100.0,944.01,,VAR,4.0,,,Partly Cloudy,4.0,8.0,,28.0,
08/07/2016,11:00,2016-07-08 03:00:00,27.0,,94.0,944.01,,VAR,4.0,,,Partly Cloudy,6.0,8.0,,31.0,
08/07/2016,12:00,2016-07-08 04:00:00,28.0,,84.0,944.01,,CALM,0.0,,,Partly Cloudy,8.0,7.0,,32.0,
08/07/2016,13:00,2016-07-08 05:00:00,30.0,,74.0,943.07,,VAR,4.0,,,Partly Cloudy,9.0,6.0,,36.0,
08/07/2016,14:00,2016-07-08 06:00:00,29.0,,79.0,943.07,,VAR,4.0,,,Partly Cloudy,9.0,6.0,,34.0,
08/07/2016,15:00,2016-07-08 07:00:00,30.0,,70.0,942.13,360.0,N,7.0,,,Partly Cloudy,7.0,6.0,,35.0,
08/07/2016,16:00,2016-07-08 08:00:00,30.0,,70.0,941.19,30.0,NNE,11.0,,,Partly Cloudy,5.0,6.0,,35.0,
08/07/2016,17:00,2016-07-08 09:00:00,31.0,,66.0,941.19,10.0,N,7.0,,,Haze,3.0,5.0,,36.0,
08/07/2016,18:00,2016-07-08 10:00:00,31.0,,70.0,941.19,350.0,N,7.0,,,Partly Cloudy,2.0,7.0,,37.0,
08/07/2016,19:00,2016-07-08 11:00:00,30.0,,74.0,941.19,20.0,NNE,7.0,,,Partly Cloudy,1.0,7.0,,36.0,
08/07/2016,20:00,2016-07-08 12:00:00,29.0,,79.0,941.19,320.0,NW,7.0,,,Partly Cloudy,1.0,6.0,,34.0,
08/07/2016,21:00,2016-07-08 13:00:00,28.0,,84.0,942.13,350.0,N,11.0,,,Partly Cloudy,0.0,8.0,,32.0,
08/07/2016,22:00,2016-07-08 14:00:00,28.0,,84.0,943.07,340.0,NNW,7.0,,,Partly Cloudy,0.0,9.0,,32.0,
08/07/2016,23:00,2016-07-08 15:00:00,27.0,,94.0,943.07,,CALM,0.0,,,Partly Cloudy,0.0,9.0,,31.0,
09/07/2016,00:00,2016-07-08 16:00:00,27.0,,94.0,943.07,330.0,NNW,4.0,,,Partly Cloudy,0.0,8.0,,31.0,
09/07/2016,01:00,2016-07-08 17:00:00,27.0,,94.0,942.13,,CALM,0.0,,,Light Rain Shower,0.0,8.0,,31.0,
09/07/2016,02:00,2016-07-08 18:00:00,27.0,,94.0,942.13,,CALM,0.0,,,Partly Cloudy,0.0,8.0,,31.0,
09/07/2016,03:00,2016-07-08 19:00:00,26.0,,100.0,942.13,,CALM,0.0,,,Partly Cloudy,0.0,5.0,,28.0,
09/07/2016,04:00,2016-07-08 20:00:00,26.0,,100.0,941.19,,CALM,0.0,,,Partly Cloudy,0.0,5.0,,28.0,
09/07/2016,05:00,2016-07-08 21:00:00,26.0,,100.0,942.13,,CALM,0.0,,,Light Rain Shower,0.0,5.0,,28.0,
09/07/2016,06:00,2016-07-08 22:00:00,25.0,,100.0,942.13,,CALM,0.0,,,Light Rain Shower,0.0,4.0,,25.0,
09/07/2016,07:00,2016-07-08 23:00:00,25.0,,100.0,942.13,350.0,N,7.0,,,Heavy T-Storm,1.0,2.0,,25.0,
09/07/2016,08:00,2016-07-09 00:00:00,25.0,,100.0,942.13,,VAR,4.0,,,Light Rain Shower,1.0,2.0,,25.0,
09/07/2016,09:00,2016-07-09 01:00:00,25.0,,100.0,943.07,,VAR,4.0,,,Light Rain Shower,3.0,3.0,,25.0,
09/07/2016,10:00,2016-07-09 02:00:00,25.0,,100.0,944.01,30.0,NNE,18.0,,,Light Rain Shower,4.0,2.0,,25.0,
09/07/2016,11:00,2016-07-09 03:00:00,25.0,,100.0,944.01,10.0,N,7.0,,,Light Rain Shower,6.0,4.0,,25.0,
09/07/2016,12:00,2016-07-09 04:00:00,26.0,,100.0,944.01,,VAR,4.0,,,Light Rain Shower,6.0,5.0,,28.0,
